N;NT;N:72.QJ74.Q842.KT5 K53.A6.T6.QJ7432 QJ98.T8.K75.A986 AT64.K9532.AJ93.;;♦2 ♦4 ♦8 ♥J ♥Q ♠2 ♥4 ♥7 ♠7 ♣5 ♣T ♣K;6
W;NT;N:73.J964.A3.QT942 KT9542.AQT852.5. AJ6.K3.J762.J865 Q8.7.KQT984.A73;♣K;♣2 ♣4 ♣9 ♣T ♣Q;6
N;NT;N:Q73.T98.AQJ.QJ65 84.7.KT9843.AK94 KJ652.J6542.72.8 AT9.AKQ3.65.T732;;♠3 ♠7 ♠Q ♦A ♥8 ♥9 ♥T ♣J ♣Q ♣5 ♣6 ♦J ♦Q;4
W;NT;N:4.Q9.QJ984.J8654 K32.KJT42.KT52.Q AQ98.A85.73.K972 JT765.763.6.AT3;♦A;♦4 ♦8 ♦9;6
S;NT;N:AJ87.T.J32.KQ854 K93.A8.A974.AT93 QT.KJ93.KT85.62 42.Q76542.Q6.J7;♠6 ♠5;♠A ♠J;6
N;NT;N:JT8.KJT83.A8.KJ6 5.975.KJT2.AQ732 K9.Q642.7643.984 AQ76432.A.Q95.T5;;♥3 ♥8 ♥T ♥J ♥K ♦A;5
N;NT;N:AJ95.92.AJT95.T9 KQT4.T4.KQ3.AK85 862.A765.874.762 73.KQJ83.62.QJ43;;♦A ♠A ♥2 ♥9 ♣9 ♣T ♦5 ♦9 ♦T ♦J ♠5 ♠9 ♠J;3
N;NT;N:AQ86.J52.A5.A532 95432.Q86.963.T8 KJ7.T943.K4.KQJ6 T.AK7.QJT872.974;;♣2 ♣3 ♣5 ♠6 ♣A ♠8 ♠Q ♠A ♦5 ♦A ♥2 ♥5 ♥J;10
W;NT;N:J8753.J73.K9.742 Q4.T854.A32.AKQ8 KT962.K.T76.JT53 A.AQ962.QJ854.9;♣6;♣2 ♣4 ♣7;2
N;NT;N:A6.AQJT.QT75.Q64 75.5.9864.AJ9875 Q94.K963.AK2.KT2 KJT832.8742.J3.3;;♣4 ♣6 ♣Q ♦5 ♥T ♥J ♥Q ♥A ♦7 ♦Q ♠6;11
S;NT;N:KQ7542.73.976.K2 J98.AT5.AKQT32.3 AT3.K62.J4.AT84 6.QJ984..QJ9765;♦8 ♦5;♦6 ♦7 ♦9;6
E;NT;N:AQ83.Q962.KJ9.A7 JT52.AJ843.653. K76.T.AT84.KT64 94.K75..QJ98532;♦2 ♦7 ♦Q;♦K;10
N;NT;N:JT8.52.KQ873.AK8 954.K763.6542.76 AK7632.QJT.AJ.T2 Q.A984.T9.QJ9543;;♠8 ♠T ♠J ♦3 ♦7 ♦8 ♦Q ♦K ♣K ♣A;13
N;NT;N:Q8752.J63.865.73 63.K52.A74.KQJ95 AKJT4.QT7.9.AT62 9.A984.KQJT32.84;;♠2 ♠5 ♠7 ♠8 ♠Q ♣3 ♣7;6
E;NT;N:JT6543.QT7.965.A Q72.J64.KT.KQJ8 98.A53.J32.T542 .K92.AQ874.9763;♠A ♠K ♥8;♠3 ♠4 ♠5 ♠6 ♠T ♠J;3
S;NT;N:T982.97.AKT86.AQ J7.AT432.Q953.65 AQ.J85.42.JT872 654.KQ6.J7.K943;♠K ♠3;♠2 ♠8 ♠9 ♠T;8
E;NT;N:9865432.83.A.K54 JT.KJ52.QT73.T3 Q7.AT97.984.A62 AK.Q64.65.QJ987;♦2 ♦J ♦K;♦A;7
E;NT;N:T65.AQ953.J82.93 2.KJ7.AT9.AT764 9843.84.KQ743.Q AKQJ7.T62.65.52;♣J ♣K ♣8;♣3 ♣9;2
N;NT;N:A9832.K64.86.A54 J75.AQ8.Q3.KJ972 KT.73.AJT974.T63 Q64.JT952.K52.Q8;;♠A ♦6 ♦8;8
S;NT;N:QT42.AT82.A3.Q98 A95.QJ96.KJ764.4 J86.K53.QT985.T K73.74.2.KJ7652;♣3 ♣A;♣8 ♣9;5
S;NT;N:AK82.8743.J64.AK 65.T6.AQ9532.872 T43.AJ9.8.QJ653 QJ97.KQ52.T.T94;♦K ♦7;♦4 ♦6;8
S;NT;N:KQ9.T83.A65.KQT9 AJ63.952.QJT.A65 T752.76.9742.J4 84.QJ4.K83.8732;♥K ♥A;♥3 ♥8 ♥T;5
S;NT;N:AKQ986.AJ4.86.T8 JT4.87.QJT5.Q642 732.K6.K973.J97 5.9532.A42.AK53;♥T ♥Q;♥A;9
E;NT;N:J7.Q9742.9652.Q3 AKQ963..K7.J954 .T8653.T4.AKT86 54.AKJ.AQJ83.72;♠8 ♠T ♠2;♠7 ♠J;6
W;NT;N:2.753.AQJ3.K6542 KJ43.AK862.K6.J8 T87.Q4.T97.AT973 AQ965.JT9.854.Q;♦2;♦A;6
E;NT;N:Q92.Q82.AT543.K4 A854.54.Q9.Q532 J73.K9763.K.T86 KT6.AJT.J8762.7;♣J ♣A ♣9;♣4 ♣K;7
S;NT;N:.AKT842.Q84.Q653 QJ763..AJT9763.9 82.J653.K2.A842 AKT954.Q9..KJT7;♦5 ♥7;♦Q;6
S;NT;N:K9.AJ876.A7.7654 QT86.94.T32.KQT2 A75.KQT3.64.AJ3 J432.52.KQJ985.;♣8 ♣9;♣4 ♣5 ♣6 ♣7;9
E;NT;N:Q63.643.K96.9852 .AQJ752.Q5.KJT4 AJ5.K8.T83.AQ73 KT82.T9.AJ742.6;♠4 ♠9 ♠7;♠3 ♠6 ♠Q;6
N;NT;N:AQ7.KJ52.A.AQ532 K953.Q64.K865.KJ J6.AT73.J972.874 T842.98.QT43.T96;;♥2 ♥5 ♥J ♥K ♣A ♠A ♣2 ♣3 ♣5;10
W;NT;N:AQJ5.Q82.J.KQ875 KT962.KJT.972.43 74.A53.AKQ8643.T 83.9764.T5.AJ96;♣2;♣5 ♣7 ♣8 ♣Q ♣K;11
S;NT;N:KQT652.953.Q2.T7 9.AK86.965.K6532 874.J42.T873.Q8 AJ3.QT7.AKJ4.J4;♣A ♣9;♣7 ♣T;3
N;NT;N:52.AQ92.QJ32.T75 KT976.J.AT865.AQ AQ843.KT8754.K.J J.63.974.K986432;;♥2 ♥9 ♥Q ♥A ♠2 ♠5 ♦2 ♦3 ♣5 ♣7;10
E;NT;N:A987.K62.T.AJT82 653.Q5.KQ752.54 QJT.AT983.964.9 K42.J74.AJ83.76;♣K ♣3 ♣Q;♣A;11
S;NT;N:T4.KJ974.982.T73 K532.A532.T3.KJ2 AQ986.T.764.AQ9 J7.Q86.AK5.8654;♦Q ♦J;♦2 ♦8 ♦9;8
S;NT;N:Q8752.QT64.AJ7.7 K43.AK2.862.KT53 AJ9.985.KT54.A6 T6.J73.Q93.QJ84;♣2 ♣9;♣7;10
E;NT;N:982.T8752.65.K97 AK65.43.A.AJ654 QT43.AQ96.Q.832 J7.KJ.KJ7432.QT;♦T ♦9 ♦8;♦5 ♦6;1
S;NT;N:Q653.AJT.9532.93 A942.K8.KQ86.AKQ KT8.Q742.AT7.T7 J7.9653.J4.J854;♣6 ♣2;♣3 ♣9;4
W;NT;N:J8732.2.AJ752.85 T4.JT864.KQ.QT32 AK95.AK73.843.K6 Q6.Q95.T96.AJ94;♣7;♣5 ♣8;9
S;NT;N:T543.T87.AKQJ97. AKJ.QJ2.3.KJ8742 Q9.K964.T42.Q96 8762.A53.865.A5;♣3 ♣T;♦7 ♦9 ♦J ♦Q ♦K ♦A ♥7 ♥8 ♥T;5
E;NT;N:Q843.T54.Q84.Q97 T9.J9.63.AJT852 2.A76.AKT975.K3 K75.KQ832.J2.64;♠6 ♠J ♠A;♠3 ♠4 ♠8 ♠Q;7
W;NT;N:AJ93.AK96.A7.K97 74.QJT732.J95.84 KQ2..KQ863.J6532 T865.85.T42.AQT;♥4;♥K ♥A;12
S;NT;N:K864.J3.A86.AT82 T7.K87.Q52.QJ543 AQJ32.QT5.T93.7 95.A62.KJ74.K96;♥4 ♥9;♥J;8
W;NT;N:98762.K76.A76.98 5.J92.JT43.AQJ54 43.AQ843.98.KT62 KQJT.T5.KQ52.73;♠A;♠2 ♠6 ♠7 ♠8 ♠9;6
N;NT;N:QT6.J96432.653.J 984.87.A2.KT9632 A2.QT.K987.Q8754 KJ753.AK5.QJT4.A;;♦3 ♦5 ♦6 ♣J ♥6 ♥9 ♥2 ♥3 ♥4 ♥J ♠6 ♠T;4
S;NT;N:K83.A763.Q53.KJ2 A954.K9.97.Q9754 7.JT542.AJ82.83 Q62.Q8.KT64.AT6;♠J ♠T;♠3 ♠8;7
W;NT;N:K87.K42.J5.J9863 AQ963.T9.KT6.A54 J4.AQ63.Q984.Q72 T52.J875.A732.T;♣K;♣3 ♣6 ♣8 ♣9 ♣J;5
N;NT;N:JT843.AT4.K9763. 97.KQ8763.AQ.A76 AK2.52.T542.KT98 Q65.J9.J8.QJ5432;;♠3 ♠4 ♠8 ♠T ♠J ♦3 ♦6 ♦7 ♦9 ♦K;5
E;NT;N:K83.AT9852.A.Q93 AQ42.4.KJT764.5 JT.QJ7.98.JT764 9765.K63.3.AK82;♦2 ♦5 ♦Q;♦A;3
E;NT;N:QJT.K43.62.AKJ64 AK532.AQ82.K53. 9764.T.AJT84.85 8.J9765.Q97.973;♣2 ♣Q ♣T;♣4 ♣6 ♣J;6
W;NT;N:T743.A65.AQ85.A5 A62.74.T43.KT964 KQJ8.T98.KJ976.J 95.KQJ32.2.Q872;♣3;♣A;8
E;NT;N:JT6.852.AQJ32.96 5.AJT3.54.AQJT5 K9843.K9.KT987. AQ72.Q764.6.K73;♣2 ♣4 ♣8;♣9;6
E;NT;N:AK53.76.953.Q965 QT964.J52.AKQ.7 J872.AKQ.872.JT .T9843.JT64.K43;♣8 ♣A ♣2;♣5 ♣6 ♣9 ♣Q;8
N;NT;N:872.J3.J9854.864 Q5.AKT86.A62.AT3 K964.42.Q73.K752 AJT3.Q975.KT.QJ9;;♣4 ♣6 ♣8 ♦8 ♦9 ♦4 ♦5 ♠2 ♦J ♠7 ♠8 ♥3 ♥J;1
E;NT;N:873.AT8.A65.AK94 AQT.KQ962.982.8 654.7.Q743.J762 KJ92.5.KJT.QT53;♥4 ♥3 ♥J;♥A ♥8 ♥T;4
W;NT;N:AJ3.32.KQ962.T75 KT7654.QJ8.J4.QJ Q982.KT9765.73.9 .A4.T85.AK86432;♦A;♦2 ♦6 ♦9;3
S;NT;N:QJ92.9654.9874.5 AK765.A83.KQ2.A2 8.T.A653.JT9743 4.KQJ72.JT.KQ86;♠T ♠3;♠2 ♠9 ♠J ♠Q;1
W;NT;N:4.K9854.876432.2 Q963.Q76.T5.AT86 J852.AJT.Q.KJ954 AKT7.2.AKJ9.Q73;♥3;♥4 ♥5 ♥8 ♥9;5
S;NT;N:952.KJT9.AQ.KQ85 KJ8.Q753.9532.62 T76.A4.JT7.J743 AQ43.862.K864.A;♣9 ♣T;♣Q ♣K;8
N;NT;N:J7.K643.Q765.753 Q32.A85.4.AKJ842 AK865.9.AKJ932.Q T94.QJT72.T8.T96;;♦5 ♦6 ♦7 ♦Q ♠7 ♠J;8
S;NT;N:QT3.73.J975.J872 K865.KJ85.AQT6.5 AJ9.Q2.832.AQ64 742.T64.K4.KT93;♥A ♥9;♥3 ♥7;7
E;NT;N:KJ8542.T742.J.K4 Q6.KJ8.A95432.7 73.3.6.AJ986532 AT9.A6.KQT87.QT;♥5 ♥9 ♥Q;♥2 ♥4 ♥7 ♥T;2
W;NT;N:AKQ.754.742.AQJ2 J832.K.865.KT743 65.AT9862.9.9865 T974.QJ3.AKJT3.;♦Q;♦2 ♦4 ♦7;5
S;NT;N:JT72.K2.T6.T8763 KQ98.T85.AJ.KQ52 64.J.KQ8753.J94 A53.A9763.942.A;♥4 ♥Q;♥K;1
N;NT;N:86.Q3.K863.QJ974 5.AKJ964.J95.T53 AKJ94.875.Q.AK62 QT732.T2.AT742.8;;♣4 ♣7 ♣9 ♣J ♣Q ♠6 ♠8;7
W;NT;N:QT98654..K93.763 A3.A9865.7.AQJT2 KJ2.J74.AQT.9854 7.KQT32.J6542.K;♦8;♦3 ♦9 ♦K;3
S;NT;N:KT652.T932.A5.K6 J874.KQ8.K63.A73 AQ3.765.972.T98 9.AJ4.QJT84.Q42;♣J ♣5;♣6;5
S;NT;N:QT92.4.9652.AT92 KJ873.KQ65..KQ54 A65.9873.4.8763 4.AJT2.AKQT73.J;♦8 ♦J;♦2 ♦5 ♦6 ♦9;2
W;NT;N:AQT83.84.Q87.J93 J62.53.KT62.KT52 94.QJT6.AJ93.876 K75.K972.54.AQ4;♥A;♥4 ♥8;7
S;NT;N:Q863.87.J632.A73 KJ52.43.AT.KQT95 4.QJ965.87.J842 AT97.AKT2.KQ5.6;♦9 ♦4;♦J ♦2 ♦3 ♦6;1
S;NT;N:KJT.Q4.KT64.KJ32 Q94.2.AQ97.98765 A8732.JT3.82.QT .AK98765.J53.A4;♠6 ♠5;♠K;7
E;NT;N:A2.Q95.K.AKQT765 Q654.J4.8765.J8 KJ93..AQJT94.43 T87.AT873.32.92;♥2 ♥K ♥6;♥5 ♥9 ♥Q;13
E;NT;N:KQ95.KQJ3.J54.84 4.AT.AQT6.JT973 J3.9854.87.KQ52 AT8762.762.3.A6;♦K ♦2 ♦9;♦4 ♦5 ♦J;4
S;NT;N:T72.643.KQ8.A952 QJ85.KQ75.432.QT 6.T982.A7.J8743 AK943..JT965.K6;♥A ♥J;♥3 ♥4 ♥6;5
W;NT;N:K642.K92.9864.83 83.54.J73.AKJ762 JT7.QJ76.AQT.T94 AQ95.A83.K52.Q5;♥T;♥2 ♥9 ♥K;4
E;NT;N:9.542.QJ832.KJT6 A62.AK6.AT64.54 7.QT93.K9.AQ832 KJT84.J87.75.97;♠5 ♠Q ♠3;♠9;6
E;NT;N:JT.8732.K5.K8654 Q932.Q6.AQJ632. AK764.A.97.AQ97 85.KJT954.T84.J;♣T ♣3 ♣2;♣K;10
E;NT;N:A.K73.J976.J9843 Q5.Q652.K54.AQ5 87632..AQ32.K62 KT94.JT98.T8.T7;♥A ♠J ♥4;♥3 ♥7;7
N;NT;N:AJ982.T53.9432.T KQ3.8.KQ75.AKQ72 654.AKQ92.T6.J86 T7.J764.AJ8.9543;;♥3 ♥5 ♥T ♠A ♦2 ♦3 ♦4 ♦9 ♣T;4
S;NT;N:J97.AKT64.A5.T74 AT2.J7.KJ84.8652 43.982.QT972.KJ KQ5.Q53.63.AQ93;♠6 ♠8;♠J ♠7 ♠9;5
N;NT;N:KQ5.A6543.T8.875 A942.QJ9.KQJ7.96 JT6.K72.53.AKJT4 873.T8.A9642.Q32;;♣5 ♥3 ♥4 ♥5 ♥6 ♣7 ♣8 ♥A ♠Q ♠K ♠5 ♦8 ♦T;6
N;NT;N:KQ9.J9865.K74.KJ 64.T3.T962.AT742 J82.AKQ42.53.Q95 AT753.7.AQJ8.863;;♥5 ♥6 ♥8 ♥9 ♥J ♠Q ♠K ♣J ♣K ♠9 ♦4 ♦7;8
E;NT;N:K75.8653.Q842.A7 JT4..AT6.KJ9843 AQ83.K4.K975.T6 962.JT97.J3.Q52;♥Q ♥2 ♥A;♥3 ♥5 ♥6 ♥8;6
