N;NT;N:K7.AT42.AT83.K93 T63.K96.KJ765.QJ J952.J73.Q2.A752 AQ84.Q85.94.T864;;♣3 ♣9 ♣K ♥A ♠K ♥2 ♥4 ♥T ♦3 ♦8 ♦T;7
N;NT;N:AQ54.A9832.9.AT7 T832.QT764.AT5.3 J97.5.KQ643.QJ62 K6.KJ.J872.K9854;;♦9 ♣T ♥2 ♥3;9
N;NT;N:KJ83.K8.AQ932.J8 T76.Q63.JT7.QT96 AQ95.9742.5.A742 42.AJT5.K864.K53;;♠3 ♠8 ♠J ♠K ♣8 ♣J;8
N;NT;N:KQT87.A52.93.J74 J943.KJ87.T65.62 6.QT63.Q872.T983 A52.94.AKJ4.AKQ5;;♥A ♣4 ♣7 ♦3 ♣J ♦9 ♥2 ♥5;4
N;NT;N:T6.K.KQT87.AKJ73 K.98763.952.9862 A98753.T54.64.T5 QJ42.AQJ2.AJ3.Q4;;♠6 ♠T ♣K ♣A ♦Q ♦K ♣3 ♣7 ♥K;5
E;NT;N:AKJ.A.AKQT8.KT85 QT762.976.9.J64 8.KQJ4.65432.Q7 5.T8532.J7.A932;♠4 ♠3 ♠9;♠J ♠K ♠A;11
W;NT;N:QJ6.752.K43.KQT7 T872.K986.98.865 3.T3.QJT752.AJ92 AK954.AQJ4.A6.4;♣3;♣7 ♣T ♣Q ♣K;6
E;NT;N:AQT75.AT87.9843. K62.J3.K7.T7654 J8.965.AQJT.KQ9 943.KQ42.652.82;♣3 ♣J ♣A;♠5 ♦3 ♦4 ♠7 ♠T ♥7 ♥8 ♦8 ♦9 ♥T ♠Q;10
S;NT;N:T2.AJ986.82.QJ32 9765.5.97.AKT876 AKQJ8.43.T643.4 43.KQT72.KQ5.95;♦A ♦J;♦2 ♦8;8
S;NT;N:A96.86.A9764.AT7 KT4.KT5.JT3.9654 Q853.QJ93.Q.KJ3 J.A742.K852.Q82;♠7 ♠2;♠A;8
W;NT;N:A6.K76.KJ753.T52 QT432.Q9543.94.Q 85.AT82.Q62.AJ98 KJ97.J.AT8.K643;♣7;♣2 ♣5 ♣T;10
N;NT;N:A642.AJ.J873.AT7 JT9.Q73.A952.J86 Q85.K865.T4.K942 K73.T942.KQ6.Q53;;♣7 ♣T ♣A ♥J ♥A ♠A ♦3 ♦7 ♦8 ♦J ♠2 ♠4 ♠6;6
E;NT;N:T4.T9.J432.AKT76 A92.J87542.Q.32 KJ873.K.976.QJ5 Q65.AQ63.KT.984;♦8 ♦A ♦5;♦2 ♦3 ♦4 ♦J;6
W;NT;N:Q4.63.963.KT9765 6.KJ842.AKQT742. AJ752.QT7.J8.J83 KT983.A95..AQ42;♦5;♦3 ♦6 ♦9;2
W;NT;N:KT97.A8765.A63.8 AJ532.J3.T92.AQJ 84.KT92.Q7.KT654 Q6.Q4.KJ84.9732;♦5;♦3 ♦6;8
N;NT;N:KT5.K43.63.T8765 983.98752.A984.4 QJ.T6.QT2.AKQJ92 A7642.AQJ.KJ75.3;;♣5 ♣6 ♣7 ♣8 ♣T ♠5 ♠T ♠K ♦3 ♦6;7
E;NT;N:Q7.A6.KQ876.J642 J986.4.JT942.87 K4.QJT87..AKT53 AT532.K9532.5.Q;♦3 ♣9 ♦A;♦6 ♦7 ♦8;10
N;NT;N:J9432.Q52.J62.KQ AKT65.6.AQ7.T965 8.KT983.54.J8743 Q7.AJ74.KT983.A2;;♥Q;2
N;NT;N:T7.K63.KT762.Q86 AK643.T.98.KJT53 Q9852.8.AQJ4.A74 J.AQJ97542.53.92;;♦2 ♦6 ♦7 ♦T ♦K ♠7 ♠T;9
W;NT;N:AKT43.Q8754.83.T .JT93.QJT742.AQ3 J982.AK6.A.K9654 Q75.2.K965.J872;♠6;♠3 ♠4 ♠T ♠K ♠A;10
N;NT;N:85.KJ4.KJ5.QT753 AKJ32.A983.73.K2 Q964.T65.62.A984 T7.Q72.AQT984.J6;;♣3 ♣5 ♣7 ♣T ♣Q ♠5 ♠8;6
