N;NT;N:4.J987.Q632.Q543 T865.3.K94.AJ962 KQJ2.QT2.J87.KT8 A973.AK654.AT5.7;;♣3 ♣4 ♣5 ♣Q ♠4 ♥7 ♥8 ♥9 ♦6 ♦2 ♦3 ♥J ♦Q;5
W;NT;N:A8542.KT92.8.A98 KT6.AQJ3.976.KT2 7.765.AKQJ.J6543 QJ93.84.T542.Q7;♦3;♦8;6
S;NT;N:8.963.K8762.Q753 KJT9754.A5.T.K86 A62.QT7.AQ9.AJ2 Q3.K84.J543.T94;♥J ♥2;♥3 ♥6;9
S;NT;N:3.Q4.A8732.KT765 AKJ42.AT6.QT4.43 Q976.J73.K9.Q82 T85.K9852.6.AJ9;♦J ♦5;♦A ♦2 ♦3 ♦7 ♦8;5
E;NT;N:97632.A8.JT.JT54 AQT4.K632.4.AK3 .JT7.AQ8762.987 K.Q954.K953.Q62;♠5 ♠J ♠8;♠2 ♠3 ♠6 ♠7 ♠9;4
W;NT;N:QT53.Q.J8753.K64 A84.A965.AK.QT73 K962.K4.T62.A985 J.JT8732.Q94.J2;♠7;♠3 ♠T ♠Q ♠5;6
N;NT;N:K832.Q64.QT.T943 Q96.AJT5.643.Q72 JT74.83.AKJ98.J8 A5.K972.752.AK65;;♦T ♦Q ♣9 ♣T ♣3 ♣4 ♥4 ♥6 ♥Q;5
E;NT;N:6.JT9762.T3.AQT7 732.AQ5.J74.J65 KT9.K84.KQ652.9 AQJ854.3.A98.K8;♣4 ♣3 ♣2;♣7 ♣T;6
W;NT;N:AKT94.KQ82.Q8.AQ Q73.J653.T92.KJ6 652.AT94.653.543 J8.7.KJ74.T9872;♦A;♦8 ♦Q;7
S;NT;N:976.K876.742.Q83 43.AQT532.QJT3.6 JT5.J.A65.AJ972 AQ2.94.K98.KT54;♠K ♠8;♠6 ♠7 ♠9;6
E;NT;N:862.AKJ97.JT5.J9 Q73.642.K7.T763 KJ.QT3.Q82.AQ52 T9.85.A9643.K84;♠A ♠4 ♠5;♠2 ♠6 ♠8;9
N;NT;N:984.K8.Q4.A86532 732.J75.T83.KJT7 AJT6.AQ943.AK6.9 KQ5.T62.J9752.Q4;;♥8 ♥K ♦4 ♣A ♦Q ♠4 ♠8 ♠9 ♣2 ♣3 ♣5 ♣6 ♣8;10
N;NT;N:83.KQJT6.Q972.64 KQ52.952..AJ9875 AJT.A8.AT543.KT2 9764.743.KJ86.Q3;;♥6 ♥T ♥J ♥Q ♥K ♠3 ♠8 ♦2 ♦7;10
N;NT;N:Q87.J43.J7.Q9863 T63.KQT762.9.K75 952.A8.AQ63.AT42 AKJ4.95.KT8542.J;;♣Q ♦J;9
S;NT;N:3.QJ7542.K7542.6 JT85.A63.T3.J987 742.T9.QJ.AT432 KQ9.K8.A986.KQ5;♠6 ♠A;♠3;3
E;NT;N:QJ.JT653.K4.K432 AK954.AK97.5.J6 .Q42.J8732.T985 832.8.AQT96.AQ7;♠T ♠7 ♠6;♠J ♠Q;3
S;NT;N:J43.Q42.A8642.T6 Q982.JT3.QJ97.K9 AKT65.AK6.K.J43 7.98.T53.AQ8752;♥5 ♥7;♥Q;8
E;NT;N:Q642.T98.J3.KJ86 KT85.72.54.AT43 AJ.KJ3.AKQ987.5 973.AQ654.T62.2;♣Q ♣9 ♣7;♣K ♣6 ♣8;9
N;NT;N:K7.9852.53.QJ943 QT9854.J76.K.872 632.A4.QJT97.A65 AJ.KQT3.A8642.KT;;♣3 ♣4 ♣9 ♣J ♣Q ♥2 ♥5 ♥8 ♥9 ♦3 ♦5;6
W;NT;N:92.AK73.98754.53 AK8.JT62.Q62.T62 J7.Q4.AK.AQJ9874 Q6543.985.JT3.K;♠T;♠2 ♠9;7
S;NT;N:8.863.64.AJT8654 J965.AK94.KQT.93 AT74.Q52.AJ73.Q KQ32.JT7.98.K72;♦5 ♦2;♦4 ♦6;6
W;NT;N:A6.K976.A8.KQ943 QT84.AJ42.K6432. J..QJT975.JT8765 K7532.QT853..A2;♠9;♠A ♠6;3
W;NT;N:AKT9.5432.974.Q6 QJ54..KQJ6.J9743 632.AT986.53.AKT 87.KQJ7.AT82.82;♣5;♣6 ♣Q;6
W;NT;N:AQ7.AKJ987.4.A32 8.QT652.J963.JT5 K9643.43.AT8.986 JT52..KQ752.KQ7;♣4;♣A;8
S;NT;N:AK3.843.976.JT63 QJT82.A752.AKQ.A 9.J.J543.987542 7654.QT9.T82.KQ;♥K ♥6;♥3 ♥4 ♥8;2
W;NT;N:JT72.J92.98.AQT4 Q6.AQ873.KQJ5.K6 A843.K4.T64.8753 K95.T5.A732.J92;♥6;♥2 ♥9 ♥J;4
N;NT;N:K975.T8.AQ72.872 QT83.Q965432..K9 .AKJ7.J9654.Q654 AJ642..KT83.AJT3;;♥8 ♥T ♦2 ♦7;7
N;NT;N:KT97.8432.A82.KJ Q8542.QT.QJ764.6 J3.AK765.T93.Q82 A6.J9.K5.AT97543;;♥2 ♥3 ♥4 ♥8 ♣J ♣K ♠9 ♠T ♠7 ♦2 ♦8;9
W;NT;N:K43.KQ632.J.8652 AQT875.T.AQ76.JT 9.9754.953.AK943 J6.AJ8.KT842.Q7;♠2;♠3 ♠4 ♠K;1
E;NT;N:Q752.AQ82.QJ84.9 AK6.T9.KT962.54 J.J763..AKT8632 T8.K54.A753.QJ7;♠3 ♠9 ♠4;♠2 ♠5;8
E;NT;N:T963.KQ652.32.85 AQ875.AJ9.J9.97 J42.873.K65.AQJ K.T4.AQT874.642;♣3 ♣T ♣K;♣5 ♣8;2
N;NT;N:AQ2.Q763.AK54.52 JT874.J85.QJ2.AJ K53.AT9.8.Q87643 96.K42.T9763.KT9;;♠2 ♠Q ♠A ♦K ♦A ♥3 ♥6 ♥7 ♣2 ♥Q ♣5 ♦4 ♦5;8
E;NT;N:KT95.Q43.A7.Q753 QJ4.8.Q9.AT8642 32.AK96.J6432.K A876.JT752.5.J9;♦T ♦8 ♦K;♦A;9
N;NT;N:A6.Q6432.K73.AT5 QT982.A98.T986.9 KJ.JT75.Q42.Q732 7543.K.AJ5.KJ864;;♥6 ♥2 ♥3 ♥4 ♦3 ♥Q ♦7 ♦K;7
S;NT;N:AK76.A73.K9.K754 JT8.T2.AQ8653.Q2 932.Q865.J7.T98 Q54.K4.T42.AJ63;♥J ♥9;♥3 ♥7;6
E;NT;N:KT6.KT3.K85.AKQT J98.Q852.6.J982 732.7.AQJT3.653 AQ54.64.9742.74;♥9 ♥A ♥J;♥3 ♥T;11
E;NT;N:AK.9.9875432.Q83 QJ5.K542.AQ.AK6 82.AJ73.K6.J754 T64.QT86.JT.T92;♠9 ♠7 ♠3;♠K ♠A;5
W;NT;N:98.QT.T854.AKQ85 QT.KJ2.Q932.9642 K6.876543.AK7.T3 AJ75432.A9.6.J7;♦J;♦4 ♦5 ♦8 ♦T;5
S;NT;N:A862.92.T93.J953 54.KQJT5.AK765.7 QJT3.43.J2.AKT8 K97.A876.Q84.64;♣Q ♣2;♣3 ♣5 ♣9 ♣J;9
