N;NT;N:2.J87.J542.AJ862 K943.KQT93.AQ97. AQ6.A54.KT863.97 JT875.62..KQT543;;♥7 ♥8 ♥J ♠2 ♦2 ♦4 ♦5 ♦J ♣A;7
E;NT;N:K65.AQT65..Q9432 AJ83.7432.KJ74. T4.K8.AQ98.KJT5 Q972.J9.53.A876;♦6 ♦2 ♦T;♣2 ♣3 ♣4 ♥5 ♥6 ♣9 ♠5 ♠6 ♥T ♣Q ♥Q ♥A ♠K;7
W;NT;N:93.874.94.AQJ843 KQ2.T653.J8.KT75 JT84.AQ2.AQ72.62 A765.KJ9.KT63.9;♦5;♦4 ♦9;5
N;NT;N:KQ.KT42.8753.K94 98742.J63.962.T8 AJT5.Q75.KJ.AJ75 63.A98.AQT4.Q632;;♠Q ♠K ♥T ♥K;10
S;NT;N:AQ9.KT972.AT72.6 J76.AQ543.Q95.75 KT5..8643.KT942 8432.J86.KJ.AQJ;♣8 ♣3;♣6;7
E;NT;N:T87.JT9.K8653.65 KJ.A532.JT.J873 Q63.K4.A9742.94 A9542.7.Q.AKQT2;♥6 ♥8 ♥Q;♥9 ♥T ♥J;4
N;NT;N:876.A982.AT4.A42 AKJT43.JT4.73.T8 Q2.Q7.KQ952.KQ63 95.K653.J86.J975;;♦4 ♣2 ♦T ♣4 ♦A ♣A ♥A;9
N;NT;N:J53.QJ7.9853.Q96 8764.K842.QT.753 AQT.T93.AJ64.J82 K92.A65.K72.AKT4;;♦3 ♦5 ♦8 ♦9 ♠3 ♠5 ♥J ♥Q ♣6 ♣9;6
E;NT;N:T6.Q92.K82.AJ632 K9852.K763.T.Q4 3.AJT8.J97653.5 A7.54.AQ4.KT987;♠4 ♠J ♠Q;♠6 ♠T;5
S;NT;N:AQ873.54.6.AK872 KT9.QJ732.KT82.T J64.KT86.94.Q95 52..AQJ753.J643;♥A ♥9;♥4 ♥5;8
W;NT;N:QT5.AKQJ3.97.AQ2 J986.642.Q54.764 K72.8.AKJ632.J83 A43.T975.T8.KT9;♣5;♣2 ♣Q;13
N;NT;N:7.KJ765.Q976.K92 AKT842.9842.J4.T QJ9.AQ3.A82.AQ65 653.T.KT53.J8743;;♥5 ♥6 ♥7 ♣2 ♥J ♥K ♣9 ♣K ♦6 ♦7 ♦9 ♦Q ♠7;10
W;NT;N:T93.AQT65.T92.64 J62.KJ83.AJ7.Q98 AK874.7.KQ8.A732 Q5.942.643.KJT5;♦5;♦9 ♦T ♦2;8
E;NT;N:AKJT.A97..KQ8742 842.854.AJ3.AT6 .KJ63.QT986.J93 Q63.QT2.K7542.5;♠7 ♠5 ♠9;♠T ♠J ♠K ♠A;10
W;NT;N:AK973.84.AJ9.KQ6 J8.K952.82.A9842 65.A76.T7654.T73 QT42.JT3.KQ3.J5;♥Q;♥4 ♥8;7
