N;NT;N:2.QJ762.T952.Q92 AKQ85.A843.J7.A4 97.KT95.Q63.J853 JT643..AK84.KT76;;♥J ♥Q ♥2 ♥6 ♥7;3
N;NT;N:AJT73.Q42.AQ74.9 Q4.K73.KJ63.KJ76 952.AT96.5.QT542 K86.J85.T982.A83;;♠3 ♠7 ♠T ♠J;7
S;NT;N:AT965.KT.T2.AQ42 KJ73.6432.Q85.T7 Q82.Q95.K73.J85 4.AJ87.AJ4.K963;♦6 ♦9;♦T ♦2;7
W;NT;N:J87.AQT62.A92.Q7 K96.J873..AKT865 T5432..QJT7.J432 AQ.K95.K86543.9;♥4;♥Q;6
N;NT;N:K64.A96.Q986.Q43 J72.KJ75.KT3.865 T9853.32.AJ52.72 AQ.QT84.74.AKJT9;;♦8 ♦9 ♦Q ♥A ♠4 ♠6 ♥6 ♥9;6
N;NT;N:QJ85.7432.KT2.AQ A7643.A.9763.JT2 T.K98.A854.K9764 K92.QJT65.QJ.853;;♥2 ♥3 ♥4 ♥7 ♣Q ♣A ♠5;10
W;NT;N:K6.K2.T5.T985432 T75.843.AKQ94.K7 A432.AQ65.873.A6 QJ98.JT97.J62.J;♣Q;♣2 ♣3 ♣4 ♣5 ♣8 ♣9 ♣T;7
E;NT;N:AKT743.JT83.T.T4 .A7.Q7432.AKQ86 J9865..KJ8.J953 Q2.KQ96542.A.72;♦9 ♦5 ♦6;♦T;7
E;NT;N:AT8642.2.J6.Q632 75.T6543.A3.AK9 KQ93.AKQ87.KT4. J.J9.Q98752.JT8;♣7 ♣5 ♣4;♣Q;10
W;NT;N:83.A98.AK953.942 KQ9762.T.62.AT75 T5.KQJ.QJ84.KQJ3 AJ4.765432.7.86;♦T;♦3 ♦5 ♦9 ♦K ♦A;8
E;NT;N:KJT9.Q95.T7.KQ93 A4.T32.AKQJ5.A5 Q86532.KJ86..72 .A74.9842.JT864;♦6 ♠7 ♦3;♦7 ♦T;5
N;NT;N:J6.AQ74.K7432.64 954.982.QJ5.J872 AT8.J653.96.AQT9 KQ732.KT.AT8.K53;;♣4 ♣6 ♠6 ♦7 ♠J ♦2 ♦3 ♦4;9
N;NT;N:KJ6.QJ74.KJT.KT6 T854.865.875.J84 AQ73.K3.A962.A32 92.AT92.Q43.Q975;;♠6 ♠J ♦T ♦J ♣6 ♠K ♣T ♣K ♥J ♥Q ♥4 ♥7;12
S;NT;N:J743.J.J76.AKJ75 K5.KQ82.AQ32.T63 Q9.A9764.K85.94 AT862.T53.T.Q82;♦4 ♦9;♦6 ♦7 ♦J;7
W;NT;N:72.973.K83.KJ964 J8653.K42.JT95.5 KQT.Q8.Q64.AT832 A94.AJT6.A72.Q7;♥5;♥3 ♥7 ♥9;6
W;NT;N:KJ5.AK86.Q.KJ532 Q9.53.AJ6532.Q94 AT872.Q74.98.A87 643.JT2.KT74.T6;♥9;♥6 ♥8;11
S;NT;N:QT4.A2.AQJ53.K86 A86.Q9654.42.Q52 K2.KT873.K987.T 753.J.T6.AJ9743;♠9 ♠J;♠Q;10
S;NT;N:K4.J9865.K3.AQ65 AJ976.KT.QT86.K2 T8.A742.J92.JT3 Q532.Q3.A7.9874;♦4 ♦5;♦K;5
S;NT;N:QJ732.Q5.K632.65 AT.AT864.AJT.A82 K96.KJ2.Q4.QJ74 854.7.9875.KT93;♥9 ♥3;♥Q ♥5;6
S;NT;N:K73.T43.983.AT52 J862.KQJ87.AK.43 AQ.A9652.Q764.8 T9..JT52.KQJ976;♠5 ♠4;♠K;7
