S;NT;N:Q32.JT4.KJ8.QT85 AJT75.K962.A432. K6.A53.Q97.A763 984.Q87.T65.K92;♣4 ♣J;♣Q;8
N;NT;N:J543.K973.QJ863. AK7.6542.AK2.T52 QT62.AQT8.7.KQ94 98.J.T954.AJ8763;;♥3 ♥7 ♥9 ♥K ♠3 ♠4 ♠5 ♠J;6
N;NT;N:62.KQJ97.Q542.74 Q95.A832.J873.K9 AJT7.T654.T6.AJ2 K843..AK9.QT8653;;♥J ♥Q ♥K ♥7 ♥9;6
E;NT;N:J85.A82.JT43.Q87 AQ96.965.KQ5.T4 KT7.K7.A976.KJ3 .QJT43.82.A9652;♠4 ♠3 ♠2;♠5 ♠8 ♠J;9
N;NT;N:Q52.QT64.743.KJ2 AK74.AKJ83.K5.93 T863.752.AJ.QT64 J9.9.QT9862.A875;;♣2 ♣J ♣K;4
N;NT;N:T9743.7653.J9.T3 KJ865.A4.KT63.K9 A.KQJT8.AQ75.A76 Q2.92.842.QJ8542;;♥3 ♥5 ♥6 ♥7 ♦9 ♦J;8
N;NT;N:KJ764.A85.KT65.5 AQ983.K73.Q7.J74 .QT962.42.AQT962 T52.J4.AJ983.K83;;♥A ♣5 ♥5 ♥8;6
W;NT;N:K7.Q9.T9862.KT85 Q54.A542.K3.9432 A62.J87.J74.QJ76 JT98.KT63.AQ5.A;♠3;♠7 ♠K;5
S;NT;N:Q8763.K6.AJT52.5 T4.AQT7.KQ964.94 K9.J543.83.A876 AJ52.8.7.KQJT32;♥9 ♥2;♥K;4
E;NT;N:AKQ82.A54.9.QJ76 T93.JT732.87.98 4.98.QJ543.AKT3 5.KQ6.AKT62.542;♠7 ♠J ♠6;♠2 ♠8;10
W;NT;N:AQ6.KJT.62.QJ754 4.8542.KQT53.KT3 T8753.A63.94.986 KJ92.Q97.J87.A2;♦A;♦2 ♦6;5
S;NT;N:JT876.Q72.8.T762 A9.AKT8.AT92.AK3 Q5.965.Q43.Q854 K432.4.KJ765.J9;♥3 ♥J;♥Q;1
W;NT;N:A643.A87.A3.AK97 QJT9.K6.QJT87.J8 82.Q94.9654.Q632 K75.JT52.K2.T54;♥3;♥A ♥7 ♥8;8
E;NT;N:9864.9754.J7.976 5.QJ86.963.AKJ5 KQ73.K.AKQ42.Q8 AJT2.2.T85.T432;♥A ♥3 ♥T;♥4 ♥5 ♥7 ♥9;6
S;NT;N:T8654.62.987.AJ4 9.QT74.654.T9652 KJ2.AK95.KQ2.83 AQ73.J83.A3.KQ7;♦T ♦J;♦7 ♦8 ♦9;7
N;NT;N:Q63.J976.85.J765 AK95.T542.AQ.KT4 842.A83.T92.A932 JT7.KQ.KJ7643.Q8;;♣5 ♣6 ♣7 ♣J ♥6 ♥7 ♥9 ♥J ♠3 ♠6 ♠Q ♦5 ♦8;2
E;NT;N:842.AQ75.AQ5.T54 KJ765.2.K9.KQ83 AT93.T98.JT8.76 Q.KJ643.76432.2;♣9 ♣J ♣A;♣4 ♣5 ♣T;6
W;NT;N:K4.Q7.AQ642.QJ92 J.843.KT753.KT87 AQT86.AJ95.9.A54 9753.KT62.J8.63;♠2;♠4 ♠K;10
N;NT;N:K973.AT6.QT65.43 AQT5.85.J82.JT65 86.J7432.K73.AK7 J42.KQ9.A94.Q982;;♦5 ♦6 ♦T ♦Q ♥6;7
W;NT;N:T3.JT82.842.AJ52 KJ8..KQ.KQ987643 AQ765.AQ4.JT93.T 42.K97653.A765.;♠9;♠3 ♠T;8
W;NT;N:8762.976.Q5.AK53 AQJT4.Q4.A976.92 53.AKT832.KJ8.T4 K.J5.T432.QJ876;♠9;♠2 ♠6 ♠7 ♠8;7
S;NT;N:5.KJ7.QJ4.AJT954 K83.T863.K8752.Q J9742.A54.A63.8 AQT6.Q92.T9.K72;♣6 ♣3;♣A;8
W;NT;N:QT8.QJ62.KT8765. K97.KT83.QJ4.Q95 A.A754.932.JT763 J6532.9.A.AK842;♠4;♠8;5
N;NT;N:A9752.6.KJT2.JT9 3.AT.Q7653.Q8654 864.QJ982.A8.K73 KQJT.K7543.94.A2;;♦T ♦J ♠A ♣9 ♣T ♣J ♥6 ♠2 ♠5 ♠7 ♠9;7
W;NT;N:J986.KT5.K8652.6 73.8742.AJT.JT94 KT54.Q3.Q73.AK53 AQ2.AJ96.9.Q872;♦4;♦2 ♦5 ♦6 ♦8 ♦K;6
W;NT;N:AKJ9.J.AKQ983.KJ QT8632.AT4.J7.72 .9753.T542.AQT63 754.KQ82.6.9854;♥6;♥J;8
