N;NT;N:KJ7.872.T8.JT632 A98.Q653.965.A75 T54.K9.Q732.K984 Q632.AJT4.AKJ4.Q;;♣T ♣J ♣6 ♣2 ♣3;4
W;NT;N:AK.A864.JT96.A32 J942.KQ53.K5.K95 Q876.T72.AQ742.T 53.J9.83.QJ8764;♠T;♠K ♠A;10
N;NT;N:KQ5.Q2.QT85.AT62 JT876.A85.643.K4 A942.J963.2.J987 3.KT74.AKJ97.Q53;;♠Q ♠K ♣2 ♣6 ♣T;7
N;NT;N:J7632.AQT3.Q82.Q A954.7.AKT3.JT54 T.K985.75.K98762 KQ8.J642.J964.A3;;♥3 ♥T ♥Q ♥A ♣Q ♦2 ♦8 ♠6 ♠7 ♦Q ♠2 ♠3 ♠J;4
S;NT;N:KQ7432.AJ6.A42.Q A6.Q753.QT3.AK82 985.T94.J875.T4 JT.K82.K96.J963;♣5 ♣7;♣Q;4
S;NT;N:J8.T95.K762.T863 AK963.A32.T8.AJ5 .QJ74.J95.K9742 Q742.K86.AQ43.Q;♠T ♠5;♠8 ♠J;3
E;NT;N:T32.AQ862.Q3.864 AQ65.K75.865.J2 84.943.KJT4.A73 7.JT.A972.KQT95;♠9 ♠K ♠J;♠2 ♠3 ♠T;6
N;NT;N:KQ7.Q762.T86.962 86532.J53.K3.KQJ J94.KT4.A.AT8743 AT.A98.QJ97542.5;;♣2 ♣6 ♣9 ♥2 ♥6 ♥7 ♠Q ♠K ♥Q ♦6 ♦8 ♦T ♠7;5
S;NT;N:T97.AKJ863.QT.K6 A6.QT42.9865.954 QJ2.9.A32.AQJ82 854.75.KJ74.T73;♠3 ♠K;♠7 ♠9 ♠T;10
E;NT;N:543.9854.Q652.92 Q6.Q7.43.QT8753 AKT.JT32.T7.KJ6 J9872.AK6.J9.A4;♦K ♦A ♦8;♦2 ♦5 ♦6;6
N;NT;N:AQ873.98.T.AJ754 T52.J6.AKQJ764.2 KJ6.AT43.952.QT6 94.KQ752.83.K983;;♠3 ♠7 ♠8 ♠Q ♠A ♥8 ♥9;9
W;NT;N:AK64.Q9.6432.K72 T87.AK53.KJ87.54 QJ32.6.AQ.AT9863 95.J8742.T95.QJ;♥T;♥Q ♥9;7
S;NT;N:A975.2.KJ9.T8743 KQJT3.Q85.87532. 42.A93.Q64.KQJ2 86.JT64.AT.A965;♥K ♥7;♥2;7
W;NT;N:KT87.J.K972.A643 65.T92.AQJ865.KT QJ432.K4.T4.QJ52 A9.A87653.3.987;♥Q;♥J;3
E;NT;N:AJ5.J9.A65.AKQ74 KT876.Q4.84.532 93.A532.KJ73.J9 Q42.KT876.9.T86;♦Q ♦2 ♦T;♦A;12
S;NT;N:KT863.5432.A962. A7.86.KJ4.AKQJ83 52.AQT.T873.762 QJ94.J9.Q5.T954;♥7 ♥K;♥2 ♥3 ♥4 ♥5;4
W;NT;N:AJ.2.QJT8432.872 843.K6543.975.93 KQT762.A7.A.JT64 95.QT98.K6.AKQ5;♥J;♥2;8
W;NT;N:73.Q8765.AQ2.A75 AQ952.T4.T84.KT8 KT.J32.KJ63.Q432 J64.AK9.975.J96;♠8;♠3 ♠7;6
W;NT;N:J87654.87.K4.865 AK32.J42.J652.KJ Q9.9.AQT7.AQ9742 T.AQT653.983.T3;♥K;♥7 ♥8;4
E;NT;N:KT8.A.Q6.AKQT964 A43.J64.432.875 QJ96.T975.KJ5.2 752.83.AT987.J3;♥Q ♥K ♥2;♥A;10
