N;NT;N:93.AT6.T97.AK953 Q875.2.8654.QT87 AJT6.J853.AK3.42 K42.KQ974.QJ2.J6;;♣K ♣A ♠3 ♠9 ♣3 ♣5 ♣9;9
N;NT;N:J94.A6.AJ953.K62 76.842.K74.AQJ54 KQ3.QJ73.62.T873 AT852.KT95.QT8.9;;♠4 ♦A ♠9 ♠J ♣2 ♣6 ♣K ♥A ♦3 ♦5 ♦9 ♦J ♥6;6
N;NT;N:K942.K72.AQ6.KJ4 J53.AJT3.843.Q65 Q8.Q85.KT752.A32 AT76.964.J9.T987;;♦6 ♦Q ♦A ♣4 ♣K ♠2 ♠4 ♠9 ♠K;10
E;NT;N:J9854.K862..AK54 KQ.AT43.93.JT62 AT3.J9.QT74.Q97 762.Q75.K852.83;♦A ♦J ♦6;♠4 ♠5 ♣4 ♣5 ♠8 ♠9 ♠J;8
E;NT;N:A865.J7.AJ863.85 JT2.T62.K9.KT63 K93.A9843.2.Q74 .KQ5.QT754.AJ92;♠4 ♠7 ♠Q;♠A;5
E;NT;N:QT8642.6.T9.KQ83 7.KT974.86.AT52 95.QJ832.A753.9 AKJ3.A5.KQJ42.J;♣7 ♣4 ♣6;♣8 ♣Q ♣K;4
N;NT;N:.Q98753.Q96.T876 8.AT6.T87432.953 QJ643.K42.AJ5.KJ AKT9752.J.K.AQ42;;♥3 ♥7 ♥8 ♥9 ♥5 ♥Q ♦6 ♦9 ♣6 ♣7 ♣8;7
N;NT;N:74.KQ863.KT53.63 AQ53.T542.4.KJT8 KT.AJ7.AJ98.7542 J9862.9.Q762.AQ9;;♥3 ♦3 ♦5 ♥6 ♥8 ♦T ♥Q ♥K;9
E;NT;N:AKQ5.4.J54.Q9842 T9.QT2.Q763.T73 J3.J9865.AKT.AK 42.AK73.982.J65;♠8 ♠7 ♠6;♠Q ♠K ♠A;12
E;NT;N:Q753.T8.AJ963.K5 KJ4.AKQ65.QT.82 .J943.875.QJ973 A98.72.K42.AT64;♠2 ♠T ♠6;♠3 ♠5 ♠7 ♠Q;4
E;NT;N:KT97632.95.K7.Q3 J8.AQT64.QJ94.T Q5.J873.T5.KJ65 A4.K2.A3.A98742;♦2 ♦8 ♦6;♦7 ♦K;3
N;NT;N:65.KT73.A76.J863 743.AQ82.K92.A94 82.654.QJT83.QT5 AKQJT9.J9.54.K72;;♦A ♥3 ♥7 ♥T ♥K ♣3 ♣6 ♣8 ♣J ♦6 ♦7 ♠5 ♠6;1
N;NT;N:AK75.A72.AJ4.K85 QJ.KT654.7653.74 T982.Q98.KQT82.Q 643.J3.9.AJT9632;;♦4 ♦J ♠K ♠A ♦A ♥A ♣5 ♥2 ♣8 ♥7;11
