S;NT;N:KQ65.A864..AJ986 A4.KQ953.7.KT743 JT983.JT.J8642. 72.72.AKQT5.Q52;♦3 ♦9;♣6 ♠5 ♠6 ♣8 ♣9 ♣J ♠Q ♠K;5
E;NT;N:AQT8763.J764..98 K94.QT5.J93.A52 52.A3.AK7.KQT64 J.K982.T854.J73;♦Q ♦2 ♦6;♠3 ♠6 ♠7 ♠8 ♥4 ♥6 ♥7;8
E;NT;N:A92.T962.A4.AJ96 6.83.J9632.K873 874.AQ74.875.T2 QJ5.KJ5.KQT.Q54;♠K ♠T ♠3;♠A ♠2 ♠9;5
S;NT;N:9852.QT953.A976. A4.KJ8762.Q.AJ87 KQ3..KJT53.T953 JT76.A4.842.Q42;♣K ♣6;♠2 ♠5 ♦6 ♦7 ♦9 ♠8 ♠9 ♦A;6
N;NT;N:Q5.93.AJ72.AQ876 KJT432.KT7.84.T3 A98.AJ852.Q6.K94 76.Q64.KT953.J52;;♣6 ♣7 ♣8 ♣Q ♣A ♥3 ♥9;12
S;NT;N:AK76.KT54.T.8754 QJ983.QJ962.843. T.73.AQ952.AKT9 542.A8.J6.QJ632;♦7 ♦K;♦T;10
S;NT;N:7652.32.954.AQJ4 93.AQJ9.T2.T9872 KQJ.75.AKJ7.653 AT84.KT4.Q863.K;♥6 ♥8;♥2 ♥3;7
S;NT;N:AT65.862.A5.KJ84 K9.A75.QT74.AT75 J43.KJ.J9632.92 Q2.QT943.K8.Q63;♠8 ♠7;♠A ♠5 ♠6 ♠T;5
W;NT;N:AK943.KJ.84.QJT3 JT76.Q974.AT.K82 85.A853.KQJ9762. Q2.T62.3.A97654;♦5;♦4 ♦8;10
W;NT;N:AQ2.83.KQ973.J63 K5.JT965.A86.KQT JT9863.A4.2.A982 74.KQ72.JT54.75;♣4;♣3 ♣6 ♣J;7
E;NT;N:63.AJ976.J964.54 984.Q42.A75.JT8 QJ5.KT85.T8.K73 AKT72.3.KQ32.96;♣A ♣2 ♣Q;♣4 ♣5;4
W;NT;N:QT3.AK9763.K.T76 AJ752.J4.Q732.82 6.QT52.AJ86.AQJ3 K984.8.T95.K954;♦4;♦K;9
E;NT;N:7.K63.AKJ62.KJ83 AK8.QJT984.5.75 QJ6542.A75.93.6 T93.2.87.AQT942;♦4 ♦Q ♦T;♦2 ♦6 ♦J ♦K ♦A;10
S;NT;N:T95.J8.J982.Q985 K3.Q32.AKQ654.T6 AQ862.6.7.A7432 4.AKT9754.T3.KJ;♠J ♠7;♠5 ♠9 ♠T;2
S;NT;N:J.K9432.AQT6.763 KT92.J8.K83.Q542 Q8753.T5.954.T9 A64.Q7.J72.AKJ8;♥6 ♥A;♥2 ♥3 ♥4 ♥9;3
E;NT;N:6.J9.JT63.AKJ764 AJ4.T874.AK.T52 QT85.KQ53.542.9 K9732.A62.9.Q83;♦8 ♦7 ♦Q;♦3 ♦6 ♦T ♦J;7
N;NT;N:Q9654.K.JT962.K3 JT732.A52.K74.A5 A8.J76.Q3.QJT874 K.QT9843.A85.962;;♣K ♦2 ♦9 ♦T ♦J ♦6;4
