N;NT;N:KT876.K943.943.6 A953.8.Q6.KJT854 Q4.Q75.AT52.A972 J2.AJT62.KJ87.Q3;;♠6 ♠7 ♠8 ♠K;6
N;NT;N:K.AQJ32.T9742.AK JT54.4.KJ653.QJ2 732.KT865..T9843 AQ986.97.AQ8.765;;♥2 ♥3 ♥J ♥Q ♥A ♣K ♣A;7
S;NT;N:AJ75.T.KJ632.KT8 KT94.Q8752.A4.74 83.AK93.98.9653 Q.J64.QT75.AQJ2;♠2 ♠6;♠A ♠5 ♠7 ♠J;6
E;NT;N:AK5..AK8732.9632 J82.A874.964.T8 Q73.KQJ2.J5.KJ4 T964.T3.QT.AQ75;♥9 ♥6 ♥5;♦2 ♦3 ♣2 ♣3 ♦7 ♦8 ♣6 ♠5 ♣9;8
N;NT;N:5.AJ653.T93.Q976 87.Q872.A5.JT853 KQ92.K.8764.AK42 AJT643.T94.KQJ2.;;♥3 ♥5 ♥6 ♥J ♠5 ♦9 ♦T ♦3 ♣6 ♣7 ♣9 ♣Q;6
N;NT;N:AKT973.KT6.6.A62 J85.A742.KQJ94.7 Q.853.AT73.QT953 642.QJ9.852.KJ84;;♠3 ♠7 ♠9 ♠T ♦6;9
S;NT;N:KT9.2.T4.KQ96432 AQJ7.Q763.A62.A5 854.T95.KQ75.87 3.AKJ84.J983.JT;♠2 ♠6;♠K ♠9 ♠T;2
E;NT;N:K52.QT4.Q743.865 AQJT4.AK973.T.9 9876.J5.A.AQJT7 3.862.KJ98652.2;♣K ♣3 ♣4;♣5 ♣6 ♣8;7
W;NT;N:KJ5.75.AK874.A72 AT6.J8.QJ2.98543 Q7432.K932.63.K6 98.AQT64.T9.QJT;♦5;♦K ♦A ♦7 ♦8 ♦4;8
N;NT;N:63.KT865.J763.62 87.Q92.QT.AKJT87 AKQT4.A7.A942.54 J952.J43.K85.Q93;;♠3 ♠6 ♥5 ♥6 ♥8 ♥T ♥K ♦3 ♦6 ♦7 ♦J ♣2 ♣6;6
N;NT;N:AK2.A954.KT2.T83 Q9.72.AQ863.A954 T854.T8.J94.KJ72 J763.KQJ63.75.Q6;;♣3 ♣8 ♣T ♠K ♠A ♦2 ♦T ♦K ♥4 ♥5;6
S;NT;N:2.KQ8764.QJ7.QT9 T876.95.AK8.AK43 AJ3.JT2.T654.75 K54.A3.932.J862;♠Q ♠9;♠2;7
W;NT;N:T62.9652.AQ9.732 J5.JT4.87542.KT9 A9873.3.KT3.Q654 KQ4.AK87.J6.AJ8;♥Q;♥2 ♥5 ♥6 ♥9;4
E;NT;N:2.KT93.2.QJT9752 KQJ6.A5.K8543.8 AT9.Q862.AT96.A 87543.J74.QJ7.K;♣4 ♣3 ♣6;♣7 ♣9 ♣T ♣J ♣Q;12
N;NT;N:3.AJ.AQJ63.KJT43 T964.KT843.842.Q K852.762.5.A9752 AQJ7.Q95.KT97.86;;♣3 ♣4 ♣T ♣J ♣K ♥A ♦A ♠3 ♥J ♦J ♦Q;8
E;NT;N:AQJ6.Q.K62.97642 74.KJ6.9843.KT8 T3.T8752.AQJ7.Q K9852.A943.T5.J;♣A ♣5 ♣3;♣2 ♣4 ♣6 ♣7;6
E;NT;N:KJ86.Q4.AKT65.KT Q95.K976.Q93.32 .JT83.72.AQJ976 T43.A52.J84.854;♠A ♠2 ♠7;♠6 ♠8 ♠J;9
E;NT;N:K8754.JT87.K76.5 Q9.K32.95.A7642 A63.AQ54.J842.T JT2.96.AQT3.QJ9;♣8 ♣3 ♣K;♣5;6
N;NT;N:A832.J8.AQJ6.K86 754.Q954.5.QJT43 JT96.A2.9732.A52 KQ.KT763.KT84.97;;♣6 ♣8 ♣K ♠A ♠2 ♠3 ♠8;10
E;NT;N:A76543.75.KJ2.QJ T.Q643.8754.KT8 QJ9.AKT92.A.964 K82.J8.Q6.A7532;♦T ♦9 ♦3;♦J ♦K;9
E;NT;N:KT83.T852.4.A872 J4..AKJT76.KJT3 AQ65.A3.9853.Q9 972.QJ76.Q2.654;♥K ♥9 ♥4;♥2 ♥5 ♥8 ♥T;6
N;NT;N:Q9753.AK85.K2.T5 JT.7432.A5.AQ763 A864.T.T9763.J94 K2.QJ96.QJ84.K82;;♠3 ♠5 ♠7 ♠9 ♠Q ♥K ♥A;5
N;NT;N:A8.J9752.65.T653 T97642.T6.KQ3.94 QJ3.Q4.A92.AKJ82 K5.AK83.JT874.Q7;;♣3 ♣5 ♣6 ♣T ♦5 ♦6 ♥2 ♥5 ♥7 ♥9 ♥J ♠A ♠8;8
E;NT;N:K9842.K4.AKT3.J6 QJ73.832.92.AK9 T5.JT95.Q865.T7 A6.AQ76.J74.Q53;♣4 ♣2 ♣8;♣J;7
N;NT;N:K3.AQ98642.T.963 85.K3.94.AKQJT52 QJT92.J5.KQJ87.8 A764.T7.A6532.74;;♥A ♠3 ♦T ♠K ♥2 ♥4 ♥6 ♣3 ♥8 ♥9 ♣6 ♥Q ♣9;3
N;NT;N:AQ863.85.KT6.KJT T9.Q62.98543.Q74 J.KJT9.QJ2.96532 K7542.A743.A7.A8;;♦6 ♦T ♣T ♣J ♦K ♣K ♥5 ♥8;9
W;NT;N:T43.K876.AJ7.KQ8 Q9872.T3.T4.JT53 6.A9542.KQ8.A764 AKJ.QJ.96532.92;♠5;♠T;9
S;NT;N:JT965.AK975.J.73 AQ87.J63.942.K64 2.T.AKQT5.AQJ85 K43.Q842.86.T92;♦7 ♦3;♦J;13
W;NT;N:T73.A32.8743.KJT AQ5.QT64.T9.AQ64 KJ9.K85.Q5.98532 8642.J97.AKJ62.;♣7;♣T ♣J ♣K;4
W;NT;N:T84.Q82.K743.T82 J972.A3.QT6.AQJ9 AQ5.J975.AJ9.754 K63.KT64.52.K63;♦8;♦3 ♦4 ♦7 ♦K;6
N;NT;N:5.7643.AQT64.Q54 KQ.AKQJ95.J95.T6 AJ8762.T.82.AK97 T943.82.K73.J832;;♣4 ♣5 ♠5 ♣Q ♦A ♥6 ♥7 ♥3 ♥4 ♦4 ♦6 ♦T;6
N;NT;N:AQ7.QT98652.K.J4 9543.43.A87.Q876 62.J7.QJT4.T9532 KJT8.AK.96532.AK;;♥2 ♥8 ♥9 ♥T ♥5 ♥6 ♥Q;7
W;NT;N:AQT43.8.JT97632. .T765.K.KJT98654 J9765.K42.AQ5.72 K82.AQ93.84.AQ3;♥J;♥8;13
S;NT;N:5.QJ4.986532.QT8 AKJ94.T53..AJ653 876.K986.AKJ74. QT32.2.QT.K9742;♥A ♥7;♥4 ♥J ♥Q;11
S;NT;N:AJ..T64.KJT87532 9542.KQT.QJ83.AQ T87.AJ9542.K2.4 KQ63.8763.A975.;♣6 ♣9;♣K ♣2 ♣3 ♣5 ♣7 ♣8 ♣T ♣J;3
