N;NT;N:985.AT83.T75.A75 Q643.2.QJ9.KJ832 AJ.K96.K862.T964 KT72.QJ754.A43.Q;;♥3 ♥8 ♥T ♥A ♣A ♠5 ♦5 ♠8 ♠9 ♦7 ♦T ♣5 ♣7;5
N;NT;N:T2.J65.AK8652.54 AJ73.AT.J93.KQT3 KQ86.Q92.Q4.A986 954.K8743.T7.J72;;♠2 ♠T ♦2 ♦5 ♦6 ♦8;9
N;NT;N:KQ98.5.KJT6.KJ65 7.KJ973.AQ32.Q43 JT642.A4.9854.92 A53.QT862.7.AT87;;♠Q ♠K ♦T ♦J ♦6 ♠8 ♠9 ♥5 ♦K;5
S;NT;N:4.Q763.73.AJ9642 JT73.2.KQJ4.KT87 KQ.J85.AT852.Q3 A865.AKT94.96.5;♠2 ♠9;♠4;5
N;NT;N:T.AQJ8.A75.AQT65 62.K975.J93.KJ84 AKQJ87.64.T862.3 9543.T32.KQ4.972;;♠T ♥A ♥J ♥Q;11
N;NT;N:AQJ9.A5.KJ9.JT74 KT2.T73.6.AK8632 8765.KQJ.T852.95 43.98642.AQ743.Q;;♠A ♥A ♣4 ♣7 ♠J ♠Q;8
S;NT;N:JT.942.T9.AQJ982 K43.T7.AK854.743 Q8765.J653.Q6.6 2.AKQ8.J732.KT5;♠A ♠9;♠T ♠J;3
N;NT;N:KJT87.KQ64.4.AK6 Q543.A87.J2.J753 A962.T.AKQ87.984 .J9532.T9653.QT2;;♦4 ♣K ♣A ♥Q ♥K ♥4 ♥6 ♣6 ♠7 ♠8 ♠T ♠J ♠K;11
S;NT;N:A832.J8.5.QT9753 64.KT7632.AQ97.2 KQT7.9.K64.K864 J.AQ54.JT832.AJ;♠9 ♠5;♠2 ♠3 ♠8 ♠A;5
E;NT;N:KQ642.A73.T765.A 5.K5.KJ843.QJ52 AJT973.92..KT43 8.QJT864.9.9876;♦Q ♦A ♦2;♦5 ♦6 ♦7 ♦T;10
E;NT;N:AK92.62.AJ.K9432 JT.T987.KQ72.J7 .AQJ4.T983.T865 Q873.K53.654.AQ;♠5 ♠6 ♠4;♠2;10
N;NT;N:AK96.852.T3.AK86 Q432.64.K75.J953 87.AKQT7.A9842.2 JT5.J93.QJ6.QT74;;♥2 ♥5 ♥8 ♦3 ♦T;11
W;NT;N:KT2.A9532.AJ52.J A87.QJ74.Q73.T32 J643.K8.8.Q98764 Q9.T6.KT964.AK5;♠5;♠2;6
S;NT;N:AQJ74..T983.JT97 95.964.KJ54.A543 6.KQT87532.72.2 KT832.AJ.AQ6.K8;♣6 ♣Q;♣7 ♣9 ♣T ♣J;3
N;NT;N:732.Q53.84.KT875 9854.K76.AK93.A4 Q6.A.QJT652.QJ32 AKJT.JT9842.7.96;;♣7 ♣8 ♣5 ♣T ♣K;5
N;NT;N:54.AJ93.853.KJT8 986.K54.AT972.Q5 AQJT32.T72.4.A76 K7.Q86.KQJ6.9432;;♣8 ♣T ♣J ♣K ♠4 ♠5 ♦3 ♦5 ♦8;7
E;NT;N:A65.AJ762.K986.A 2.KQ5.QJT53.T43 KQ.94.A2.KQJ752 J973.T83.74.986;♠T ♠4 ♠8;♠A;12
W;NT;N:Q4.K8765.K3.T863 J62.943.874.AKQ2 KT985.J.AT62.974 A73.AQT2.Q95.J5;♦J;♦K;5
W;NT;N:A2.Q52.T963.KQJ4 QJ64.AJT7.7542.9 KT3.63.QJ8.87653 9875.K984.AK.A2;♣T;♣J ♣Q ♣K;6
S;NT;N:KT642.Q7.QT864.T 9.K63.973.Q96542 AJ753.J52.J.J83 .AT984.AK52.AK7;♠Q ♠8;♠2 ♠4 ♠6 ♠T ♠K;6
S;NT;N:A4.AQT75.K876.KT KQJT9.K98.Q4.743 863.63.T53.Q985 752.J42.92.AJ62;♦J ♦A;♦6 ♦7 ♦8;6
W;NT;N:QJ6.AQT9.Q864.43 AKT932.J762.92.7 74.K84.J75.Q9865 85.53.AKT3.AKJ2;♣T;♣3 ♣4;4
N;NT;N:AKJ652.J2.AQ3.96 T874.KT643..AQT3 Q93.A85.97.K8754 .Q97.KJT86542.J2;;♣6 ♣9 ♠2 ♠5 ♠6 ♠J ♠K ♠A;10
E;NT;N:A985.J.J752.QJ97 6.A98.QT4.T8532 QJ73.QT765.A.K4 KT42.K432.98.A6;♦3 ♦K ♦6;♦2 ♦5 ♦7 ♦J;7
S;NT;N:J754.QJT94.T8.KJ T986.A752.Q.T743 Q.K.AKJ73.A8652 A2.863.96542.Q9;♠K ♠3;♠4 ♠5 ♠7;11
W;NT;N:843.QJ3.T543.K83 52.T9865.KJ62.65 AKQT.A2.987.A942 976.K74.AQ.QJT7;♠J;♠3 ♠4 ♠8;9
N;NT;N:A.T764.AK98.KJ86 Q7642.AQ9.63.953 T95.KJ82.542.T74 KJ83.53.QJT7.AQ2;;♥4 ♥6 ♥7 ♥T ♦K ♦A ♠A;7
N;NT;N:94.Q9876.973.974 QJ73.A5.AT52.KQ6 T865.J43.KQ.J853 AK2.KT2.J864.AT2;;♦3 ♦7 ♦9 ♥6 ♥7 ♥8 ♥9 ♣4 ♥Q ♣7 ♣9 ♠4 ♠9;1
S;NT;N:K96.KT962.T9.874 8.AJ3.AKQ862.KT9 QJT4.Q74.543.AQ A7532.85.J7.J62;♣3 ♣5;♣4 ♣7 ♣8;4
S;NT;N:JT62.AT43.JT.T73 3.75.K97542.QJ84 AQ975.K98.AQ.AK K84.J2.863.9652;♥Q ♥6;♥3 ♥4 ♥T;12
E;NT;N:A42.2.KQ832.AKT5 QT.6.AJT965.842 J953.K9853..QJ3 K876.AQJT74.74.;♣6 ♣9 ♣7;♣K ♣A;8
W;NT;N:972.K865.Q842.J5 KQ85.A7.AJ6.K963 AT.2.KT9753.AQT2 J643.JT943..874;♥Q;♥5 ♥6 ♥8;6
N;NT;N:J5.Q54.QJ6.KQ982 86.AJ73.AK875.T3 AQ9742.T98.T43.7 KT3.K62.92.AJ654;;♠J;4
W;NT;N:KJ952.K4.J3.J852 .JT865.986.AQ963 43.AQ9.AKQ74.KT7 AQT876.732.T5.4;♦2;♦3 ♦J;11
W;NT;N:K3.Q43.AKJT2.AQ9 97.AKT98.Q64.K87 JT652.7652.75.J4 AQ84.J.983.T532;♣6;♣Q;6
S;NT;N:AKT8.QJ73.AQJ5.9 Q74.42.KT9632.AQ 953.986.7.J8752 J62.KT.84.KT643;♥A ♥5;♥3 ♥7 ♥J ♥Q;8
E;NT;N:J73.KQ6.765.Q743 T2.T72.KT92.982 Q864.AJ853.Q8.K AK95.94.AJ43.T6;♣5 ♣J ♣A;♣3 ♣4 ♣7 ♣Q;6
W;NT;N:K9753.A832.KT.T4 AQJT2.964.Q987.9 4.KJT75.J53.QJ73 86.Q.A642.AK865;♣2;♣4 ♣T;7
N;NT;N:QJ.AQT93.9852.54 653.J.AKQ7.JT873 KT72.K86.JT.K962 A984.7542.643.AQ;;♥3 ♥9 ♥T ♥Q ♥A ♠J ♠Q;7
