N;NT;N:9.Q985.JT653.J92 QT842.KT4.2.AK87 AKJ7653.A76.K7.Q .J32.AQ984.T6543;;♣2 ♠9;6
N;NT;N:T72.KQ8.T7654.AT J94.A964.KQJ8.97 KQ3.JT73..KJ8653 A865.52.A932.Q42;;♣T ♣A ♥Q ♥K ♥8 ♦4 ♦5 ♦6 ♦7 ♦T;6
N;NT;N:AJT9543.KJT.96.4 K86.Q976.JT73.K9 .854.K852.QJT865 Q72.A32.AQ4.A732;;♣4 ♥T ♥J ♦6 ♦9 ♥K;3
W;NT;N:Q54.QT8.4.K97542 863.K65.KJ965.J3 KT2.J432.QT73.A6 AJ97.A97.82.QT8;♦A;♦4;6
E;NT;N:T7542.2.3.AKJT86 K.986.AQ8.Q9752 A96.KQT43.KJ65. QJ83.AJ75.42.43;♦T ♦7 ♦9;♦3;5
N;NT;N:9876.KJ6.84.JT94 54.Q542.JT752.A7 AQJ2.A7.AKQ3.852 KT3.T983.96.KQ63;;♦4 ♦8 ♥6 ♥J ♥K ♠6 ♠7 ♠8 ♠9 ♣9 ♣T ♣J ♣4;8
S;NT;N:A984.84.8.AKQ864 QJT5.T93.AT62.53 72.Q6.QJ9754.T7 K63.AKJ2.K3.J92;♥7 ♥5;♥4 ♥8;6
N;NT;N:8732.J976.7.T832 T.A43.AQ953.K965 KQ5.KT852.84.AQ4 AJ964.Q.KJT62.J7;;♥6 ♥7 ♥9 ♥J ♣2 ♣3 ♣8 ♣T;6
N;NT;N:T5.864.QJ93.A953 KQ98.AQJT.AK64.7 A632.K952.875.J2 J74.73.T2.KQT864;;♥4 ♥6 ♥8 ♠5 ♠T ♦J ♦Q ♣3 ♣5;4
S;NT;N:75.98.AQJ7.KQ632 AQJT8.AJ76.42.JT K9.KT5.9865.A94 43.Q432.KT3.875;♠2 ♠6;♠5 ♠7;10
N;NT;N:653.KT3.T82.AKT8 AJ2.J74.93.97632 T74.A9862.J54.Q4 KQ98.Q5.AKQ76.J5;;♥3 ♥T ♥K ♣8 ♣K ♣A;6
S;NT;N:KQ82.Q965.74.AT7 AJ763.T84.AQ93.Q T.J32.J862.8643 954.AK7.KT5.J52;♣9 ♣K;♣A;4
