N;NT;N:K.J873.T94.KJ754 Q97.A6.AK873.Q98 J542.KT92.QJ65.T AT863.Q54.2.A632;;♥3 ♥7 ♥8 ♥J ♦9 ♦T ♦4;4
N;NT;N:J32.9876.Q97642. K.AT2.A853.AQ743 Q984.QJ54.K.KJ98 AT765.K3.JT.T652;;♥6 ♥7 ♥8 ♥9;6
E;NT;N:KJ962..J8743.KT9 3.AK32.K52.AJ63 875.QJT975..Q42 AQT4.864.A9.875;♦T ♦Q ♦6;♦3 ♦4 ♦7 ♦8 ♦J;5
W;NT;N:Q9762.64.K98.T93 A54.Q3.JT53.AQ82 K8.KJT852.Q6.765 JT3.A97.A42.KJ4;♦7;♦8 ♦9 ♦K;4
S;NT;N:9.9843.A9843.A85 KJT73.5.KJ7.J942 A86.T76.T6.KQ76 Q542.AK2.Q52.T3;♥Q ♥J;♥3 ♥4 ♥8 ♥9;7
E;NT;N:AJ876.T8.K9.QJ76 KT54.A.A87.K953 Q32.J96.QT2.A84 9.KQ42.J6543.T2;♥5 ♥7 ♥3;♥8 ♥T;9
E;NT;N:AJ73.Q76.AJ.AQ96 Q4..8765.J87532 82.K9542.T42.K4 KT965.AJT83.9.T;♦3 ♦K ♦Q;♦J ♦A;9
N;NT;N:KQ82.742.75.AKJ8 T94.A9.KJ9842.T5 73.KJT65.AQ.Q642 AJ65.Q83.T63.973;;♥2 ♥4 ♣8 ♥7 ♣J ♣K ♣A;10
N;NT;N:K763.T5.KQ84.QJ3 J5.QJ93.AT92.AKT 982.K6.75.986542 AQT4.A8742.J63.7;;♦Q ♦K ♣J ♣Q ♣3 ♦4 ♠3 ♦8 ♠6 ♠7 ♥5 ♥T;1
E;NT;N:K83.AK72.Q4.AT63 J942.QJ.AKJ52.2 AQT765.9843..Q8 .T65.T76.KJ9754;♦9 ♦3 ♦8;♦Q;10
S;NT;N:K.Q62.AQT942.T62 Q65.AKJT85.J65.J AT873.743..AQ43 J942.9.K873.987;♣K ♣5;♣2 ♣6;8
S;NT;N:763.KJ83.A986.63 .QT.KT43.AKJ9875 KT52.95.QJ5.Q42 AQ94.A7642.72.T;♠8 ♠J;♠3 ♠6 ♠7;4
W;NT;N:74.KT8.KQ9.KQ973 K9.AQ5.AT62.JT84 AJ832.J932.87.A6 T65.764.J543.52;♠Q;♠4 ♠7;8
W;NT;N:T6543.K76.Q543.7 AKQ987.T53.T.KQ4 2.A4.AKJ92.T9865 J.J982.876.AJ32;♥Q;♥6 ♥7 ♥K;7
S;NT;N:KQ863.K865.87.53 J7.QT7.AKT9.AKQ8 A52.AJ94.Q4.742 4.32.J6532.JT96;♠9 ♠T;♠Q ♠K;9
N;NT;N:A9852.K.AK987.J7 Q6.QT965.64.KQT6 KJT73.A2.JT532.9 4.J8743.Q.A85432;;♠2 ♠5 ♠8 ♠9 ♠A ♦K ♦A ♥K;12
N;NT;N:A82.JT93.962.A98 T65.K2.J85.76532 J943.Q854.KT74.T KQ7.A76.AQ3.KQJ4;;♥9 ♥T ♥J ♥3 ♦2 ♦6 ♦9;4
S;NT;N:83.AK2.QJ643.754 QJT62.543.A5.J32 A97.QJ96.KT8.AQ K54.T87.972.K86;♣9 ♣T;♣4 ♣5 ♣7;7
W;NT;N:9853.KQJ95.K.T82 AK.87.Q8753.J965 T764.4.J964.AQ74 QJ2.AT62.AT2.K3;♥3;♥9 ♥J ♥Q ♥K;5
S;NT;N:AQJ32.K54.52.Q62 975.J9872.K94.98 KT6.AQ6.AT87.J4 84.T3.63.AKT753;♦J ♦Q;♦2 ♦5;10
E;NT;N:QT743.T6.QJ8.A32 952.AQJ5.AK95.7 A6.982.T2.J9865 KJ8.4.7643.KQT4;♥7 ♥K ♥3;♥6 ♥T;6
S;NT;N:J96.AT4.AK94.T32 T42.QJ852.75.KJ7 AQ7.9.QJ32.Q984 83.K763.T86.A65;♠K ♠5;♠6 ♠9 ♠J;9
W;NT;N:AT32.T73.AJ9.AQT KQJ97.A9852.83.9 654.Q64.52.J7642 8.J.KQT764.K853;♥K;♥3 ♥7 ♥T;6
W;NT;N:AQJ8543.K.JT73.K 62.T5.KQ985.AJ42 T7.9863.642.T987 K9.AQJ742.A.Q63;♣5;♣K;1
E;NT;N:AQJ9.95.AQT8.543 3.JT82.J752.K86 7542.Q643.6.AQT KT86.AK7.K.J972;♦3 ♦9 ♦4;♦8 ♦T ♦Q;9
N;NT;N:93.KT.AQJ87643.4 AKJ876.J62.K2.J6 QT4.Q73.95.KT953 52.A9854.T.AQ872;;♦3 ♦4 ♦6 ♦7 ♦8 ♦J ♦Q;7
S;NT;N:T3.AQ92.AQT82.Q7 J74.64.KJ9.T6532 AQ6.KT8753.5.KJ 985.J.7643.A984;♠2 ♠K;♠3 ♠T;10
S;NT;N:T8642.KT75.QT3.Q A.Q64.AK52.KT953 J95.J92.864.AJ4 KQ73.3.J97.8762;♥8 ♥A;♥5 ♥7 ♥T ♥K;4
N;NT;N:J.AT642.T543.K54 T86532.QJ8.K.A92 Q974.7.87.QJT876 AK.K953.AQJ962.3;;♣4 ♣5 ♣K;3
W;NT;N:AT2.J9.87.AT8742 7543.T754.Q5.K63 QJ9.AK3.KJ92.J95 K86.Q862.AT43.Q;♦6;♦7 ♦8;10
N;NT;N:Q732.KJT75.9.AKT AJ5.864.AKT53.J7 T964.Q32.QJ.Q985 K8.A9.87642.6432;;♣T ♥T ♥J ♣K ♣A ♥5 ♥7 ♥K ♠7 ♠2 ♠3 ♠Q ♦9;4
W;NT;N:AT9.K92.JT873.84 KQ.A865.AQ.Q9732 5432.QJ7.K96.KT6 J876.T43.542.A5;♣J;♣4 ♣8;6
N;NT;N:954.AQ7.J85.KQT4 A832.K85.6.A9862 JT.JT962.AK43.75 KQ76.43.QT972.J3;;♦5 ♦8 ♥A ♣Q ♣K ♥7 ♠4 ♠5 ♠9 ♥Q;7
W;NT;N:J873..AJ963.T932 AK64.AK5.K42.AJ4 Q2.Q97643.QT.Q85 T95.J82.875.K76;♥T;♦3 ♣2 ♣3 ♠3 ♦6 ♦9 ♠7 ♠8 ♦J ♣9 ♣T ♦A;4
W;NT;N:85.QJT98765.Q.T6 T732.3.85.J98743 AK94.A4.97432.Q2 Q6.K2.AKJT6.AK5;♠J;♠5 ♠8;3
W;NT;N:QJ6542.976.T.A43 987.AK5.AJ42.765 T.J4.K87653.KQ92 AK3.T832.Q9.JT8;♥Q;♥6 ♥7 ♥9;5
N;NT;N:QJ753.A95.T98.52 9842.K3.K3.AK973 AKT.764.AQJ76.84 6.QJT82.542.QJT6;;♠3 ♠5 ♠7 ♠J ♠Q ♦8 ♦9 ♦T ♥A;11
N;NT;N:765.J87.KQJ6.972 AK4.AQ432.T432.3 Q.KT96.A8.QT8654 JT9832.5.975.AKJ;;♦6;4
N;NT;N:T94.A9.KQT43.A74 75.Q854.9872.KJ5 AKQJ2.2.AJ65.Q98 863.KJT763..T632;;♠4 ♠9 ♠T ♣A ♥A ♣4 ♣7 ♦3 ♦4 ♦T ♦Q ♦K ♥9;12
W;NT;N:KQJ9.6.K43.KJ432 83.QT872.J9875.T A654.K954.AQ.Q76 T72.AJ3.62.A985;♦T;♦3 ♦4;10
W;NT;N:QT52.AKQT8.J764. 84.J754.T983.KQ7 9763.6.A5.T98654 AJ.932.KQ2.AJ32;♠K;♠2 ♠5 ♠T;5
S;NT;N:AKQJ52.94.K872.K T3.8632.AJ9.7432 9864.5.654.QT95 7.AQT7.QT3.AJ86;♥J ♥K;♥4 ♥9;4
N;NT;N:9.AQ654.65432.64 JT84.KT873.T.J87 7653.J.AQ9.KT932 AKQ2.92.KJ87.AQ5;;♣4 ♣6;4
E;NT;N:T985.AT73.3.8532 AQJ42.8.9742.Q9 .KJ9.KQT85.KT76 7.Q6542.AJ6.AJ4;♠3 ♠6 ♠K;♠5 ♠8 ♠9 ♠T;4
E;NT;N:85.A983.AT97.J75 J32.J642.Q6.AQ8 AQT964.T7.J.T43 K7.KQ5.K82.K962;♦4 ♦5 ♦3;♦7 ♦9 ♦T;8
N;NT;N:AJ43.JT.KT92.AT8 KQ9872.8.J643.K6 5.AQ942.Q75.J975 T6.K7653.A8.Q432;;♣A ♦9 ♦T ♥T ♥J ♣8 ♣T;8
N;NT;N:73.J963.T64.KJT7 A62.K754.K5.Q843 KQJ5.T2.Q732.652 T984.AQ8.AJ98.A9;;♠3 ♠7 ♣T ♣J ♦4 ♦6 ♣7 ♥3 ♦T ♣K ♥6;3
S;NT;N:QT87.72.AQ75.642 95.AQ94.K32.J985 AK432.KJ3.T4.A3 J6.T865.98.KQT7;♦6 ♦J;♦A ♦Q;9
E;NT;N:A6542.KJ8.632.96 QJ93.Q953.94.43 T7.764.T.AJT752 K8.AT2.AQ75.KQ8;♦8 ♦K ♦J;♦2 ♦3 ♦6;4
S;NT;N:Q32.AK73.52.A864 K984.Q94.KQJ.JT3 T65.T852.984.K2 A.J6.AT763.Q975;♠7 ♠J;♠Q;5
S;NT;N:54.J76.K98762.AQ KT8.Q9432.T4.JT2 AQ963.K8.J53.86 J72.5.AQ.K97543;♥T ♥A;♥6 ♥7 ♥J;10
E;NT;N:K82.QJT3.QT96.AJ A5.A87.83.Q8763 QT93.6542.AKJ.T J764.K9.7542.K9;♣2 ♣5 ♣4;♣J;8
