W;NT;N:9.AQT83.AT4.K632 Q83.J94.J92.QJ87 AT7654.2.Q876.A5 KJ2.K76.K53.T94;♥5;♥Q;8
N;NT;N:T65.AQ86.J.Q7654 KJ974.5.Q62.9832 AQ83.KT3.A853.KJ 2.J9742.KT974.AT;;♣4 ♣5 ♣6 ♣7;10
S;NT;N:7.Q.KJ732.AJT873 K942.KT82.Q.K962 JT3.J9765.86.Q5 AQ5.A43.AT954.4;♠6 ♠8;♠7;4
S;NT;N:AJT642.76.A54.QJ 8.Q542.KQJ3.T974 Q9.AJT9.87.A865 73.K83.T962.K32;♠K ♠5;♠2 ♠4 ♠6 ♠T ♠J ♠A;11
E;NT;N:T8.QT42.J42.KJ87 Q42.J76.QT9.Q94 A.AK53.A753.A62 KJ65.98.K86.T53;♠7 ♠9 ♠3;♠8 ♠T;10
N;NT;N:KT8.A.AQT982.T75 Q653.KQJ92.64.96 J72.T854.K.KJ842 A94.763.J753.AQ3;;♦2 ♦8 ♦9 ♦T ♦A ♣5 ♣7 ♣T;6
W;NT;N:.KQ876.K8742.T63 QT9.J54.JT93.J54 AK8532..AQ5.KQ97 J764.AT93.6.A82;♥2;♥Q ♥K;9
W;NT;N:6532.62.JT32.K76 Q8.J98.8.AQT9843 KJ.AK43.AQ95.J52 AT974.QT5.K764.;♥7;♥2 ♥6;6
W;NT;N:T94.KQ7.Q73.AK42 K.A932.AJT96.Q73 Q86.85.K8542.JT5 AJ753.JT64..986;♠2;♠4 ♠9 ♠T;6
S;NT;N:3.AT652.9842.743 J9854.Q.AK65.J98 QT6.97.JT.AKQ65 AK72.843.Q73.T2;♥K ♥J;♥2 ♥5 ♥6;10
E;NT;N:62.T4.A86.QT9874 QJ985.AQ8.KQT.J 74.KJ6532.52.K2 AKT3.97.73.A653;♦9 ♦4 ♦J;♦A ♦6 ♦8;3
W;NT;N:2.QJT2.K952.T753 965.764.AJT8.Q62 QJT4.5.Q43.AKJ84 AK873.AK983.7.9;♦6;♦2 ♦5 ♦9;6
E;NT;N:AJT5.JT62.K.AKQ4 K82.Q93.98753.7 .A75.AT642.T962 973.K84.QJ.J853;♠6 ♠4 ♠Q;♠A ♠5;10
S;NT;N:954.84.AJ94.T964 AKT632.KJ9.K85.J J87.A7.T763.A32 Q.Q653.Q2.KQ875;♥T ♥2;♥4 ♥8;4
E;NT;N:AT.AQJ9653.T8.Q6 Q9765.2.AKQ6.73 J842.K7.9532.K8 K3.T84.J74.AJ95;♣T ♣2 ♣4;♣Q;9
E;NT;N:53.7532.KJ62.AQ9 T.K8.AQ85.K6542 AK8762..T74.T73 QJ9.QJT96.93.J8;♥A ♠4 ♥4;♥2 ♥3 ♥5 ♥7;4
S;NT;N:KQ7632.Q96.JT.T4 JT.J4.AQ53.A9632 A9854.AT7.K2.K8 .853.98764.QJ75;♥K ♥2;♥6 ♥9 ♥Q;11
W;NT;N:642.853.KQ9.T732 AJ987.KT7.62.K54 K3.J94.AJ875.AQ6 T5.AQ62.T43.J98;♠Q;♠2 ♠4 ♠6;8
S;NT;N:AK86432.A62..752 QJ.T.KQJT943.QJ6 T.Q9843.762.KT9 975.KJ75.8.A843;♦A ♦5;♠2 ♠3 ♠4 ♠6 ♠8 ♥2 ♣2 ♣5 ♥6 ♣7;5
E;NT;N:A42.Q4.Q974.AQT8 JT5.AK63.A652.6 K973.J.T.K95432 Q86.T75.KJ83.J7;♥8 ♥9 ♥2;♥4 ♥Q;9
W;NT;N:74.AK642.JT52.KQ 862.Q.Q96.AJT854 QT53.85.AK74.962 AKJ9.JT973.8.73;♦3;♦2 ♦5 ♦T ♦J;7
S;NT;N:962.Q8762.42.T87 A43.KT4.7.AQ9652 K75.A5.AK986.43 QJT8.J93.QJ5.KJ;♦T ♦3;♦2 ♦4;4
E;NT;N:T93.T53.AK.T9642 KJ64.KQJ96.87.A AQ7.A874.T.QJ53 852.2.J6432.K87;♦Q ♦5 ♦9;♦K ♦A;7
E;NT;N:9853.AK865.K9.Q7 QJT72.J3.542.64 AK4.Q742.86.K53 6.T9.QT3.AJT982;♦7 ♦J ♦A;♦9;9
N;NT;N:763.732.7642.QJ7 AQT9.QT96.K3.A62 J5.AJ854.AJ8.K94 K842.K.QT95.T853;;♣J ♣Q ♣7 ♥2 ♥3 ♥7 ♦2 ♦4 ♦6 ♦7 ♠3 ♠6 ♠7;4
N;NT;N:JT53.A6.AT6.A864 A874.QT97.J7.JT3 Q96.KJ852.Q952.9 K2.43.K843.KQ752;;♥6 ♥A ♦A ♠T ♠J ♠3 ♠5 ♣A ♦6 ♣4 ♣6 ♣8;7
