E;NT;N:AJ96..AKJ954.K65 4.QJ4.Q763.AT74 8532.T852..J932 KQT7.K96.T82.Q8;♥7 ♥A ♥3;♦4 ♦5 ♦9 ♦J ♠6 ♣5 ♣6 ♠9 ♣K;6
N;NT;N:A2.K7.J872.AT632 75.AJ52.K.KJ9854 KQ3.QT98643.953. JT9864..AQT64.Q7;;♥7 ♥K;7
N;NT;N:KJT984.98654.T2. A532.AQ2.J76.Q86 Q7.KT7.K954.AT95 6.J3.AQ83.KJ7432;;♥8 ♥9 ♥4 ♥5 ♥6 ♠8 ♠9 ♠T ♠J ♠K;4
N;NT;N:A7.AQ9.A98642.Q6 T863.K432.K.KT75 J95.J6.75.AJ9832 KQ42.T875.QJT3.4;;♦A ♣6 ♣Q ♥A ♠A ♦2 ♦4 ♦6 ♦8 ♦9 ♥9 ♥Q ♠7;7
N;NT;N:T82.J5.AJ52.AQJ8 5.QT32.T843.9752 AKQ3.A876.Q7.K63 J9764.K94.K96.T4;;♠2 ♠8 ♣8 ♣J ♣Q ♣A ♥5 ♥J;11
S;NT;N:QT964.AKJ54.2.Q3 83.6.A9654.K8652 J5.QT7.JT8.AT74 AK72.9832.Q7.J9;♦K ♦3;♦2;9
E;NT;N:2.KQ97.AT.KJT853 AKQT87.8.95.AQ7 643.A652.Q42.42 J95.JT43.KJ7.96;♦8 ♦3 ♦6;♦T;5
E;NT;N:J853.J543.A9.K82 92.9.743.QJT654 KQ.KQ8762.Q652. AT764.AT.KJT8.A;♣3 ♣9 ♣7;♣2 ♣8;10
E;NT;N:K52.JT52.QJ.AJ42 AQ943.Q96.42.86 T8.K.AKT9653.75 J76.A8743.87.QT;♣3 ♣9 ♣K;♣A;8
S;NT;N:QT86.J.72.AT9865 A932.Q87.KT98.J7 J74.T532.J4.K43 K5.AK964.AQ3.Q2;♦5 ♦6;♦2 ♦7;2
N;NT;N:KJ73.K7.965.KQ98 T8642.Q842.8.A32 AQ5.T63.AJ72.J65 9.AJ95.KQT43.T74;;♠3 ♠7 ♠J ♣Q ♣K ♠K ♦5 ♦6 ♦9 ♣8 ♣9;9
E;NT;N:AQ.A82.K9864.AQ5 8764.K.J73.JT96 T93.Q73.QT2.K72 K.JT9654.A5.843;♠J ♠5 ♠2;♠Q;12
S;NT;N:A97432.A63.A32.7 Q6.K942.8.QJT862 85.T8.JT7654.K9 KJT.QJ75.K.A543;♦Q ♦9;♦2 ♦3;9
N;NT;N:AQ8754.A.AQT4.JT KT9.97653.8.8642 J3.T84.9732.AK53 62.KQJ2.KJ65.Q97;;♠A ♠4 ♠5 ♠7 ♠8 ♠Q;12
