W;NT;N:Q9862.AK5.KT.A93 A73.QJ84.62.Q876 .T9762.AQJ53.KT2 KJT54.3.974.J54;♦8;♦T ♦K;9
N;NT;N:AT976532.6..KJT2 Q4.KQ873.T94.AQ6 K.AT54.A87652.83 J8.J92.KQJ3.9754;;♠2 ♠3 ♠5 ♠6 ♠7 ♠9 ♠T ♥6 ♣T ♣J ♣K;4
N;NT;N:T7.AK8.AQJ63.J96 Q652.J6.KT84.T82 A94.Q742.95.AKQ7 KJ83.T953.72.543;;♣6 ♥8 ♣9 ♣J ♥K ♥A ♦A ♦J ♦Q;10
N;NT;N:AT4.JT73.J4.AKJ9 Q.Q64.K532.T7652 K6532.985.A876.3 J987.AK2.QT9.Q84;;♥T ♥J ♥3 ♥7;8
W;NT;N:K6.AQT643.T3.K85 J8.K98.AQ5.AJT63 AQ432.75.9742.Q9 T75.J2.KJ86.742;♠9;♠6;7
W;NT;N:A98.9852.Q642.A2 QJ543.QJ.KJ97.T7 2.AT764.A8.KQ985 T76.K3.T53.J643;♠K;♠A ♠8 ♠9;8
S;NT;N:J7.J63.AQ53.K965 AT9.AT984.74.J74 5432.K5.T62.T83 Q8.Q72.KJ98.AQ2;♠K ♠6;♠7 ♠J;4
S;NT;N:82.K9864.832.AQ3 AK4.Q3.AT7654.95 QJ5.J5.KJ9.KT42 T9763.T7.Q.J876;♥2 ♥A;♥4 ♥6 ♥8 ♥9;9
N;NT;N:KQ73.76543.2.AJ9 T984.AK9.KJ5.Q73 52.T8.AT87643.K4 AJ6.QJ2.Q9.T8652;;♦2 ♣J ♥3 ♥4 ♥5 ♥6 ♥7 ♠3 ♠7;6
S;NT;N:953.A4.KJT853.K2 A6.K92.AQ76.A986 QT2.QJ765.42.74 KJ874.T83.9.T53;♣Q ♣J;♣2;2
S;NT;N:7.AKT983.AKT95.7 KQ953.762.J7.984 A42.Q5.864.JT65 JT86..Q32.AKQ32;♥4 ♥J;♥K ♥A;9
E;NT;N:K7542.A75.92.JT6 J986.J.AK6.9752 Q3.K842.QJT8.Q8 AT.QT963.7543.3;♣A ♣K ♣4;♣6 ♣T ♣J;7
W;NT;N:QT8.QJ5.QJ3.KQT8 J9532.T9.AT75.64 AK4.AK8743.98.J7 76.62.K642.9532;♣A;♣8 ♣T ♣Q ♣K;10
N;NT;N:Q863.632.98762.3 KJT75.K8.J.K9742 4.QJ74.KQ54.AJT6 A92.AT95.AT3.Q85;;♥6 ♥2 ♥3;3
S;NT;N:87.J96.98754.KQ2 543.KT7432.J.953 AQJ9.5.KT6.AJT4 KT62.AQ8.AQ32.6;♣7 ♣8;♣Q ♣K;6
S;NT;N:AKT76.53.863.QT3 QJ85.K9.Q7.KJ982 9.QJT862.K42.76 2.A74.AJT95.A54;♠3 ♠4;♠K ♠A;2
W;NT;N:KQT2.KQT32.A2.K2 9864.854.864.AJ8 J.AJ9.KJ973.Q953 A753.76.QT5.T64;♣7;♣2 ♣K;10
E;NT;N:K654.4.J984.T632 A98732.76.K5.54 .JT9532.A.AKQJ9 .AKQ8.QT7632.87;♠T ♠Q ♠J;♠4 ♠5 ♠6;8
W;NT;N:AQ63.9862.AK4.T9 87.T73.T532.QJ54 J95.AQJ4.J98.832 KT42.K5.Q7.AK76;♦6;♦4 ♦K ♦A;8
N;NT;N:K86.AJ.A87.KT963 Q974.QT742.Q6.J7 T.6.KT9432.AQ852 AJ532.K9853.J5.4;;♣3 ♣6 ♣9 ♣T ♣K ♦7 ♦8 ♦A ♥A;12
W;NT;N:A9.AQ8532.T97.KT KJT87.J97.2.9742 65.T4.853.AQJ653 Q432.6.AKQJ64.8;♥K;♥A;9
W;NT;N:QJ5.QT2.KQ54.Q96 K962.A43.J8.K743 A83.9765.9632.T8 T74.KJ8.A7.AJ52;♦T;♦Q ♦K;5
W;NT;N:Q84.Q3.T52.AKQ87 JT97532.J2.J4.32 K6.AT85.KQ863.94 A.K9764.A97.JT6;♣5;♣7 ♣8;11
E;NT;N:J87.9862.832.A94 Q6532.Q43.QJ4.T AKT94.A7.A.Q873 .KJT5.K95.KJ652;♦6 ♦T ♦7;♦2 ♦3 ♦8;11
S;NT;N:J8.AQT74.Q8752.3 T6543.K63.93.J54 9.5.AJ64.AKQ872 K72.J982.KT.T96;♠Q ♠A;♠8 ♠J;8
S;NT;N:642.Q72.J7543.J4 K753.AKJT.AQ.Q73 AQJ9.983.982.T8 T8.654.KT6.K962;♣5 ♣A;♣4 ♣J;1
N;NT;N:Q95.AJT2.T863.A8 2.Q97543.J7.QT54 AKJ86.K.A5.KJ972 T743.86.KQ942.63;;♠5 ♠9 ♠Q ♣8 ♣A ♥2 ♥T ♥J ♦3 ♦6 ♦8 ♦T;12
E;NT;N:AJ93.954.K943.Q4 8764.K876.2.J65 T.AQT32.AQ76.T8 KQ52.J.JT85.K73;♣A ♣9 ♣2;♣4 ♣Q;8
S;NT;N:A65..A764.A98754 KJT83.K985.J5.Q6 9742.QJT2.Q8.K3 Q.A63.KT932.JT2;♥7 ♥4;♣4 ♣5 ♣7 ♣8 ♣9;6
N;NT;N:Q6.A9752.32.K864 A8743.Q4.KQ98.J3 K2.KT63.AT6.A975 JT95.J8.J754.QT2;;♥2 ♥5 ♥7 ♥9 ♣4 ♣6 ♥A ♣8 ♠6 ♣K ♠Q ♦2 ♦3;9
E;NT;N:AT93.Q76.Q2.QJ43 K86.AKT.AKT.K82 7.983.98765.A76 QJ542.2.J43.T95;♥5 ♥4 ♥J;♥Q;5
N;NT;N:K4.KQJT974.Q82.Q AQ85.8.K54.J9743 3.6532.AT93.AK65 JT9762.A.J76.T82;;♥4 ♥7 ♥9 ♥T ♥J ♥Q ♥K ♣Q ♠4 ♠K;6
S;NT;N:KT9.Q8.A932.AJ64 AJ42.K96542.85.T 763..KJ76.Q9752 Q85.AJT.QT4.K83;♥7 ♥3;♥Q ♥8;5
S;NT;N:K9.KQJ8.QT3.K753 AQT64.5432.J6.Q9 J7.A6.8742.AT64 8532.T97.AK95.8;♣2 ♣J;♣K;9
S;NT;N:J964.Q9.J63.AQJ8 KT8.KT64.QT42.43 A.A53.AK85.K752 Q32.J872.97.T96;♠5 ♠7;♠J ♠4 ♠6 ♠9;10
W;NT;N:J85.AJ964.QJ6.72 QT2.K7532..J8643 AK3.Q.AT8752.AQ5 9764.T8.K943.K9;♣T;♣2 ♣7;10
S;NT;N:KJ8.A8.Q6.KQJ872 97543.T543.542.4 Q6.QJ76.KJ9.T63 AT2.K92.A87.A95;♦T ♦3;♦6 ♦Q;10
E;NT;N:8743.KQ3.J3.AKJ6 AT.J982.K72.543 KJ652.T64.T64.2 Q9.A75.AQ985.QT;♣8 ♣9 ♣7;♣6 ♣J ♣K ♣A;6
E;NT;N:943.T8762.J.AQ73 752.J3.A964.T64 T6.AK54.KQT85.8 AJ.Q9.732.KJ952;♠K ♠8 ♠Q;♠3 ♠4 ♠9;8
S;NT;N:K72.95.QJ8432.AQ Q986543.T873..K4 .AQ4.65.JT97532 AJT.KJ62.A97.86;♦K ♦T;♦2 ♦3 ♦4 ♦8 ♦J ♦Q;9
E;NT;N:Q8752.743.Q4.T53 J.AK98.2.KJ9876 KT63.652.JT73.2 A94.QJT.K98.AQ4;♦6 ♦A ♦5;♦4 ♦Q;1
E;NT;N:KJ42.JT6.KJ87.K5 A873.A853.94.Q7 9.942.AT2.JT982 QT65.KQ7.3.A643;♦Q ♦6 ♦5;♦K;6
E;NT;N:Q3.KQT632.J94.65 874.84.QT5.T742 AKJT96.7.K83.K9 52.A.A762.AQJ83;♥9 ♥J ♥5;♥2 ♥3 ♥6 ♥T ♥Q ♥K;10
W;NT;N:QJ3.KQJ.KQ7543.6 A76.65.J862.Q932 9854.A98.T.JT854 KT2.T7432.A.AK7;♦9;♦Q ♦K ♦3 ♦4 ♦5 ♦7;6
W;NT;N:83.J.AKJT732.KQ3 JT75.Q984.Q4.J96 K96.A762.86.A842 AQ42.T53.95.T75;♥K;♥J;12
W;NT;N:J76.Q83.AJT3.KQ5 A8.A76.865.JT962 T543.J42.KQ42.A4 KQ92.KT95.97.83;♣7;♣5 ♣Q ♣K;7
W;NT;N:762.KQT3.J86.AJ6 Q9854.J6.KT.K973 KJ.98742.AQ952.T AT3.A5.743.Q842;♣5;♣A ♣6 ♣J;7
N;NT;N:AQJ8.52.AJ6.AQT9 643.Q976.QT73.J7 T952.AT4.K94.K54 K7.KJ83.852.8632;;♣9 ♣T ♣Q ♦6 ♣A ♦J ♦A ♥2 ♥5;11
S;NT;N:AKT3.T.T654.KQ74 64.AKQ65.KQ7.632 J852.42.A83.J95 Q.J9873.J92.AT8;♠7 ♠9;♠T ♠K ♠A;7
E;NT;N:QJ73.982.AK2.K84 K95.AQ53.J73.75 T8.KJT64.T.AQJ2 A642.7.Q84.T963;♦5 ♦9 ♦6;♦2 ♦K ♦A;10
N;NT;N:764.Q32.J7.QJ973 QJ98.AKT.T52.K64 T53.9854.Q3.AT85 AK2.J76.AK9864.2;;♣7 ♣9 ♣J ♣Q;5
W;NT;N:AT73.QT52.KT83.T 9.AJ764.764.7643 KQJ54..AJ92.AJ95 862.K983.Q5.KQ8;♣2;♣T;11
W;NT;N:K64.K.AJ853.A532 AJ2.AQJT876.92.K T953.543.K4.QJ94 Q87.2.QT76.T876;♥9;♥K;5
S;NT;N:T87.75.KQJT7.954 KJ653.9432.A3.Q7 AQ9.AQ86.865.K6 42.KJT.942.A832;♣J ♣T;♣4 ♣5;8
E;NT;N:AJ43.A98.Q8.KQ95 K92.42.AJ6.8643 T6.JT75.T92.AJT 7.KQ63.K7543.72;♠5 ♠Q ♠8;♠3 ♠4 ♠J;8
E;NT;N:AT97.9742.A652.7 K4.K86.J3.QJT93 Q852.QJ.974.642 J63.3.KQT8.AK85;♥A ♥5 ♥T;♥2 ♥4 ♥7 ♥9;3
E;NT;N:8432.4.9875.J943 KT9.AJ93.JT.K85 J65.KQ8765.Q3.A AQ7.T2.64.QT762;♦2 ♦K ♦A;♦5 ♦7 ♦8 ♦9;4
S;NT;N:KQT654.J7.AKT9.Q .KQ9864.QJ854.J7 A73.T53.632.K84 J982.A2.7.T9652;♣3 ♣A;♣Q;6
N;NT;N:976.Q53.AKQ6.A65 53.AJT9762.J94.2 K842.K4.872.T843 AQJT.8.T53.KQJ97;;♥3 ♥5 ♥Q ♦Q ♦K ♦A ♠6 ♠7 ♠9;7
S;NT;N:J75.53.AK73.T872 AK92..QT86.AKQJ4 T8.KJT974.J4.65 Q643.AQ862.9.93;♦5 ♦2;♦K ♦A ♦3 ♦7;2
E;NT;N:J752.AT93.T3.952 KT43.J.KQJ64.84 A986.K84.A97.KT Q.Q7652.852.QJ6;♣A ♣3 ♣7;♣2 ♣5 ♣9;7
S;NT;N:KQT.Q963.AQ62.J2 97.T52.J875.KQ86 J86.874.9.A9754 A5432.AKJ.T4.T3;♦K ♦3;♦2 ♦6;8
N;NT;N:98.QJ9.AQ2.KQ653 7632.863.9864.A7 AKJT54.T52.T7.T2 Q.AK74.KJ53.J984;;♠8 ♠9 ♣Q ♣K ♣3 ♣5 ♣6 ♥J ♥Q ♥9 ♦2;9
W;NT;N:A98.KQ3.K843.AQJ 53.J8542.A76.T74 KQT4.6.Q5.K96532 J762.AT97.JT9.8;♦2;♦3 ♦4 ♦8 ♦K;11
S;NT;N:QT754.KT8.Q.KT76 AKJ.Q75.AJ83.A82 93.A4.KT762.Q43 862.J9632.9.J95;♦5 ♦4;♦Q;7
E;NT;N:KJ85.AKT82.T64.5 Q762.J73.KJ.T93 A94.9654.85.KQ7 T3.Q.Q92.AJ8642;♦3 ♦7 ♦A;♦4 ♦6 ♦T;6
S;NT;N:K.AJ92.K9853.872 Q642..AT74.AJ954 JT9753.K54.Q.K6 A8.QT73.J62.QT3;♥8 ♥6;♥2 ♥9 ♥J;6
N;NT;N:A962.KT3.T98.AT4 KJT743.J4.4.KJ95 85.Q65.KQ5.Q8732 Q.A9872.AJ7632.6;;♣A ♦8 ♦9 ♦T ♠A ♥3 ♥T ♥K ♣4 ♣T ♠2 ♠6;6
N;NT;N:Q865.A83.T43.A63 93.JT952.876.972 JT742.7.KQ5.KJ84 AK.KQ64.AJ92.QT5;;♣3 ♣6 ♠5 ♠6 ♠8 ♠Q;6
W;NT;N:AT643.QT642.Q.J8 72.J975.AT7643.A K9.K83.K985.KT54 QJ85.A.2.Q97632;♦J;♦Q;8
S;NT;N:AT97.7.JT32.AJT4 QJ42.KJT2.865.Q7 63.Q64.K4.K8532 8.A9853.AQ97.96;♠K ♠5;♠7 ♠9 ♠T;7
N;NT;N:T753.KQJ75.J9.52 A2.AT9832.8.JT64 KJ964.6.T7532.A7 Q8.4.AKQ64.KQ983;;♠3 ♠5 ♠7 ♠T;5
E;NT;N:T2.94.A853.AK864 J64.Q85.J974.53 KQ.AT63.T2.QJ72 A53.KJ72.KQ6.T9;♠8 ♠9 ♠7;♠2 ♠T;9
S;NT;N:AKQT2.92.J3.A653 763.K875.AQ954.9 J984.AQJ4.KT82. 5.3.76.KQJT8742;♥6 ♥T;♥2 ♥9;10
S;NT;N:JT65.KJ7.984.942 873.A6.A73.AQT76 K4.932.KQJT5.J3 AQ92.Q54.62.K85;♥T ♥8;♥7 ♥J ♥K;3
W;NT;N:.KJT853.QJ42.AQ9 KQT85.4.AT87.T72 J97432.6.53.K854 A6.A972.K96.J63;♥Q;♥K;6
N;NT;N:AK86.Q43.AKJ85.4 QT7.J652.6.AQ973 953.KT7.QT74.KT6 J42.A98.932.J852;;♦5 ♦8 ♦J ♦K ♦A ♠K ♠A ♥3 ♥4 ♥Q;10
S;NT;N:J974.J5.A85.AJ87 KQ86.K.732.KQ962 A5.AQT832.QJ.T3 T32.97.KT964.54;♥6 ♥4;♥5 ♥J;11
E;NT;N:AJ6.9843.KT7.A53 9.Q72.J.KQT8742 532.JT5.98652.6 KQ8.AK6.AQ43.J9;♠4 ♠7 ♠T;♠J;3
E;NT;N:K96.AJT7.AJ6.973 JT53.K5.K982.T8 A8.Q862.T7.KJ42 2.943.Q543.AQ65;♠4 ♠7 ♠Q;♠K ♠6 ♠9;6
