N;NT;N:QT63.K873.AKJ.Q3 .QJ.QT8743.AT752 98752.T54..K9864 AKJ4.A962.9652.J;;♣3 ♣Q ♥3 ♥7 ♥8 ♦K ♦A ♥K ♠3 ♠6 ♠T ♠Q;5
N;NT;N:K853.AT652.A3.A2 T6.QJ74.KJ64.J93 QJ7.93.Q8752.K64 A942.K8.T9.QT875;;♦A ♠3 ♠5 ♥A ♦3;8
N;NT;N:2.KQ94.J5.AJ9654 AQ765.A653.K83.3 JT93.T8.QT964.Q8 K84.J72.A72.KT72;;♥Q ♥K ♣A ♥4 ♦5 ♥9 ♦J ♠2 ♣4 ♣5 ♣6 ♣9 ♣J;5
N;NT;N:T9.Q982.JT98.864 A3.K6543.4.A9752 QJ876.T.63.KQJT3 K542.AJ7.AKQ752.;;♠9 ♠T ♣4 ♦8 ♦9 ♦T ♦J ♣6 ♣8;3
N;NT;N:AK32.KT842.J.A86 J875..9865.KQT92 .97653.AQT7.J543 QT964.AQJ.K432.7;;♣A ♠K ♠A ♦J ♣6 ♣8 ♠2 ♠3 ♥2 ♥4 ♥8 ♥T;7
W;NT;N:AJ652.T.6.QJT543 Q974.A864.AQ875. KT8.KJ953.T93.A7 3.Q72.K42.K9862;♦J;♦6;6
N;NT;N:K84.Q8.542.AJ864 QT96.962.KQJ3.T2 AJ752.A53.986.73 3.KJT74.AT7.KQ95;;♠4 ♠8 ♦2 ♦4 ♦5;7
N;NT;N:83.98.A653.AQT85 QJ72.K.T972.9432 AK96.JT732.J.KJ6 T54.AQ654.KQ84.7;;♣5 ♣8 ♣T ♣Q ♣A ♠3 ♠8 ♥8 ♥9 ♦A ♦3 ♦5 ♦6;8
S;NT;N:A62.AJT8.AK93.32 KQT3.Q5.QJ.AQT74 975.9762.2.9865 J84.4.T87654.KJ;♥K ♥3;♥T ♥J;8
S;NT;N:T83.KJT62.J6.T42 J97542.Q54.T.A96 .A97.AK9875.KQ3 AKQ6..Q432.J875;♥3 ♥8;♥K;7
S;NT;N:A62.AQT43.42.KQ9 87.985.T73.A8653 K95.J6.K95.JT42 QJ4.K72.AQJ86.7;♠3 ♠T;♠A;7
N;NT;N:JT74.2.Q4.QJ9763 AK83.KJ53.AJT.42 Q9652.AT6.32.KT5 .Q9874.K98765.A8;;♣J ♣Q ♣3 ♣6 ♣7 ♣9;4
E;NT;N:Q953.65.AQ8542.8 AJ76.87..AQJ652 K.AKQJT93.97.K3 T842.42.KJT63.T;♣4 ♣9 ♣7;♣8;11
N;NT;N:Q76.AQ3.KJ753.T7 82.JT8754.84.AK9 AJ93.6.AQT.J6432 KT54.K92.962.Q85;;♦3 ♦5 ♦7 ♦J ♦K ♠6 ♠7 ♣7 ♠Q ♣T;9
E;NT;N:2.K4.AQJ865.QJ96 K543.T3.KT94.73 AT976.J872.7.K4 QJ8.AQ965.32.A2;♣T ♣5 ♣8;♣J ♣Q;6
E;NT;N:QT84.T5.AK4.AQT3 K32.J964.87.974 75..Q952.KJ8652 AJ96.Q873.JT63.;♥A ♥2 ♥K;♥5 ♥T;6
E;NT;N:AQT7.T86.JT.AK54 KJ6.Q2.AK632.J8 8.J7.984.QT7632 52.AK9543.Q75.9;♠4 ♠3 ♠9;♠T ♠Q;8
N;NT;N:KQ94.3.754.AKQ73 A73.K7.AK982.J62 J62.AJ962.T.T984 T85.QT854.QJ63.5;;♣Q ♣K ♣A ♠Q ♠K ♠4 ♠9;7
W;NT;N:Q87.T8.A95.AKT93 AKT9.7.K82.J7652 J432.AK9654.J76. 65.QJ32.QT43.84;♣Q;♣K ♣A;7
N;NT;N:A5.KT652.T97.A97 .Q43.J632.J86532 QT9763.J97.K8.KT KJ842.A8.AQ54.Q4;;♥2 ♥5 ♥6 ♥T ♥K ♠A;6
S;NT;N:Q87.KQ7.KJ964.94 JT96.J42.7.T7632 54.AT96.AQT.KQ5 32.853.8532.AJ8;♠A ♠K;♠7 ♠8;12
S;NT;N:J2.AJ86.KQT.KT72 4.KT95.87654.QJ6 AKQ875.Q3.A9.53 T6.742.J32.A984;♠9 ♠3;♠2 ♠J;12
S;NT;N:83.T8654.AT8543. J7.Q7.QJ7.QJ8763 A6542.KJ9.K9.A5 KQT9.A32.62.T94;♣2 ♣K;♦3 ♦4 ♦5 ♦8 ♥4 ♥5 ♥6 ♦T ♥8 ♥T ♠3 ♠8;6
N;NT;N:.AKQ8652.Q98.A98 A9643.T73.AK7.64 QJ82.J94.J63.K53 KT75..T542.QJT72;;♣8 ♣9 ♣A ♦8 ♦9 ♦Q ♥2 ♥5 ♥6 ♥8 ♥Q ♥K ♥A;9
E;NT;N:AKJ87.AJ98.JT.63 9632.Q53.9876.K Q4.KT76.AQ2.T97 T5.42.K543.Q854;♣J ♣A ♣2;♣3 ♣6;12
E;NT;N:A96.Q.K963.T6432 Q43.T965.AJ7.K7 T.J432.QT54.QJ9 872.AK87.82.A85;♠J ♠K ♠5;♠6 ♠9 ♠A;5
W;NT;N:82.AQJT3.J.AQJ76 QT954.96.AQ72.52 K3.8752.KT863.T8 AJ76.4.954.K943;♥K;♥A;8
N;NT;N:9754.42.AKJT73.4 T.AQT5.962.JT532 AQJ862.J83.Q4.98 K3.K976.85.AKQ76;;♦3 ♦7 ♦T ♦J ♦K ♦A ♠4 ♠5 ♠7 ♠9;7
