N;NT;N:T963.AQ764.QT7.K 8.KJ92.A865.J863 AQ2.T5.KJ942.Q97 KJ754.83.3.AT542;;♦7 ♦T ♦Q ♥A ♠3 ♠6 ♠9 ♠T ♣K;7
E;NT;N:K2.Q542.KJ64.J92 A.KT97.Q2.QT743 T43.A8.98.AK865 Q976.J63.AT753.;♠5 ♠J ♠8;♠K;8
N;NT;N:A2.QT83.J64.A832 95.J964.AKT3.KQ4 J863.7.Q852.T976 KQT74.AK52.97.J5;;♣A ♦4 ♦6 ♦J ♠A ♣2 ♣3 ♣8 ♠2;3
N;NT;N:A6.KJ875.J984.KJ JT72.AQ42.KT6.83 K983.T3.AQ52.QT5 Q54.96.73.A97642;;♦8 ♦9 ♦J ♥7 ♥8 ♥5 ♣J ♥J ♣K ♥K;9
S;NT;N:T43.Q52.Q3.K9864 97.A84.T862.AJT2 A8.K97.AJ974.75 KQJ652.JT.K5.Q3;♥3 ♥6;♥2 ♥5;4
N;NT;N:A64.8754.843.K86 KJ752.J93.T9.J73 QT98.T2.AJ2.QT92 3.AKQ6.KQ765.A54;;♠A ♣6 ♣8 ♣K;5
N;NT;N:K9.AQ965.J8.A742 J754.KJ872.62.T8 Q3.43.KQ97543.KJ AT862.T.AT.Q9653;;♦8 ♦J ♥A;10
E;NT;N:A9642.A9.KQT2.QJ 5.KT6.A653.6532 K7.8532.98.AT87 QJ.QJ74.J74.K94;♠3 ♠8 ♠T;♠A ♠2 ♠4 ♠6 ♠9;8
W;NT;N:987.K3.KT7.K9865 AQJ32.QJ4.54.QT7 654.987.AJ8632.A KT.AT652.Q9.432;♣J;♣5 ♣6 ♣8 ♣9;8
S;NT;N:AT76.A8.AK8.J654 J8.532.QT543.KQ7 KQ54.QT4.972.A2 932.K96.J6.T983;♥J ♥7;♥8;10
E;NT;N:K95.J984.KQ752.4 AQJT.A6.J9864.6 6.K.AT3.JT98752 82.QT7532..AKQ3;♠7 ♠4 ♠3;♠9 ♠K;5
W;NT;N:42.K9.KJ532.9732 AKJT.J8743.4.QJ5 9763.Q2.AQT76.AK 85.AT65.98.T864;♠Q;♠2 ♠4;8
N;NT;N:54.K974.98763.A6 K872.T63.QT.Q542 Q96.AQ8.KJ4.KT87 AJT3.J52.A52.J93;;♥4 ♥7 ♥9 ♣6 ♥K ♣A ♦3 ♦6 ♦7 ♦8 ♦9 ♠4 ♠5;8
