N;NT;N:96.K73.K743.KQ95 T72.AT95.Q85.A87 J853.J862.JT6.63 AKQ4.Q4.A92.JT42;;♥3 ♥7 ♥K ♦7 ♦3 ♦4 ♠6 ♦K ♠9;4
N;NT;N:73.AKJ2.KQ984.K5 AT52.873.AJT.986 K984.T5.632.AJ43 QJ6.Q964.75.QT72;;♦Q ♦K ♠3 ♣5 ♠7 ♣K ♥K ♥A ♦4 ♦8 ♦9;8
E;NT;N:QT754.5.Q943.JT7 8.QT64.J62.AK54 J32.AK73.K7.632 9.J982.AT85.Q98;♠6 ♠K ♠A;♠4 ♠5 ♠7 ♠T ♠Q;7
S;NT;N:AQ642..K852.AT64 T8.9863.A7.KQJ52 7.AQ752.Q963.93 KJ953.KJT4.T.87;♦4 ♦J;♦K;8
E;NT;N:T632.J64.JT94.93 AJ9.A3.A85.QJ75 KQ4.T87.63.AK62 .KQ952.KQ72.T84;♠8 ♠7 ♠5;♠T;4
W;NT;N:J97543.KQ5.9.J98 AT.T82.KT8763.K6 K862.9.A54.A7542 Q.AJ7643.QJ2.QT;♣3;♣8 ♣9;8
W;NT;N:.J9.Q9.AQJT98743 8642.AKT874.T54. AQT9.Q65.KJ762.6 J753.32.A83.K52;♠K;♣3 ♣4 ♣7 ♣8 ♣9 ♣T ♣J ♣Q;9
E;NT;N:97.T842.QJT7.AQ6 64.3.AK964.K754 AJT32.AQ9..T832 KQ85.J765.83.J9;♦2 ♥K ♦5;♦7 ♦T ♦J ♦Q;8
W;NT;N:AQ5.KQ432.J.QT32 K.A9.AKT85.KJ965 T98642.T85.642.A J73.J7.Q973.874;♥6;♥Q ♥K ♥2 ♥3 ♥4;7
E;NT;N:T875.KJ98.A64.42 AJ9.A32.KQ875.T 32.T64.32.KQ965 KQ64.Q75..AJ873;♦T ♦9 ♦J;♦A ♦4 ♦6;2
S;NT;N:64.965.J932.KJ82 Q9532.JT73.8.976 AK8.AK42.Q64.53 JT7.Q8.KT5.AQT4;♦A ♦7;♦2 ♦3 ♦9;9
E;NT;N:AKJ73.54.T8.Q975 T64.A.QJ6432.JT 95.KQJ862..K632 .T973.AK975.A84;♠Q ♠8 ♠2;♠K ♠A;5
W;NT;N:AKQ9832..T8.JT93 T75.97532.J53.A4 J64.KJT6.KQ7.652 .AQ84.A9642.K87;♣Q;♣3 ♣9 ♣T ♣J;7
E;NT;N:J984.A62.K873.97 KQ6.T53.A96.KT2 A2.84.QJ2.A8654 5.KQJ97.T54.QJ3;♠3 ♠T ♠7;♠4 ♠8 ♠9 ♠J;7
S;NT;N:K973.K.KQJ532.T6 A52.QJT98753.T.A QJT84.2.A94.752 .64.876.KQJ9843;♠6 ♥A;♠3 ♠7 ♠9 ♠K;11
W;NT;N:98.T754.7.A76532 KQ72.Q6.AQJT62.4 5.KJ932.K954.JT9 AJT643.8.83.KQ8;♥A;♥4 ♥5 ♥7 ♥T;5
E;NT;N:J63.AJ986.T5.KJ2 A92.Q2.AQ84.QT9 4.T7543.KJ.A763 KQ5.K.97632.854;♠T ♠8 ♠7;♠J;8
W;NT;N:J7.QJT43.532.A74 T8542..AK9.KQT95 KQ9.A7.JT6.J8632 A63.K98652.Q74.;♦8;♦2 ♦3 ♦5;6
N;NT;N:9.JT82.J763.Q872 A2.6.AT952.AJT43 KQJ754.K94.Q4.96 T863.AQ753.K8.K5;;♠9 ♥T ♥J ♥2 ♥8 ♣2 ♦3 ♣7 ♣8 ♦6 ♦7;3
S;NT;N:AK.A9.KJ63.AJ985 J76532.QJ64.2.76 Q94.K753.8.KQT4 .T82.AQT9754.32;♠8 ♠T;♠K ♠A;11
N;NT;N:Q53.Q.AKJT982.76 4.6532.Q65.AKT42 KJT862.874..QJ98 A97.AKJT9.743.53;;♠3 ♠5 ♠Q ♦K ♦A ♣6 ♣7 ♦2 ♥Q ♦8 ♦9 ♦T ♦J;4
W;NT;N:KQ9.Q876.753.862 AJT87.AKT.A2.K43 653.2.KT4.AQJ975 4.J9543.QJ986.T;♠2;♠Q ♠K ♠9;5
W;NT;N:K98.2.A82.AKQ875 AJ74.J85.KQT763. Q6.AKQ93.J4.9642 T532.T764.5.JT3;♦9;♦A ♦2 ♦8;10
E;NT;N:8.JT952.T9.A9732 AKQT7.KQ3.76.86 9632.A7.J.KQJ54 J54.864.AQ843.T;♦K ♦2 ♦5;♦9 ♦T;2
N;NT;N:AQ83.7.Q32.Q9743 J9742.AJ3.95.T85 KT.K9862.KJ4.AJ6 65.QT54.AT876.K2;;♠3 ♠8;9
S;NT;N:T.K7643.6.AQT943 AKQ6.QJ8.KQT.KJ2 J943.A9.J754.85 72.T52.A9832.76;♠5 ♠8;♠T;5
N;NT;N:K.A98652.K6.9542 AJT9765.J.J8.J63 8432.T73.QT43.K8 Q.KQ4.A9752.AQT7;;♥A ♦6 ♦K ♣2 ♣4 ♣5 ♠K ♣9;1
E;NT;N:K843.A82.KQ97.95 QJ6.9653.AT.K83 72.KQT4.J832.A7 AT95.J7.654.J42;♣Q ♣6 ♣T;♣5 ♣9;8
S;NT;N:KT643.T7.54.QJ92 AJ.8652.AT963.86 Q9872.9.QJ7.AKT 5.AKQ3.K82.7543;♥J ♥4;♥7 ♥T;6
E;NT;N:QJT54.T8.9764.94 A3.AKQ9.A3.KT52 K98762.63.KQJ8. .J4.T52.AQJ8763;♥7 ♥5 ♥2;♥8 ♥T;1
