N;NT;N:KJ3.JT32.82.K843 QT95.A4.AT75.965 74.Q9876.Q943.QJ A862.K5.KJ6.AT72;;♥T ♥J ♣8 ♣3 ♣4 ♥2 ♥3 ♠3 ♠J;4
N;NT;N:T653.QT9.AJ2.972 Q987.5.9843.AKJ6 AJ4.632.75.Q8543 K2.AKJ874.KQT6.T;;♣2 ♣7 ♣9 ♠T;5
N;NT;N:A975432.97.75.K8 JT6.A864.Q9632.Q Q8.Q3.AJT8.J7643 K.KJT52.K4.AT952;;♠A ♦5 ♦7 ♥7 ♥9;5
N;NT;N:KJ65.AK862.A3.T5 AQ74.J.JT84.AJ62 92.Q95.KQ52.KQ73 T83.T743.976.984;;♣5 ♣T ♥2 ♥6 ♥8 ♥K ♥A ♦3 ♦A;11
W;NT;N:AQJ43.J975.AQ95. 75.AQ4.K86.AK532 9.T862.JT4.T9864 KT862.K3.732.QJ;♣7;♠3 ♠4 ♥5 ♦5 ♥7 ♥9 ♦9 ♠J ♠Q ♥J ♦Q ♦A;5
S;NT;N:KT5.AKT5.AQ82.QT AJ632.97.J96.873 84.QJ432.53.A96 Q97.86.KT74.K42;♣J ♣5;♣T ♣Q;10
N;NT;N:JT92.76.T854.Q54 843.AQJT94.AK2.2 AK765.K85.63.K93 Q.32.QJ97.AJT876;;♠2 ♠9 ♠T ♠J;7
N;NT;N:962.K54.T54.KQ54 T8743.Q72.963.T3 KQJ5.T3.QJ2.A876 A.AJ986.AK87.J92;;♠2 ♠6 ♠9 ♣4 ♣5 ♣Q ♣K;8
S;NT;N:85.T642.AJ.AKQ62 K.KJ753.T9876.J3 QJ73.A98.Q32.T7 AT64.Q.K54.9854;♠2 ♠9;♠8;9
W;NT;N:K3.T743.QJ53.Q96 QJ95.5.AK74.AK53 T874.962.T.JT872 A62.AKQJ8.982.4;♦6;♦J ♦Q ♦3 ♦5;1
N;NT;N:K95.QJT4.QT6.K93 AJ.AK3.K82.JT652 7642.975.A95.A74 QT83.862.J743.Q8;;♣3 ♣9 ♦6 ♣K ♦T ♥T ♥J ♥Q ♥4;6
S;NT;N:AKT9765..AK95.K2 Q2.AQJT96.6.Q975 J83.832.QJ74.T4 4.K754.T2.AJ863;♦3 ♦8;♦9 ♦K ♦A;12
W;NT;N:AKJT62.KJ97.2.K6 7.8654.AJ85.AQ95 9843.T.T973.J842 Q5.AQ32.KQ64.T3;♣7;♣K ♣6;6
E;NT;N:AQJ6.A.K986.AQT9 K732.3.QJ4.K754 T4.K62.T753.J63 985.T9875.A2.82;♥Q ♥J ♥4;♥A;8
W;NT;N:975.KJ84.J9852.8 AKJT4.Q932.A.AKQ Q8632..QT3.J7654 .A765.K764.T932;♥T;♥K ♥J ♥4 ♥8;2
W;NT;N:J.AQ872.Q54.T753 Q84.KJ95.AJ97.96 AK753.6.T32.AQ84 T962.T43.86.KJ2;♦K;♦4 ♦5 ♦Q;4
W;NT;N:QT95.T9.J8.Q9865 8742.J5.AK732.A7 AK6.Q872.T4.KT32 J3.AK643.Q95.J4;♦6;♦8 ♦J;5
S;NT;N:7.AQ5.KQ4.JT9853 KJ96.KJ3.T83.762 A8.9764.AJ95.Q4 QT5432.T82.6.AK;♦2 ♦7;♦Q ♦K;7
E;NT;N:KJT54.T8.T32.AJ7 A8.A97532.Q986. 96.KQ4.AJ7.Q942 Q732.J6.K54.K86;♣5 ♣T ♣3;♣7 ♣J;9
W;NT;N:2.AT953.KJ962.JT Q93.K874.QT873.A 875.QJ6.A5.Q7632 AKJT64.2..K9854;♦4;♦2 ♦6 ♦9 ♦J ♦K;4
