N;NT;N:K752.K976.Q5.KT2 J93.T3.J987.Q973 AT.J85.T632.J864 Q864.AQ42.AK4.A5;;♠2 ♠5 ♠7 ♣2 ♥6 ♥7 ♥9 ♣T ♦5 ♣K ♥K ♦Q;5
N;NT;N:A874.A4.QJT832.K K53.KQT97..98763 JT.J8532.K9.QJ54 Q962.6.A7654.AT2;;♥A ♠A ♣K ♥4 ♠4 ♠7 ♠8 ♦T ♦J ♦Q ♦8 ♦2 ♦3;7
N;NT;N:J9732.AK95.K5.53 T5.T43.Q7643.KT9 A8.J.AJ982.J7642 KQ64.Q8762.T.AQ8;;♦K ♠2 ♠3 ♠7 ♠9 ♣3 ♣5;8
W;NT;N:K96543.AK63.7.J2 AQ87.J82.T862.QT J.Q754.AK93.K873 T2.T9.Q54.A9654;♦J;♦7;7
E;NT;N:52.AT74.AKT2.KQ8 Q943.Q952.Q5.62 T6.3.7643.AT953 AKJ87.KJ86..J74;♦8 ♦9 ♦J;♦K ♦A;8
W;NT;N:QT8.Q85.KQ95.984 74.2.T86432.7532 A963.AKJ964.A7.K KJ52.T73.J.AQJT;♣6;♣4 ♣8 ♣9;12
W;NT;N:AQ985.63.QJ83.62 T64.J974.AK9.KQ3 72.AKT52.6.AJT98 J3.Q8.T7542.754;♠K;♠5 ♠8 ♠9;9
E;NT;N:K54.QJ52.J86.T96 7.83.AT9754.A42 AQJ863.74.K2.87 T92.AKT96.Q3.Q5;♣K ♣3 ♣J;♣6 ♣9 ♣T;6
N;NT;N:72.964.KJ852.J87 K9.5.T963.QT9654 AQ86.AKQJ3.Q74.K JT543.T872.A.A32;;♠2 ♠7;7
S;NT;N:9.Q862.AKT3.A863 AQJ62.J9743.J.52 K8743.A.9742.T4 T5.KT5.Q8.KQJ97;♦6 ♦5;♦K ♦A;8
E;NT;N:KQ7.8642.JT743.J AJT92.KJ.K.QT53 43.T973.A985.87 865.AQ5.Q62.642;♣A ♣9 ♣K;♣J;2
W;NT;N:84.KJT.98754.642 JT532.953.Q6.853 A96.A.AKJT32.KJ9 KQ.Q87642..AQT7;♠7;♠4 ♠8;10
W;NT;N:KQJ942.QT96.K.T8 73.AJ852.A72.A76 5.K7.QT963.KQ932 AT86.43.J854.54;♣J;♣8 ♣T;8
E;NT;N:982.Q97.Q74.QJ74 QT73.63.A9.9832 AKJ654.J.832.T5 .AK82.KJT65.AK6;♥5 ♥T ♥4;♥Q;4
W;NT;N:KJ.K7653.52.KJ42 942.A2.A983.A853 AT76.QJ84.QJ.QT6 Q853.T9.KT76.97;♦4;♦2 ♦5;6
S;NT;N:K84.J4.KQJ983.AJ Q75.KQ53.74.9876 AJT92.A9.AT.KT4 63.T76.652.Q532;♥8 ♥2;♥4 ♥J;12
N;NT;N:6.K62.87532.Q932 J752.AT9743..K86 AK983.J8.KJ64.J7 QT4.Q5.AQT9.AT54;;♠6 ♣2 ♣3;4
W;NT;N:J85.Q53.Q972.KJT AT2.KJT9.43.A864 KQ9.A64.T85.9532 763.872.AKJ6.Q7;♠4;♠5 ♠8 ♠J;6
N;NT;N:753.6.A864.AT986 AJ92.KQJ5.953.J2 T86.A42.QT7.KQ75 KQ4.T9873.KJ2.43;;♣6 ♣8 ♣9 ♣T ♣A ♦4 ♦6 ♦8;8
N;NT;N:AQ.QJ8753.JT65.A 64.K6.AQ9874.KQ7 KJ72.A92.2.96543 T9853.T4.K3.JT82;;♥J ♥Q ♠Q ♠A ♣A;11
N;NT;N:.6.KJ95432.Q9862 T752.7542.76.A53 943.JT983.Q.KJ74 AKQJ86.AKQ.AT8.T;;♣2 ♣8 ♣9 ♣6 ♣Q ♦2 ♦3 ♦4 ♦5 ♦9 ♦J ♦K ♥6;2
E;NT;N:T753.J732.AT3.AK KQ4.AKQ.Q5.9853 A9862.4.976.Q64 J.T9865.KJ.JT72;♦8 ♦2 ♦4;♦T;7
W;NT;N:AQ8.Q876.KQT8.T2 KJT.KT32.A6.K864 9763.J54.97.AJ53 542.A9.J432.Q97;♦5;♦Q ♦K ♦8 ♦T;6
E;NT;N:62.J73.QJ2.AK752 Q4.AKQ854.T74.8 AKJT985..K3.QT3 73.T962.95.J964;♦A ♦8 ♦6;♦2 ♦J ♦Q;6
E;NT;N:QT9.JT965.764.K9 A.873.AT98.AT72 J876.KQ.Q2.J864 K5432.A42.5.Q53;♦J ♦K ♦3;♦4 ♦6 ♦7;5
