N;NT;N:Q53.J97.KQJ987.5 .AQT83.AT53.AT97 AT764.K6542..864 KJ982..642.KQJ32;;♦J ♦Q ♦K ♣5;4
W;NT;N:KT762.KJT2.A6.98 J3.Q543.543.KQJ6 A.A987.QJ72.AT42 Q9854.6.K98.753;♦T;♦6 ♦A;9
N;NT;N:QJ964.976.643.72 A853.AJ5.K985.K9 K.T43.AQT2.AQ854 T72.KQ82.J7.JT63;;♣2 ♦3 ♦4 ♦6 ♣7 ♠J ♠Q ♠4 ♠6 ♠9 ♥6 ♥7 ♥9;5
N;NT;N:T.T.QT98642.9876 KQ975.J86.53.J52 8643.K974.7.KT43 AJ2.AQ532.AKJ.AQ;;♣6 ♣7 ♣8 ♣9 ♠T ♥T;1
W;NT;N:K2.J7652.A9.AQ93 AQ5.QT3.KJ74.862 T873..QT8652.KJT J964.AK98.3.754;♥4;♥5 ♥6 ♥7;5
E;NT;N:KJT75..J9852.A73 32.T53.QT4.KQT2 A98.K97.AK763.9 Q64.QJ84..J8654;♥A ♥6 ♥2;♦2 ♦5 ♣3 ♦8 ♦9 ♣7 ♦J;12
W;NT;N:T42.62.KQT62.632 Q9853.KJ9.J93.87 AK7.AQ43.854.AQJ J6.T875.A7.KT54;♣9;♣2 ♣3 ♣6;10
E;NT;N:JT..QJT8762.T875 A852.6.543.KQ92 K6.AKQ95432.9.4 Q9743.JT87.AK.J;♣3 ♣6 ♣A;♣5 ♣7 ♣8 ♣T;4
S;NT;N:KT2.A8.A864.T642 A9864.T62.92.A95 753.Q953.KQ.QJ8 QJ.KJ74.JT753.7;♣3 ♣K;♣2 ♣4 ♣6 ♣T;7
E;NT;N:KQJ.K543.KQ9.AT9 A8.Q97.643.8753 32.T86.AT752.62 T54.AJ2.J8.KQJ4;♠6 ♠7 ♠9;♠J ♠Q ♠K;8
N;NT;N:A6.KQ.Q9764.T976 KQJ4.JT65.AKJ.AQ 753.A82.82.K5432 T982.9743.T53.J8;;♣9 ♣T ♣6 ♣7 ♥Q ♥K;7
E;NT;N:J83.A63.8742.KQ7 AK.K8.AJ9.JT842 T64.JT975.KQT.3 Q9752.Q42.653.A;♣5 ♣9 ♣6;♣7 ♣Q ♣K;5
S;NT;N:95.A9853.T642.K3 K7.QJ642.AK73.97 Q8432.T.Q85.JT5 AJ.K7.J9.AQ8642;♠6 ♠T;♠5 ♠9;2
S;NT;N:K96.K53.KJ9.K985 753.T864.QT5.J74 2.AQJ72.432.632 AQJT84.9.A8.AQT;♦7 ♦6;♦K;8
S;NT;N:Q7.J82.T74.QJ876 AJT2.AT53.965.A5 83.K9764.A.KT93 K9654.Q.Q832.42;♦J ♦K;♦4 ♦7 ♦T;2
S;NT;N:76.72.Q9863.KQ65 KQ.AT9865.KJ.A87 A9.QJ4.AT742.92 T8542.K3.5.JT43;♠J ♠3;♠6 ♠7;4
N;NT;N:A87.K3.QT53.QJ53 QJ952.AJ6.82.T64 T63.T97.K974.A98 K4.Q8542.AJ6.K72;;♦3 ♦5 ♦T ♣3 ♣5 ♣J ♣Q;5
E;NT;N:8762.K72.JT5.T75 4.T65.KQ4.J9632 AK3.QJ943.A86.K QJT95.A8.3.AQ84;♦2 ♦9 ♦7;♦5 ♦T ♦J;7
N;NT;N:63.KQ93.Q754.A93 KJ9.JT742.A8.KQ7 AQT8742.65.J962. 5.A8.KT3.JT86542;;♠3 ♠6;10
W;NT;N:JT52.T.A76.KJ953 A863.AQJ64.T5.84 KQ7.K87.842.AT72 4.9532.KQJ93.Q6;♠9;♠T ♠J ♠2 ♠5;10
N;NT;N:AJT63.AQ65.7.J87 K72.874.AQ92.T95 95.2.KJT654.Q632 Q84.KJT93.83.AK4;;♦7 ♥A ♥5 ♥6;6
N;NT;N:KT7.94.AJ876.J87 54.QJ3.K952.QT64 AJ63.KT72.T.A532 Q982.A865.Q43.K9;;♠7 ♠K ♦A ♣7 ♣8 ♣J ♥4 ♥9 ♦6 ♦7 ♦8 ♦J;6
S;NT;N:K5.KT53.A32.J862 82.AJ872.KQ8.AKQ AQJ6.96.J7.T974 T9743.Q4.965.53;♦T ♦4;♦2 ♦3;7
N;NT;N:T97.QJT5.A864.J6 AK85.8643.QT.852 QJ432.A2.9532.AK 6.K97.KJ7.QT9743;;♣6 ♠9 ♠T ♣J ♠7 ♦A ♥5 ♥T ♥J ♥Q;7
N;NT;N:T742.AJ.J976.J98 AKQ5.98754.A.K52 J63.T632.T853.63 98.KQ.KQ42.AQT74;;♦6 ♦7 ♦9 ♦J ♠2 ♠4 ♠7 ♠T ♥A ♣8 ♣9 ♣J;1
S;NT;N:KJ7.K3.965.AT876 A83.A975.QJT.J95 Q6.T86.K87432.Q T9542.QJ42.A.32;♣4 ♣K;♣A;7
N;NT;N:KT963.8.KT86.QJ7 AJ8.KQ.AQ9742.K3 54.JT976532.J5.9 Q72.A4.3.AT86542;;♠9 ♠T ♠3 ♥8 ♠6 ♠K ♦6 ♦8 ♦T ♦K ♣J ♣Q;1
W;NT;N:T4.J7642.JT75.85 K765.AK8.Q8.A732 AQJ9832.93.3.JT9 .QT.AK9642.KQ64;♥5;♥2 ♥4 ♥6 ♥7 ♥J;3
W;NT;N:KQ2.KQ53.KT42.T4 J863.JT84.93.A73 A74.A762.Q876.Q9 95.9.AJ5.KJ8652;♠T;♠2 ♠Q ♠K;6
W;NT;N:K.A863.KQJ73.J95 Q9832.JT74.5.K83 JT65.KQ2.64.A642 74.95.AT982.QT7;♠A;♠K;8
W;NT;N:AK72.2.K9.KJT872 J643.JT85.QT863. QT5.AK943.AJ.AQ4 98.Q76.754.9653;♦2;♦9 ♦K;13
N;NT;N:876.KQ953.8.KJ94 KQJ95.JT6.KJ3.Q5 AT42.4.QT64.AT76 3.A872.A9752.832;;♣4 ♣9 ♣J ♣K ♠6 ♠7 ♠8 ♥Q ♥K ♥3 ♥5 ♦8;7
S;NT;N:T3.KQ84.QT8763.Q KQ6.T.AKJ95.JT42 A987.A962.2.K75 J542.53.4.A9863;♥J ♥7;♥4 ♥8 ♥Q ♥K;7
E;NT;N:AQ543.AJ9.AT.J86 K9872.73.K.AK53 JT.K2.542.T9742 6.QT8654.Q963.Q;♦7 ♦J ♦8;♦T;8
S;NT;N:KQ7.Q.J93.AJ9765 AJ62.T9.AT52.KQT 953.AJ832.Q8.42 4.K7654.K764.83;♠8 ♠T;♠Q ♠K;5
W;NT;N:AJ32.865.KJ.AK64 KT7.AT72.9754.97 Q964.KQJ943..T52 85..AQT8632.Q83;♣J;♣K ♣A;8
W;NT;N:Q632.A8.QT54.AT6 AT7.J752.73.J984 54.KQ964.J92.K52 KJ98.T3.AK6.Q73;♦8;♦4 ♦5 ♦T ♦Q;7
S;NT;N:T52.QT743.KJ85.K AK8.J95.QT2.JT95 964.K862.963.A2 QJ73.A.A.Q87643;♦7 ♦4;♦K ♦5 ♦8 ♦J;6
S;NT;N:Q42.AJ83.954.AQ4 JT5.72.KJ2.KJ975 AK83.KQ96.Q86.2 976.T54.AT73.T6;♣3 ♣8;♣A;9
E;NT;N:AQ83.QJT2.J9.532 7654..AK76.AT97 KJ.A9873.854.64 .K654.QT32.KQJ8;♠T ♠2 ♠9;♠Q ♠A;5
S;NT;N:A42.QJ73.A94.T52 9765.KT8.J8.AK87 J83.94.QT652.96 K.A652.K73.QJ43;♠Q ♠T;♠2 ♠4;6
W;NT;N:765.AQT752.A52.K AQT843.8.4.AJT53 K.K.KJT983.87642 J92.J9643.Q7.Q9;♦6;♦2 ♦5;9
S;NT;N:A4.Q8.AQT6.T6542 T98632.JT65.4.97 KQJ7.732.K9.QJ3 5.AK94.J87532.A;♣K ♣8;♣2 ♣4 ♣5 ♣6 ♣T;9
W;NT;N:J8.JT85.9.Q96542 KT9654.763.64.JT 72.AKQ.AQT752.A8 AQ.942.KJ83.K73;♠3;♠J;7
S;NT;N:T82.T7.KJ84.KJ53 KJ43.K2.AT9.AQ82 A65.843.762.T64 Q.AQJ965.Q53.97;♠7 ♠9;♠T;2
S;NT;N:J96.A72.J984.A63 T543.K98.Q52.Q42 AQ7.JT3.A73.KT7 K82.Q654.K.J985;♦T ♦6;♦4 ♦8 ♦9 ♦J;8
W;NT;N:K6.K863.QJ2.A763 J98543.9.T943.42 QT2.QJT7.AK87.T8 A7.A52.65.KQJ95;♥4;♥3 ♥6 ♥8 ♥K;8
E;NT;N:A942.T4.QT82.542 865.K9853.A6.Q3 Q73.AQJ.J53.AKT KJT.762.K974.86;♣7 ♣9 ♣J;♣2 ♣4 ♣5;9
E;NT;N:5.JT76.T75.K9862 QT83.Q52.K63.JT AJ.9.AQ842.AQ53 642.AK843.J9.74;♠7 ♠9 ♠K;♠5;9
N;NT;N:94.KJ984.JT96.87 J5.T76.A8432.AQT 732.AQ2.Q.KJ9542 AKQT86.53.K75.63;;♥4 ♥8 ♥9 ♥J ♥K;5
N;NT;N:Q76.QJT.A93.T973 A9.97432.872.KJ6 KJ2.865.T6.AQ852 T8543.AK.KQJ54.4;;♠6 ♠7 ♣3 ♣7 ♣9 ♣T;8
E;NT;N:9532.9.K96543.42 T4.K432.AQT7.95 KQ8.JT7.82.J763 AJ76.AQ865.J.T8;♣Q ♣K ♣A;♣2 ♣4;2
N;NT;N:842.J9632.AJ6.K2 KJ753.87.K972.A8 AQ6.AK.Q43.QT654 T9.QT54.T85.J973;;♥2 ♥3 ♥6 ♥9 ♣2 ♥J ♣K ♦6 ♦J;8
W;NT;N:Q3.A8.QT73.JT854 J9764.KQ763.54.A A2.JT542.J862.K9 KT85.9.AK9.Q732;♣6;♣4 ♣5 ♣8 ♣T ♣J;4
W;NT;N:Q94.8.A9.AKT9632 AK53.K754.KJ76.Q J872.AT6.Q42.754 T.QJ932.T853.J8;♠6;♠9 ♠Q ♠4;9
S;NT;N:Q42.A932.K5.KJT3 K53.T.QJ873.8762 T9.KQ87.942.Q94 AJ876.54.AT6.A5;♥6 ♥J;♥A;6
E;NT;N:42.AJ965.9752.T4 QT3..KJ6.KJ9853 AKJ987.Q32.A43. 65.KT874.QT8.76;♣A ♣Q ♣2;♣4 ♣T;6
W;NT;N:85.A43.A873.J854 J.KQ7.K965.AKQ93 Q97432.9.QJT4.T6 AKT6.JT8652.2.2;♣7;♣4 ♣5 ♣8 ♣J;2
N;NT;N:9542.QJ853.A.976 .K6.KQ9653.KQT53 AKQT.A4.T7.AJ842 J8763.T972.J842.;;♥3 ♥5 ♥8 ♠2 ♠4 ♠5 ♠9 ♣6 ♣7 ♣9;9
S;NT;N:643.5.J975.AQJT9 J9.QJ942.AQ84.82 87.K763.T32.743 AKQT52.A.K6.K65;♥8 ♥T;♥5;1
E;NT;N:J93.KQ84.9872.AT KQ.J.QJ65.KQJ43 AT8652.T932..87 74.A765.A3.9652;♦4 ♦K ♦T;♦2 ♦7 ♦8 ♦9;7
N;NT;N:T872.AQT5.T42.63 Q5.986.AKQ95.T54 J964.KJ73.876.K2 AK3.42.J3.AQJ987;;♥5 ♥T ♥Q ♥A;4
E;NT;N:K9762.62.K93.Q54 .K954.T764.9762 AQJT84.QT83.J.T 53.AJ7.52.AKJ83;♦8 ♦A ♦Q;♦3 ♦9;9
W;NT;N:J84.Q.JT962.8532 QT7632.J973.5.Q6 A9.AK64.AQ43.K97 K5.T852.87.AJT4;♦K;♦2 ♦6 ♦9 ♦T ♦J;9
E;NT;N:A65.A9.Q654.T653 T84.Q8.JT9.Q872 KQJ72.T53.K72.4 93.J76.A83.AKJ9;♥K ♥4 ♥2;♥A ♥9;6
S;NT;N:Q854.76.Q9875.J3 JT73.J5.AT4.A942 AK92.KT92.KJ.T5 6.AQ843.2.KQ876;♦3 ♦6;♦Q;5
N;NT;N:.873.KJT54.KQT72 KQJ8643..Q32.J65 72.AKJ94.9876.93 AT95.QT652.A.A84;;♦4 ♦5 ♦T ♦J ♥3 ♥7 ♥8;4
S;NT;N:AJ653.J852.T9.65 72.96.AKJ83.AT82 KQ98.KQ7.52.QJ4 T4.A4.Q764.K973;♥3 ♥T;♥J;6
E;NT;N:AQT2.KT5.AJ.9865 J7.864.Q9742.AT K954.QJ73.T5.K2 863.A92.K863.Q4;♣J ♣3 ♣7;♣5 ♣6 ♣8 ♣9;6
E;NT;N:KJ2.J84.QT.J9853 T9863.Q973.4.AT Q.AKT62.J65.KQ6 A754.5.A987.742;♦K ♦2 ♦3;♦T ♦Q;7
S;NT;N:7.863.KJT964.QJT T98432.AJ72.8.97 AK65.KT.AQ532.2 QJ.Q954.7.AK853;♣6 ♣4;♣T ♣J ♣Q;9
W;NT;N:T932.AQT93.J3.J3 Q85.J64.987.QT54 J4.K852.Q542.AK7 AK76.7.AKT6.862;♣9;♣3 ♣J;7
E;NT;N:A73.J42.KJ63.K94 QT95.Q983.74.AQ 86.K765.T92.J63 KJ42.AT.AQ85.52;♣8 ♣T ♣7;♣4 ♣9;5
E;NT;N:AJ7.AKT82.K96.K7 9.9.QT84.AQ8654 KQ832.J5.J.JT92 T654.Q7643.A5.3;♦3 ♦7 ♦2;♦6 ♦9 ♦K;10
W;NT;N:AT6.Q95.T864.AJ4 5.A7643.9732.K53 J742.JT2.AKJ.Q82 KQ983.K8.Q5.T96;♣7;♣A ♣J ♣4;8
E;NT;N:95.AQT9.Q863.KJT Q7.J43.K.AQ7653 AJ32.8.9542.842 KT864.75.AJT7.9;♥6 ♥K ♥2;♥9 ♥T;6
S;NT;N:75.KT6.Q843.AKJ2 T83.J87.JT.T9743 A96.AQ9.AK52.86 KQJ.5432.976.Q5;♠4 ♠2;♠5 ♠7;11
S;NT;N:96.JT6.AKJ83.975 75.A9873.T65.J42 AQ2.K4.972.AK86 KJT843.Q52..QT3;♦Q ♦4;♦3 ♦8 ♦J ♦K ♦A;10
N;NT;N:AT92.AT.AJ7.Q852 J.KJ85.986.AKT96 543.Q9742.T53.J4 KQ876.63.KQ42.73;;♣2 ♣5 ♣8 ♠2 ♦7 ♦J;6
N;NT;N:7532.943.J43.JT3 AT96.T76.AT7.K95 4.KQJ52.952.A876 KQJ8.A8.KQ86.Q42;;♥3 ♥4 ♥9;4
S;NT;N:K93.AQ94.AK8.A54 AQ.KJT876.Q754.8 JT652.5.9.KQJ73 874.32.JT632.92;♣6 ♣T;♣A;11
N;NT;N:Q64.JT72.J.JT983 K2.Q3.9754.Q7542 AJ9873.K65.83.A6 T5.A984.AKQT62.K;;♠4 ♠6 ♠Q;7
W;NT;N:AQ95.98732.A74.Q 42.KQ6.Q532.AT42 JT873.J4.KT986.K K6.AT5.J.J98763;♣5;♣Q;3
E;NT;N:A83.J5.KT62.9753 KJ974.97.AQ8.T8 Q62.84.J9753.AQ T5.AQ32.4.KJ642;♥T ♥6 ♥K;♥5 ♥J;3
W;NT;N:Q6532.J932.9.864 AT87.Q75.K74.QT7 J.KT86.AQT65.J32 94.A4.J832.AK95;♠K;♠2 ♠3 ♠5 ♠6 ♠Q;2
W;NT;N:AKT.J6.AK853.KQ9 J75.T97.Q74.7542 83.843.J962.JT86 Q9642.AKQ52.T.A;♣3;♣Q ♣K;7
W;NT;N:A83.T3.T76.KT976 Q97.Q9.QJ82.Q843 64.KJ8652.953.A2 KJT52.A74.K4.J5;♦A;♦6 ♦7 ♦T;4
S;NT;N:J8.AK.KT42.AJ764 KQT.JT642.QJ53.T A752.Q8.76.KQ83 9643.9753.A98.2;♣9 ♣5;♣J ♣A;9
E;NT;N:2.AQ3.AK87.AQ863 K96543.KJ2.J.97 AQJT.T987.632.4 87.654.QT954.K5;♣2 ♣T ♣J;♣Q ♣A ♣3 ♣6 ♣8;10
N;NT;N:Q8.9854.AJ4.KQ97 A963.AT2.Q985.AJ JT42.J63.62.T864 K75.KQ7.KT73.532;;♣Q ♣K ♥8 ♥9 ♥4 ♥5 ♦A ♠8 ♠Q ♦4 ♦J;4
E;NT;N:54.JT72.AT963.K5 Q6.K953.872.976 JT9832.A4.K4.T4 AK7.Q86.QJ5.AJ2;♣3 ♣8 ♣Q;♣K;4
S;NT;N:Q985.A9542.5.743 .T863.AKQT984.AK AKJ6432..J2.J82 T7.KQJ7.3.QT965;♦6 ♦7;♦5;4
S;NT;N:62.T9653.4.AKQ85 AKJ8.AJ87.KJ5.T9 Q93.K4.QT6.7432 T754..A98732.J6;♥2 ♥Q;♥3 ♥5 ♥6 ♥9 ♥T;6
S;NT;N:AJ3.AQ.AK832.T96 T7.KJ8754.T95.A5 K9.T93.Q764.K84 Q86542.62.J.J73;♣2 ♣Q;♣6 ♣9 ♣T;9
W;NT;N:AJ3.T2.QJ652.K93 KT96.KJ5.K74.QJT Q852.Q7.83.86542 4.A98643.AT9.A7;♠7;♠A ♠3 ♠J;2
E;NT;N:AQ42.KT92.K93.63 K95.Q753.864.95 J873.8.Q.AKQJ87 T6.AJ64.JT7.T42;♦A ♦5 ♦2;♦3 ♦9;10
E;NT;N:KT973.KT8.J94.A3 AQ84.7.K3.KQ976 52..AQT8765.852 J6.AQJ962.2.JT4;♥4 ♥3 ♥5;♥8 ♥T ♥K;9
E;NT;N:J9854.A94.J.QJ93 AT7.KJ6.K43.K82 3.752.QT962.A75 KQ62.QT83.A875.;♣6 ♣T ♣4;♣3;5
