N;NT;N:QT9863.KT76.Q42. .AQ985.JT75.AQ83 4.32.AK963.JT765 AKJ752.J4.8.K942;;♦2 ♦4 ♥6 ♥7 ♥T ♥K;5
N;NT;N:53.T7.7532.J9763 K962.K98654.864. AJ8.AQ32.AT9.QT2 QT74.J.KQJ.AK854;;♥7 ♠3 ♥T ♠5 ♦2 ♦3 ♦5 ♦7 ♣3 ♣6 ♣7 ♣9 ♣J;5
S;NT;N:QT3.J963.AJT9.T6 A852.KQ54.6.KJ94 97.AT87.87532.Q KJ64.2.KQ4.A873;♣5 ♣2;♣6 ♣T;4
E;NT;N:AT74.K764.K7.AK4 K85.AQ32.Q82.Q7 Q6.JT85.T64.832 J932.9.J9.JT965;♦5 ♦3 ♦A;♦7;6
N;NT;N:AJ76.T8732.AQ4.3 942.J6.KT2.AK875 K3.KQ94.J93.T942 QT85.A5.8765.QJ6;;♥7 ♥8 ♥2 ♥3 ♥T ♠6 ♠7 ♠J ♠A;7
S;NT;N:A95.AJ7.Q32.AK64 K873.QT92.T85.87 JT42.64.964.QJ9 Q6.K853.AKJ7.T2;♣5 ♣3;♣K ♣A;8
N;NT;N:K9.KQ.Q62.QJ7543 2.T9654.T9743.T2 8654.J.AJ85.K986 AQJT73.A8732.K.A;;♣3 ♣4 ♣5 ♣7 ♣J ♣Q ♦2 ♦6;9
E;NT;N:.Q943.KJT32.QJ94 AQJ32.K.6.A8763 874.AJ8765.74.T KT965.T2.A8.K52;♦Q ♦5 ♦9;♦K;7
N;NT;N:5.AJ85.AKJ9.KQ75 .7432.QT543.A632 AQT8632.KT.2.T94 KJ974.Q96.876.J8;;♥5 ♣Q ♣K ♦K ♦A ♠5;11
S;NT;N:AKJ8732.AQ6.2.J7 .J985432.AKQT.84 T964.T.93.KT532 Q5.K7.J874.AQ96;♦6 ♦5;♦2;6
S;NT;N:Q92.AQ965.JT942. A76.KT87.K85.AQ5 JT853.J.Q7.J942 K4.2.A63.KT8763;♥4 ♥3;♥A ♥5 ♥6 ♥9 ♥Q;1
E;NT;N:JT9.T5.KJ75.QJT8 K52.AKQ.862.A96 AQ764.976.T9.53 83.J8432.AQ43.K;♣7 ♣2 ♣4;♣8 ♣T ♣J ♣Q;6
S;NT;N:K3.72.AT97.QJT42 52.KT3.Q86.AK865 AQJ94.J865.43.7 T876.AQ.KJ52.93;♥9 ♥4;♥2 ♥7;6
