N;NT;N:65.KT9.QT85.Q864 QJ84.AJ64.A2.T92 KT73.8753.KJ6.K7 A92.Q2.9743.AJ53;;♦5 ♦8 ♦T ♦Q ♣4 ♣6 ♣8 ♣Q ♠5 ♠6;5
E;NT;N:QJ9.K7542.AT.Q96 AT762.8.KJ875.J K853.6.Q32.AKT5 4.A93.964.87432;♥J ♥T ♥Q;♥K ♥2 ♥4 ♥5 ♥7;9
E;NT;N:A3.KQJ3.973.QT63 K874.AT.K854.54 JT96..AQT6.A982 Q5.87652.J2.KJ7;♥9 ♠2 ♥4;♥J ♥Q ♥K;9
S;NT;N:AQ4.T9764.A7.Q85 K983.J83.Q62.A92 62.K.KJ543.T763 T5.AQ52.T98.KJ4;♠7 ♠J;♠A ♠4 ♠Q;6
N;NT;N:AJ4.J872.Q52.K92 Q865.KQ953.J4.AJ K.AT6.KT96.QT654 T9732.4.A873.873;;♣2 ♥2 ♣9 ♥7 ♥8 ♣K ♥J ♦2 ♦5 ♠4 ♦Q;10
W;NT;N:QJ53.AQ654.874.9 AK82.T.92.JT8654 974.J832.Q3.AQ32 T6.K97.KJT65.K7;♦A;♦4 ♦7 ♦8;4
E;NT;N:8.K764.986542.82 965432.Q.K.T975 Q.AT53.QT.KJ643 AJ.J982.AJ73.AQ;♠K ♠7 ♠T;♠8;1
S;NT;N:KT93.J72.K42.QJ8 Q764.T64.J83.432 A.K85.QT97.T965 85.AQ93.A65.AK7;♠2 ♠J;♠K ♠3 ♠9 ♠T;6
N;NT;N:AK5.Q65.AQ9.AJ97 8762.KJ.JT43.532 JT.A9.8762.KQT84 Q943.T87432.K5.6;;♣7 ♣9 ♣J ♣A ♥5 ♥6;12
N;NT;N:Q95.KT97.JT82.Q5 7.A53.K54.T98764 KT8642.4.763.AKJ AJ3.QJ862.AQ9.32;;♠5 ♠9 ♣5 ♣Q ♦T ♦J ♦2 ♥9 ♥T ♦8;7
S;NT;N:KT.AKT932.T9.QT3 98532.J65.2.6542 Q7.Q84.Q873.AJ9 A6.7.AKJ654.K87;♠4 ♠J;♠K;10
N;NT;N:976.QT74.T64.J52 Q4.J85.QJ32.KT74 KJT832.K63.8.AQ6 A5.A92.AK975.983;;♠6 ♠7 ♠9;6
N;NT;N:QJ975.KQ87.T85.A KT2.A2.A962.K953 A3.J964.KJ73.T74 864.T53.Q4.QJ862;;♥Q ♥K ♦5 ♦8 ♦T ♠J ♠Q ♥7 ♥8 ♣A;7
W;NT;N:Q96.K3.J732.K965 AK4.AQT92.K864.4 T732.85.T5.QJT32 J85.J764.Q9.A87;♦A;♦2 ♦3 ♦7 ♦J;1
N;NT;N:J4.KQJ83.J3.KJT5 K96.965.T965.Q76 QT87532.4.Q4.A32 A.AT72.AK872.984;;♠4 ♣T ♣J ♣K ♠J ♥J ♥Q ♥K ♦3 ♦J;5
W;NT;N:QJ972.QT8.A842.A A53.9643.Q95.832 KT864..JT7.Q9654 .AJ752.K63.KJT7;♥K;♥8 ♥T;6
W;NT;N:AK3.973.KT2.9632 JT.AKQJ6.AJ83.QJ Q975.2.Q764.AT87 8642.T854.95.54;♣K;♣2 ♣3 ♣6 ♣9;6
S;NT;N:A4.KT.JT94.KJ982 K62.32.A753.T643 98.AQJ9654.2.75 QJT753.87.KQ.AQ;♦6 ♦8;♦9 ♦T ♦J ♦4;8
N;NT;N:7.AK2.Q763.AQ975 53.QJ73.AKT84.64 J642.T9854.J95.T AKQT98.6.2.KJ832;;♥K ♥A ♦3 ♦6 ♦7 ♦Q;5
N;NT;N:J94..K6532.K9732 AK86.T6432.Q.QJT 52.AQ985.AJ74.54 QT73.KJ7.T98.A86;;♦2 ♦3 ♦5 ♦6 ♦K;7
W;NT;N:KJ432.5.JT53.T62 AQ7.QT3.KQ74.Q53 9.AK987642.2.A87 T865.J.A986.KJ9;♣4;♣2 ♣6 ♣T;3
W;NT;N:2.A65.AKJ8432.KT J.Q943.T65.Q8765 KT9765.T.97.J432 AQ843.KJ872.Q.9;♣A;♣T;9
W;NT;N:QT6.85.JT972.A73 J2.K7642.K8.9652 A753.QJ3.Q543.QJ K984.T9.A6.KT84;♥A;♥5 ♥8;6
E;NT;N:AT754.T2.AK.Q985 KQ3.5.Q986543.7 962.AKQ863..KT3 J8.J974.7.AJ642;♦2 ♦T ♦J;♦K ♦A;10
N;NT;N:T.KQJ3.KJ982.KQ8 A984.AT862..AT95 J32.974.A764.762 KQ765.5.QT53.J43;;♥J ♥Q ♥K ♦2 ♦8 ♦9;5
W;NT;N:KQ762.84.T6.8754 J4.K76.AQ9.AQ962 A95.J92.KJ874.KT 83.AQT53.532.J3;♠T;♠2 ♠6 ♠7 ♠Q ♠K;6
N;NT;N:85.A9653.T93.865 A92.KQJ42.82.AK4 KQJ64.87.K7.QJ92 T73.T.AQJ654.T73;;♠5 ♠8;2
E;NT;N:A.K98.KT75.J9653 JT983.QT.J94.KT K765.AJ.AQ63.74 Q42.754.82.AQ82;♥3 ♥6 ♥2;♥8 ♥9 ♥K;9
N;NT;N:A86.KQ54.KJ6.J75 KJ94.A6.A432.Q93 QT7532.J982.Q5.T .T73.T987.AK8642;;♥Q ♥K ♦6 ♦J ♦K ♥4 ♥5;5
E;NT;N:Q62.KQ83.A6.AKJ7 AK3.JT5.KQJ95.2 987.A96.T.Q9653 JT54.742.32.T84;♦4 ♦8 ♦7;♦6;11
N;NT;N:Q96.AQ92.J2.JT42 AK72.75.QT85.A76 T854.KJ643.K9.Q8 J3.T8.A7643.K953;;♥2 ♥9 ♥Q ♥A ♠6 ♠9 ♠Q ♣2 ♣T ♣J ♣4;6
N;NT;N:KQ842.T98.9765.8 95.J3.JT4.AJT432 AJ.AQ6542.K82.K7 T763.K7.AQ3.Q965;;♠2 ♠4 ♠8 ♠Q ♠K ♥8 ♥9 ♥T;8
W;NT;N:Q8.AJT.K9753.J74 AT765.KQ74.T6.82 KJ42.986.AQ.AK95 93.532.J842.Q63;♣T;♣J;10
W;NT;N:KJ.J962.KQT76.T5 Q52.AT8.J853.873 T97643.KQ.9.QJ64 A8.543.A42.AK92;♥7;♥2 ♥6 ♥9;6
E;NT;N:Q96.K942.KQ.8652 .QJT876.JT96.AJ K5432.3.872.T73 AJT87.A5.A543.K;♣4 ♣9 ♣Q;♣2 ♣5 ♣6 ♣8;2
W;NT;N:A42.KQJT9.K85.52 9865.83.A974.AJ3 KJT73.A762.Q2.K4 Q.54.JT63.T9876;♣Q;♣2 ♣5;11
E;NT;N:52.KT6.AKJT85.K3 .AJ8432.Q6.JT42 JT3.Q.43.AQ9875 KQ964.975.972.6;♠8 ♠A ♠7;♠2 ♠5;12
N;NT;N:QT542.KT65.JT7.A K98.87.A53.Q9873 J73.AQ.KQ986.JT6 A6.J9432.42.K542;;♦T ♦J ♦7 ♥5 ♥6 ♥T ♥K;7
E;NT;N:QJ73.98.J7.T7532 A8654.KJ76.Q83. KT.AQ2.A954.QJ8 92.T543.KT62.K6;♣A ♣9 ♣4;♣2 ♣3 ♣5 ♣7;7
