N;NT;N:Q9762..A732.Q976 AT85.A632.J.AT53 K3.KQJ97.Q86.J84 J4.T854.KT954.K2;;♠2 ♠6 ♠7 ♠9 ♠Q ♦A ♣6 ♣7 ♣9 ♣Q ♦2 ♦3 ♦7;6
N;NT;N:KT6.Q2.AT742.QJ6 J92.743.KQ95.AT5 Q3.AKT.J86.87432 A8754.J9865.3.K9;;♦A ♥2 ♥Q ♣J ♣Q ♣6 ♦2 ♦4 ♦7 ♦T;7
N;NT;N:T.AQT43.AQ.AQ964 A743.J75.82.KT32 K9652.K62.T653.7 QJ8.98.KJ974.J85;;♥3 ♥4 ♥T ♥Q ♥A ♠T ♣A ♣4 ♣6 ♣9 ♣Q;9
E;NT;N:AK843.KJ4.J3.KT3 QJT2.T3.T97.965 65.A862.Q62.J72 97.Q975.K4.AQ84;♦5 ♦8 ♦A;♦3;8
S;NT;N:KT32.Q2.KJ2.AKT7 AQ9.J75.Q73.J865 J754.A9643.8.42 86.KT8.T965.Q93;♦A ♦4;♦2;9
S;NT;N:Q965.K62.KT74.74 KT7.7.6532.AJ932 J8.A953.AQJ.K86 A432.QT4.98.QT5;♥J ♥8;♥2 ♥6;9
E;NT;N:Q76.A973.AQT.864 K.QT.K872.AJT93 AT853.62.J65.Q5 J942.K5.943.K72;♥J ♥4 ♥8;♥A ♥3 ♥7 ♥9;5
W;NT;N:T9642.T9.T86.T83 J.J84.95432.A952 AK85.A7653.A7.64 Q73.KQ2.KJ.KQJ7;♦Q;♦6 ♦8 ♦T;4
E;NT;N:K982.A92.6.KQ852 QT7.87.QT52.T74 AJ64.QJT63.9.A6 53.K54.AKJ8743.;♣9 ♣J ♣3;♣2 ♣5 ♣8;13
S;NT;N:J642.J3.864.9543 3.9876.AKT52.Q82 AQT97.AK4.Q3.T7 8.QT52.J97.AKJ6;♠5 ♠K;♠2 ♠4 ♠6 ♠J;3
E;NT;N:65.AJ.AJT3.AKQ43 AK82.K65.Q98.52 T9743.Q93.76.T8 QJ.T8742.K.J976;♦4 ♦2 ♦5;♦T ♦J;7
E;NT;N:8.J43.AJ6532.Q84 AJ543.KT7.7.KJ6 QT9762.985.QT9. K.AQ62.K84.A975;♣2 ♣T ♣3;♣4 ♣8;7
N;NT;N:KQ.QJT8.KQT2.QT7 A8632.A6.75.AK43 T9.75432.AJ96.52 J754.K9.843.J986;;♦2 ♦T ♦Q ♦K ♥T ♥J ♥Q ♠Q ♠K ♥8 ♣7 ♣T ♣Q;5
N;NT;N:A4.3.JT72.T97632 KT3.JT9754.86.54 865.AK82.AK54.KQ QJ972.Q6.Q93.AJ8;;♦2 ♦7 ♦T ♦J ♣9 ♣T ♣6 ♣7 ♣2 ♣3 ♥3 ♠A ♠4;7
E;NT;N:KQ4.95.KQ74.J976 J875.8.T952.AK3 9.AKJT643.A.Q52 AT632..J863.T84;♥Q ♥7 ♥2;♥5 ♥9;9
W;NT;N:K9642.T73.K.QT82 AQJ85.2.T953.KJ3 T3.J8654.AQ62.65 .AKQ9.J874.A974;♠7;♠2 ♠4 ♠6;4
E;NT;N:A6542.9865.AKQT. Q873.AJ.J7.9542 .72.98532.AT863 T.KQT43.64.KQJ7;♠K ♠9 ♠J;♠A ♠2 ♠4 ♠5 ♠6;5
S;NT;N:AT.AT963.KJ92.97 KJ94.84.AT765.T4 6.QJ75.Q84.J853 Q873.K2.3.AKQ62;♠2 ♠5;♠A ♠T;5
S;NT;N:T53.7652.T2.AK32 J642.KQT.64.QT74 K8.AJ98.AJ873.5 Q9.43.KQ95.J986;♠A ♠7;♠3 ♠5 ♠T;8
W;NT;N:T4.K84.76.KT9542 AK2.A63.J532.Q76 Q98763.Q7.AT4.AJ J5.JT952.KQ9.83;♦8;♦6 ♦7;4
N;NT;N:.J76.KQJ75.AKJ64 KQJT7.8.A84.QT72 A863.T95.T63.853 9542.AKQ432.92.9;;♦J ♦Q ♦K ♣K ♣A ♦5 ♦7;6
E;NT;N:J4.AK.Q8.J987542 9762.T753.A52.T AK853.J862.KT4. QT.Q94.J9763.A3;♣6 ♣Q ♣K;♣2 ♣4 ♣5 ♣7 ♣8 ♣9;10
N;NT;N:AK.A9632.62.AKQ4 98754.T.KJT94.T6 QJT.85.875.J8732 632.KQJ74.AQ3.95;;♣Q ♣K ♣A ♠K ♠A ♥A;9
E;NT;N:KJ7.Q87.J7432.72 AQ65.J9.KQT8.AJ T984.A52.65.Q63 32.KT643.A9.T98;♣K ♣5 ♣4;♣2 ♣7;3
E;NT;N:AKT8.JT54.T63.JT J54.8762.97.A95 Q9632.AK.4.K743 7.Q93.AQ82.Q862;♦J ♦5 ♦K;♦3 ♦6 ♦T;7
N;NT;N:T.JT984.AT654.63 K8765.6.KJ987.A4 A94.72.3.KQT9852 QJ32.AKQ53.Q2.J7;;♣3 ♣6;8
S;NT;N:KJ76.KQJT.KT.983 Q8.9643.A95.AK72 AT3.8.Q8763.T64 9542.A752.J.QJ5;♦4 ♦2;♦T;7
N;NT;N:J82.83.T8742.932 T96.AT95.Q5.QJ86 3.KJ76.AK93.AK74 AKQ754.Q42.J6.T5;;♦2 ♦4 ♦7 ♦8 ♦T ♣2 ♣3 ♣9;7
E;NT;N:K9.KJ94.73.KQT65 JT8753.3.AT6.A9 AQ62.AQ7.K.J874 4.T8652.J542.32;♦8 ♦9 ♦Q;♦3 ♦7;7
S;NT;N:KT2.Q632.94.9874 Q4.J95.AT87.AKJ3 A8763.A87.K53.Q J95.KT4.QJ.T652;♦6 ♦2;♦4 ♦9;5
W;NT;N:T.QT9543.7632.KT J87632.86.AK.AQ2 AQ5.A2.QJ954.984 K94.KJ7.T8.J763;♣5;♣T ♣K;2
N;NT;N:T.KT7.K2.AQT8654 8432.8432.A63.73 A976.QJ6.QJ87.K2 KQJ5.A95.T954.J9;;♣4 ♣5 ♣6 ♣8 ♣T ♣Q ♣A ♦2 ♦K;11
W;NT;N:T.94.Q8.AKJT9743 9832.A53.542.Q62 QJ6.KQT872.KT7.8 AK754.J.AJ963.5;♥6;♥9 ♥4;7
W;NT;N:J9864.Q9.A972.A8 7.842.KJT83.J954 A5.AKJ75.Q64.QT7 KQT32.T63.5.K63;♣2;♣8 ♣A;10
S;NT;N:AKJ9.JT74..AQJ32 762.Q3.AKQJ42.87 T84.AK9865.85.K 5.2.T9763.T9654;♠Q ♠3;♠9 ♠J ♠K ♠A;13
N;NT;N:.KT75.K93.AJT984 KQT9764.A93.Q8.6 53.Q642.A65.K753 AJ82.J8.JT742.Q2;;♣4 ♣8 ♣9 ♣T ♣J ♣A ♦3 ♦9 ♦K;8
E;NT;N:AK82.T543.8.A872 7.KQ.KJ642.J954 T64.J872.A7.Q63 QJ953..QT953.KT;♥A ♥6 ♥9;♥3 ♥4 ♥5 ♥T;5
S;NT;N:J963.87.T652.KQ7 Q.AK9642.J7.9852 AKT874.3.AQ9.JT 52.Q5.K843.A643;♥T ♥J;♥7 ♥8;6
W;NT;N:A52.J8.64.QJT764 KJ9.7632.JT92.K2 T8743.AK.Q873.A5 Q.QT954.AK5.983;♠6;♠A ♠2 ♠5;7
E;NT;N:AK76.Q5.6.765432 Q.A764.AKT8.AKT J952.932.J94.Q8 T843.KJT8.32.J9;♦Q ♦5 ♦7;♦6;3
N;NT;N:8754.853.KQT4.64 6.Q74.653.KQ8532 K932.AT2.AJ982.A AQJT.KJ96.7.JT97;;♦4 ♦T ♦Q ♦K ♣4 ♥3 ♣6 ♥5 ♠7 ♠8 ♥8 ♠4 ♠5;7
N;NT;N:T9.Q943.KQ8.KT74 53.A75.JT52.AQ95 AK87642.K86.A4.2 QJ.JT2.9763.J863;;♥3 ♥4 ♥9 ♥Q ♠9 ♠T ♦8;11
N;NT;N:A2.JT97.7652.K97 J97.A43.AT93.AT5 KQ863.Q865.K8.32 T54.K2.QJ4.QJ864;;♠2 ♦2 ♠A ♦5 ♦6 ♦7 ♥9 ♥T ♥J ♥7;6
W;NT;N:532.765.Q763.A82 QT84.94.A95.J764 A96.AQT8.T.QT953 KJ7.K32.KJ842.K;♥J;♥5 ♥6 ♥7;9
N;NT;N:53.K32.954.AJ765 A2.T8764.K6.QT42 QJ764.Q9.AQJT87. KT98.AJ5.32.K983;;♦4 ♦5 ♦9 ♥2 ♥3;8
S;NT;N:K972.K65.Q8.QT63 AQT64.J8.K743.K5 3.AQ432.62.A942 J85.T97.AJ5.J87;♦9 ♦T;♦Q ♦8;4
