W;NT;N:K875.J.K7432.K53 QJ32.K6432.6.T62 A64.AQ9.AQT8.A84 T9.T875.J9.QJ97;♦5;♦2 ♦3 ♦4 ♦7 ♦K;11
N;NT;N:JT84.K85.Q2.QT92 32.Q974.T94.KJ63 Q97.JT32.AJ76.A5 AK65.A6.K853.874;;♣2 ♣9 ♣T ♣Q ♦2 ♠T ♠J ♠4 ♦Q ♥5 ♠8 ♥8 ♥K;6
S;NT;N:.KQ9765.AK986.T3 KT874.J2.Q5.A954 953.T43.T42.KJ2 A62.A8.J73.Q876;♠Q ♠J;♥5 ♥6 ♥7 ♥9 ♦6 ♦8 ♦9 ♥Q ♥K ♣3 ♦K ♦A ♣T;4
N;NT;N:K94.KT8.AQT98.74 AQ8.64.763.AJ832 T75.Q975.542.T95 J632.AJ32.KJ.KQ6;;♣4 ♣7;4
W;NT;N:T962.65.8542.A73 Q.AKJ3.AQ9.KT864 875.QT9.KJT6.QJ9 AKJ43.742.73.52;♥8;♥5 ♥6;3
N;NT;N:62.QJ72.4.AKJ764 74.A853.653.Q953 A953.94.AK98.T82 KQJT8.KT6.QJT72.;;♦4 ♣4 ♣6 ♣7 ♣J;8
N;NT;N:A97.9874.KQ2.QT6 2.KQ3.AJ843.A874 QJ86.AT6.75.K952 KT543.J52.T96.J3;;♣6 ♣T ♣Q ♥4 ♥7 ♥8 ♥9 ♠A ♠7 ♠9;7
N;NT;N:AT743.KJ3..AKJ75 52.QT65.QT93.QT9 J8.A97.K762.8642 KQ96.842.AJ854.3;;♣K ♣A ♥3 ♥J ♥K ♣5 ♣7 ♣J ♠3 ♠4 ♠7;7
S;NT;N:KQ4.Q76.JT96.A72 JT862.AJT952.2.8 9.43.KQ75.J9653 A753.K8.43.KQT4;♦8 ♦A;♦6 ♦9 ♦T ♦J;5
W;NT;N:QJ.AT932.72.AKQT AT95.KJ.J854.J52 K764.Q7.KQ93.963 83.8654.AT6.874;♠2;♠J ♠Q;9
W;NT;N:A7652.J98.96.A32 KQJ.62.AJ7532.J6 T94.AKT.K8.KQT98 83.Q753.QT4.754;♥4;♥8 ♥9 ♥J;10
E;NT;N:KQT76.63.Q643.AJ 52.QJ9852.A9.42 A.AK.KJ872.KT95 J3.T74.T5.Q8763;♠9 ♠4 ♠8;♠T ♠Q ♠K;12
E;NT;N:AT852.954.A953.8 KQ93.QT32.42.AQ J7..T87.KJT7542 64.J87.KQJ6.963;♥A ♥6 ♥K;♥4 ♥5 ♥9;3
S;NT;N:A9.652.KJ52.K865 8753.K7.T6.AJ972 QJT.J93.Q974.T4 K642.AQT84.A83.;♣3 ♣Q;♣5 ♣6 ♣8;5
S;NT;N:K98.764.JT72.T74 JT652.32.K.KJ982 Q3.AJT8.9843.Q6 A74.KQ95.AQ65.A;♣5 ♣3;♣4 ♣7 ♣T;2
N;NT;N:QJ9.T643.986.Q87 K5.AQ97.KQJ7.K54 AT743.J8.T52.AJ2 862.K52.A43.T963;;♠9 ♠J ♠Q;7
W;NT;N:963.532.KT8.K962 KJ7.QT964.764.A7 T542.J.J953.QJ53 AQ8.AK87.AQ.T84;♦2;♦8 ♦T;3
E;NT;N:K3.QJ632.K987.93 QJ64.K7.53.AT84 AT95.85.T42.KQ6 872.A.AQJ6.J752;♥T ♥9 ♥4;♥J ♥Q;7
E;NT;N:72.KQJT854.J8.T6 653..AK52.AQ754 KJT98.97.964.K9 AQ4.A632.7.J832;♦3 ♦Q ♦T;♦8 ♦J;4
N;NT;N:AK9.K4.A873.9842 Q54.T762.QJ64.AT T82.QJ983.K52.Q6 J763.A5.T9.KJ753;;♦A ♠K ♠A ♥4 ♥K ♣2 ♣4 ♣8 ♣9;8
N;NT;N:KQJ95.63.Q6.AK86 843.JT9.J872.T52 A72.Q82.AKT95.93 T6.AK754.43.QJ74;;♠5 ♠9 ♠J ♠Q ♠K ♦6 ♦Q ♣K ♣A;12
E;NT;N:A42.AT3.A3.AT953 Q863.97.J85.874 K.K865.K742.K62 JT975.QJ42.QT6.;♣J ♣Q ♦9;♣3 ♣5 ♣9 ♣T ♣A;12
W;NT;N:K.T42.AK653.AT85 AJT84.65.J4.K732 532.AQJ87.72.QJ9 Q976.93.QT98.64;♥K;♥2 ♥4 ♥T;8
E;NT;N:KJ876.J9.Q8643.K Q5432.T74.J.654 AT.Q3.T5.AJT832 9.K65.AK972.Q97;♥8 ♥A ♥2;♥9 ♥J;9
S;NT;N:A872.KT5.K8.K976 J953.983.JT4.J82 Q64.Q62.65.A543 KT.AJ74.AQ73.QT;♦9 ♦2;♦K;7
N;NT;N:K9863.42.KJ4.J82 T4.AKJT96.Q9.T64 Q52.83.AT87652.7 AJ7.Q75.3.AKQ953;;♦J ♦K;7
S;NT;N:AQJ3.QJ63.KQJ2.T 6.A97542.AT.9876 T74.T8.95.AQJ42 K9852.K.643.K53;♦8 ♦7;♦J ♦Q ♦K;9
N;NT;N:82.KQ32.T63.Q962 K93.J85.85.AT843 AQJ74.A7.AKQ2.K7 T65.T964.J974.J5;;♠2 ♠8;12
S;NT;N:AK92.643.K.K9643 J43.AQJT.JT763.7 QT7.72.AQ9.AQ85 865.K985.85.JT2;♦2 ♦4;♦K;12
N;NT;N:Q6.J5.Q97542.Q86 K542.83.K6.A7543 J9873.AK.AJT83.K AT.QT97642..JT92;;♦2 ♦4 ♦5 ♦7 ♦9 ♦Q;9
W;NT;N:K7.AQ94.Q32.KJT3 J64.8763.AT85.A7 A532.KJ5.KJ76.84 QT9.T2.94.Q9652;♠8;♠7 ♠K;10
S;NT;N:AQJT3.964.T9.A52 98.KQ7.KJ6.QT843 742.J832.432.J7 K65.5.AQ875.K96;♥T ♥A;♥4 ♥6 ♥9;2
W;NT;N:KT84.Q863.AJ9.82 J7.K52.Q642.KQ65 A2.AT9.K853.AJ73 Q9653.J74.T7.94;♣T;♣2 ♣8;11
E;NT;N:A643.AQ76.J8.QJT JT82.T2.Q95.852 Q7.K85.A432.963 K95.J943.KT76.A;♣K ♣4 ♣7;♣T ♣J ♣Q;7
S;NT;N:7.AQ9542.J4.Q652 Q432.J86.73.AJ94 AKJT965.T3.AQ9. 8.K7.KT82.KT873;♦6 ♦5;♦J;8
S;NT;N:A876.QJT75.Q.K54 .A982.AJT986.A92 KQJ3.3.K754.QJ7 T9542.K64..T863;♦2 ♦3;♦Q;5
E;NT;N:J83.8.K9.AJT6542 Q7.KQT962.T763. T92.J53.QJ4.K98 AK654.A74.A852.;♣Q ♣3 ♣7;♣A;7
N;NT;N:KQ843.T2.Q54.Q84 A65.953.K63.9765 JT72.A864.T72.AK 9.KQJ7.AJ98.JT32;;♠Q ♠K ♣4 ♣8 ♠8 ♠3 ♠4;8
E;NT;N:JT7543.KT83.AJ.J 6.A2.T654.QT954 AK982.J54.Q92.A Q.Q976.K873.876;♣2 ♣3 ♣K;♣J;9
E;NT;N:Q762.4.QJT95.Q74 JT94.632.8.K632 A53.T98.AK3.985 K8.A75.7642.AJT;♥K ♥Q ♥J;♥4;7
W;NT;N:K2.AQ986.J65.T93 T94.T7532.Q43.62 8653.KJ4.AT7.J87 AQJ7..K982.AKQ5;♣4;♣9 ♣T;8
S;NT;N:Q63.J83.AK95.A32 2.92.Q842.KQJT87 KJT84.K4.T63.54 97.AQT765.J7.96;♠A ♠5;♠3 ♠6 ♠Q;10
N;NT;N:QT74.AT854.KT4.2 832.K62.QJ5.J863 A5.Q973.A62.QT95 KJ96.J.9873.AK74;;♥A ♠4 ♠7 ♠T ♥4 ♥5 ♥8 ♥T;8
W;NT;N:.KJ654.76543.Q64 AKQJ8.73.98.7532 9432.982.KT2.JT9 T765.AQT.AQJ.K8;♣A;♣4 ♣6 ♣Q;1
S;NT;N:2.AT532.Q863.876 A654.Q96.974.AT4 K87.87.KJT.K532 JT9.KJ4.A52.QJ9;♠Q ♠3;♠2;6
N;NT;N:J54.Q5.AT32.QJ32 2.KT7.KJ97.AKT87 9876.AJ42.Q84.54 AKQT3.9863.65.96;;♥5 ♥Q ♣J ♣Q ♣2 ♣3 ♠4 ♠5 ♠J ♦2 ♦3 ♦T;4
