N;NT;N:KJ8.KJT32.98.Q87 AQ753.A864.K2.A6 T962.5.Q654.KT53 4.Q97.AJT73.J942;;♣7 ♣8 ♠8 ♠J ♠K ♦8 ♦9;5
N;NT;N:KQ43.QJ75.Q962.J 987.A932.AT3.872 JT.64.K875.AK964 A652.KT8.J4.QT53;;♦2 ♦6 ♦9 ♦Q ♠3 ♠4;7
N;NT;N:JT753.6.KQ76.J82 .K87542.J854.K93 Q82.QJT93.A3.T54 AK964.A.T92.AQ76;;♦6 ♦7 ♦Q ♦K ♥6 ♣2 ♣8 ♣J ♠T ♠J ♠3 ♠5;5
W;NT;N:4.A872.AJ6.AT984 KQ8.J6.KT74.KJ75 AJ62.KQT.Q3.Q632 T975.9543.9852.;♠3;♠4;10
E;NT;N:KT653.J86.J.9653 984.Q32.AK64.K2 7.A74.9753.AJT8 AQJ2.9.QT82.Q74;♥K ♥5 ♥T;♥6 ♥8;5
W;NT;N:Q754.AK6.K2.J862 KT983.875.J6.973 .J943.QT987543.A AJ6.QT2.A.KQT54;♠2;♠4 ♠5 ♠7 ♠Q;5
E;NT;N:QT86.JT952.9.AQ9 9.A843.T832.874 K75.Q76.A74.JT2 32.K.KQJ65.K653;♠J ♠4 ♠A;♠6 ♠8 ♠T ♠Q;7
W;NT;N:Q73.98653.Q9.874 J98652.AJ42..KQJ A.T7.AJ8754.A953 KT.KQ.KT632.T62;♠4;♠3 ♠7;5
E;NT;N:95.AK643.KJ2.KJT AJ876.8.QT64.62 .QJT52.753.Q853 KQ2.97.A98.A974;♠T ♠4 ♠3;♠5 ♠9;5
N;NT;N:A83.AKT652.82.42 KQ7.3.A653.AQ865 54.98.KJT74.K973 JT962.QJ74.Q9.JT;;♣2 ♣4;7
S;NT;N:Q63.Q987.743.Q93 K84.T3.A98.JT654 AT7.KJ6.KQ2.A87 J952.A4.JT65.K2;♥5 ♥2;♥Q;9
E;NT;N:53.AKQJ98.K.8532 AK.63.Q8765.AQ6 JT94.T754.A2.K9 Q8.2.JT943.JT74;♠6 ♠2 ♠7;♠3 ♠5;9
W;NT;N:J82.T976.43.KQT5 AQT9.2.Q7.J98742 643.AQJ84.A96.A3 K75.K53.JT852.6;♦K;♦3 ♦4;5
E;NT;N:AKT.A72.954.J743 92.J854.A.AKT62 J854.QT3.QT73.Q Q763.K96.KJ862.;♣5 ♣8 ♣9;♣J ♣3 ♣4 ♣7;6
W;NT;N:AT87.J9.QJ986.T7 KJ62.86.T75.AQ84 93.A75432.AK432. Q54.KQT..KJ9653;♣2;♣7 ♣T;6
W;NT;N:QT432.864.K6.J84 K875.A5.AJ973.K3 J.QJ9732.Q542.T5 A96.KT.T8.AQ962;♣7;♣4 ♣8 ♣J;1
E;NT;N:A4.JT7.Q852.AK32 K752.9842.9643. 8.K6.AKJ.QJT976 QJT963.AQ53.T7.;♣8 ♣4 ♣5;♣K ♣A;12
N;NT;N:95.T87652.A74.A5 K863.AQJ.KJT.J84 J72.K93.5.KQT932 AQT4.4.Q98632.76;;♥2 ♥5 ♥6 ♥7 ♥8 ♥T ♣5 ♣A;8
N;NT;N:QJ2.AK.J873.6432 T987643.52.96.K9 AK5.643.AQ52.AJ7 .QJT987.KT4.QT85;;♣2 ♣3 ♣4 ♣6 ♦3 ♥K ♥A ♦7 ♦8 ♦J ♠2 ♠J ♠Q;9
