N;NT;N:KT943.KQT9.AQT.6 AQ82..KJ62.KJT75 76.A875.93.AQ843 J5.J6432.8754.92;;♣6 ♥9 ♥T ♥Q ♥K;9
S;NT;N:QJ72.A2.974.9543 65.KJT987.T6.KT2 A83.653.52.AQJ7 KT.Q4.AKQJ83.86;♠4 ♠9;♠J ♠Q;7
N;NT;N:AK8732.9762.AT.T T6.54.Q9753.8642 4.AKJ3.K842.AQJ3 QJ95.QT8.J6.K975;;♥2 ♥6 ♥7 ♥9 ♠K ♠A ♦T ♦A ♣T ♠2 ♠3 ♠7 ♠8;10
N;NT;N:A754.AJ853.T2.K9 K2.T94.AJ875.864 J986.Q.K64.JT753 QT3.K762.Q93.AQ2;;♥3 ♥5;6
N;NT;N:A.KT9874.QJ543.J KQJ843.Q.KT76.K5 62.62.A982.AQ874 T975.AJ53..T9632;;♣J ♦3 ♦4 ♦5 ♦J ♦Q;7
E;NT;N:K943.62.AT.AK873 .AQJ985.Q92.954 AQ5.7.K6543.Q62 JT8762.KT43..JT;♦7 ♦8 ♦J;♦A;10
E;NT;N:KQT97.K875.K963. AJ64.4.854.AJ84 8.A32.AT7.KT976 532.T6.QJ2.Q532;♥Q ♥J ♥9;♥K ♥5 ♥7 ♥8;8
S;NT;N:32.T.T632.AJT642 AT87.Q9732.KQ7.8 KJ9654.K65..973 Q.AJ84.J954.KQ5;♦A ♦8;♦2 ♦3 ♦6 ♦T;3
N;NT;N:762.AK62.865.T63 KQT5.Q98.Q42.J72 AJ984.75.AKJ7.A9 3.JT43.T93.KQ854;;♠2 ♠6 ♠7 ♦5 ♦6 ♦8;9
S;NT;N:JT4.AKQJ.K983.A5 73.872.J752.KT92 KQ9865.64.4.QJ8 A2.T5.AQT6.7643;♥9 ♥3;♥J ♥Q ♥K ♥A;10
S;NT;N:A965.AT5.AQT.J65 2.QJ732.9872.A32 QJ873.K94.5.KQ7 KT4.86.K43.T984;♦J ♦6;♦T ♦Q;11
W;NT;N:KJ62.AKJ6.K4.KJ4 Q4.542.763.AT952 A8.T973.A9852.Q6 T9753.Q8.JT.873;♦Q;♦4 ♦K;12
N;NT;N:A83.K984.52.A642 KT4.AJ2.KQ.Q9853 QJ9762.73.J63.JT 5.QT65.AT9874.K7;;♠3 ♠8;4
S;NT;N:Q86.A8652.953.76 KJ42.7.QJT64.AK4 T97.KJT3.82.J82 A53.Q.AK7.QT953;♥4 ♥9;♥A;5
N;NT;N:97.T.QT63.QJ9742 QJ6.KJ853.952.T8 AK8432.A94.7.AK6 T5.Q762.AKJ84.53;;♣2 ♣4 ♣7 ♣9 ♣J ♣Q ♠7 ♠9;10
N;NT;N:AK987.K9432.KQ7. Q643.AQT.T543.QJ 52.76.96.AKT8754 JT.J85.AJ82.9632;;♠K ♠A ♥9 ♥2 ♥3 ♥4 ♥K;7
N;NT;N:42.Q74.JT74.AKQ6 K75.K95.9852.753 Q863.AJ632.6.T42 AJT9.T8.AKQ3.J98;;♥4 ♥7 ♥Q ♣Q ♣K ♣A ♠2 ♠4 ♦T ♦J;6
S;NT;N:983.QJT6.K74.T53 Q42.A42.AQJ83.K9 JT5.9873.T.AQ87 AK76..9652.J642;♥K ♥5;♥6 ♥T ♥J ♥Q;3
N;NT;N:J754.K98.AT72.J9 QT62.642.9.AQ843 8.AQT7.K6543.T76 AK93.J53.QJ8.K52;;♦2 ♦7 ♦T ♦A ♥8 ♥9 ♥K;6
S;NT;N:T76.AQ4.AK8.AQ84 83.K876.T953.JT9 KJ5.J53.QJ7.632 AQ942.T92.4.K75;♦6 ♦2;♦K ♦A;9
S;NT;N:AJ94.754.KJ2.T74 K5.3.9874.AQJ532 Q862.AK86.Q3.K8 T73.QJT92.T6.96;♦A ♦5;♦2 ♦J ♦K;9
S;NT;N:AJ54.Q965.3.9642 T82.K74.KQJ5.QJT 9.AT832.A642.A3 KQ763.J.98.K875;♦T ♦7;♦3;8
N;NT;N:K76543.5.A7.A653 AJ8.83.J86432.J9 QT.KQJT976.95.Q7 92.A42.KQT.KT842;;♠3 ♠4 ♠5 ♠6 ♠7;7
S;NT;N:T75.Q.JT9742.J83 J632.6543.A8.764 KQ94.AJ98.5.A95 A8.KT72.KQ63.KT;♣Q ♣2;♣3 ♣8;7
