N;NT;N:Q963..QT852.K864 AJT.743.K96.JT92 K542.K9862.7.Q53 87.AQJT5.AJ43.A7;;♠3 ♠6 ♠9;4
N;NT;N:K74.QJ62.A85.962 5.KT843.Q64.AKQT A932.A975.7.J543 QJT86..KJT932.87;;♠4 ♠7 ♠K ♣2 ♣6 ♣9 ♥2 ♥6 ♦5 ♥J ♥Q ♦8;6
N;NT;N:QT643.J8.K72.KJ2 .AKQT52.Q54.9873 K87.7.JT9863.QT4 AJ952.9643.A.A65;;♦2 ♦7 ♣2 ♣J ♣K ♥8 ♥J ♠6 ♠3 ♠4;4
E;NT;N:KQJ2.KQ52.K4.J75 AT986.74.J86.A9 7.J83.QT73.K642 543.AT96.A952.3;♣T ♣Q ♣8;♣5 ♣7 ♣J;8
S;NT;N:T9.KT62.AKT5.AK2 84.5.J9742.Q9643 K76532.J93.3.85 AQJ.AQ4.Q86.JT7;♥8 ♥7;♥2 ♥6 ♥T ♥K;6
N;NT;N:843.KQ53.AK9.J63 AQ92.2.T6532.AQT JT76.J96.J8.9542 K5.AT874.Q74.K87;;♥Q ♥K ♥3 ♣3 ♥5 ♣6 ♠8 ♠3 ♠4 ♣J;5
S;NT;N:A984.QJ8.8.KT954 KJ7532.6.K73.AQ3 .K9743.T9542.86 QT6.AT52.AQJ6.2;♣7 ♣J;♣K ♣4 ♣5 ♣9 ♣T;1
S;NT;N:QJ653.86.J7642.3 KT.93.Q8.AKJT975 A984.AK42.A3.84 .QJT75.KT95.Q62;♠2 ♠7;♠J ♠Q ♠3 ♠5 ♠6;5
E;NT;N:K9432.KT9754.4.K A75.62.KQT75.QJ .AQ83.A8.T98765 T8.J.J9632.A432;♠Q ♠J ♠6;♠K;8
S;NT;N:AK8643.JT976.Q2. QT7.Q54.J96.AKQT 952.3.A743.9742 J.AK82.KT85.J86;♣3 ♣5;♠3 ♠4 ♠6 ♠8 ♥6 ♥7 ♥9 ♥T ♥J;4
W;NT;N:753.Q84.76.QJT54 A9.K2.KQ984.AK87 Q42.A9753.J3.632 KT86.JT6.AT52.9;♠J;♠3 ♠5 ♠7;1
W;NT;N:KQJ964.Q87.82.Q9 75.J543.AQ.AKJ64 A8.AKT92.T743.52 T32.6.KJ965.T73;♣8;♣9 ♣Q;3
N;NT;N:AK65.AKQJ6.73.T8 QJT84.9542.T9.A5 .T7.AKQ652.KQJ73 9732.83.J84.9642;;♦3 ♦7 ♥6 ♥J ♥Q ♥K ♥A ♠K ♠A;13
N;NT;N:KQ43.KT3.K982.K6 JT2.A8642.A63.75 975.Q97.JT.AQJT9 A86.J5.Q754.8432;;♣6 ♣K ♥3 ♥T ♥K;10
