N;NT;N:3.KQT5.KQ72.KT95 A964.AJ84.AJ64.4 KJ875.9732.T9.QJ QT2.6.853.A87632;;♥Q ♥K ♠3 ♦Q ♦K ♣9 ♣T ♣5 ♥5 ♥T ♣K ♦2 ♦7;6
N;NT;N:JT63..QT972.Q943 K2.QJT85.AKJ6.AT A84.AK43.53.KJ86 Q975.9762.84.752;;♣9 ♣3 ♣4 ♣Q ♠T ♠J;7
N;NT;N:92.T87.Q986.T763 KJ64.52.AJ43.KQ8 AT85.AKJ4.KT.J42 Q73.Q963.752.A95;;♦8 ♦9 ♦6 ♥7 ♥8 ♥T ♠2 ♠9 ♣3 ♣6 ♣7 ♣T;6
N;NT;N:KT84.T96.972.974 AJ73.J842.QT3.62 95.K753.A54.AQJ5 Q62.AQ.KJ86.KT83;;♣4 ♣7 ♦2 ♣9 ♦7 ♦9 ♠4 ♥9 ♥T ♠8 ♥6 ♠T ♠K;4
W;NT;N:AT42.8.T875.9764 93.KQT93.A62.T32 5.AJ7642.KJ4.A85 KQJ876.5.Q3.KQJ;♦9;♦T ♦5 ♦7 ♦8;6
S;NT;N:KJT83.5.52.T9653 2.KQ964.AKQT.Q82 976.AT72.94.K74 AQ54.J.J8763.AJ;♥8 ♥3;♥5;2
N;NT;N:J7653.654.A84.K6 AK8.A83.T5.AT932 QT92.T7.KQ93.754 4.KQJ92.J762.QJ8;;♦4 ♦8 ♦A;3
S;NT;N:Q3.763.KJ9642.KT KT954.Q8542.A.A5 J762.A9.Q8.Q932 A8.K.T753.J8764;♥T ♥J;♥3 ♥6 ♥7;5
N;NT;N:Q2.J763.Q643.QT9 875.KQ854.KT9.K5 AJ63.A92.A2.J632 KT94.T.J875.A874;;♣9 ♣T ♠Q ♣Q;7
W;NT;N:KQ95.Q875.A986.3 AJ2.KJ932.KQ74.4 T873.A.J32.KT875 64.T64.T5.AQJ96;♣2;♣3;7
W;NT;N:Q86.J9853.72.J53 32.AK42.A96.QT84 974.T.KQJ8543.97 AKJT5.Q6.T.AK62;♥7;♥3 ♥5 ♥8 ♥9 ♥J;1
N;NT;N:KJT54.K93.A85.T8 2.A5.K9762.AKJ92 Q876.QT8.QJ43.43 A93.J7642.T.Q765;;♠T ♠J ♠4 ♠5 ♠K ♥3 ♦A ♥9 ♣8 ♣T ♦5 ♦8;5
E;NT;N:JT7643.QJ.4.Q764 Q95.AT6.A872.92 8.K92.KQ93.AJ85 .87543.JT65.KT3;♠2 ♠K ♠A;♠3 ♠4 ♠6 ♠7 ♠T ♠J;7
N;NT;N:Q4.KJ853.AK87.T3 K753.Q974.J92.64 A82.A62.QT.AQJ97 JT96.T.6543.K852;;♥K ♦7 ♦8 ♦K ♦A ♣3 ♣T;12
E;NT;N:876.AQJ5.AQ.QT63 52.972.J98.A742 AQJT943.T8..K98 K.K643.T6532.J5;♦4 ♦7 ♦K;♦A;12
S;NT;N:K97.T86.KQ72.764 T64.42.T95.KQJT3 2.AJ975.A643.52 AQJ853.3.J8.A98;♥K ♥Q;♥6 ♥8 ♥T;10
E;NT;N:A542.8532.T8.AJ8 98.97.J765.9653 KJT3.AQ6.AQ932. Q76.KJT4.K4.KT4;♣Q ♣7 ♣2;♣A;11
N;NT;N:AK6.K76.73.98653 QJT98.J93.QJ9.A7 753.QT42.K85.KJT 42.A85.AT642.Q42;;♥6 ♥7 ♥K;6
N;NT;N:QT.K.KQT863.A762 AKJ542.AQ943..85 9863.JT52.J42.QT 7.876.A975.KJ943;;♦Q ♦K ♦3 ♦6 ♦8 ♦T;6
N;NT;N:K76.A3.AJ96532.T J5.KJT42.84.K943 Q943.8765.KQT.J2 AT82.Q9.7.AQ8765;;♦2 ♦3 ♦5 ♦6 ♦9 ♦J ♦A ♥A;8
S;NT;N:KQ842.KQ5.AQ.Q63 9.AJ9863.8652.T9 A73.T7.T9.J8752 JT65.42.KJ743.K;♣A ♣4;♣3 ♣6 ♣Q;11
S;NT;N:KQJ73.KT74.86.52 A5.QJ63.AK72.Q98 T986.A85.QT.A76 42.92.J9543.KJ4;♣T ♣3;♣2 ♣5;4
N;NT;N:K76.KJ92.A82.Q85 Q9852.AQ5.KQ75.T T.T843.T964.A964 AJ43.76.J3.KJ732;;♥2 ♣5 ♥9 ♣8 ♥J ♥K ♣Q ♠6 ♠7;5
W;NT;N:J9.T6532.QT86.62 A42.87.KJ9532.75 KQT873.KQ4.4.QT3 65.AJ.A7.AKJ984;♥9;♥T;2
E;NT;N:AQ64.K8652.T4.Q4 T87.3.K73.KT982 J952.AJ74.AJ8.J K3.QT9.Q9652.A6;♣7 ♣5 ♣3;♣Q;8
E;NT;N:J9632.73.8.T8432 QT87.Q8.KQJ3.A7 .KT64.A642.QJ95 A.AJ952.T975.K6;♠5 ♠4 ♠K;♠2 ♠3 ♠6 ♠9;2
N;NT;N:95.KT6.A982.A542 AT76.J3.J43.KQ93 KQJ84.8742.6.T86 32.AQ95.KQT75.J7;;♠5 ♠9 ♣A ♥6 ♥T ♦A ♣2 ♣4 ♣5 ♦2 ♦8 ♦9;4
E;NT;N:AQ6.Q742.Q862.A2 KT953.AJ5.T5.84 72.K8.AKJ743.JT J84.T963.9.K976;♣3 ♣Q ♣5;♣2;11
S;NT;N:Q65.92.T863.A874 KJT84.KJ43.A52.T A97.T76.J4.KQJ6 32.85.KQ97.9532;♥Q ♥A;♥2 ♥9;5
N;NT;N:QT2.AK643.KQ.T63 KJ73.J.975.AKQ54 A986.QT95.AT4.82 54.872.J8632.J97;;♥3 ♥4 ♥6 ♥K ♥A ♠2 ♠T ♠Q ♦Q ♦K;9
S;NT;N:Q4.Q85.QT876.832 T85.AJ2.A932.K96 AJ97.T763.KJ.Q5 K632.K94.54.JT4;♣A ♣7;♣2 ♣3 ♣8;6
E;NT;N:A.KJT642.J42.983 KQJ8.A97.98.AT2 765.53.QT.QJ754 T9432.Q8.AK3.K6;♦7 ♦6 ♦5;♦J;3
N;NT;N:KQJ863.AK3.52.T4 .J97654.KT987.K8 AT97..AJ63.QJ973 542.QT82.Q4.A652;;♣4 ♣T ♠3 ♠6 ♠8 ♠J ♠Q ♠K;10
W;NT;N:AT8.T4.KJT975.T7 KQ653.Q98.Q43.A6 J9742.J76532.2.9 .AK.A86.QJ85432;♣K;♣7 ♣T;1
S;NT;N:3.K854.Q98542.K3 AK65.763.JT76.74 T94.AQJT9.A3.52 QJ872.2.K.QJT98;♣6 ♣A;♣3;7
S;NT;N:K7.AQJT2.62.QJ54 83.K976.J873.973 J4.843.AKT9.AK6 AQT9652.5.5.T82;♦4 ♦Q;♦2 ♦6;10
S;NT;N:932.A7.QJ875.KQ8 KQJ4.J8.A642.954 A86.KT943.K.J32 7.Q652.T93.AT76;♠T ♠5;♠2 ♠3 ♠9;9
E;NT;N:J94.AQ.T87.KJT98 Q62.873.Q5.7654 AT73.962.AK9.A3 K85.KJ.J6432.Q2;♥4 ♥5 ♥T;♥Q;12
W;NT;N:KJT5.84.8654.AT4 A82.AKQJ6.JT.862 643.T32.AQ72.KQJ Q97.975.K9.9753;♦3;♦4 ♦5 ♦6 ♦8;7
E;NT;N:QJ2.4.Q97.AQ6432 K85.KT832.42.K8 T763.97.AKT.J95 A94.A6.J8653.T7;♥Q ♥J ♥5;♥4;4
N;NT;N:Q5.QJT7.AK52.986 AT8642.A84.3.KQ4 K973.K52.JT98.A5 J.963.Q764.JT732;;♥T ♥J ♥Q ♥7 ♦K ♦A;8
E;NT;N:QJ974.KQT.Q754.3 K85.7.T983.KQ98 AT62.AJ96.KJ2.4 3.85432.A6.A762;♣5 ♣T ♣J;♣3;7
S;NT;N:A42.K95.A764.A96 KQJ3.T643.Q85.43 75.872.T2.QJT85 T986.AQJ.KJ.K72;♦3 ♦9;♦A ♦4 ♦6 ♦7;6
S;NT;N:9.Q9853.Q86.T986 T2.AT72.AT2.KJ52 AQJ864.J.K975.3 K753.K64.J.AQ74;♦3 ♦4;♦Q ♦6 ♦8;3
S;NT;N:JT842.J742.Q7.T5 Q73.83.A43.AKQJ6 K9.AK5.JT862.94 A65.Q6.K95.8732;♥T ♥9;♥2 ♥4 ♥7 ♥J;4
W;NT;N:KQ96432.KJ.J.K54 T7.Q763.AT865.J8 AJ5.854.K972.AQ7 8.AT92.Q43.T962;♣3;♣4 ♣5 ♣K;11
W;NT;N:AJ72.T96.8542.T6 Q85.A532.QJ93.A4 93.KQJ7.KT.KQJ93 T64.84.A76.8752;♠K;♠A ♠2 ♠7;6
W;NT;N:K6.J432.T852.876 J.AKT87.KJ64.QJ4 T9854.Q9.Q3.AKT2 AQ732.65.A97.53;♣9;♣6 ♣7 ♣8;5
W;NT;N:A9.QJ6.J9852.T85 8542.75.KT6.AQ42 KQ3.KT832.Q43.76 JT76.A4.A7.KJ93;♥9;♥6 ♥J ♥Q;6
S;NT;N:A.KT9872.K63.J73 T85.Q.542.KQ9854 764.AJ6.T987.A2 KQJ932.543.Q.T6;♦J ♦A;♦3 ♦6;12
S;NT;N:KJT4.9764.A5.976 7.KQT83.K932.Q43 962.J52.J76.AKT A85.A.QT84.J852;♠Q ♠3;♠4 ♠T ♠J ♠K;6
W;NT;N:KJT985.4.QT2.AQT 42.932.K9875.973 Q63.K6.AJ64.KJ85 A7.AQJT875.3.64;♣2;♣T ♣Q ♣A;11
N;NT;N:Q7.Q854.765.AQ87 K94.T9732.AK842. 86532.6.T.KT9653 AJT.AKJ.QJ93.J42;;♣7 ♣8 ♣Q ♣A;6
N;NT;N:T87.A754.T84.AK2 9642.KQT92.A6.43 AKQ5.J8.K532.Q86 J3.63.QJ97.JT975;;♦4 ♠7 ♠8 ♣2 ♦8 ♦T ♣K ♣A;9
E;NT;N:QT2.K7.Q83.QJT87 A863.J84.A4.K32 KJ9.AT92.KJ52.6 754.5.T976.A954;♥Q ♥3 ♥6;♥K;9
W;NT;N:2.742.K84.AQJ632 T63.AKJ83.AQ3.84 AQ954.Q5.9762.K7 KJ87.T96.J5.T95;♦T;♦K ♦4 ♦8;5
W;NT;N:9843.T76.A2.AT76 76.KJ95.853.KJ32 AKJ2.A82.KJ94.Q5 QT5.Q43.QT76.84;♣9;♣T ♣6 ♣7;8
N;NT;N:AQ52.Q.AKQJ8.J73 74.AKJT876.6.Q64 K83.954.T9532.A8 JT96.32.74.KT952;;♦8 ♦J ♦Q ♦K ♦A ♠2 ♠5 ♠Q ♠A ♣3 ♣7 ♣J;9
S;NT;N:T965.QT75.K.Q832 7432.K43.J63.AK6 AJ8.98.AT54.J54 KQ.62.Q9872.T97;♥A ♥J;♥5 ♥7 ♥T ♥Q;8
N;NT;N:AJ543.AJ972.9.K9 K762.K8.KT853.86 T.QT54.AQJ742.Q3 Q98.63.6.AJT7542;;♥A ♦9 ♠A ♥2 ♥7 ♥9 ♥J;8
S;NT;N:32.J7.KT432.KT83 AK84.A8432.A8.62 Q975.965.765.AJ JT6.KQT.QJ9.Q94;♣5 ♣7;♣8 ♣T;4
N;NT;N:QJ8.KQ54.J7542.2 AT63.T9763.Q6.75 975.82.AK9.J8643 K42.AJ.T83.AKQT9;;♦2 ♦4 ♦5 ♦7 ♥Q ♥K;6
N;NT;N:.K7532.QT82.9872 T9.QT9.43.AT6543 AJ87653.84.AK95. KQ42.AJ6.J76.KQJ;;♦2 ♦8 ♦T ♦Q;6
E;NT;N:Q5.T98.42.AJT854 T2.AK63.J963.96 AJ764.742.AQT5. K983.QJ5.K87.32;♣Q ♣K ♣7;♣4 ♣5 ♣8 ♣T ♣J ♣A;8
N;NT;N:AJ3.A52.QT832.A3 854.KJ643.K65.K7 KQ72.QT9.AJ4.T82 T96.87.97.QJ9654;;♦2 ♦3 ♠3 ♦8 ♦T ♦Q ♠J ♠A ♥A ♥2 ♥5;12
W;NT;N:43.KT63.AKQJT43. KQT9875.85.8.J87 J.AJ9.7652.Q6542 A62.Q42.9.AKT93;♥7;♥3 ♥6 ♥T;11
