N;NT;N:Q932.AQ987.863.3 KJT754.6542.K72. 6.K.AJT54.AJ9764 A8.JT3.Q9.KQT852;;♦3 ♦6 ♦8 ♥7 ♥8 ♥9 ♠9 ♠2 ♠3 ♣3;7
N;NT;N:AQJ.J6.A2.J87532 KT9.KQ973.KJ963. 75.A52.Q8754.AQ6 86432.T84.T.KT94;;♣2 ♣3 ♣5 ♣7 ♣8;8
E;NT;N:AQ.K852.QJ93.762 K73.A74.AK72.Q9 J854.J.854.K543 T962.QT963.T6.8;♣J ♣A ♣T;♣2 ♣6 ♣7;6
N;NT;N:2.97432.AKQJ43.5 J953.AQJT.82.QJ3 AKT87.K8.T75.K42 Q64.65.96.AT9876;;♦3 ♦4 ♦J ♦Q ♦K ♦A ♠2;8
N;NT;N:94.QJ864.974.863 KJ53.T97.J8632.T Q86.AK52.AT.AK95 AT72.3.KQ5.QJ742;;♥4 ♥6 ♥8 ♥J ♥Q ♣3 ♣6 ♣8 ♦4 ♦7 ♦9 ♠4 ♠9;8
E;NT;N:T98.AQ54.876.QT4 A754.KT2.93.K83 2.J6.AT42.AJ752 KQJ63.9873.K.96;♦Q ♦5 ♦J;♦6 ♦7 ♦8;7
S;NT;N:Q62.KQT84.KQ743. KJT73.976.A5.KT9 A95.J53.J862.Q8 84.A2.T9.AJ5432;♣7 ♣6;♥4 ♦3 ♦4 ♦7 ♠2 ♥8 ♥T ♠6 ♥Q ♥K ♦Q ♦K ♠Q;1
E;NT;N:KT4.A9.QJT94.J87 A8.T743.7.AQT54 732.65.K653.K62 Q5.KQJ82.A82.93;♠6 ♠9 ♠J;♠K;6
W;NT;N:532.K9.AKT54.K65 AKJ7.AQT653.86.7 64.J84.972.T9432 QT98.72.J3.AQJ8;♦Q;♦K ♦A ♦4 ♦5 ♦T;5
S;NT;N:AT92.T43.K963.A9 KQ5.986.JT.Q8654 J863.52.AQ7.JT7 74.AJ7.8542.K32;♥K ♥Q;♥3 ♥4 ♥T;7
S;NT;N:Q853.A64.K542.Q7 J96.K873.T83.K52 AKT4.T2.AJ6.J83 72.QJ95.Q97.A64;♣9 ♣T;♣Q;8
W;NT;N:876.K95.AJ54.T63 A9432.7.T863.QJ5 JT5.AQJT43.K92.8 KQ.862.Q7.AK942;♣7;♣3 ♣6 ♣T;2
W;NT;N:9.KQT74.Q9.K8754 J8654.J9832.A73. AKT.5.KT86.QT962 Q732.A6.J542.A3;♣J;♣4 ♣5 ♣7 ♣8 ♣K;10
E;NT;N:J65.K8.KT62.AK94 Q943.A732.A.J86 AKT2.94.9843.53 87.QJT65.Q.QT72;♦J ♦7 ♦5;♦K;10
E;NT;N:J94.AT8.AT97.K95 653.6.Q8652.Q83 A2.Q3.KJ43.JT72 T8.KJ97542..A64;♠K ♠Q ♠7;♠4 ♠9;9
W;NT;N:Q5.K9753.QT3.A93 KT63.QJT.A42.KQ4 AJ8.A4.K95.T8752 9742.86.J876.J6;♥2;♥3 ♥5 ♥7 ♥9 ♥K;9
W;NT;N:AKT652.KJT..T765 4.92.AT7642.KQ98 93.87643.KQ853.3 QJ87.A5.J9.AJ42;♥Q;♥K;6
N;NT;N:KT8542.AQ.Q7532. 973.K764.6.T7642 Q.JT953.AK4.AK95 AJ6.82.JT98.QJ83;;♦2 ♦3 ♦5 ♦7 ♦Q ♥A ♠2 ♠8 ♠4 ♠5 ♠T ♥Q;10
S;NT;N:QJ9872.K.KQ4.QJ4 A.J753.AT932.K82 T3.642.765.AT97 K654.AQT98.J8.5;♣3 ♣6;♣J ♣Q;4
W;NT;N:AKT.65.95.A98652 J8632.Q82.84.KT7 95.KT3.AKQ7632.4 Q74.AJ974.JT.Q3;♣J;♣A ♣2 ♣5 ♣6 ♣8 ♣9;10
S;NT;N:64.J6.JT9875.QT4 KQT9.AKT75.K4.63 73.942.A.KJ9852 AJ852.3.Q632.A7;♥Q ♥8;♥6 ♥J;2
N;NT;N:.63.AKJ9654.J875 J852.KJT8.T87.A9 KT63.AQ974..T643 AQ974.52.Q32.KQ2;;♦K ♦A ♣7 ♣8 ♣5 ♣J;6
E;NT;N:985.A3.J4.QJT863 T3.8.KQT72.K972 742.KT42.65.A54 AKQJ6.QJ9765.8.;♦3 ♦9 ♦A;♦4 ♦J;2
S;NT;N:J952.J6.AQ3.AKT5 K7.Q95.J742.9764 AT84.4.K9865.J2 Q63.AKT8732.T.3;♣8 ♣Q;♣K ♣A;10
N;NT;N:KQ2.QJ95.Q9.Q653 JT76.763.653.T74 9854.T4.AK8742.8 A3.AK82.JT.AKJ92;;♦9 ♦Q ♠Q ♠K;8
E;NT;N:AQ86.J9.KT3.AKQ9 T32.T85.965.865 94.KQ7432.7.T74 KJ75.A6.J84.J32;♦A ♦Q ♦2;♦3;9
W;NT;N:2.AT75.AT72.T962 A8754.3.9854.QJ8 Q963.KQ62.K63.74 KJ.J984.QJ.AK53;♠T;♠2;6
S;NT;N:72.T762.AJ84.984 T83.AK.K7532.753 AKQ96.953.Q6.QJ J54.QJ.T9.AKT62;♥4 ♥8;♥2 ♥6 ♥7 ♥T;5
N;NT;N:AK942.62.T4.AT63 QT7.AQ9875.AK6.J 53.KJ3.9532.Q972 J86.T4.QJ87.K854;;♠K ♠A ♥2 ♥6 ♦4 ♦T ♠2 ♠4 ♣3 ♠9 ♣6 ♣T;7
W;NT;N:A72.AKJ7.J7642.7 QJ85.4.AKQ8.J942 T9643.532.T93.Q3 K.QT86.5.AKT865;♥9;♥J;4
