N;NT;N:Q8764.J7.64.KT85 AKJ32.KT2.KQ73.6 T.AQ9864.982.J32 95.53.AJT5.AQ974;;♥J ♠4 ♠6 ♠7 ♠8 ♦4 ♦6;5
S;NT;N:A7632.T75.J82.96 KJ84.KJ6.6.K8732 .Q982.KQ93.QJ54 95.A43.AT754.AT;♠Q ♠T;♠A ♠2 ♠3 ♠6 ♠7;4
N;NT;N:J95.A98.AK764.J3 K8742.Q53.Q32.Q4 AQ63.6.JT95.KT76 T.KJT742.8.A9852;;♦K ♦A ♠5 ♠J ♣3 ♣J;9
N;NT;N:.KQT.KQ9852.K942 9.J976.AJT43.QT3 KQJ764.842.76.86 AT8532.A53..AJ75;;♥Q ♥K ♣2 ♣4 ♣9 ♦Q ♦K;5
N;NT;N:KJ98.43.K643.A85 2.QJ76.AT7.KQJ94 AQ654.A982.J52.3 T73.KT5.Q98.T762;;♠8 ♠9 ♠J ♠K;8
E;NT;N:Q65.KT874.QJ63.2 J7.QJ2.AT.AT987 T8.A953.82.KQ43 AK9432.6.95.J65;♦K ♦7 ♦4;♦3 ♦6;5
S;NT;N:52.AK.K92.KJT764 AJ8764.T32.T86.8 Q9.974.AJ73.Q53 KT3.QJ865.Q54.A;♣9 ♣2;♣4 ♣6 ♣7 ♣T ♣J ♣K;6
S;NT;N:43.AJ6.AQT8.K875 AKQ85.T752.2.T43 JT762.Q3.K3.AJ2 9.84.J97654.Q96;♥K ♥9;♥6 ♥J ♥A;10
S;NT;N:9752.98732.2.K87 KT83.QJ.J854.542 A.A654.K963.963 QJ64.KT.AQT7.QJ;♣T ♣A;♣7 ♣8;4
S;NT;N:AKQ432.KJ65.54.8 T965.7.AJT97.A73 87.A3.KQ86.KT54 J.QT9842.32.J96;♣Q ♣2;♣8;9
N;NT;N:J5.9432.Q8.AJ876 AT6.AKQ7.A4.T952 KQ43.T5.JT752.43 9872.J86.K963.KQ;;♠5 ♠J ♣A ♥9 ♥2 ♥3 ♥4 ♦8 ♦Q ♣6 ♣7 ♣8;4
N;NT;N:J74.9754.K7.K962 AQT95.J.AJ8632.A 6.AQT83.QT954.QJ K832.K62..T87543;;♣2 ♣6 ♣9 ♥4 ♥5 ♥7 ♥9 ♠4 ♠7 ♠J ♦7 ♦K;5
N;NT;N:K952.T2.KJ73.A63 AJ74.Q97653..K54 QT83.AK84.T54.87 6.J.AQ9862.QJT92;;♥T;8
W;NT;N:KJ5.A2.987.AKQJ4 73.KT9643.Q65.96 98642.85.AJT4.T8 AQ.QJ7.K32.7532;♠T;♠J;11
N;NT;N:A95.973.KQJ43.74 K87.QJT4.965.QJ3 J43.K86.AT2.KT96 QT62.A52.87.A852;;♦3 ♦4 ♦J ♦Q ♦K ♠A ♥3 ♣4 ♥7 ♣7 ♥9 ♠5 ♠9;6
S;NT;N:9865.T983.AQ942. 743.AQ54.75.AT63 Q.K7.63.KQJ9752 AKJT2.J62.JT.84;♦K ♦8;♦2 ♦4 ♦9;6
E;NT;N:Q52.5.AKT53.AQ75 AK.QJ4.Q9872.T2 T8643.972..K983 J97.T63.J64.J64;♥A ♥K ♥8;♥5;6
W;NT;N:J542.962.AJT4.Q5 T76.KJ5.K9832.A6 KQ9.AQT743.Q5.J4 A83.8.76.KT9872;♣3;♣5 ♣Q;4
N;NT;N:A62.K4.K9754.A83 QT5.963.A3.KQT65 K9.QJT872.JT.972 J8743.A5.Q862.J4;;♥4 ♥K ♠A ♦K;8
W;NT;N:53.KT643.Q.AJ954 AJT86.J85.942.K8 K7.A972.AT7.T632 Q942.Q.KJ863.Q7;♦5;♦Q;11
N;NT;N:94.QJ963.T853.74 AQT87.752.Q4.JT6 KJ52.84.AK9.KQ93 63.AKT.J762.A852;;♦3 ♦5 ♦8 ♦T ♠4 ♠9 ♣4 ♣7 ♥J ♥Q;6
N;NT;N:9.T876532.AT5.QJ A843.J4.98742.94 T5.KQ.KJ.AKT7532 KQJ762.A9.Q63.86;;♦5;10
W;NT;N:J87642.6.752.753 AK.J98752.J.QJ98 QT3.AQT.AQT96.A2 95.K43.K84.KT64;♦3;♦2 ♦5 ♦7;8
E;NT;N:A86.532.A654.J72 93.AT97.QJT.KT8 KJT.KQ6.K93.Q64 Q7542.J84.872.A;♣3 ♣5 ♣9;♣J;9
E;NT;N:QJ85.Q2.A3.J7632 42.T86.KQ842.AK AT9.AKJ7.9.QT84 K763.9543.76.95;♦5 ♦J ♦T;♦3;9
E;NT;N:T8.AKQ5.642.AK54 K5.J43.KQT9.Q72 AQJ.T72.87.T983 976432.986.5.J6;♦A ♦3 ♦J;♦2 ♦4 ♦6;8
N;NT;N:5.J9753.QJ963.J3 AT873.4.AT.AKT87 KQ94.AK86.52.Q65 J62.QT2.K874.942;;♠5 ♥3 ♥5 ♥7 ♥9 ♥J ♦J ♦Q ♣3 ♣J;5
E;NT;N:A82.AT82.QJ72.T6 K764.54.AT84.74 95.KJ63.96.KQJ3 Q.Q97.K53.A9852;♠J ♠T ♠3;♠A ♠2 ♠8;6
E;NT;N:AK5.T65.AKJ.KQ98 6.AQ97.T854.A32 QJ87.J832.Q6.T6 T9432.K4.9.J754;♦2 ♦3 ♦7;♦J ♦K ♦A;9
E;NT;N:AJ532.Q.KQT9532. T74.KJ942.8.A54 .T763.J76.KQT73 98.A85.A4.J9862;♠Q ♠6 ♠K;♠A;6
E;NT;N:5.KT5.K2.KQT8432 AQJ92.A.JT54.J6 K6.QJ98762.Q9.A T8743.43.A8763.;♣5 ♣9 ♣7;♣2 ♣3 ♣4 ♣8 ♣T ♣Q ♣K;10
E;NT;N:AQJ8.KQ5.T8.KQ93 75.86.765.J7654 K9432.J972.A92. T6.AT43.Q4.AT82;♦3 ♦K ♦J;♦8 ♦T;11
N;NT;N:75.AK8632.T83.T2 AQJ8.JT5.A974.J5 T62.74.QJ62.A983 K943.Q9.K5.KQ764;;♥2 ♥3 ♥6 ♥8;6
S;NT;N:QJ4.KT76.QT84.74 K82.AQ98.2.QT962 T763.53.A753.A5 A95.4.KJ96.KJ83;♥J ♥2;♥6 ♥7;4
W;NT;N:AK643.2.AQJ762.J 9.AQJT6.843.A732 JT52.9853.KT.QT5 Q87.K74.95.K984;♣6;♣J;6
E;NT;N:JT6.852.KT2.K876 A874.AT4.QJ54.A 52.KJ9.A98.9543 3.Q763.763.QJT2;♠9 ♠K ♠Q;♠6;6
S;NT;N:982.J8.A93.KJ752 J.T962.KQ7542.Q4 AKQT4.A5.T86.83 7653.KQ3.J.AT96;♥4 ♥7;♥J;9
W;NT;N:AQ94.A6.QJT643.7 K2.KJ753.A8.AQT4 JT3.T942.K9.K952 8765.Q8.752.863;♣J;♣7;8
E;NT;N:K2.A8652.652.J73 A873.T7.T8743.6 Q6.J3.KQ9.A9542 JT.KQ94.AJ.KQT8;♠9 ♠5 ♠4;♠K;5
W;NT;N:KJT6542.8743.J2. AQ973.T962.Q7.Q8 .5.KT9543.T97632 8.AKQJ.A86.AJ54;♣K;♠2 ♠4 ♠5 ♠6 ♥3 ♥4 ♠T ♠J ♦2 ♠K ♥7 ♥8 ♦J;1
E;NT;N:KJT9754.842.72.T AQ.93.AKJT85.93 83.KQT76.64.QJ2 62.AJ5.Q93.K765;♣4 ♣A ♣8;♣T;2
W;NT;N:KQ4.KT9.AQ54.A43 98763.J72.J.T862 AT52.43.T97.KJ95 J.AQ865.8632.Q7;♦K;♦A;12
S;NT;N:Q7642.86.K3.A543 T5.Q974.AQT9.KQ2 A3.T532.76.JT86 KJ98.AKJ.542.97;♦8 ♦J;♦K ♦3;3
N;NT;N:KQ3.K52.A74.AQ84 9.J983.K632.JT95 AT752.AQT7.T.K63 J864.64.QJ985.72;;♠3 ♥2 ♣4 ♥5 ♠Q ♠K ♣8 ♣Q ♥K ♣A;12
