N;NT;N:Q862.K73.K94.765 A953.AJ854..AJT4 4.T962.Q3.KQ9832 KJT7.Q.AJT87652.;;♥K ♣5 ♣6 ♣7;4
N;NT;N:AJ95.T3.AJ63.A64 K864.AJ87.72.Q52 Q2.KQ954.84.KJT3 T73.62.KQT95.987;;♥3 ♥T;11
S;NT;N:A9876.QT85.T2.52 T4.J93.AKJ543.KQ 32.K72.Q96.J764 K5.A64.87.AT983;♠Q ♠J;♠6 ♠7 ♠8 ♠9;5
E;NT;N:QJT8653.T82.K75. 9.AKJ76.A6.JT43 A7.Q9543.J84.K7 K42..QT932.9862;♣5 ♣A ♣Q;♠3 ♠5 ♠6 ♠8 ♠T ♠J ♠Q;5
E;NT;N:AJ63.KJ6543.A6.7 K984.QT98..Q932 QT75.A72.K.A854 2..QT87532.KJT6;♦J ♦4 ♦9;♦A;8
N;NT;N:AJT3.5.962.AJT87 85.AQ43.J8743.Q6 Q74.KJ98.AT.9432 K962.T762.KQ5.K5;;♣A ♣7 ♣8 ♣T ♣J;8
E;NT;N:KJT72.A83.8642.T Q5.76.KT53.J963 A84.K42.Q7.A874 963.QJT95.AJ9.K;♣5 ♣Q ♣2;♣T;9
E;NT;N:Q82.J9.T986.QJ54 K9643.Q63.5.AT7 J7.A842.Q42.863 AT5.KT75.AKJ73.;♣K ♣9 ♣2;♣4 ♣5 ♣J ♣Q;2
E;NT;N:A52.75.AJ8.J5432 KQ94.6.KQ643.T6 J7.KQT94.75.AQ8 T.AJ832.T92.K97;♠6 ♠8 ♠3;♠2 ♠5;8
E;NT;N:T83.Q8765.Q9.T95 Q954.J.A74.J832 A762.K3.KJT2.K7 KJ.T4.8653.AQ64;♥9 ♥2 ♥A;♥5 ♥6 ♥7 ♥8;5
N;NT;N:JT8642.KQT65.K7. K73.J7.9642.QJT8 .A8432.AJT853.AK AQ95.9.Q.9765432;;♥5 ♥6 ♥T ♥Q ♥K ♦7 ♦K;13
N;NT;N:KQ.6543.Q7632.98 J.AQ872.J.KJ7543 965432..AK95.AT2 AT87.KJT9.T84.Q6;;♦2 ♦3 ♦6 ♦7 ♦Q ♠Q ♠K;7
W;NT;N:KT8654.AQ.KJ74.7 A.KJ53.862.T9643 92.9762.AQ53.AQ2 QJ73.T84.T.KJ85;♦9;♦4 ♦7 ♦J ♦K;10
E;NT;N:AKJ6.A8643.97.K9 8.JT.Q543.AQJ87 Q94.Q72.T8.T532 T7532.K95.J2.64;♦6 ♦K ♦A;♦7 ♦9;5
N;NT;N:AKQ8.AQT3.JT62.A J4.KJ842.K85.KQJ 32.765.Q743.8752 T9765.9.A9.T9643;;♠Q ♠K ♠A ♦T ♦J ♦2 ♦6;8
E;NT;N:KQ2.KQ642.KJ97.K T7.AJ973.A62.87 AJ984.T5..AT654 653.8.T83.QJ932;♦Q ♦5 ♦4;♦K;10
W;NT;N:632.AJ973.A32.84 Q97.42.KQJT96.62 AJ85.KQ.84.QT953 KT4.T865.5.AKJ7;♦7;♦2 ♦3;7
W;NT;N:A.Q8762.KT93.A62 K87532.54.A2.T87 QT.AT3.Q654.KJ43 J964.KJ9.J87.95;♣Q;♣2 ♣6 ♣A;9
S;NT;N:Q63.T63.J84.AT72 K94.A54.AKQ7.KJ4 5.KQJ987.T63.86 AJT872.2.952.Q5;♣9 ♣3;♣2 ♣7 ♣T;2
S;NT;N:852.AK3.J9732.85 T6.J762.Q85.QT42 A974..AT64.AK93 QJ3.QT9854..J76;♦K ♠K;♦2 ♦3 ♦7 ♦9 ♦J;10
E;NT;N:T6.A743.AT752.98 97.J5.J9.KJ6532 A8542.86.K8.AT7 KQJ3.Q2.Q643.Q4;♥T ♥9 ♥K;♥3 ♥4 ♥7;7
N;NT;N:95.987542.A942.T 732.AQJ.8765.AK8 AQT.T3.Q3.QJ9654 KJ864.K6.KJT.732;;♥2 ♥7 ♥8 ♥9 ♣T ♥4 ♥5 ♠5 ♦A ♠9 ♦2 ♦4 ♦9;2
W;NT;N:AT52.63.KQJ4.KT6 K74.J9874.A87.42 QJ98.AKQT.T63.53 63.52.952.QJ987;♣A;♣6 ♣T;10
E;NT;N:974.6.AT3.JT9764 K653.A432.Q8.Q5 AQT..K964.AK832 J82.QT975.J752.;♥K ♥8 ♥J;♥6;7
E;NT;N:AQ9.JT73.J6.J542 T.Q9.K984.T9763 K85.AK85.AT3.K8 J74.642.Q752.AQ;♠6 ♠3 ♠2;♠9 ♠Q ♠A;10
E;NT;N:T632.J64.KQ854.7 AK7.AQ2.7.AQ632 Q9854.983.9.T85 J.KT75.T63.KJ94;♦A ♦2 ♦J;♦4 ♦5 ♦8 ♦Q ♦K;1
W;NT;N:764.AKQ87.AJ6.K7 AJ.T3.T842.QJT86 Q98.J92.9753.532 KT32.654.KQ.A94;♠5;♠4 ♠6 ♠7;6
N;NT;N:95.Q98.JT8.K7632 AKQJ.T75.A97.AT5 863.A632.KQ63.QJ T742.KJ4.542.984;;♦T ♦J ♦8 ♣6 ♣7 ♣2 ♣3 ♥8 ♥9 ♠5 ♠9;6
S;NT;N:KT84.K5.QJ6.QT74 Q65.74.K42.86532 AJ32.JT9862.5.A 97.AQ3.T987.KJ9;♦3 ♦A;♦6;7
N;NT;N:AK865.Q3.AKJ.K42 T74.T9642.QT84.6 Q93.J5.976.AQT73 J2.AK87.532.J985;;♣2 ♣4 ♠5 ♠6 ♠8 ♣K ♠K ♠A ♦K ♦A;11
W;NT;N:KJ6.KQJ95.KQ93.4 AQ97.T642.JT75.3 82.A873.2.AKQ987 T543..A864.J652;♣T;♣4;9
N;NT;N:A9.32.KJ54.KT654 Q2.A9.A873.J9873 KJ53.QJ754.92.A2 T8764.KT86.QT6.Q;;♣4 ♣5 ♣6 ♣K ♠9 ♠A ♦4 ♦5 ♥2 ♥3 ♦K;7
N;NT;N:A53.AQT542.QJ53. QT.J98.A4.AJ7654 J7.K73.T962.Q983 K98642.6.K87.KT2;;♥2 ♥4 ♥5 ♥T ♥Q ♥A ♦J ♦Q ♦3 ♦5 ♠A ♠3 ♠5;7
N;NT;N:65.T42.AQJT4.A54 Q9.AQ85.972.Q763 AKJ42.KJ7.K86.98 T873.963.53.KJT2;;♦4 ♦T ♦J ♦Q ♠5 ♠6 ♦A ♥2 ♥4 ♥T;11
N;NT;N:T54.K92.J7652.86 872.JT4.Q984.K75 AKJ3.AQ6.AKT.Q92 Q96.8753.3.AJT43;;♦2 ♦5 ♦6 ♦7 ♦J ♠4 ♠5 ♥2 ♠T ♥9 ♥K ♣6 ♣8;8
S;NT;N:KT9.65.AKJT5.KT3 8643.AK9.87.9754 AQJ.QT8.Q643.A2 2.J7432.92.QJ86;♠7 ♠5;♠9 ♠T ♠K;11
W;NT;N:K75.AJT842.AQT5. JT942.Q93.K.K652 AQ.65.J7642.AQ73 863.K7.93.JT984;♦8;♦A;12
E;NT;N:8.KT963.A3.AJT93 KQT6.QJ.Q874.76 AJ93.A872.J.K82 7542.54.K62.Q54;♦9 ♦5 ♦T;♦A ♦3;12
W;NT;N:J76432.A32.KQ.K4 QT8.Q54.AT865.95 95.KT8.93.AQT876 AK.J976.742.J32;♦J;♦Q ♦K;9
W;NT;N:3.KT9872.KQ6.953 874.J54.JT875.Q2 AK92.AQ.3.AJT864 QJT65.6.A942.K7;♥3;♥2 ♥7 ♥8 ♥9 ♥T;11
N;NT;N:J9.Q53.T86.AQJ76 AKQ642.J964.4.83 T853.KT8.AKQ3.K9 7.A72.J9752.T542;;♦6 ♣6 ♣7 ♦8 ♦T ♣J ♣Q ♣A ♥3 ♥5 ♥Q ♠9 ♠J;9
W;NT;N:Q9532.64.Q742.K5 AT84.AKQJT.K.J92 K76.753.A965.AQ3 J.982.JT83.T874;♣6;♣5 ♣K;7
W;NT;N:K543.JT5.53.K742 AQ976.K963.Q.Q95 T8.Q874.9876.AJ3 J2.A2.AKJT42.86;♣T;♣2 ♣4 ♣7;4
E;NT;N:A7.JT3.KQ952.Q86 J2.AQ5.7.AJT754 QT63.8764.T643. K9854.K92.AJ8.9;♣K ♣3 ♣2;♣6 ♣8 ♣Q;2
N;NT;N:AJ3.J62.T.KQJT82 972.AT8753.9.654 QT.K4.AKJ8532.A9 K8654.Q9.Q764.73;;♣2 ♣8 ♦T ♣T ♣J ♣Q ♣K ♥2 ♥6 ♥J;12
S;NT;N:J83.KQ9.K8752.54 AK7.A643.T96.T62 QT96.52.Q43.KJ3 5.JT87.AJ.AQ987;♠4 ♠2;♠8 ♠J;3
N;NT;N:983.KQ954.T95.QJ T764.AT73.Q2.KT4 AQJ52.8.843.A973 K.J62.AKJ76.8652;;♠3 ♠8 ♠9 ♥Q ♥K ♣J ♣Q ♦9 ♦T ♦5;6
S;NT;N:J93.J76.T42.8542 AQT4.Q3.KJ9.AK76 76.AK95.865.QJ9 K852.T842.A7.T3;♦Q ♦3;♦2 ♦4 ♦T;4
S;NT;N:Q654.74.AKJ985.3 AJ9.KJ8.Q742.K64 K87.Q932.6.J952 T32.AT65.T3.AQ7;♣T ♣8;♣3;3
E;NT;N:AQJ4.J6.QJT9.765 9753.T9432.2.98 8.AQ75.A8765.K4 KT62.K8.K43.AJT;♣3 ♣2 ♣Q;♣5 ♣6 ♣7;8
W;NT;N:3.A2.AQ843.KQ542 KJ9764.Q876.K.T7 AT.K95.JT95.AJ96 Q852.JT3.762.83;♥4;♥2 ♥A;13
W;NT;N:KT98.Q72.KQ9.T53 J765.J.8742.AKJ7 A.K86543.JT65.84 432.AT9.A3.Q962;♠Q;♠8 ♠9 ♠T ♠K;6
S;NT;N:J5.Q972.AT96.Q74 AT932.KJ.743.KT3 KQ86.T65.J52.AJ 74.A843.KQ8.862;♣9 ♣5;♣Q ♣4 ♣7;7
S;NT;N:T.873.93.KT97643 KJ8.QT.QJT84.AQJ Q7542.AK2.A5.85 A963.J9654.K6.2;♦7 ♦2;♦9 ♦3;3
N;NT;N:AT7.AK54.K95.A95 K.T863.QJ84.7642 93.QJ72.T32.KQT3 QJ86542.9.A76.J8;;♥4 ♥5 ♣5 ♥K ♥A ♣9 ♣A ♦5 ♦9 ♠7 ♠T;10
E;NT;N:T642.732.J9.QJ62 97.Q4.6542.8743 .AJT86.KQT8.AK9 KQJ53.95.A73.T5;♠8 ♥K ♠A;♠2 ♠4 ♠6 ♠T;6
E;NT;N:KJ753.5.AT95.Q98 A82.Q7.876.J765 QT94.A43.Q4.A43 6.J986.KJ32.KT2;♥2 ♥K ♥T;♥5;9
W;NT;N:Q92.T643.AK653.2 A7.J85.QJT7.QT84 K863.KQ2.92.AK96 JT54.A97.8.J753;♦4;♦K ♦A;8
