W;NT;N:K9832.QJ72.J842. AT4.K94.A963.QJ7 .AT85.KQ75.AT865 QJ765.63.T.K432;♣9;♠2 ♠3 ♥2 ♦2 ♦4 ♠8 ♠9 ♥7 ♦8 ♥J ♥Q;7
W;NT;N:J75.K97.AT973.A8 Q98.T.Q542.JT532 AT32.Q632.6.KQ97 K64.AJ854.K8.64;♦J;♦A;9
W;NT;N:AK2.K.KT65.KQ642 J764.J986.J984.9 953.QT43.72.J853 QT8.A752.AQ3.A7;♣T;♣2 ♣4 ♣6 ♣Q ♣K;8
W;NT;N:K.K54.J932.K9863 T962.Q8.AQ76.JT2 AQJ84.93.KT854.7 75.AJT762..AQ54;♠3;♠K;9
N;NT;N:K9.KJ82.AK64.K84 AT87642.A9.92.52 QJ53.Q7.QT73.976 .T6543.J85.AQJT3;;♦4 ♦6 ♦K ♦A ♥2 ♥8 ♥J ♥K ♣4 ♣8 ♠9 ♠K;9
N;NT;N:KT95.A.AJ9752.A8 A2.K9.KT8.KT9732 J863.T765.4.Q654 Q74.QJ8432.Q63.J;;♦A ♣A ♠9 ♠T ♠5 ♥A ♠K ♦2 ♦5 ♦7 ♦9 ♦J ♣8;6
E;NT;N:.K87432.J86.J753 A642.AJT5..KT82 QT73..AQ7542.A6 KJ985..KT93.Q94;♥9 ♥6 ♥Q;♥K;4
E;NT;N:T9852.32.K4.Q653 6.KJ94.A6.AJT84 74.8765.QJT87.9 AKQJ3.AQT.9532.;♣2 ♣K ♣7;♣3 ♣5 ♣6;3
N;NT;N:K95.65.AT86.JT62 AT864.987.752.K8 7.AKJ2.KQ94.9753 QJ32.QT43.J3.AQ4;;♦6 ♦8 ♦T ♦A ♥5 ♥6;6
W;NT;N:A972.AK6.J642.K9 J5.T7.QT73.AQ532 Q6.J942.K85.JT87 KT843.Q83.A9.64;♥5;♥6 ♥K ♥A;7
E;NT;N:982.Q65.KQT9.986 AJ5.K4.A3.AT532 KT73.J982.84.KQ Q64.A.J7652.J74;♥7 ♥3 ♥T;♥Q;5
E;NT;N:762.A6542.4.T543 K983.QJ73.AQ.AQ JT5.8.T98765.J7 AQ4.KT9.KJ32.K6;♣8 ♣9 ♣2;♣3 ♣4 ♣5 ♣T;2
W;NT;N:J8642.J96.AK93.5 A7.Q84.6542.QT92 KQT93.AKT.T7.K73 .7532.QJ8.AJ864;♠5;♠2 ♠4 ♠6 ♠8 ♠J;7
E;NT;N:KQ7.T94.AQJ7.852 JT43.AQ5.T85.T7 5.K8.K964.AKJ96 A9862.J6.32.Q43;♥2 ♥7 ♥3;♥4 ♥9 ♥T;10
N;NT;N:AKT6.T96.K8632.3 QJ87.832.T.J7542 94.KQJ75.AQJ9.K9 532.A4.754.AQT86;;♦2 ♦3 ♦6 ♦8 ♦K ♥9 ♥T ♥6 ♠K ♠A;11
N;NT;N:K963.QJ54.432.84 75.AT7.K86.QT976 QT8.93.QJT9.AJ53 AJ42.K862.A75.K2;;♠3 ♠6 ♠9 ♣4 ♣8 ♦2 ♦3 ♦4;5
E;NT;N:KJ6.KT87.T96.Q75 752.J542.Q43.JT .Q63.8752.A8632 T984.A9.AKJ.K94;♠Q ♠A ♠3;♠6;8
W;NT;N:J842.J42.Q.AK975 KQT96.A6.653.J62 A75.T873.AKJ742. 3.KQ95.T98.QT84;♣3;♣K ♣A;9
S;NT;N:AKQ6.KQ43.8532.T J543.6.J7.KQJ842 T87.982.K964.63 92.AJT75.T.A975;♦Q ♦A;♦2 ♦3 ♦5 ♦8;5
E;NT;N:T94.QT6.J975.AT9 J765.82.Q8432.J KQ832.J7.T.8542 A.K53.AK6.KQ763;♥4 ♥9 ♥A;♥6 ♥T ♥Q;4
