E;NT;N:T63.74.742.KT642 852.AKT9.J8.Q93 KQ97.Q2.KT6.A75 AJ4.85.AQ953.J8;♥J ♥3 ♥6;♥4 ♥7;2
S;NT;N:QT98.A4.A762.875 A2.KJ.KQT3.T9643 KJ65.T865.54.KQ 743.Q9732.J98.J;♣A ♣2;♣5 ♣7 ♣8;8
E;NT;N:J8.T62.85.AQJ853 T973.A75.QJ9.K9 AK42.KQ3.A742.2 Q65.J.KT63.T764;♥8 ♥4 ♥9;♥T;8
N;NT;N:Q4.AK43.K432.J94 A53.Q.AJT95.AT85 82.T8752.76.KQ63 KJT976.J96.Q8.72;;♣4 ♣9 ♣J;3
E;NT;N:7632.Q832.875.J8 A4.65.KJT96.965 Q95.94.Q4.T7432 8.AKJT7.A32.AKQ;♠K ♠T ♠J;♠2 ♠3 ♠6 ♠7;1
S;NT;N:JT2.8763.KT853.9 9763.KJT9.J4.KJ5 8.AQ542.Q92.AQ4 K54..A76.T87632;♠A ♠Q;♠2 ♠T ♠J;8
W;NT;N:T74.KQT985.54.A6 KQ63.3.72.KJT954 AJ9852.J2.QT3.83 .A764.AKJ96.Q72;♦8;♦4 ♦5;7
N;NT;N:AK75.T2.K8.AKQJ4 82.8.AJT964.6532 Q63.AKJ96.Q52.T8 JT94.Q7543.73.97;;♥2 ♣4 ♠5 ♠7 ♥T ♣J ♣Q ♣K ♣A ♠K ♠A ♦8 ♦K;12
N;NT;N:6.T72.AKT9832.J4 T84.K965..KQT832 KQ9752.A4.Q764.A AJ3.QJ83.J5.9765;;♠6 ♦2 ♦3 ♦8 ♦9 ♦T ♦K ♦A;10
N;NT;N:QJ95.Q9873.AJ.KJ KT73.AKT4..Q9875 2.652.Q9753.AT32 A864.J.KT8642.64;;♣J ♣K ♥3 ♥7 ♥8 ♥9 ♥Q ♠J ♠Q ♠9 ♦A ♦J;6
W;NT;N:83.AQJ84.A984.42 AQJ42.T5.K63.QT6 KT765.62.T72.A73 9.K93.QJ5.KJ985;♥7;♥J ♥Q;7
S;NT;N:AJT63.T2.A9.AT85 854.AQ854.KQ7.72 2.963.JT642.KQ6 KQ97.KJ7.853.J3;♣9 ♣4;♣5 ♣8 ♣T ♣A;7
S;NT;N:5.K2.AT74.KT9653 64.AJ9853.J5.QJ4 A987.QT7.KQ9.87 KQJT32..8632.A2;♥6 ♥4;♥K;7
