S;NT;N:KJ3.Q3.AK87.KJ65 965.KJT865.T952. Q84.A972.6.9843 AT72.4.QJ43.AQ7;♣2 ♣T;♣J ♣K;7
W;NT;N:Q4..AT87643.AT96 KJ92.K6.KJ5.7543 A865.JT9874..KQ8 T73.AQ32.Q92.J2;♥5;♦3 ♦4 ♦6 ♦7 ♦8 ♦T ♣6 ♠4 ♣9 ♣T ♣A ♠Q;6
N;NT;N:AQ754.T4.K863.A2 KT86.A.J975.JT76 9.KJ8763.AQ42.Q3 J32.Q952.T.K9854;;♥4 ♦3 ♦6 ♦8 ♦K;7
N;NT;N:KQ.AT95.JT83.K82 T92.J.A972.AJ974 8543.63.K654.T63 AJ76.KQ8742.Q.Q5;;♦3 ♠Q ♠K ♥A ♥5;5
E;NT;N:A74.KJ5.AKT753.5 J632.8642.Q86.Q KT98.7.J.AKT643 Q5.AQT93..J9872;♦4 ♦2 ♦9;♦T;11
N;NT;N:875.AJ964.7.J942 AKQT.QT853.832.T J4.K7.AQJ954.Q85 9632.2.KT6.AK763;;♥4 ♥6 ♥9 ♥J ♥A ♦7 ♣2 ♣4 ♠7 ♠8 ♠5 ♣9 ♣J;6
S;NT;N:AQJ8.932.J5.AJ75 KT97.5.K43.KT963 64.KQT87.Q72.Q8 2.AJ64.AT986.42;♠5 ♠3;♠A ♠J ♠Q;6
E;NT;N:KJ9.J9.9765432.T A5.QT632.K.A985 T87632.K5.T.Q42 Q4.A874.AQJ8.J7;♣6 ♣3 ♣K;♣T;2
W;NT;N:AQJ7.AT84.J3.Q73 K843.Q32.T972.J4 5.KJ6.KQ85.T9865 T962.975.64.AK2;♦A;♦3;9
S;NT;N:953.Q974.AQ4.K54 AKQT8.J.J9632.J9 J72.T86.T85.AT7 64.K52.K7.Q8632;♥3 ♥A;♥4 ♥7 ♥9 ♥Q;6
W;NT;N:AT4.Q2.AKT97.T76 KQ3.AK75.Q.AKQ83 J2.T864.6542.J95 9865.J93.J83.42;♠7;♠A ♠T ♠4;3
E;NT;N:KQ3.KQT753.J93.6 A9.A96.KT2.Q754 852.J2.Q875.832 74.84.A64.AKJT9;♠T ♠J ♠6;♠3;4
E;NT;N:JT5432.A.J52.A82 A7.QJ98.Q6.KT76 6.KT7643.T7.Q93 Q.52.AK9843.J54;♠9 ♠K ♠8;♠2 ♠3 ♠4 ♠5 ♠T ♠J;4
N;NT;N:T872.KT43.KQ.986 AJ9.A72.A7532.32 KQ53.QJ85.JT84.A 64.96.96.KQJT754;;♠2 ♠7 ♠8 ♠T ♥3 ♥4 ♥T ♥K ♦Q ♦K ♣6 ♣8 ♣9;4
E;NT;N:QT.K8.AQ94.Q7653 AKJ643.T.J85.98 8752.J9754.T3.4 9.AQ632.K762.JT;♣A ♣K ♣2;♣3 ♣5 ♣6 ♣7;5
W;NT;N:T95.K2.KQ95432.J A82.T7.AT76.T843 KQJ43.A6543..K62 76.QJ98.J8.AQ97;♣5;♣J;7
W;NT;N:AQ94.87653.AK2.T 72.QT9.J8654.A64 85.AJ2.7.K987532 KJ63.K4.QT93.QJ;♠T;♠Q;8
W;NT;N:7.754.Q.KQJT7652 A.Q832.AT98765.4 T9864.T.K432.A98 KQJ52.AKJ96.J.3;♠3;♠7;3
N;NT;N:94.J75.984.KJ932 KJ75.AQ42.J3.AT4 Q862.963.KQT72.7 AT3.KT8.A65.Q865;;♦8 ♦9 ♦4;3
N;NT;N:983.QT84.A982.KJ T64.A3.KQJ6.T853 KQ2.962.T4.AQ942 AJ75.KJ75.753.76;;♣J ♣K ♦A;7
E;NT;N:A7653.75.9865.QT T42.9.AK73.A532 J8.AKQ4.4.K8764 KQ9.JT8632.J.J9;♦T ♦2 ♦Q;♦5 ♦6 ♦8 ♦9;5
W;NT;N:T765.QT732.Q5.Q2 Q932.A84.KJT.AK7 A4.J965.9843.JT6 KJ8.K.A762.9854;♣3;♣2 ♣Q;2
S;NT;N:9865.T84.A5.T873 K42.KJ62.643.AK4 Q3.93.KJ982.J65 AJT7.AQ75.T.Q92;♦7 ♦Q;♦A;6
S;NT;N:976.AJ764.A7.K53 KQT2.QT3.Q3.J984 A85.95.KJ94.AQ2 J43.K82.T8652.T;♣7 ♣6;♣K;9
W;NT;N:QT3.JT86.Q2.J642 AJ64.AQ952.AKJ6. 7.K743.98754.Q73 K9852..3.AKT985;♦T;♦2 ♦Q;1
W;NT;N:KQ8.QT7.T7.QT732 A7432.K4.J8.AK98 T6.AJ985.A6542.J J5.632.KQ93.654;♠9;♠Q ♠K ♠8;7
N;NT;N:AJ82.A8.Q74.K532 KQT94.T2.AK85.87 63.QJ94.63.AJT96 75.K7653.JT92.Q4;;♣2 ♣3 ♣5 ♣K;9
