N;NT;N:AJT64.5.KJ85.J97 KQ82.J92.A94.A62 73.AQ743.Q32.KT4 95.KT86.T76.Q853;;♦5 ♣7 ♦8 ♣9 ♦J ♣J ♦K ♥5 ♠T ♠J;6
N;NT;N:9.AT975.Q94.J642 Q4.Q86432.K62.AK AK7653..AT85.Q53 JT82.KJ.J73.T987;;♠9 ♣2 ♣4 ♣6 ♥A ♥5 ♥7 ♥9 ♥T;8
N;NT;N:KJ92.J8.73.KT852 876.7632.KJ6.Q64 A4.AT954.AT9842. QT53.KQ.Q5.AJ973;;♥8 ♥J;9
S;NT;N:QT7.AJ7.AK9.A752 A2.K862.JT3.J863 98654.Q94.Q54.Q KJ3.T53.8762.K4;♣9 ♣T;♣A ♣2 ♣5 ♣7;6
N;NT;N:J75.QT763.A98.83 AQT98.AJ8.K3.AQ9 K6.K52.J52.KT762 432.94.QT764.J54;;♥Q ♣3 ♣8 ♦8 ♦9;5
S;NT;N:KJ92.AKJ52.T98.9 A654.Q.AK762.AK3 QT3.83.Q43.Q854 87.T9764.J5.J72;♣T ♣6;♣9;6
N;NT;N:AJT42.KQ942.6.62 9875.J83.9.AKT75 Q63.AT6.T74.J984 K.75.AKQJ8532.Q3;;♥2 ♥4 ♥9 ♥Q ♥K ♠A;10
W;NT;N:KQ976.QT8.QJ.KJ5 84.AK7.KT8753.32 AJ32.J6532.62.76 T5.94.A94.AQT84;♣9;♣J ♣K;6
S;NT;N:KT973.9743.K97.3 42.AQ8.T85.AQ874 AQ.J65.AJ4.KJ65 J865.KT2.Q3.T92;♦6 ♦2;♦K ♦7 ♦9;7
S;NT;N:KJT763.Q9.84.K63 A.AK832.KQ6.A542 Q985.6.AJ52.T97 42.T75.T973.QJ8;♥J ♥4;♥9 ♥Q;4
N;NT;N:Q4.JT.AT976.QJ73 JT9.AQ98.K54.A52 A876532.42.3.K64 K.K7653.QJ82.T98;;♣J ♣Q ♣3 ♣7 ♠4;6
E;NT;N:AT753.9854.J96.4 KQ.AQJ6.83.K852 J962.32.Q.AQT93 84.KT7.A542.J76;♦K ♦7 ♦T;♦6 ♦9 ♦J;4
W;NT;N:T.AKJ7.J76532.A2 AQ832.98.4.QJT87 K654.64.KQ8.K643 J97.Q532.AT9.95;♥T;♥J ♥K ♥A;11
W;NT;N:A43.T8.974.AKJ76 KQ.J973.AQJ32.84 J98.K654.T85.Q92 T7652.Q2.K6.T53;♥A;♥8 ♥T;7
W;NT;N:865432.A.JT.T942 QT.QT865.AKQ5.Q8 9.KJ743.743.AK53 AKJ7.92.9862.J7;♣6;♣2 ♣4 ♣9 ♣T;4
E;NT;N:9.KQT43.A7.AK964 54.J8652.K96.J8 AKQJ3..QJ54.QT2 87.A97.T832.753;♠2 ♠T ♠6;♠9;12
E;NT;N:KQJ96.A83.J3.753 542.97.QT97.J98 .QJT65.K65.KT42 83.K42.A842.AQ6;♠7 ♠A ♠T;♠6 ♠9 ♠J ♠Q ♠K;9
E;NT;N:AKQ4.T53.JT4.KT5 JT8.KQ87.K6.J76 92.A642.A73.AQ8 7653..Q9852.932;♥9 ♥J ♣4;♥3 ♥5 ♥T;10
N;NT;N:QJ9742.8543.Q4.9 5.AJ97.K865.AJT3 KT863..J92.KQ875 A.KQT62.AT73.642;;♠2 ♠4 ♠7 ♠9 ♠J ♠Q;4
