S;NT;N:QT2.JT92.J75.AJ7 K54.K843.AT42.T4 A987.7.Q963.Q93 J63.Q6.K8.K8652;♥A ♥5;♥2 ♥9 ♥T ♥J;8
W;NT;N:JT9.AJ2.K52.QJ32 3.K964.J9764.K98 KQ742.Q8753.T83. A86.T.AQ.AT7654;♠5;♠9 ♠T ♠J;6
N;NT;N:AQT9..9752.AQ876 KJ54.T65.QJT43.3 72.A983.AK86.JT9 863.KQJ742..K542;;♠A ♠9 ♠T ♠Q ♦2 ♦5 ♦7 ♦9;10
N;NT;N:AKT2.KJT64.T84.6 J.98532.J62.AJ42 Q865.A7.A9.KQ985 9743.Q.KQ753.T73;;♣6 ♠2 ♠T ♥4 ♥6 ♠K ♠A;11
S;NT;N:AJ52.4.QT73.AJT6 Q943..J9.K987432 K86.KT763.A86.Q T7.AQJ9852.K4.5;♦2 ♦5;♦Q;9
S;NT;N:AJ843.7.T85.AT96 92.AJ6542.AQ6.43 KQT6.KT8.KJ4.K5 75.Q93.93.QJ872;♦7 ♦2;♦5 ♦8 ♦T;8
E;NT;N:853.AT964.T4.Q32 K.52.Q9865.JT85 T64..AJ732.A764 AQJ972.KQ7.K.K9;♥8 ♥3 ♥J;♥A ♥4 ♥6 ♥9 ♥T;4
W;NT;N:92.64.K8632.AT75 KQT4.KJ93.7.J864 A763.AQT75.QJ.K9 J85.82.A954.Q32;♦T;♦2 ♦3 ♦6 ♦8 ♦K;8
W;NT;N:J6543.T.T85.AJ82 QT.AQ8764.432.Q5 K87.532.J7.KT743 A92.KJ9.AKQ96.9;♣6;♣2 ♣8 ♣J ♣A;5
E;NT;N:KJ8743.2..A98732 AQ2.QJT.Q.KT654 65.AK763.K764.Q T9.9854.J9532.J;♦T ♦8 ♦A;♣2 ♣3 ♣7 ♣8 ♣9 ♥2;8
W;NT;N:AT6432.3.AQT3.A9 J9.KQ974.85.7532 87.T85.742.KQJ86 KQ5.AJ62.J96.T4;♦K;♦A;9
W;NT;N:K642.K9764.86.A2 AQ985.85.AQJ9.Q9 J3.JT3.K432.J764 T7.Q2.T75.KT853;♥A;♥4 ♥6 ♥7 ♥9;6
N;NT;N:5.8.AKQ84.AQT874 T73.A6532.2.J965 9864.QJT.JT73.K2 AKQJ2.K974.965.3;;♦4 ♦8 ♣4 ♦Q ♦K ♦A ♣7 ♣8 ♣T ♣Q ♣A;8
E;NT;N:Q7.9832.9642.K98 KJT85.7.AKT8.T2 A3.AJ64.J5.Q765 4.KQT5.Q73.AJ43;♠9 ♠6 ♠2;♠Q;4
N;NT;N:K97.T7.AT2.QJ852 AQJ2.A94.KQ986.A 64.KQ65.J7.KT963 T853.J832.543.74;;♣2 ♣5 ♣8 ♣J ♣Q ♥7 ♥T;8
W;NT;N:J.AKJ9532.QJ6.J9 K84.7.T7543.AQ74 Q9652.QT4.K98.T3 AT73.86.A2.K852;♣6;♣9 ♣J;3
S;NT;N:QJ.KJT3.T95.T742 T74.Q976.J6.AKQ3 K953.A82.Q743.9 A862.54.K2.J865;♦A ♦8;♦5 ♦9 ♦T;7
W;NT;N:QJ52.AQ3.K6.AJT6 AK4.JT85.J87.542 987.K974.Q543.83 T63.62.T92.KQ97;♦A;♦6;8
E;NT;N:KT5.Q8.AQ3.A9543 97.4.K9652.KQT7 AQJ8.KJ53.JT74. 6432.AT9762.8.J;♣2 ♣8 ♣6;♣3 ♣4 ♣5 ♣9;11
W;NT;N:KQJ542.T963..J43 T6.J8.AT87543.82 A9.K742.K.AKQ965 873.AQ5.Q962.T7;♦J;♠2 ♠4 ♠5 ♥3 ♥6 ♣3 ♣4 ♠J ♠Q ♠K ♥9 ♥T ♣J;4
N;NT;N:65.92.764.JT8653 AQ4.T7654.AT5.AK K873.AKJ3.J82.97 JT92.Q8.KQ93.Q42;;♠5 ♠6 ♦4 ♦6 ♦7;4
E;NT;N:AT5.KQ.K43.KJT93 QJ.J87.97.AQ762 K98432.964.A.85 76.AT532.JT52.4;♦8 ♦6 ♦Q;♦K ♦3 ♦4;9
N;NT;N:AK763.Q953.3.K98 8.K72.AQ9.AJ7654 JT42.AJT.JT2.QT2 Q95.864.K87654.3;;♠K ♠A ♥3 ♥5 ♥9 ♥Q;9
N;NT;N:9843.AJ5.KQJT.Q7 AK65.T96.98.J943 JT72.KQ7.A54.K82 Q.8432.7632.AT65;;♥5 ♦T ♦J ♦Q ♦K ♥J ♥A ♠8 ♠9 ♠3 ♠4 ♣7 ♣Q;8
E;NT;N:QT732.732.Q9.K74 K96.A54.87.Q953 J5.KQT9.KJ5.AT2 A84..AT6432.J86;♥8 ♥J ♥6;♥2 ♥3 ♥7;8
E;NT;N:AJ986.6543.5.974 .72.AJT962.K832 QT5.AKQ8.843.A5 42.JT9.KQ7.QJT6;♠K ♠3 ♠7;♠A;10
E;NT;N:JT43.T865.652.K7 97.AQ32.T87.AJ8 AQ8.J7.AKJ.T953 K652.K94.Q943.6;♣4 ♣Q ♣2;♣7 ♣K;6
E;NT;N:AKJT.KJ2.Q854.65 972.853.KJ7.QT3 Q85.7.AT96.AJ94 643.AQ4.32.K872;♥6 ♥9 ♥T;♥J;10
E;NT;N:J9853.Q94.3.Q843 A.A6.KJT8.T9652 T74.T7.Q9752.J7 KQ6.KJ8532.A64.;♣A ♣K ♠2;♣3 ♣4;3
W;NT;N:KJ764.J95432.6.9 A3.QT.98.KQJT765 92.AK76.KQJ72.A3 QT5.8.AT543.842;♠8;♠4 ♠6 ♠7;10
S;NT;N:KQT8.T62.KT65.54 .KQ854.43.KT8763 A942.A97.A98.A9 J53.J3.QJ72.QJ2;♠7 ♠6;♠8 ♠T ♠Q ♠K;10
W;NT;N:9.73.JT53.AJ9654 AKT43.KJ84.AK2.8 8765.Q92.Q876.Q3 QJ2.AT6.94.KT72;♥5;♥3 ♥7;2
E;NT;N:AQJ7652.AT.8.742 8.KQ762.A7643.Q 43.J4.KQT95.A53 KT9.3.J2.KJT986;♥9 ♥5 ♥8;♥T;10
N;NT;N:AKT5.Q83.K42.KT5 Q9643.65.3.A9873 J872.K7.J5.QJ642 .AJT942.AQT9876.;;♥3 ♥8 ♥Q ♣5 ♠K ♠A ♣T ♣K;6
S;NT;N:T9.973.Q9873.Q98 K6.QJ642.K6.JT53 AQ75432..JT.K72 J8.AKT.A542.A64;♥5 ♥8;♥9 ♥3 ♥7;5
S;NT;N:64.QT6.AT93.J843 9852.A875.Q85.75 AKQJT.J93.2.K92 .K42.KJ764.AQT6;♠3 ♠7;♠4 ♠6;6
N;NT;N:Q87.Q842.T9.KQ86 96543.A63.K864.T 2.T9.AJ73.AJ9432 AKJT.KJ75.Q52.75;;♣6 ♣8 ♣Q ♣K ♦9 ♦T;8
W;NT;N:KJ4.AKJ975.QJ3.7 T63..97.AQJ98532 875.QT632.AT65.4 AQ92.84.K82.KT6;♦4;♦3 ♦J ♦Q;8
W;NT;N:KQT94.A92.T65.A6 2.63.J732.QJ9832 J75.KQT75.Q84.75 A86.J84.AK9.KT4;♠3;♠4 ♠9 ♠T ♠Q ♠K;10
E;NT;N:65.964.KQ654.KJ4 943.KJ.T932.Q73 72.A753.AJ8.AT6 KJT.QT82.7.9852;♠Q ♠A ♠8;♠5 ♠6;10
E;NT;N:KQ9.AKQT42.6.AK9 T.J76.AQT94.Q86 8.53.KJ532.5432 J765432.98..JT7;♦8 ♦7 ♠A;♦6;10
E;NT;N:.QJ752.QJ874.QT3 J8.A86.AK52.KJ2 A65432.T4.963.9 KQT97.K93.T.A87;♣6 ♣4 ♣5;♣T ♣Q;2
N;NT;N:J9632.K54.T85.A3 7.JT872.Q97.QJ82 AKQT84..KJ62.T74 5.AQ963.A43.K965;;♠2 ♠3 ♠6 ♠9 ♠J ♦5 ♦8 ♦T ♣A ♣3;8
