N;NT;N:AJ9762.AK7.KJ3.4 QT3.QT983.Q75.Q3 .J54.AT82.AT9876 K854.62.964.KJ52;;♦K ♣4;9
N;NT;N:74.A9853.K7.AJ83 AT6.7.Q983.KT964 KJ93.Q.AJ542.Q52 Q852.KJT642.T6.7;;♠4 ♠7 ♣3 ♣8;9
W;NT;N:KQ5.K543.7.KQT85 A83.AT.AKJ9652.3 964.7.QT84.AJ976 JT72.QJ9862.3.2;♣4;♣5 ♣8 ♣T ♣Q ♣K;7
E;NT;N:AQT93.AJ63.QJ52. J86.K.64.AKQ954 K54.42.A3.JT863 .QT987.KT987.72;♠2 ♠7 ♥5;♠3 ♠9 ♠T ♠Q ♠A;9
S;NT;N:K62.92.K982.KQ54 83.AQ874.76.A987 J.KJT53.AJT3.J2 AQT9754.6.Q54.3;♣6 ♣T;♣Q ♣K ♣4 ♣5;8
E;NT;N:AQT4.9872.J8.K43 J53.QJ.AQ96.A65 .5.KT532.QJT982 K862.AKT643.7.7;♠9 ♦4 ♠7;♠T ♠Q;5
N;NT;N:J754.K5.Q654.J62 T96.AQJ84.AT.T94 AK8.976.K.AKQ875 Q32.T32.J98732.3;;♣2 ♣6 ♠4 ♠5 ♠7 ♠J ♦4 ♦5 ♦6;9
S;NT;N:J97432.Q98.Q85.9 AK85.KT52.T42.52 QT.A.J973.AKQ64 6.J7643.AK6.T73;♣8 ♣J;♣9;6
S;NT;N:KQ2.T84.K9862.Q7 J73.KQ976.J4.KJ3 96.A532.Q53.A86 AT854.J.AT7.T95;♣4 ♣2;♣Q ♣7;6
W;NT;N:K6.AT63.J954.752 T.2.AQT62.KT9863 972.QJ9874.K7.QJ AQJ853.K5.83.A4;♠4;♠K;2
E;NT;N:83.KQJ9.3.AKT764 KJT752.5.764.J8 Q4.A764.KQ9.952 A96.T832.J82.Q3;♦A ♦T ♦5;♦3;6
E;NT;N:AQ97.6542.AJ5.T9 JT854.Q9.T.AJ84 K6.JT73.732.KQ6 32.AK8.KQ9864.2;♣3 ♣7 ♣5;♣9 ♣T;8
E;NT;N:K.K7642.J96.J874 954.98.A742.AKT J72.AQT5.KT53.2 Q63.J3.Q8.Q9653;♠8 ♠T ♠A;♠K;5
E;NT;N:95.J5.QJT62.T875 .AQ9762.84.QJ64 KJ7.T84.AK.K932 AQT86432.K3.9.A;♦3 ♦7 ♦5;♦2 ♦6 ♦T ♦J ♦Q;5
W;NT;N:AQ8.QJ7.KT95.KT5 J43.AT964.Q876.4 KT95.8.A3.AQJ982 76.K532.J42.763;♠2;♠8 ♠Q ♠A;12
N;NT;N:AJ73.982.AK52.84 82.T76.83.AQ9753 9654.AJ543.97.J6 KQT.KQ.QJT64.KT2;;♦K ♦A ♥2 ♥8 ♥9;6
E;NT;N:QJ52.T9.AJ6.J643 86.J8763.874.K7 K743.K5.K532.A8 AT9.AQ42.QT9.Q9;♣5 ♣2 ♣T;♣J;10
S;NT;N:KQ865.A83.A6.AJ3 74.72.QJ9542.QT4 T3.K954.T87.K65 AJ92.J6.K3.9872;♥T ♥Q;♥A ♥3 ♥8;9
E;NT;N:Q9862.K972.K.K53 AJ53.6.JT953.86 K.A5.AQ872.J942 T74.QJT843.64.A;♣T ♣Q ♣7;♣3 ♣5 ♣K;10
N;NT;N:T.KT7532.T3.J982 976432.J.AJ982.K AKJ8.64.K.AQT765 Q5.AQ98.Q7654.43;;♣2 ♣8 ♣9 ♣J ♠T;9
E;NT;N:J82.KQ2.AT6.A764 .A98.Q532.T9853 AT76.74.J9874.J KQ9.JT653.K.KQ2;♠3 ♠4 ♠5;♠8 ♠J;7
S;NT;N:J5.AJ2.QT872.J52 Q4.T976.KJ96.A97 AK98732..53.Q84 T6.KQ43.A4.KT63;♥5 ♥8;♥J;9
E;NT;N:KJ875.8.K9632.KT 932.A542.5.8732 Q.3.AT84.AQJ964 AT64.JT76.QJ7.5;♥Q ♥9 ♥K;♥8;7
N;NT;N:AJT94.KT8.AQ2.92 K753.Q653.T75.T6 .J94.J93.AKQJ753 Q862.A72.K864.84;;♣2 ♣9 ♠A ♥8 ♥T ♥K ♠4 ♠9 ♠T ♠J;11
W;NT;N:Q85.AKQJ54.2.975 AKT93..K9743.863 J72.T832.AQT.QJT 64.96.J865.AK42;♥7;♥4 ♥5 ♥J ♥Q ♥K ♥A;9
E;NT;N:KJ6.KQ2.J754.732 AQT3.J963.63.AK 952.4.KT82.QT86 874.T5.AQ9.J954;♥8 ♥7 ♥A;♥2;2
E;NT;N:A85.K5.KQ763.Q74 94.T97.J54.KT85 QT63.AJ86.8.A62 KJ72.Q432.A.J93;♦T ♦9 ♦2;♦Q ♦K ♦3 ♦6 ♦7;8
N;NT;N:KQ985.765.5.K843 AT.KQ.AK873.JT92 J73.AJT9.J962.Q5 642.8432.QT4.A76;;♠Q ♠K ♥5 ♥6 ♥7 ♠8 ♠9 ♠5;5
W;NT;N:KT95.AJ93.AJT2.J 2.K.Q7643.QT9432 QJ8.QT74.5.AK875 A7643.852.K98.6;♥6;♥A;10
W;NT;N:AJ872.KT4.84.752 T65.876.QJ2.QJT8 Q93.AQJ2.AT75.K4 K4.953.K96.A963;♦3;♦4 ♦8;10
W;NT;N:Q3.KJ75.K2.QJ852 AJ8754.AQ.T.K964 962.92.AQ763.AT3 T.T8643.J9854.7;♠K;♠3 ♠Q;5
N;NT;N:T95.QJT65.94.954 QJ7.AK3.K86.T863 AK842.972.QT72.K 63.84.AJ53.AQJ72;;♠5 ♠9 ♠T ♥T ♥J ♥Q ♥5 ♥6 ♦4 ♦9 ♣4 ♣5 ♣9;2
