N;NT;N:QT865.T7.KJT74.5 .AK62.A953.AT964 A432.QJ9.86.KQ72 KJ97.8543.Q2.J83;;♣5 ♥7 ♥T ♠5 ♠6 ♠8 ♠T;6
E;NT;N:AJT87.2.T65.AT73 K952.A84.4.Q986 .QJ73.AQJ73.J54 3.KT965.K982.K2;♠6 ♠Q ♠4;♠7 ♠8 ♠T ♠J;8
N;NT;N:K4.T52.Q52.AK965 Q976.K9843.K.QJT AJ853.6.T8743.72 T2.AQJ7.AJ96.843;;♠4 ♠K ♣K ♣A ♦2 ♦5 ♦Q ♥2 ♣5 ♣6 ♥5 ♣9 ♥T;5
N;NT;N:AT3.JT6.AK84.AJ5 KQ985.K5.Q75.KT3 62.8742.JT962.87 J74.AQ93.3.Q9642;;♦K ♦A ♦4 ♦8;6
E;NT;N:Q62.KT75.KQJ5.86 .32.A874.AQ9542 KT54.A4.T9.KJT7 973.QJ986.632.3;♠8 ♠J ♠A;♠2 ♠6;10
N;NT;N:KQJT532.T3.Q9.T2 9864.Q.J632.K874 A.KJ97.A875.QJ93 7.A86542.KT4.A65;;♠2 ♠3 ♠5 ♠T ♠J ♠Q ♠K ♥3;9
N;NT;N:JT43.42.87.KQJ92 K765.AJ963.K42.4 2.T87.AJ63.T8763 AQ98.KQ5.QT95.A5;;♣J ♣Q ♣K ♣2 ♣9;4
W;NT;N:984.KJ3.T9652.J3 A752.962..KT9764 KJ63.QT5.AKQ43.A Q.A874.J87.Q852;♠T;♠4 ♠8 ♠9;9
W;NT;N:QJ8.JT9.QT42.KQ7 9652.AQ652.K3.63 T4.874.J9875.A95 AK7.K3.A6.JT842;♠3;♠8 ♠J ♠Q;4
N;NT;N:J84.KJ762.AT4.Q2 Q52.QT9.8.KT9875 K73.A84.QJ53.A63 AT96.53.K9762.J4;;♥2 ♥6 ♥7 ♥J ♥K;9
N;NT;N:K2..KJ842.AQ6542 J95.AKJ9.AQ76.98 AT4.QT8763.95.K3 Q8763.542.T3.JT7;;♣2 ♣4 ♣5 ♣6 ♣Q ♣A ♦J ♦K;9
E;NT;N:AKQT7.J4.5.AQT84 432.AK2.QJ9.K72 98.T875.AK762.9 J65.Q963.8.J653;♦4 ♦3 ♦T;♦5;7
E;NT;N:73.JT962.K96.J92 AQJT4.AQ4.Q.AQ7 K9865.83.T84.K6 2..AJ7532.T8543;♥7 ♥K ♥5;♥2 ♥6 ♥9 ♥T ♥J;5
W;NT;N:JT82.K2.KT9.J832 K74.J983.A864.T7 9.AQ65.732.AQ964 AQ653.T74.J5.K5;♦Q;♦K ♦9 ♦T;6
W;NT;N:AJ52.AT2.7.KQT65 Q6.J985.AKT962.9 K743.K.853.AJ743 T98.Q7643.QJ4.8;♣2;♣5 ♣6 ♣T ♣Q ♣K;11
W;NT;N:9842.7.A32.A9874 QT5.J4.J8765.JT3 KJ763.AKT853..Q2 .Q962.KQT94.K65;♠A;♠2 ♠4 ♠8 ♠9;8
S;NT;N:3.T94.A98642.AQJ 4.Q65.J7.9765432 KJT865.K732.KQ. A72.AJ8.T53.KT8;♠9 ♠Q;♠3;8
W;NT;N:76.T8.974.AQJ963 A953.AK72.KJ5.K5 QJ4.J54.A32.T872 KT82.Q963.QT8.4;♦6;♦4 ♦7 ♦9;3
N;NT;N:AK.J3.A8654.KT64 T642.Q2.JT7.J987 QJ9875.A9754.2.5 3.KT86.KQ93.AQ32;;♠K ♠A;9
E;NT;N:865.QT.KJ98532.J AJ72.A54.A74.73 KT43.K862.Q.AT2 Q9.J973.T6.8654;♣9 ♣K ♣Q;♣J;9
W;NT;N:Q2.AK32.K7.KQ532 83.QJT97.43.T864 K54.854.AJ9.AJ97 AJT976.6.QT852.;♦6;♦7 ♦K;11
N;NT;N:AT92.K875.5.K653 QJ83.Q6.9876.T72 4.943.AJ42.AJ984 K765.AJT2.KQT3.Q;;♣3 ♣5 ♣6 ♣K ♦5 ♥5 ♥7 ♥8 ♠A ♠2 ♠9 ♠T;8
N;NT;N:K874.8.QJ83.J975 J953.A95.974.K62 Q.KJ432.62.AQT84 AT62.QT76.AKT5.3;;♣5 ♣7 ♣9 ♣J ♥8 ♦J ♦Q ♠4 ♠7 ♠8;7
S;NT;N:T7.AK843.974.T75 J65.T97.862.K832 AQ3.62.AJT.QJ94 K42.QJ5.KQ53.A6;♠9 ♠8;♠7 ♠T;6
E;NT;N:984.Q952.K985.J7 AQJT7632.6.3.A8 K5.4.QJT4.KQT62 .AK87.A762.9543;♥3 ♥T ♥J;♥Q;8
S;NT;N:K75.Q52.A94.J843 QT3.AT94.K5.KT72 84.J8763.J6.Q95 AJ962.K.QT8732.;♣A ♣6;♣3 ♣4 ♣8;5
N;NT;N:AT76.85.K5.JT763 K9542.AQJ.T63.92 83.T4.A9874.AKQ5 QJ.K97632.QJ2.84;;♣3 ♣6 ♣7 ♣T ♣J ♦5 ♦K ♠A;8
W;NT;N:853.K963.J86.A82 J2.JT52.AKQ5.J93 AKQT76.Q4.942.74 94.A7.T73.KQT65;♥8;♥3 ♥6 ♥9 ♥K;8
N;NT;N:AT876.A43.K84.86 K42.QJ762.QJ.K97 QJ93.98.T3.AQJT4 5.KT5.A97652.532;;♠A ♣6 ♣8 ♠6 ♠7 ♠8 ♠T;10
W;NT;N:T98.Q53.KJT42.85 2.AK987.A9863.KT 7543.J42.Q5.Q432 AKQJ6.T6..AJ976;♦7;♦T ♦J ♦2 ♦4 ♦K;1
E;NT;N:.A9872.94.QT7652 732.J.AJT85.AK3 AKT8.KQT5.KQ.98 QJ9654.643.6.J4;♦2 ♦7 ♦3;♦4 ♦9;9
S;NT;N:AT9763.A73.T653. J.KQ8.AQ982.9532 Q42.J92.K4.QJ74 8.T654.J7.AKT86;♠5 ♠K;♠A;8
S;NT;N:K72.AJ62.J2.AQ98 AQT4.Q874.76.652 J53.53.AK83.K73 986.K.QT954.JT4;♥T ♥9;♥2 ♥6;9
E;NT;N:AKJT.T43.7.JT964 Q753.92.T862.75 9842.AQ86.AQ53. 6.KJ75.KJ94.AK8;♣2 ♣Q ♣3;♣4 ♣6 ♣9 ♣T ♣J;8
N;NT;N:K652.T94.A85.AQT QJT43.876.Q.KJ98 8.KJ52.KJT97.763 A97.AQ3.6432.542;;♦5 ♦8 ♦A ♣A ♥9 ♥T ♥4 ♠2 ♠5 ♠6 ♣T ♣Q;7
S;NT;N:KT53.Q542.J6.A72 J82.T8.AT74.KQJ3 94.J73.K53.T985 A6.AK96.Q982.64;♠Q ♠7;♠3 ♠5 ♠T;5
S;NT;N:A9852.Q84.72.T42 KJ.T972.96.KQJ96 QT6.KJ6.JT853.5 743.A53.AKQ4.83;♣7 ♣A;♣2 ♣4 ♣T;3
E;NT;N:QT6.9654.9532.A2 8.T3.KQJT4.QT97 932.KQ87..K8543 A75.AJ2.A876.J6;♠4 ♠J ♠K;♠6 ♠T ♠Q;3
E;NT;N:A6.3.Q864.A98753 QT.AJ52.AT.KJT6 J54.QT984.52.Q2 K98732.K76.J9.4;♦3 ♦K ♦7;♦4 ♦6 ♦8 ♦Q;4
E;NT;N:AT87.975.JT7.AQ6 9.AJ6.K543.T832 652.Q83.A986.75 J4.KT42.Q2.KJ94;♠Q ♠3 ♠K;♠A ♠7 ♠8;7
N;NT;N:AQ3.A954.Q95.652 K6.QT32.8742.AQJ J8754.J.AJ63.K94 T92.K876.KT.T873;;♠A ♦5 ♦9 ♦Q;8
E;NT;N:KT.K9652.A82.AJ9 Q8.JT4.K7654.84 J9432.Q.3.QT652 A765.A.QJT9.K73;♥8 ♥3 ♥7;♥9 ♥K;6
S;NT;N:KJ5.42.AK85.KJ98 T83.KT985.743.Q6 AQ764.AQJ..T432 .763.QJT962.A75;♠2 ♠9;♠J ♠K;12
N;NT;N:AJ742.K5.AKT5.A7 KQT9.973.J63.J54 86.Q86.Q742.KT32 53.AJT42.98.Q986;;♦T ♦K ♦A ♣A ♠2 ♠4 ♠7 ♠J;9
W;NT;N:984.972.Q762.AJ8 AJ53.QJT653.KJ.5 KT2.A.A98543.972 Q76.K84.T.KQT64;♣3;♣8 ♣J;8
E;NT;N:J654.A974.AK4.KT KQT92.K6.QT.972 8.QT532.87.J853 A73.J8.J65.AQ64;♦3 ♦2 ♦9;♦K ♦A;6
S;NT;N:A854.986532.6.Q6 976.A74.AQ4.KJT2 QT.KQT.T985.754 K3.J.KJ732.A983;♠J ♠2;♠4 ♠5 ♠8;3
E;NT;N:J98.AT63.Q963.J5 AQ742.KJ87.J4.T KT6.2.T82.98643 53.9.AK75.AKQ72;♥4 ♥5 ♥Q;♥3 ♥6;4
E;NT;N:A963.74.943.KJ94 K752.J5.QJ82.A7 QJ.AKQ632..QT86 T84.T98.A76.532;♦K ♦5 ♦T;♦3 ♦4 ♦9;7
S;NT;N:A54.AT765.Q7.JT6 763.KJ9843.K3.A5 J9.Q2.AT52.KQ94 KQT82..J84.8732;♦6 ♦9;♦Q ♦7;7
S;NT;N:QT76.J752.KQ4.94 A9852.KQ..AJT865 .T9843.JT987.K3 KJ43..A6532.Q72;♥6 ♥A;♥2 ♥5 ♥7 ♥J;3
N;NT;N:KQT3.85.K742.QJ2 975.QJ9.Q963.976 A8.K7632.J85.T43 J642.AT4.AT.AK85;;♠3 ♠Q ♠K ♥5 ♣J ♣Q ♥8 ♣2;6
W;NT;N:72.KQ5.KQT54.832 KJ3.J763.986.KQ9 A986.A82.AJ2.J64 QT4.T94.73.AT75;♠5;♠2 ♠7;9
S;NT;N:9543.AK.832.KQ85 KT72..KJ54.AT964 A8.T76.AQ97.732 QJ6.QJ9532.T6.J;♥8 ♥4;♥K ♥A;7
S;NT;N:KT54.872.75.A973 AJ7.T654.QJT.862 Q63.J9.A843.KT5 982.Q3.K962.QJ4;♥A ♥K;♥2 ♥7 ♥8;7
N;NT;N:K5.K64.9843.T864 874.AQJ53.QJ2.K5 63.T9.AK76.QJ932 AQJT92.872.T5.A7;;♦3 ♦4 ♦8 ♦9;4
W;NT;N:QT.AT63.T76.J532 82.K9542.J5.AKQ7 K6.QJ7.K432.T864 AJ97543.8.Q98.9;♦A;♦6 ♦7 ♦T;3
N;NT;N:985.JT42.KQ92.63 AT743.9.T54.AQJ8 KQ2.A83.863.KT92 J6.KQ765.AJ7.754;;♠8 ♠9 ♠5 ♣3 ♣6;7
E;NT;N:KQ83.965..AQJ984 T62.KQT.965.KT3 A74.A873.Q74.62 J9.J42.AKJT832.;♣7 ♣5 ♠5;♣8 ♣9 ♣J ♣Q;7
S;NT;N:85.A653.T82.K542 AQT43.KQJ82.Q6.6 J72.T.KJ943.AJ3 K96.974.A75.Q98;♣7 ♣T;♣K;7
W;NT;N:92.T97.K52.QT942 AKJ.Q4.QJ983.753 T74.AK653.AT76.K Q8653.J2.4.AJ86;♥8;♥7 ♥9 ♥T;6
S;NT;N:T63.J872.Q3.AQT4 K42.A54.KT97.J65 QJ85.KQT96.A.K8 A97.3.J864.9732;♦2 ♦5;♦Q ♦3;6
S;NT;N:Q6543.2.KT543.87 AKT72.743.6.QJ65 .AQ986.Q9872.T2 J98.KJT5.AJ.AK3;♣9 ♣4;♣7 ♣8;1
N;NT;N:QT954.7.K9754.K2 8632.A982.T8.A75 J.KQJT4.A632.T43 AK7.653.QJ.QJ986;;♥7 ♦4 ♦5 ♦7 ♦9 ♦K ♣2 ♠9 ♠T ♠4 ♠5 ♣K ♠Q;5
N;NT;N:AQ2.75.AKJ972.86 43.QT86.63.AQJT7 KJ8765.KJ9.Q854. T9.A432.T.K95432;;♦2 ♦7 ♠2 ♦9 ♦J ♦K ♦A ♠Q ♠A;12
N;NT;N:A8.J63.AT32.AK54 Q75.Q54.Q754.932 KT943.87.J9.QT86 J62.AKT92.K86.J7;;♣4 ♣5 ♣K ♣A ♠8 ♠A ♦A ♥3 ♥6 ♥J ♦2 ♦3 ♦T;7
W;NT;N:T743.QT94.97.953 K5.K65.AK62.KT82 A2.J732.543.AJ74 QJ86.A8.QJT8.Q6;♠9;♠3 ♠4 ♠7 ♠T;2
N;NT;N:J954.T84.Q653.A9 A7.KJ53.AT98.JT6 QT2.AQ72.J.Q7432 K863.96.K742.K85;;♥8 ♥T ♣A ♠4 ♠5 ♠9 ♠J ♦3 ♦5 ♦6 ♦Q ♣9;5
W;NT;N:3.K53.AQ974.J864 Q962.9762.T2.Q73 874.JT84.J863.92 AKJT5.AQ.K5.AT5;♣K;♣4 ♣6;3
S;NT;N:KJ75.8753..J8652 A864.AQJT9.63.K4 Q.K42.QT754.T93 T932.6.AKJ8.AQ7;♦9 ♦2;♣2 ♣5 ♣6 ♥3 ♠5 ♣8 ♥5 ♠7 ♣J ♥7 ♥8 ♠J ♠K;2
W;NT;N:KQT943.52.J7.A84 65.QT976.K862.65 A87.KJ4.QT4.KJ72 2.A83.A953.QT93;♠J;♠3 ♠4 ♠9 ♠T ♠Q ♠K;9
W;NT;N:742.J732.KQ82.K7 AQJ8.AT9.J.98642 T95.KQ4.T963.QJ3 63.865.A754.AT5;♠K;♠2 ♠4 ♠7;5
W;NT;N:JT6.862.92.KT532 AQ985.A95.J6.Q76 K7.KQ7.KQT743.J4 432.JT43.A85.A8;♣9;♣K;7
E;NT;N:K84.AT74.JT92.43 J963.9.Q5.AQJ82 52.K5.A8764.T75 AQT7.QJ3.K3.K96;♥2 ♥6 ♥8;♥T ♥A;6
S;NT;N:762.963.AKT4.J73 AQ4.QJ85.8765.84 K83.AKT42.9.AK2 95.7.QJ32.QT965;♠J ♠T;♠2 ♠6 ♠7;9
N;NT;N:AT5.AJ53.J852.K8 KQJ743.4.63.Q953 962.QT72.AQ7.JT7 8.K986.KT94.A642;;♠A ♦2 ♦5 ♥A ♦8 ♦J ♣8 ♥3 ♥5 ♠5 ♥J ♠T;7
N;NT;N:A.Q6543.QT762.84 KJT42.AT.A5.KT52 763.K82.J84.J973 Q985.J97.K93.AQ6;;♥3 ♥4 ♥5 ♥6;5
N;NT;N:7.KQJ9.AT8.J9742 QT64.643.94.KQT3 K52.A2.KJ632.A65 AJ983.T875.Q75.8;;♣2 ♦8 ♣4 ♦T ♣7 ♦A ♣9 ♣J ♥9 ♥J ♥Q ♥K;10
N;NT;N:AQJ754.T9.53.974 63.Q862.AK84.AJ5 2.KJ54.QJT96.832 KT98.A73.72.KQT6;;♦3 ♦5 ♥9 ♥T ♣4 ♣7 ♣9;5
S;NT;N:843.Q984.K5.9875 2.AK53.A972.K632 AKJ65.72.J6.QT4 QT97.T.QT843.AJ;♥6 ♥J;♥Q ♥4 ♥8 ♥9;3
S;NT;N:Q65.T63.QJ.JT864 AT8.A52.AT9873.A K2.KJ874.542.95 J9743.Q9.K6.KQ2;♣7 ♣3;♣4 ♣6 ♣8 ♣T ♣J;1
W;NT;N:T7.QT96.T3.Q9854 AQJ93.2.9852.KT7 K62.AK84.A74.J63 854.J753.KQJ6.2;♣A;♣4 ♣5 ♣8 ♣9 ♣Q;7
E;NT;N:AK9632.A764.A.84 Q4.52.863.T9632 T85.K983.754.KQ J7.QJT.Q92.AJ75;♦K ♦T ♦J;♦A;10
E;NT;N:KQT54.Q.74.KJ976 7.KT8532.QJ953. AJ93.AJ4.T86.83 862.976.AK2.T54;♣Q ♣2 ♣A;♣6 ♣7 ♣9 ♣J ♣K;7
S;NT;N:KJ2.A9652.JT3.Q8 86.KJT.AQ964.A75 AQT754.4.K.JT92 .Q873.8752.K643;♠9 ♠3;♠2 ♠J ♠K;8
W;NT;N:A.AJ872.Q74.T986 JT953.KT65.JT.A2 Q62.9.9865.QJ543 874.Q43.AK32.K7;♠K;♠A;6
W;NT;N:A974.KQ.AKT2.KT6 Q65.98753.963.A2 KJ8.J6.Q74.QJ974 T32.AT2.J85.853;♥4;♥Q ♥K;9
E;NT;N:KQJ4.63.AQJ753.A .QJ82.62.KJT963 A965.K5.KT.Q874 82.AT974.984.52;♠T ♠3 ♠7;♠J ♠Q ♠K;12
S;NT;N:A.AK2.K8763.KQJ7 Q6.Q94.QJ92.9853 T532.J87.AT5.62 K984.T653.4.AT4;♠7 ♠J;♠A;9
E;NT;N:9863.T9.Q962.A32 A.AK43.T.QJT876 K5.Q87.KJ84.K95 T72.J652.A753.4;♠J ♠Q ♠4;♠3 ♠6 ♠8 ♠9;7
