S;NT;N:AQJ54.K62.7.A843 T732.QT83.8.QJT6 K96.J75.AT3.K72 8.A94.KQJ96542.;♣9 ♣5;♣A;9
N;NT;N:KQT6.A52.KT93.KJ 983.KJ3.Q75.AQ87 754.T976.A4.T643 AJ2.Q84.J862.952;;♦3 ♦9 ♦T ♥A ♠Q ♠K ♣J ♣K ♥2 ♥5;7
N;NT;N:QT2.Q973.AJ5.Q96 A64.J852.Q72.A83 J9873.A.K94.T542 K5.KT64.T863.KJ7;;♦A ♠2 ♥3 ♠T ♠Q ♥7 ♥9;7
N;NT;N:Q7.T83.Q984.J964 65.AJ4.AJT75.AT3 KJ9842.Q752.K.82 AT3.K96.632.KQ75;;♠7 ♠Q ♦4 ♦8 ♦9 ♣4 ♣6 ♣9 ♣J;2
S;NT;N:K7.AKT6.K6.T8763 QT98.Q32.Q98.KJ9 A432.75.A432.A5 J.J984.JT75.Q42;♠5 ♠6;♠K;9
W;NT;N:Q986.KJ.AK5.Q972 KT542.A763.T.T84 AJ3.QT9.QJ.KJ653 7.8542.876432.A;♦9;♦5 ♦K ♦A;11
S;NT;N:JT842.AQ.T84.764 A5.7.AKQ963.AT82 Q76.KJ9862.75.3 K93.T543.J2.K95;♣J ♣Q;♣4 ♣6 ♣7;1
W;NT;N:AJ.A752.52.KT983 QT9.J93.983.J754 87642.Q.KJT74.Q2 K53.KT864.AQ.A6;♦6;♦2 ♦5;5
W;NT;N:97.AT8542.53.A83 KQJ84.J6.AQ.Q965 3.KQ97.KT986.JT4 AT652.3.J72.K72;♦4;♦3 ♦5;7
E;NT;N:K3.QJ875.AQ83.84 AJ9.642.J.KJ652 T765.K3.96.AQT3 Q842.AT9.T74.97;♦5 ♦2 ♦K;♦A;9
E;NT;N:75.8652.A963.Q87 AKQJ3.KJ.QJ.943 T864.AQ7.754.A5 92.T943.KT82.JT;♣K ♣6 ♣2;♣7 ♣8;5
W;NT;N:JT.AQ843.Q74.A63 A42.J72.J92.QT98 KQ6.65.T63.K7542 98753.KT9.AK5.J;♦8;♦Q;8
S;NT;N:7.952.K984.A9764 65.KT87.A632.QJ5 AQ84.QJ3.QT.T83 KT32.A64.J75.K2;♠9 ♠J;♠7;5
W;NT;N:AT872.T8.QJ9.J85 KQJ64.K2.A6.A973 5.Q753.5432.QT62 93.AJ964.K87.K4;♦T;♦J ♦Q;3
S;NT;N:A7.AQT.KJT54.832 QT863.2.9762.QJ6 KJ9542.975.83.5 .KJ8643.AQ.KT94;♣7 ♣A;♣2 ♣3 ♣8;7
N;NT;N:KQ9762.K2.J876.J J83.QJT974.32.K4 54.865.KT54.QT87 AT.A3.AQ9.A96532;;♦6 ♦7 ♦8 ♦J ♣J;3
S;NT;N:A82.AQT6.A632.T3 K9.K42.KQT8.7642 JT7.J953.J975.K Q6543.87.4.AQ95;♣J ♣8;♣3 ♣T;6
E;NT;N:87.8752.T8.AJ865 AT53.AKT4.2.Q93 Q942.9.QJ65.742 KJ6.QJ63.974.KT;♦K ♦3 ♦A;♦8 ♦T;3
W;NT;N:3.AKQT82.A93.T87 K98.J7.K84.QJ654 AJT74.93.J76.932 Q652.654.QT52.K;♣A;♣7 ♣8 ♣T;8
E;NT;N:K9.QJ64.AKT9.A74 QT842.K87.32.K3 J53.AT32.864.Q2 A6..QJ75.JT9865;♥9 ♥5 ♠7;♥J ♥Q;10
E;NT;N:A52.Q654.AT94.J9 Q976.A9.K53.AK6 KJ3.J832.QJ2.42 T84.KT7.876.T73;♣Q ♣8 ♣5;♣9 ♣J;6
W;NT;N:AQJ6.K875.AK7.J5 98754.AQ.T.AK876 T2.T432.J95.T942 K3.J96.Q8643.Q3;♦2;♦7 ♦K ♦A;7
W;NT;N:K976.T95.T.AKT62 AT8.J832.KJ98.95 52.AKQ76.742.QJ8 QJ43.4.AQ65.743;♦3;♦T;5
N;NT;N:J3.KQT763.KJ5.A7 K752.8.A63.Q9865 AT94.AJ954.Q.K42 Q86.2.T98742.JT3;;♥3 ♥6 ♥7 ♥T ♥Q ♥K ♠3 ♣7 ♠J ♣A ♦5;11
N;NT;N:Q7653.AQ92.93.Q3 J4.JT5.Q82.JT972 A98.8763.K76.AK8 KT2.K4.AJT54.654;;♣3 ♠3 ♣Q ♠5 ♠6 ♠7;10
W;NT;N:862.AQ6.KQ7.7532 A97.9875.983.K94 KQ.KJT42.AJ65.J8 JT543.3.T2.AQT6;♦4;♦7 ♦Q ♦K;9
N;NT;N:KJ4.A8.A52.KQ832 AQ6.QT9543.T3.AT T875.76.KQJ98.95 932.KJ2.764.J764;;♦2 ♦5 ♦A ♣Q ♣K;7
S;NT;N:A8.K2.762.AQJ643 T642.Q854.543.K9 KJ9.JT763.A8.72 Q3.A9.KQJT9.T85;♠7 ♠5;♠A;9
W;NT;N:64.K52.QJT862.Q8 A753.A7.AK5.AJ52 QT82.JT963.943.T K9.Q84.7.K97643;♠J;♠4 ♠6;1
N;NT;N:KJT82.AT8.KQ32.J AQ7653.KQ3.98.A2 9.96.JT75.QT8643 4.J7542.A64.K975;;♦Q ♦K ♥A ♠2 ♠T ♠J ♦2 ♦3 ♠8 ♠K ♣J ♥8 ♥T;4
E;NT;N:K9.T95.JT54.Q842 3.Q8432.982.AKJ Q84.AJ6.A3.T763 T762.K7.KQ76.95;♠A ♠J ♠5;♠9 ♠K;5
N;NT;N:QT.AT953.T86.754 987542.62.KJ2.J8 KJ3.KQJ74.Q543.A A6.8.A97.KQT9632;;♥3 ♥5 ♥9 ♥T ♥A ♠T ♠Q;8
S;NT;N:KJ95.KJT732.T.KQ A74.8.A97432.J72 6.965.J65.A8643 T83.AQ4.KQ8.T95;♠Q ♠2;♠5 ♠9;5
N;NT;N:87.A983.AJ984.QT JT43.KQ4.Q7.KJ97 KQ6.J76.52.A8542 A952.T52.KT63.63;;♣T ♣Q ♥A ♠7 ♠8 ♦A ♥3 ♥8 ♥9 ♦4 ♦8 ♦9 ♦J;5
N;NT;N:T874.A.Q8.K97653 65.T8.JT965.AQ42 A2.QJ7543.K43.J8 KQJ93.K962.A72.T;;♣3 ♣5 ♣6 ♣7 ♣9 ♣K ♠4 ♥A ♠7 ♠8 ♠T;5
N;NT;N:AKJ8.AKQ8.5.QT87 QT92.J.AJ8762.62 654.T9653.T3.943 73.742.KQ94.AKJ5;;♥Q ♥K ♥A ♠K ♠A;7
W;NT;N:AT92.A983.AQ3.A7 83.64.J62.KJ8432 QJ54.JT2.KT9854. K76.KQ75.7.T965;♣Q;♣A ♣7;12
W;NT;N:J7542.Q52.Q97.QJ K98.AJ6.K864.A43 AQT3.KT97.2.K962 6.843.JT53.T875;♦A;♦7 ♦9 ♦Q;6
E;NT;N:AJT532.Q65.T64.4 Q.J7.KJ87.Q9765 K97.K983.Q2.KT8 864.AT42.5.AJ32;♦9 ♦3 ♦A;♦4 ♦6 ♦T;7
N;NT;N:A3.KQJT82.QT93.J J962.65.J62.A876 8754.97.AK87.K43 KQT.A43.54.QT952;;♦3 ♦9 ♦T ♦Q ♥T ♥J ♥Q ♥K ♥2 ♥8;10
N;NT;N:AT76.87.AQ76.J97 Q5.JT9.K9532.A85 J432.AK62.8.KQT3 K98.Q543.JT4.642;;♣7 ♣9 ♣J ♥7 ♥8 ♠6 ♠7;9
S;NT;N:Q85.AK4.A3.J9763 K2.JT32.T965.K84 976.87.KJ74.AQ5 AJT43.Q9.Q82.T2;♥6 ♥5;♥K ♥A ♥4;9
W;NT;N:A642.T8743..J632 875.K.KQJ5.AK854 9.A962.9832.QT97 KQJ3.QJ5.AT764.;♠T;♠A ♠2 ♠4 ♠6;2
S;NT;N:QT8.QT982.AKT8.7 J2.AJ63.Q42.9532 AK9.5.J96.AQJ84 76543.4.753.KT6;♥7 ♥K;♥2 ♥8 ♥9 ♥T ♥Q;9
W;NT;N:QJ732.7.J6.AJ765 K8.AJ6543.Q9872. A964.Q.AT3.QT842 T5.T982.K54.K93;♥K;♥7;7
