W;NT;N:KT62..AKT32.7543 AQ5.KQT73.J7.QT2 J7.J9865.6.AJ986 9843.A4.Q9854.K;♥2;♦2 ♦3 ♠2 ♣3 ♣4 ♣5 ♠6 ♣7 ♦T ♠T;6
N;NT;N:KQ85.A984.6.JT54 7642.K53.KT97.Q2 A9.QT6.Q542.A976 JT3.J72.AJ83.K83;;♠5 ♥A ♠Q ♠K ♣4 ♣5 ♣T ♣J ♥4 ♥8 ♥9;8
N;NT;N:A63.AT73.K87.764 K9852.K96.6432.J JT74.85.AQT.A532 Q.QJ42.J95.KQT98;;♦7 ♦8 ♠A ♦K ♥A ♣4 ♣6 ♣7 ♥3 ♥7 ♥T;8
E;NT;N:.KQ87.QJT42.AQ74 Q63.54.K975.KJ5 AJT92.963.83.T8 K874.AJT2..9632;♦A ♦6 ♠5;♦2 ♦4 ♦T ♦J ♦Q;6
W;NT;N:T74.KT54.KT.K954 AJ65.A982.A2.AJ2 KQ8.73.J743.QT87 93.QJ6.Q9865.63;♠2;♠4 ♠7 ♠T;6
N;NT;N:AKT93.K.J9863.J9 5.Q7652.KT.AQ765 Q4.JT843.Q4.T832 J8762.A9.A752.K4;;♠3 ♠9 ♠T ♠K ♠A ♦3 ♦8 ♦9 ♦6 ♦J ♣9 ♣J ♥K;5
N;NT;N:9.6432.AQ4.AQJ87 7642.T8.K63.T652 AKQT83.95.9852.4 J5.AKQJ7.JT7.K93;;♠9 ♦A;9
S;NT;N:Q52.Q862.KT5.QT3 K9.J974.J963.AK7 AJ86.3.AQ872.65 T73.AKT5..J9842;♦4 ♠4;♦K;8
S;NT;N:J943.84.AJ65.653 T52.A65.T832.AT9 A87.J932.K7.KQ4 KQ6.KQT7.Q94.72;♣J ♣8;♣3 ♣5 ♣6;7
E;NT;N:8.A62.AJ9763.863 AQ.KJT53.84.975 T54.974.K52.QT2 KJ97632.Q8.QT.J;♣K ♣4 ♣A;♣3 ♣6 ♣8;5
S;NT;N:A2.A32.J652.AJ42 JT96.J95.T743.K8 54.T8764.K98.Q5 KQ873.KQ.AQ.963;♣T ♣7;♣A ♣2 ♣4;5
N;NT;N:Q.A653.AKJ852.T5 K865.J98.Q97.K76 T743.742..QJ8432 AJ92.KQT.T643.A9;;♦K ♦A ♦2 ♦5 ♦8;6
S;NT;N:J54.Q8.T7.AKJ962 AKT6.AK6.KJ85.73 97.JT92.Q9643.5 Q832.43.A2.QT84;♥5 ♥7;♥8 ♥Q;4
