N;NT;N:KQ642.AQ87.AT.A4 7.JT653.KJ93.965 JT95.9.Q865.Q872 A83.K42.742.KJT3;;♠Q ♠K ♦A ♠2 ♠4 ♠6 ♣A ♦T;9
W;NT;N:KQ65.6.J8.T86543 T97.AJ9732.Q2.Q7 J32.K84.976.KJ92 A84.QT5.AK543.A;♦T;♦J ♦8;1
W;NT;N:AT832..J863.A987 J4.KQJ632.5.KJ64 Q5.AT94.KQ742.Q3 K976.87.AT9.T52;♥5;♠2 ♠3 ♦3 ♦6 ♠8 ♦8 ♣7 ♣8 ♣9;9
N;NT;N:QJ872.J983.3.Q64 K94.AT7.A64.A983 AT63.KQ64.KJ5.J5 5.52.QT9872.KT72;;♥3 ♥8 ♥9 ♥J ♠2 ♠7 ♠8 ♠J ♠Q;9
E;NT;N:K65.AKJT6.K75.T7 AT42.Q8753.A.Q9 7.942.QJ94.AKJ5 93..T8632.86432;♠J ♠8 ♠Q;♠K;8
S;NT;N:AK.Q7.8632.AK653 QT9742.3.Q74.QJ8 J65.A985.KT.974 83.K642.AJ95.T2;♥J ♥T;♥7 ♥Q;8
E;NT;N:AQJ72.62.Q84.KQ2 65.87.AT973.A74 T94.KT.J5.JT965 K83.9543.K62.83;♥J ♥A ♥Q;♥2 ♥6;10
N;NT;N:K96.K96.AKJT4.62 42.QJT752.Q5.A43 T853.843.87.Q985 AQJ7.A.9632.KJT7;;♦K ♦A ♥6 ♥9;7
N;NT;N:J943.AT862.5.KJ4 AQ65.KQJ4.K862.9 7.9753.AQT43.A83 KT82..J97.QT7652;;♣4 ♦5 ♣K ♠9 ♠3 ♠4 ♠J ♥A ♥2 ♥6 ♥8 ♥T;6
N;NT;N:A52.AKJ8.K42.743 JT3.QT.AQJ98.A98 97.9764.T7.KQJ65 KQ864.532.653.T2;;♣7 ♣3 ♣4 ♥K ♥A;9
N;NT;N:Q.73.KJ7642.AK54 KT7543.A2.T85.T2 J92.J854.Q3.9873 A86.KQT96.A9.QJ6;;♣K ♣A ♦2 ♦4 ♦6 ♦7 ♦J ♦K;5
S;NT;N:QT87.Q.KT82.Q763 A53.AJ862.A3.T94 J6.T754.J95.K85 K942.9.Q764.AJ2;♥3 ♥K;♥Q;4
S;NT;N:K875.62.K984.AK3 92.J5.A762.QJT82 AQT43.984.QJ53. J6.AQ73.T.97654;♥K ♥T;♥2 ♥6;10
S;NT;N:KT94.K5.AT4.AQ72 J65.2.J963.T9864 732.A8764.K5.53 AQ8.QT3.Q872.KJ;♥J ♥9;♥5;9
