S;NT;N:A9653.AT965.95.7 J4.KJ74.QT43.QJ4 Q7..AKJ872.A985 KT82.Q832.6.KT2;♣6 ♣3;♣7;9
N;NT;N:AJ72.K62.Q942.KT Q5.T87.J65.A8764 T86.A3.AKT83.J95 K943.QJ954.7.Q32;;♦2 ♦4 ♦9 ♦Q ♠2;11
S;NT;N:A92.AJ4.A63.AKT5 K8.K5.KQT2.QJ872 73.863.J9874.63 QJT654.QT2.5.94;♥9 ♥7;♥4;7
N;NT;N:Q96.A64.QJ2.Q632 52.T72.T8765.KT8 JT73.Q953.A93.AJ AK84.KJ8.K4.9754;;♣2 ♣3 ♣6 ♦2 ♦J ♦Q ♠6 ♠9 ♠Q;8
E;NT;N:Q2.QT985.A43.964 A7.A6.KT75.KT82 T54.742.Q92.753 986.KJ3.J86.AQJ;♠K ♠J ♠3;♠2 ♠Q;3
N;NT;N:JT75.A75.A54.973 64.K96.98.AQJT64 Q2.T842.KJT72.K5 AK983.QJ3.Q63.82;;♦4 ♦5 ♣3 ♥A ♣7 ♣9 ♠T ♠J ♠5 ♠7 ♥5 ♥7;7
N;NT;N:AK.JT95.AKQ5.Q73 QJ62.87.JT76.AJ2 T8754.Q62.4.T964 93.AK43.9832.K85;;♦Q ♦K ♦A ♥9 ♥T ♥J ♥5;7
E;NT;N:8754.863.KT4.JT9 92.T5.9852.7652 .KQ.AQ763.AKQ83 AKQJT63.A42.J.4;♥J ♥7 ♥9;♥3 ♥6 ♥8;4
S;NT;N:T95432.J6.T8.Q52 Q.8752.A96.AT643 AKJ7.943.J75.J8 86.QT.KQ432.K97;♥K ♥A;♥6 ♥J;3
S;NT;N:J987.986.KQ65.96 642.A42.A83.K853 KQ3.Q753.J742.T AT5.J.T9.AQJ742;♥K ♥T;♥6 ♥8 ♥9;4
S;NT;N:8.AT9642..AT5432 42.K8.K9875.KQ97 AQJ965.QJ.T63.6 K3.753.AQJ42.J8;♠T ♠7;♠8;7
N;NT;N:642.32.6432.Q752 J9.QJT7.AQ.AJT64 AKQ87.K854.J5.K8 T53.A96.KT987.93;;♠2 ♠4 ♠6;5
N;NT;N:73.J875.A83.AJT6 AKQ42.A4.K5.KQ53 JT986.32.J62.874 5.KQT96.QT974.92;;♣A ♦A ♠3 ♠7 ♥7 ♥8 ♥5 ♥J ♣6 ♦3 ♣T ♣J ♦8;2
N;NT;N:K76.K542.K6.8742 AJ9.QJ9.AQ752.T3 Q8432.A863.J9.95 T5.T7.T843.AKQJ6;;♥2 ♥4 ♥5 ♥K ♠6 ♠7 ♠K ♣2 ♣4 ♣7 ♣8 ♦6 ♦K;2
W;NT;N:AQ93.7532.652.98 65.AKQ.AQ973.QJ5 J74.J64.K4.AKT43 KT82.T98.T8.762;♦J;♦2 ♦5 ♦6;9
E;NT;N:Q87.AKJ93.A7.972 AJ2.Q5.95432.A4 KT643.T8764.J.K 95.2.KQT86.Q863;♣T ♣J ♣5;♣2 ♣7 ♣9;8
E;NT;N:AJT3.4.AT8543.97 75.QJ3.Q9.AK542 K9862.AK98.K.63 Q4.T7652.J762.Q;♣T ♣J ♣8;♣7 ♣9;10
E;NT;N:QT953.983.7632.2 K4.62.AK5.KJ953 8762.Q.QJ9.QT86 AJ.KT74.T84.A74;♥5 ♥A ♥J;♥3 ♥8 ♥9;2
S;NT;N:AQ76.K8.J2.A9752 T3.T.A98543.QJT3 KJ82.QJ732.QT6. 954.A65.K7.K864;♥4 ♥9;♥K;10
S;NT;N:KQ92.9643.Q.A652 J.KJ.AKJT7654.T4 A7643.AT87..J93 T85.Q52.92.KQ87;♦8 ♦3;♦Q;5
W;NT;N:KJ9.JT5.82.K9842 A6542.92.KJ76.A7 T87.AKQ643.A.J65 Q3.8.QT9543.QT3;♥7;♥5 ♥T ♥J;9
