N;NT;N:J853.83.KQ73.942 K97.AJ65.92.KT83 QT.KQ72.T64.AJ75 A642.T94.AJ85.Q6;;♥3 ♥8 ♣2 ♣4 ♣9 ♠3 ♠5 ♠8;6
N;NT;N:AJT64.Q.AJT8.AJT Q853.A96.Q72.Q82 .KJ7432.K6543.43 K972.T85.9.K9765;;♥Q ♦8 ♦T ♦J ♦A ♠A ♣T ♣J ♠4 ♠6 ♠T ♠J;8
S;NT;N:A.JT43.AQ86.QJT6 J87.AKQ85..K8732 KT954.9762.2.A5 Q632..KJT975.94;♦3 ♦4;♦6 ♦8 ♦Q;8
W;NT;N:T9853.97.K953.K7 .AT654.QT2.J9542 K7.KJ832.A8764.3 AQJ642.Q.J.AQ86;♣T;♣K;6
N;NT;N:QT4.K2.A53.97532 7652.J987.KQ42.8 AJ8.Q43.JT96.KQT K93.AT65.87.AJ64;;♣5 ♣7 ♣9 ♣2 ♣3 ♦A ♥2 ♠4 ♥K ♠T ♠Q ♦3 ♦5;6
N;NT;N:82.JT5.9732.KT53 A.AKQ96.JT6.AJ92 Q753.742.A854.86 KJT964.83.KQ.Q74;;♦2 ♦3 ♦7 ♦9 ♠2 ♠8 ♥T ♥J ♥5;2
S;NT;N:T72.AQT.AJ43.J43 AKQJ94.K4.Q872.8 8.J3.T96.KQ7652 3.987652.K5.AT9;♠5 ♠6;♠T ♠2 ♠7;5
S;NT;N:A74.J432.QJ9.AT8 K952.96.KT8753.6 QJ3.AKT5.A4.532 T.Q87.62.KQJ974;♠6 ♠8;♠A;9
S;NT;N:QJ872..AT63.K765 T64.JT87.Q842.A8 53.A965.9.QJT43 AK9.Q43.KJ75.92;♥K ♥2;♠2 ♦3 ♠7 ♠8 ♦6 ♣5 ♣6 ♣7 ♠J ♠Q ♦T ♣K;7
E;NT;N:T96.QT.AT962.A54 K7.A932.KQ43.T3 AQ432.K5.8.KJ86 J85.87.J75.Q972;♥4 ♥J ♥6;♥T ♥Q;9
W;NT;N:K76532.KQ84.QJ7. A4.A7.T8652.QT62 J.JT652.943.J875 QT98.3.AK.AK943;♥9;♥Q ♥K ♥4 ♥8;2
W;NT;N:Q8.98542.AT4.Q94 974.KT6.QJ95.T83 AKJ63.3.K86.AJ52 T52.AQJ7.732.K7;♣6;♣4 ♣9 ♣Q;9
S;NT;N:J972.9754.AKT9.4 AQ64.QT82.8.KJ82 T5.J63.QJ32.AT5 K83.AK.7654.Q93;♣6 ♣7;♣4;5
S;NT;N:AKQJT.K98754.AQ. 64.J.KJ74.AJ6432 92.Q32.T8.KQT98 83.AT6.96532.75;♠7 ♠5;♠T ♠J ♠Q ♠K ♠A;10
E;NT;N:72.8542.AK6.AJ97 KQ84.Q763.J97.2 T3.K9.Q5432.KQ6 AJ965.AJT.T8.T8;♣4 ♣3 ♣5;♣7 ♣9 ♣J ♣A;9
E;NT;N:QJ62.KJ8532.732. 743.T4.AQ8.AKQ5 5.AQ6.T5.JT7432 A8.97.KJ964.986;♠K ♠9 ♠T;♠2 ♠6 ♠J ♠Q;3
W;NT;N:982.754.QJ5.AJT6 3.AK9.AK98732.32 J76.QJ32.6.KQ985 AKQT54.T86.T4.4;♣7;♣6 ♣T ♣J ♣A;5
N;NT;N:JT7.KQT5.A5.J643 K852.976.T64.KT9 A96.32.QJ72.AQ82 Q43.AJ84.K983.75;;♣3 ♣4 ♣6 ♣J ♠7 ♠T ♠J ♥Q ♥K;9
S;NT;N:J5.AKJT95.KT.KQ5 743.Q74.8632.T83 AQ.32.AJ5.A7642 KT92.86.Q974.J9;♠8 ♠6;♠5 ♠J;12
N;NT;N:KT6.654.AJT8.K86 AQJ72.J.K97.QT42 .AQT9872.Q532.J7 98543.K3.64.A953;;♥4 ♥5 ♥6;6
N;NT;N:Q8.Q98.AQT976.85 AJ9.32.83.KQT974 T53.KJ65.K52.AJ3 K7642.AT74.J4.62;;♦6 ♦7 ♦9 ♦T ♦Q ♦A ♥8 ♥9 ♣5 ♣8 ♥Q ♠8 ♠Q;7
E;NT;N:K7.AQ4.AK8642.T3 Q9862.T653.J.A6 J543.872.Q9.Q52 AT.KJ9.T.KJ9874;♦7 ♦5 ♦3;♦8 ♦K ♦A;8
E;NT;N:6.842.A9754.AT74 Q94.AKQ.K83.J93 AKJT8.T975.T.85 7532.J63.QJ62.2;♣Q ♣6 ♣K;♣A ♣4 ♣7 ♣T;7
S;NT;N:AQJ96.AQ63.Q4.63 T43.752.AK985.A5 872.T98.J.QJ987 K5.4.T7632.KT42;♥J ♥K;♥A;9
E;NT;N:875.T83.T84.A872 963.KJ2.A95.J95 KQJ4.Q5.KJ63.K3 AT2.94.Q72.QT64;♥A ♥6 ♥7;♥3 ♥8 ♥T;6
W;NT;N:Q3.AKQT8.4.KQJ74 AT82.543.JT82.63 9765.J972.K5.AT8 KJ.6.AQ9763.952;♠4;♠3 ♠Q;3
N;NT;N:AJ6.QJT8.Q2.T432 84.7532.J8765.97 K932.A64.T94.865 QT75.K9.AK3.AKQJ;;♠6 ♥8 ♥T ♥J ♥Q ♣2 ♣3 ♣4 ♣T ♦2 ♦Q;4
E;NT;N:T52.9872.J52.Q84 KJ64.A.A84.JT95 83.QJT43.KT963. AQ97.K65.Q7.763;♣2 ♣K ♣A;♣4 ♣8;2
E;NT;N:J753.643.A.QJ765 QT986.KJ2.KJ2.2 42.QT75.Q43.KT3 AK.A98.765.A984;♦T ♦8 ♦9;♦A;5
N;NT;N:754.QJ876.4.KQT8 A9863.95.A932.95 KQT2.AK432.J8.A6 J.T.KQT765.J7432;;♥6 ♥7 ♥8 ♥J ♥Q ♣8;9
N;NT;N:632.AJ5.QT7.QJ92 T.KT43.A942.T763 K9874.96.J653.84 AQJ5.Q872.K8.AK5;;♥A ♠6 ♠2 ♠3 ♦7 ♣J ♣Q ♦T ♦Q ♥5 ♥J;3
S;NT;N:AKJ82.AQT98.QJ.3 4.K32.T8532.T985 975.654.AK976.4 QT63.J7.4.AQ762;♣K ♣J;♣3;10
W;NT;N:J8.Q6.A32.AKQJT7 T92.74.98654.954 AKQ63.JT85.QT.82 75.AK932.KJ7.63;♠4;♠8 ♠J;13
E;NT;N:A984.AQ6.KQJ.873 K632.T942.A4.52 J.83.973.AKQJT9 QT75.KJ75.62.64;♦5 ♦T ♦8;♦J ♦Q ♦K;12
N;NT;N:AT43.AJ2.5.KJ652 J97.KT95.AT3.AQ8 865.Q74.Q82.9743 KQ2.863.KJ9764.T;;♥A ♣J ♣K ♥2 ♥J;3
W;NT;N:KT953.AK4.532.K3 8762.985.98.QT54 AQ.JT32.AQJT4.J6 J4.76.K76.A9872;♥Q;♥K ♥A;11
W;NT;N:AQ654.Q5.JT6.A94 9873.32.5.T87653 T2.AKJT764.Q987. KJ.98.A432.KQJ2;♦K;♦6 ♦T ♦J;10
N;NT;N:AJ7.AT.Q63.KQT94 92.J98632.AJ94.6 KQT43.Q4.K752.A3 865.K75.T8.J8752;;♦3 ♦6 ♦Q ♠7 ♣4 ♠J ♠A ♣9 ♣T;12
