N;NT;N:A2.732.T72.KJ643 KT74.AJ864.9.AQ2 QJ63.T.QJ86.T975 985.KQ95.AK543.8;;♣6 ♠A ♣3 ♣4 ♣J ♣K ♦2 ♦7 ♦T ♥7 ♠2 ♥2 ♥3;3
N;NT;N:K532.KJ98.65.964 T4.T732.QJ92.JT8 Q87.A54.AT8.AK73 AJ96.Q6.K743.Q52;;♣4 ♣6 ♣9 ♥8 ♥9 ♥K ♠5 ♠2 ♠3 ♠K ♦5 ♦6;8
W;NT;N:AK3.J873.KQT86.6 T974.AQT62.43.J2 J8652.K4.J2.A954 Q.95.A95.KQT873;♦7;♦6 ♦8 ♦T;10
N;NT;N:K92.743.KJ7.AJ72 85.KQ6.652.QT984 J764.J9.AT98.K65 AQT3.AT852.Q43.3;;♣2 ♣7 ♦7 ♦J ♣J ♣A ♥7 ♥3 ♥4;7
S;NT;N:J.AJ.QT53.Q97632 Q87.K865.A874.A5 AKT953.3.2.JT84 4.QT9742.KJ96.K;♠6 ♠2;♠J;2
E;NT;N:K3.Q74.AQT742.K6 T96.JT63.9.AQ74 AJ85.98.8.JT952 Q742.2.KJ653.83;♥A ♥K ♥5;♥4 ♥7;7
S;NT;N:AJ5.KQ3.Q972.943 KQ973.JT5.T53.82 42.9842.AK6.KQ7 T.A76.J84.AJT65;♠8 ♠6;♠A ♠5 ♠J;7
S;NT;N:JT97432.64..AT64 A8.J2.T9854.K983 KQ.KT7.KQ763.QJ 65.AQ9853.AJ2.5;♣7 ♣2;♣A ♣4 ♣6 ♣T;3
E;NT;N:KT5.K43.Q876.A94 J976.JT9.A4.KQ5 Q82.A765.K952.6 A43.Q82.JT3.J82;♣T ♣3 ♣7;♣A ♣4 ♣9;7
W;NT;N:8.A9653.K52.KT87 AK9762.KJT82.8.A 54.Q4.AQ743.9542 QJT3.7.J96.QJ63;♦T;♦2 ♦5 ♦K;5
W;NT;N:J32.A96.J.KJ9865 K864.Q83.4.AT432 A.T752.T987632.7 QT975.KJ4.AKQ5.;♣Q;♣K;3
W;NT;N:83.82.AKJT8.J986 642.T953.93.QT32 AQ7.AKJ76.Q76.75 KJT95.4.542.AK4;♥Q;♥2 ♥8;9
