N;NT;N:AJ6.542.Q75.AK73 Q74.AJT3.A.QT642 T85.Q987.KJ942.8 K932.K6.T863.J95;;♦5 ♦7 ♣K ♣A ♥2 ♥4 ♥5 ♣3 ♣7 ♠6 ♠J;7
N;NT;N:5.JT752.K973.T98 KQJ73.K4.JT654.J A82.A86.AQ2.A432 T964.Q93.8.KQ765;;♥T ♥J;9
N;NT;N:AQT96.Q.K643.Q65 43.J9872.AT5.J32 KJ85.AT53.Q7.AT9 72.K64.J982.K874;;♠6 ♠9 ♠T ♠Q ♠A ♦6 ♦3 ♦4 ♦K ♣5 ♣6 ♣Q ♥Q;9
N;NT;N:K73.AQ63.QJ.A985 QJ5.JT5.52.KQ764 A6.874.AT986.JT2 T9842.K92.K743.3;;♦J ♦Q ♥A ♥3 ♥6;10
N;NT;N:4.Q8642.AJ63.J53 876.KJT73.KQ4.A2 KQT92.5.82.Q9764 AJ53.A9.T975.KT8;;♠4 ♦A ♣3 ♣5 ♣J ♥2 ♥4 ♥6 ♥8 ♦3 ♦6;3
S;NT;N:KQ.J753.964.A973 A8762.862.KT.J65 4.KQT4.AQ5.QT84 JT953..J8732.K2;♥9 ♥A;♥3 ♥5 ♥7 ♥J;8
W;NT;N:T87.T43.J53.AQT9 J62.AJ5.AKT86.73 KQ943.K9.974.642 A5.Q762.Q2.KJ85;♥8;♥3 ♥4 ♥T;3
N;NT;N:54.J42.T95.KQ743 QJ86.A98.J8.A982 T93.K653.A742.T5 AK72.QT7.KQ63.J6;;♥2 ♥4 ♣Q ♣K ♥J ♦5 ♦9 ♦T ♣7 ♣3 ♣4 ♠4 ♠5;3
S;NT;N:6.JT98.KT7.KT876 KQJ9.K542.A983.9 A432.73.6542.J2 T875.AQ6.QJ.A54;♣3 ♣Q;♣K;3
N;NT;N:K98.AJT963..AJT4 762.Q5.AKT984.K9 A3.K842.J7652.83 QJT54.7.Q3.Q7652;;♥3 ♥6 ♥9 ♥T ♥J ♥A ♠8 ♠9 ♠K ♣A ♣4 ♣T ♣J;9
S;NT;N:T.AT852.K32.AQ43 AQ63.K4.J86.J952 9.J9763.Q5.KT87 KJ87542.Q.AT4.6;♦9 ♦7;♦K;6
N;NT;N:J72.QJ5.752.AK72 AKQ95.AK43.T3.94 .9862.KQJ984.QT3 T8643.T7.A6.J865;;♦2 ♦5 ♦7 ♣2 ♣7 ♣K ♣A ♥J ♥Q ♠2 ♠7 ♠J;5
E;NT;N:8432.T6.KT9.KQ72 QT7.A9874.J.A65 J9.Q.AQ8743.J94 AK65.J2.652.T83;♥5 ♥K ♥3;♥6 ♥T;7
W;NT;N:542.Q2.AQ743.T65 KQ63.853.K8.QJ74 A97.JT7.JT92.A98 JT8.K964.65.K32;♥A;♥2 ♥Q;6
W;NT;N:J8752.AQ983.6.T3 AK.6.AKT752.AJ94 T9643.KT7.QJ4.Q7 Q.J542.983.K865;♣2;♣3 ♣T;4
N;NT;N:9732.J2.Q42.KQJT K.AKT86.J85.8654 AQJ64.Q9.K96.972 T85.7543.AT73.A3;;♠2 ♠3 ♠7 ♠9 ♣T ♣J ♣Q ♣K ♦2 ♦4 ♦Q ♥2 ♥J;6
