N;NT;N:AK84.J984.KJ85.Q T53.A762.AT763.T Q972.K53..A98765 J6.QT.Q942.KJ432;;♠4 ♠8 ♥8 ♥9 ♥4 ♠K ♠A ♥J;8
S;NT;N:KQ.AQ9532.2.A652 J3.K876.T84.KT84 T874..AQ973.973 A65.JT4.KJ65.QJ;♠9 ♠2;♠Q ♠K;6
W;NT;N:A87.Q62.A52.J432 9.KT73.JT74.A875 Q642.984.Q83.K96 KJT53.AJ5.K96.T;♣Q;♣2 ♣3 ♣4 ♣J;4
E;NT;N:K.AKT3.98754.J92 9765.J982.Q.T74 2.Q754.AK6.A853 AJ83.6.JT32.KQ6;♠4 ♠T ♠Q;♠K;7
N;NT;N:J73.A876.A65.AK2 K.QJT4.KQT82.Q53 T854.K32.J74.J97 AQ962.95.93.T864;;♥6 ♥7 ♥8 ♥A ♣K ♣A ♦A ♠3 ♠7 ♠J ♣2 ♦5 ♦6;6
W;NT;N:KQ6.A873.A32.QT8 AJT5.9.987.AK653 9842.Q.KQT654.42 73.KT6542.J.J97;♥J;♥3 ♥7 ♥8 ♥A;9
S;NT;N:AQJ92.Q.AK76.T63 8754.A62.95.AQ87 T63.KJ9543.T2.9 .T87.QJ843.KJ42;♠K ♣5;♠2 ♠9 ♠J ♠Q ♠A;8
W;NT;N:Q7.AK543.KQ2.KT4 AT654.QT6.84.962 832.987.JT765.AQ KJ9.2.A93.J8753;♥J;♥K ♥A;7
E;NT;N:4.K7.AQT95.AJ853 KT753.8653.42.2 J.AJ2.J8763.Q64 962.QT94.K.KT97;♠Q ♠8 ♠A;♠4;7
S;NT;N:JT642.743..AKQ85 AK8.K92.AKQ84.62 Q9.QT.T9652.JT4 3.AJ865.J73.973;♠7 ♠5;♠T ♠J;2
W;NT;N:KQ8.AK3.KT7.Q872 T6.QJT86.A98.T54 A73.9.QJ654.KJ96 9542.7542.32.A3;♠J;♠8 ♠Q ♠K;11
N;NT;N:AKJ653.J4.JT.K54 72.832.AK952.QJ6 QT984.AKQ7..AT73 .T965.Q87643.982;;♣4 ♣5 ♥4 ♣K ♥J ♠3 ♠5 ♠6 ♠J ♠K ♠A;12
W;NT;N:T72.Q97.A.AJT972 AJ8.AK3.JT72.Q64 K9654.642.Q43.K3 Q3.JT8.K9865.85;♥5;♥7 ♥9 ♥Q;4
W;NT;N:KJ.K6.Q8.AJ98632 A532.A93.JT3.KT4 QT74.T875.52.Q75 986.QJ42.AK764.;♦9;♦Q;4
E;NT;N:J8.T8.AQT9865.KJ Q7.J632.J2.Q765 AKT6.Q4.K43.T94 95432.95.7.A832;♥7 ♥A ♥K;♥8 ♥T;13
W;NT;N:QJ842.K97.J76.65 K653.AQT3.A8.QJ7 AT9.642.K52.AT92 7.J85.T943.K843;♦Q;♦6 ♦7;6
S;NT;N:J82.97.J984.AJ42 KQ9.AT42.52.Q853 A765.Q83.T7.T96 T43.KJ65.AK3.K7;♦Q ♦6;♦4 ♦8 ♦9 ♦J;4
N;NT;N:KQ654.T4.K86.Q62 98.AK753.T742.73 J72.QJ86.J5.JT94 AT3.92.AQ93.AK85;;♠Q ♠K ♠4 ♠5 ♠6 ♥4 ♣2 ♣6 ♥T ♣Q ♦6 ♦8;5
N;NT;N:8632.KQ74.K2.Q64 AQJT.65.J86.9732 K75.J932.A73.AKJ 94.AT8.QT954.T85;;♠6 ♠8 ♣4 ♠2 ♠3 ♣6 ♥Q ♥K ♦2 ♣Q ♦K ♥4 ♥7;9
N;NT;N:9.AQ8.T98542.T72 8762.K963.QJ7.86 KJT5.7542..AKQ95 AQ43.JT.AK63.J43;;♣2 ♣7 ♣T ♥A ♦2 ♦8 ♦9 ♦T ♠9 ♦4 ♦5 ♥8 ♥Q;6
S;NT;N:KJ.Q74.863.AJ982 762.AK85.AJ95.63 AQ95.3.Q742.K75 T843.JT962.KT.T;♣4 ♣Q;♣A;9
E;NT;N:AT74.K754.97.T43 5.AQJT9.QT32.QJ 86.2.KJ8.K98762 KQJ932.863.6.A5;♦5 ♦A ♦4;♦7 ♦9;7
E;NT;N:A32.J53.Q987.KT4 KJ86.97.AKJ2.AJ T7.KQT42.6.Q953 Q954.A86.T543.7;♣6 ♣8 ♣2;♣4 ♣T ♣K;5
S;NT;N:AQ962.Q974.J2.A7 J743.KJ6.QT93.T3 .A8532.86.Q9864 KT85.T.AK754.KJ;♣2 ♣5;♣A ♣7;5
N;NT;N:KQT864.QJ3.4.J75 J.A92.Q982.AT943 A973.654.KJ653.Q 52.KT87.AT7.K862;;♠4 ♠6 ♠8 ♠T ♠Q ♠K;6
W;NT;N:8.K2.AQJ4.KQJ743 AK9532.J84.76.65 Q74.AT96.98.AT92 JT6.Q753.K532.8;♦T;♦J ♦Q;11
E;NT;N:KQT5.K.976.AK963 J3.Q9874.J85.52 A82.AT2.QT432.J 974.J653..QT874;♦K ♦A ♠6;♦6 ♦7 ♦9;12
S;NT;N:K9875.Q5.9876.52 AJT.AJ92.Q.AQ943 42.T8743.J4.J87 Q63.K6.KT53.KT6;♦A ♦2;♦6 ♦7 ♦8 ♦9;1
S;NT;N:AT8.T94.J543.862 K95.KQJ765.T.JT5 J432.A.KQ9762.A Q76.8.A8.KQ9743;♥3 ♥2;♥9 ♥T ♥4;6
S;NT;N:AK652.K3.976.AQ9 QT8.982.A542.KT4 974.QJ5.KJ3.732 .AT764.QT8.J865;♠J ♠3;♠K ♠A ♠2 ♠5 ♠6;7
E;NT;N:T43.Q5.J75.AQ842 985.T2.KT943.63 AKQ2.AKJ98.6.75 J76.7643.AQ82.K;♣T ♣J ♣9;♣2 ♣4 ♣8 ♣Q;13
E;NT;N:AKQ65.Q873.964.6 T732.AJ64.T8.J4 .T5.AJ7532.AQT5 J984.K92.KQ.K83;♣7 ♣2 ♣9;♣6;7
N;NT;N:J542.AQ7.Q862.A7 Q9863.K.JT3.QT53 AT.T863.AK9.K862 K7.J9542.754.J94;;♥A ♦2 ♦6 ♦8 ♦Q ♣7 ♣A ♠2 ♠4 ♠5 ♠J;10
E;NT;N:52.T.AKJ983.T965 QJ964.A3.Q7.J84 KT73.KJ9.64.732 A8.Q876.T52.AKQ;♥2 ♥5 ♥4;♥T;7
E;NT;N:95.KJT.KQT73.AQJ AT4.AQ94.6.T765 J862.8652.8542. K.73.AJ9.K98432;♠3 ♠Q ♠7;♠5 ♠9;7
N;NT;N:82.AK42.J932.862 5.Q93.AT64.AKT43 K76.765.KQ87.QJ7 AQJT943.JT8.5.95;;♦9 ♦2 ♦3 ♦J ♥K ♥A ♣2 ♣6 ♣8 ♠2 ♠8;6
S;NT;N:AKQ43.T32.J.A832 J92.J7.AK84.K765 T76.KQ984.QT5.9 85.5.97632.QJT4;♥A ♥6;♥2 ♥3 ♥T;12
