N;NT;N:.KQ874.T8763.KJ7 KT2.AT652..A9654 AJ83.9.Q954.QT83 Q97654.J3.AKJ2.2;;♣7 ♣J ♥Q ♥K ♣K ♥4 ♥7 ♥8 ♦3 ♦6 ♦7 ♦8 ♦T;5
N;NT;N:K93.A92.JT764.94 T8642.QT753.3.J3 J7.KJ84.A2.AT872 AQ5.6.KQ985.KQ65;;♥2 ♥9 ♣4 ♣9 ♠3 ♠9;8
N;NT;N:T754.Q76.T652.65 KJ93.KJ42.73.K87 Q.83.QJ4.AQJT943 A862.AT95.AK98.2;;♣5 ♣6 ♦2 ♦5 ♦6 ♥6 ♥7 ♠7 ♠4 ♠5 ♠T ♥Q;3
N;NT;N:986.QJ932.K2.J42 K52.K84.JT86.K97 AQ7.T.A97543.QT5 JT43.A765.Q.A863;;♦K ♥J ♥Q ♣2 ♣4 ♥9 ♥2 ♥3 ♣J;6
N;NT;N:J542.KQ93.Q54.AT 3.AJ52.JT832.K83 A9.T7.K976.J9642 KQT876.864.A.Q75;;♦4 ♦5 ♦Q ♣A ♥Q ♥K ♠2 ♠4 ♠5 ♥3 ♥9 ♣T;6
W;NT;N:AJ7.QJ94.AQ93.K9 K5.A8762.J8642.6 9842.KT3.K5.T872 QT63.5.7.AQJ543;♦T;♦3 ♦9 ♦Q ♦A;9
E;NT;N:T43.KJT7.K76.Q96 Q8.85.T9532.J83 AK72.4.AJ4.7542 J965.AQ2.Q8.AKT;♥9 ♥3 ♥6;♥T ♥J ♥K;8
W;NT;N:QT875.Q763.K43.T 43.A4.J62.KQJ952 J962.K852.98.A84 AK.JT9.AQT75.73;♣6;♣T;3
W;NT;N:T2.KJ854.J.QJ642 Q98.762.AK8653.T AK7543.Q3.9.A985 J6.A9.QT742.K73;♥T;♥4 ♥5 ♥8 ♥J ♥K;5
E;NT;N:KT8.6.T9865.K763 Q97.A954.J2.A42 A642.J72.AQ7.85 J53.KQT83..QJT9;♦3 ♦K ♦4;♦5 ♦6 ♦8 ♦9 ♦T;7
S;NT;N:QT92.Q986.KJ983. KJ53.A42.42.JT87 A4.JT5.AQ6.9542 876.K73.7.AKQ63;♦5 ♦T;♦J ♦K;6
N;NT;N:T3.AQJ2.AQ543.A3 J652.T854.2.JT84 K98.K76.KJ986.K6 AQ74.93.T7.Q9752;;♦3 ♦4 ♦5 ♦Q ♦A ♥2 ♥J ♥Q ♥A ♣3 ♣A ♠3 ♠T;11
E;NT;N:AKT3.KQT742.Q9.9 85.J98.JT6.8653 Q742.5.K742.AKT J96.A63.A853.Q7;♣J ♣4 ♣2;♣9;10
N;NT;N:976.83.A52.A8652 AKQ5.974.KJ9.Q74 J3.KQJ65.QT43.J9 T842.AT2.876.KT3;;♥3 ♥8 ♦A ♣A ♠6 ♠7 ♠9 ♦2 ♦5 ♣2 ♣5 ♣6 ♣8;5
N;NT;N:AJ4.AQ9.KJ6.AK87 85.JT8754.94.T64 T962.K3.AT7.QJ93 KQ73.62.Q8532.52;;♣7 ♣8 ♣K ♣A ♦6 ♦J ♦K ♥9 ♥Q ♥A ♠4 ♠J;12
S;NT;N:K3.J754.752.AK64 T64.K96.AKT.QT87 AQ52.QT8.QJ9.92 98.A32.8643.J53;♠J ♠7;♠3 ♠K;8
W;NT;N:AKJ4.A975.Q.KJT8 T95.Q8.AJ52.A972 Q3.T643.T98743.5 8762.KJ2.K6.643;♣Q;♣K;7
E;NT;N:QJT85.K9.J94.AT7 K97642.A63.82.2 .8752.AT76.J965 A3.QJT4.KQ53.Q8;♣3 ♣4 ♣K;♣A ♣7 ♣T;5
N;NT;N:752.KJ975.7432.A T9643.6.KQJT.943 J8.T83.65.QJ8762 AKQ.AQ42.A98.KT5;;♣A;2
E;NT;N:43.Q9.AK7.AQ9752 KJT.AJ4.J982.83 AQ962.K7..KJT64 875.T86532.T65.;♦4 ♦3 ♦Q;♦K ♦A ♦7;11
N;NT;N:43.Q84.J742.AT63 AQJ.J76.T953.842 K752.T532.A6.K97 T986.AK9.KQ8.QJ5;;♣3 ♣6 ♣T ♠3 ♠4 ♦2 ♦4 ♦7;6
N;NT;N:J76.32.KT543.KQ5 T854.J654.A72.J7 Q32.A8.J8.AT9864 AK9.KQT97.Q96.32;;♣Q ♣K;8
S;NT;N:A42.Q32.A87.8763 KQ85.6.63.KQJT54 63.AK84.KT952.2 T7.JT975.QJ4.A9;♠J ♠9;♠A ♠2 ♠4;6
E;NT;N:QT7.A62.KQ98.643 J4.K43.AT6.AJT5 AK82.QJ98.32.Q8 9653.T75.J754.2;♣K ♣9 ♣7;♣3 ♣4 ♣6;7
N;NT;N:A83.Q6.A982.9843 JT764.K7.543.J65 9.J982.T76.AKT72 KQ52.AT543.KQJ.Q;;♣3 ♣4 ♣8 ♣9 ♦A ♥6 ♠A ♥Q ♦2 ♦8 ♦9 ♠3 ♠8;7
W;NT;N:6.A8.K972.Q98754 AQ.KQJ65.A543.T3 KT875.9743.6.AJ6 J9432.T2.QT8.K2;♦J;♦2 ♦K ♦7;4
N;NT;N:KQ7643.Q5.AT6.64 AJT8.A82.J832.A3 95.JT9.Q975.KQT2 2.K7643.K4.J9875;;♣4 ♣6 ♠6 ♠7 ♠3 ♠4 ♦A ♥5 ♥Q ♦6 ♦T;6
N;NT;N:62.Q64.K765.9642 AK3.JT753.AQT.J8 Q874.A82.J93.T53 JT95.K9.842.AKQ7;;♦5 ♦6 ♦7 ♠2 ♠6 ♦K;3
E;NT;N:KQT32.KQT9.Q.K54 9865.53.AJ5.983 4.A8764.97632.2 .J2.KT84.AQJT76;♠7 ♠A ♠J;♠2 ♠3;9
N;NT;N:KT62.K.A87654.T2 A4.A42.KJT32.KQ8 J853.QJT63.9.975 Q97.9875.Q.AJ643;;♦A ♠2 ♥K ♠6 ♠T ♠K ♣2 ♣T ♦4 ♦5 ♦6 ♦7 ♦8;2
E;NT;N:73.JT95432.9.863 KJ42.KQ7.Q87.Q4 QT9.86.AKJT3.T5 A865.A.6542.J92;♣A ♣7 ♣K;♣3 ♣6 ♣8;3
N;NT;N:2.JT75.AKJT6.974 AT83.842.Q75.T82 QJ6.KQ9.982.AK53 K9754.A63.43.QJ6;;♣4 ♣7 ♦K ♦A ♣9 ♥T ♥J ♥5 ♥7 ♠2;8
N;NT;N:AT92.J642.J2.AJ3 8543.K8.KQ9754.5 J7.AT.T63.Q97642 KQ6.Q9753.A8.KT8;;♣A ♣J;6
N;NT;N:9.J8.KJT83.KT965 JT652.T2.Q65.842 K843.9754.A4.AJ3 AQ7.AKQ63.972.Q7;;♣5 ♣6 ♣9 ♣T ♣K ♦T ♦J;10
S;NT;N:KJT43.A6.KJ83.A9 976.KT752.Q9.J32 Q85.J93.4.KT874 A2.Q84.T765.Q65;♦A ♦2;♦3 ♦8;11
S;NT;N:7.AK542.T9.QJ976 KQ32.Q987.754.32 64.J.AQ63.AKT84 JT95.T63.KJ82.5;♠8 ♠A;♠7;8
S;NT;N:K873.J3.7532.AQ8 AJ942.AT96.98.K9 QT6.K52.AKJ.J64 5.Q874.QT64.T73;♣2 ♣5;♣A ♣8;8
S;NT;N:QJ732.3.JT62.AJ9 865.AKT5.87.KQ87 A94.84.Q953.T52 KT.Q762.AK4.643;♥9 ♥J;♥3;2
S;NT;N:973.J3.96.AKQT43 T65.KT96.KQ4.985 AK84.875.A2.J62 2.AQ42.JT8753.7;♠Q ♠J;♠3 ♠7 ♠9;12
W;NT;N:KQ8.5.AT7643.Q98 AJ72.KJ96.Q8.654 T653.A743.J5.K73 94.QT82.K92.AJ2;♣T;♣8 ♣9;7
W;NT;N:KQ32.QJ4.754.KJ8 J97.T32.JT62.A42 T65.AK876.AK8.T9 A84.95.93.Q7653;♦Q;♦4 ♦5 ♦7;10
S;NT;N:A95.KJ52.8.T9832 JT2.AQ84.KQJ2.76 K743.96.T764.QJ Q86.T73.A953.K4;♣5 ♣A;♣2 ♣3 ♣8 ♣9 ♣T;4
W;NT;N:AJ.K83.KQJT85.T5 Q972.AT7.42.KJ73 KT83.Q94.63.Q964 54.J652.A97.A82;♠6;♠J;8
S;NT;N:T764.93.KQJ.QT83 A82.J54.A973.J75 3.QT872.T52.AK6 KQJ95.AK6.864.2;♣9 ♣4;♣Q;5
N;NT;N:K5.AQJ.KQ652.943 Q982.84.T.AKJT85 7.KT963.AJ943.72 AJT643.752.87.Q6;;♦2 ♦5 ♦6 ♦Q ♦K ♥J ♥Q ♥A;10
W;NT;N:J5.62.K9.AQT9873 KT9632.87.AQJ2.K AQ874.KQJT5..J42 .A943.T876543.6;♣5;♣A;10
N;NT;N:AKT98..AK96.KT42 .J8765.Q83.AQ763 7543.K942.T752.8 QJ62.AQT3.J4.J95;;♦K ♦A ♣2 ♣4 ♣T ♣K ♠K ♠A ♠8 ♠9 ♠T;4
S;NT;N:7.QJ97432.AQ63.4 AKJ5432.6.J7.KT7 T96.AT8.K95.QJ9 Q8.K5.T842.A852;♣3 ♣6;♣4;3
W;NT;N:KJT83.KJT53.T.KT A9642..8762.9532 Q75.Q962.AQ3.AQ7 .A874.KJ54.J864;♦9;♦T;11
S;NT;N:T53.AT8764..6532 9876.53.AJT84.T8 KQJ2.9.9753.KQ7 A4.KQJ2.KQ.AJ94;♦2 ♦6;♥4 ♥6 ♥7 ♥8 ♣2 ♣3 ♥T ♣5 ♣6;4
N;NT;N:A7.T32.Q95.AJT43 93.K4.AJ8632.KQ8 KT85.Q86.KT4.976 QJ642.AJ975.7.52;;♦5 ♦9 ♦Q ♣A ♠7 ♠A ♣3 ♣4 ♥2 ♥3 ♥T ♣T ♣J;5
W;NT;N:AT.KJ87.954.QT43 KQ63.Q9.KQT72.95 872.AT6542.A8.62 J954.3.J63.AJ87;♣K;♣3 ♣4 ♣T ♣Q;8
W;NT;N:6.Q8754.J5.AT875 QJ9752..AK9.KQ32 AT.AKJT96.3.J964 K83.32.QT87642.;♠4;♠6;8
N;NT;N:98532.AQ9.A862.7 QJ.KJ432.T54.A53 AT64.76.J9.KQ982 K7.T85.KQ73.JT64;;♣7 ♠2 ♠3 ♠5 ♠8 ♠9 ♦2 ♦6;7
S;NT;N:KQ53.J83.AJ6.JT4 A642.K6.KT3.Q863 J8.AQT952.Q.AK7 T97.74.987542.2;♣5 ♣9;♣T ♣J;11
W;NT;N:KJ4..AT954.KJ764 AQ73.T76.J.AQT93 82.A8543.Q7632.5 T96.KQJ92.K8.82;♠5;♠J ♠K ♠4;6
S;NT;N:85.AKT963.T96.K5 KQJ2.J2.J32.AJ86 AT64.Q85.Q4.972 973.74.A85.QT43;♦K ♦7;♦6 ♦9 ♦T;8
W;NT;N:AK6.975.Q.Q87642 Q3.AK83.A9873.AK J75.Q2.K6542.JT5 T984.JT64.JT.93;♠2;♠K ♠A;4
S;NT;N:Q542.Q84.K.AKQT8 AK83.AKJ9.AQ8.76 JT76.5.9762.543 9.T32.JT543.J92;♥6 ♥7;♥Q ♥4 ♥8;2
S;NT;N:A8762.KT.Q74.AJ9 QT5.J87542.86.T8 KJ43.Q6.KT9.KQ4 9.A93.AJ532.762;♣3 ♣5;♣J ♣A;11
W;NT;N:AJT875.K74.J.AK8 Q932.AQT982.AT.5 6..K98743.JT6432 K4.J53.Q652.Q97;♥6;♥7;5
S;NT;N:J9.KQT5.K7.A9865 Q632.J3.J9832.K2 T.92.QT654.JT74 AK8754.A76.A.Q3;♥8 ♥4;♥Q ♥K;4
S;NT;N:AJ.QJ3.KJ762.AT7 83.T854.Q95.9864 T9752.72.T83.K3 KQ64.96.A4.QJ52;♥A ♥K;♥3;10
E;NT;N:KT752.Q932.A9.K6 A94.AJ84.K5.T93 8.T7.T4.AQJ8754 QJ63..QJ87632.2;♥6 ♥K ♥5;♥2 ♥3 ♥9;10
W;NT;N:843.QJ4.AT4.AJ95 J5.8.J983.KT8763 AKQ96.T9765.Q5.2 T72.AK32.K72.Q4;♦6;♦4 ♦T;9
N;NT;N:QJT76.KQ7.87.A93 K4.AT54.AKQ94.K7 8532.J982.JT5.85 A9.63.632.QJT642;;♥Q ♥K ♥7;3
E;NT;N:T542.Q8.AQ2.QJT2 Q.J9654.J9.K765 K86.AK73.8543.3 AJ973.T2.KT76.9;♣8 ♣A ♣4;♣2;9
N;NT;N:T82.T83.J852.853 K.Q952.T9764.QJ7 Q643.K7.AKQ3.A92 AJ975.AJ64..KT64;;♣3 ♣5 ♣8 ♠2 ♠8 ♠T ♥3 ♥8 ♥T ♦2 ♦5 ♦8 ♦J;5
N;NT;N:J9.KJT8743.4.Q65 KQ76.92.AK653.74 2.Q65.QJT.KJT983 AT8543.A.9872.A2;;♥3 ♥4 ♥7 ♥8 ♥T ♥J ♥K ♣5 ♣6 ♣Q;3
W;NT;N:J3.K852.AK4.J954 Q42.QT96.QT98.32 AT96.J74.J53.Q76 K875.A3.762.KT8;♣A;♣4 ♣5;7
S;NT;N:KJ.A64.T75.AK973 T97652.K.A9843.4 83.932.QJ6.QT86 AQ4.QJT875.K2.2;♣J ♣5;♣3 ♣7 ♣9 ♣K ♣A;7
E;NT;N:AJ9.9842.JT853.9 QT5.KQ.AQ2.Q852 876.A653.K6.JT7 K432.JT7.974.K3;♣4 ♣6 ♣A;♣9;3
E;NT;N:J654.K642.T7.KQ2 AQ8.A8.AK65.A84 T32.T5.QJ3.J753 .QJ973.9842.T96;♠7 ♠9 ♠K;♠4 ♠5 ♠6 ♠J;4
S;NT;N:62.T74.KQ92.KT87 AKQ954.KQ6.53.AJ J8.AJ98.J764.95 T73.532.8.Q6432;♦T ♦A;♦2 ♦9 ♦Q ♦K;4
