N;NT;N:K3.A76.A74.AQJ84 AQ984..T85.K9752 T752.KT854.J.T63 J6.QJ932.KQ9632.;;♥6 ♥7 ♥A ♣A ♣4 ♣8 ♣J ♣Q;7
W;NT;N:T9654.AJ542.82.2 K87.Q73.AJ75.J95 AQ.T86.KQ63.AT87 J32.K9.T94.Q643;♣K;♣2;7
E;NT;N:Q873.J93.Q.AT932 954.T64.T763.K4 J2.AQ82.AJ94.J6 T.K75.K852.Q875;♠A ♠K ♠6;♠3 ♠7 ♠8;9
N;NT;N:AT972.KJ2.KQ9.A8 .AQ64.JT642.T763 KJ63.T9.753.J954 Q854.8753.A8.KQ2;;♥2 ♥J ♥K ♠2 ♠7;8
E;NT;N:74.JT862.Q764.K8 QT8532.97.9.J72 AJ9.AK3.AJ.QT65 K6.Q54.KT8532.9;♣3 ♣A ♣4;♣8 ♣K;10
W;NT;N:KJ76.T764.A.AQ62 QT84.832.KT873.J A2.AKQJ.QJ94.KT3 953.95.652.9754;♣8;♣2 ♣6 ♣Q ♣A;12
S;NT;N:84.64.AKQT76532. AKQ532.K3..JT952 T96.AJT52.J9.74 J7.Q987.84.KQ86;♣3 ♣A;♦2 ♦3 ♦5 ♦6 ♦7 ♦T ♦Q ♦K ♦A ♠4 ♥4 ♥6 ♠8;2
S;NT;N:Q74.7.T954.Q7642 J832.AJ3.83.T983 T96.Q542.AQ7.KJ K.KT986.KJ62.A5;♠5 ♠A;♠4 ♠7;4
S;NT;N:AK974.K4.QT54.92 Q6.A6.AK982.AT63 T853.Q85.J6.KQ8 J2.JT9732..J754;♦7 ♦3;♦T ♦Q;9
W;NT;N:63.KJT862.Q84.82 AQT52.4.AKT62.T4 K7.Q953.953.AQ65 J984.A7.J7.KJ93;♣7;♣2 ♣8;6
S;NT;N:AQT985.9.Q8.8753 4.QT8.AJ752.A964 KJ3.KJ7.KT96.Q2 762.A65432..KJT;♦3 ♦4;♦Q;7
N;NT;N:QJ72.AJ32.96.T52 .KQ84.KJT843.986 A9863..AQ752.K73 KT54.T9765..AQJ4;;♦6 ♦9 ♠2 ♠7 ♠J ♠Q;7
S;NT;N:QT5.A9876.AQ7.AQ 972.KQ52.K964.T6 AKJ83.J3..J8754 64.T4.J832.K932;♦T ♦5;♦A ♦7;10
W;NT;N:8742.Q76.AQ65.K9 Q3.AT2.82.865432 AKJ6.K83.JT93.T7 T95.J954.74.AQJ;♦K;♦A;10
S;NT;N:AKJ9653.A.T953.5 874.Q5.AQJ86.J63 Q2.K9762.K7.QT2 T.JT843.42.K974;♣A ♣8;♣5;11
E;NT;N:K95.KJT95.5.J653 Q43.A87.J94.AK8 JT72.Q32.Q.QT42 A86.64.AT763.97;♦8 ♦2 ♦K;♦5;2
E;NT;N:9.KQ82.KQ53.QT93 A85.J4.A8.87542 J62.53.J972.KJ6 KQT743.A9.T64.A;♥6 ♥T ♥7;♥2 ♥8 ♥Q ♥K;4
E;NT;N:KQ74.Q4.AJ842.T3 T2.AKT865.5.K75 J63.73.KQT73.A8 A985.J92.96.QJ6;♣9 ♣2 ♣4;♣T;7
