W;NT;N:A84.K3.AQ.J96543 KJ65.AQ9876.4.K7 Q32.JT542.KJ876. T97..T953.AQT82;♦2;♦Q ♦A;7
N;NT;N:AQ52.62.Q8532.84 KT6.KT9753..K753 J743.AQ8.AJ.AJ92 98.J4.KT9764.QT6;;♠A ♥2 ♥6 ♠2 ♠5 ♠Q;9
N;NT;N:98.K97.KQJT32.53 J43.A84.A985.742 AQT5.QT53.76.AJT K762.J62.4.KQ986;;♦T ♦J ♦Q ♦K ♥7 ♠8 ♠9 ♣3 ♣5;9
N;NT;N:AJ975.AJT864.K5. T643..J4.AKQT654 K8.53.AQ976.9873 Q2.KQ972.T832.J2;;♠5 ♦5 ♠7 ♠9 ♦K ♠A ♥A;7
S;NT;N:T75.AT2.J2.QT652 KJ94.96543.K653. A862.Q.9874.A94 Q3.K7.AQT.KJ873;♥J ♥8;♥2 ♥T;6
E;NT;N:52.82.T65.AQ8653 KQ.Q75.J9743.J9 AJ9863.A63.AK.T T74.KJT94.Q82.7;♣K ♣2 ♣4;♣A;10
S;NT;N:J82.T85432.6.JT2 AT43.K6.542.Q973 KQ975.A7.J97.84 6.QJ9.KQT8.AK65;♦A ♦3;♦6;4
W;NT;N:J86.KT4.JT976.T4 QT.QJ9.43.AKQ973 AK973.A872.Q8.J5 542.653.AK5.862;♦2;♦6 ♦7 ♦9 ♦T ♦J;8
N;NT;N:K86.AT753.AJT3.Q J943.J9.984.KJ76 Q2.842.K72.AT953 AT75.KQ6.Q65.842;;♦T ♦J ♣Q;9
E;NT;N:A985.J54.AT9.532 J64.T93.842.Q74 K.AKQ76.QJ753.J 72.82.K6.AKT986;♠Q ♠3 ♠T;♠A;12
E;NT;N:AKJ9.AKQ.643.QJ8 T8543.8.QJ5.743 Q762.T732.8.962 .J9654.AKT.AKT5;♦2 ♦9 ♦7;♦3 ♦4 ♦6;8
