N;NT;N:KT876.K9764.A.JT AJ5432.QT2.7.964 Q.3.J96543.AK872 9.AJ85.KQT82.Q53;;♣T ♣J ♠6 ♠7 ♠8 ♠T;7
N;NT;N:AQ965.K4.Q2.K863 T3.AT975.JT98.QJ K.QJ3.K543.AT972 J8742.862.A76.54;;♣3 ♣6 ♣8 ♣K;11
N;NT;N:97.AQ72.QT9.KT74 KJ854.KJ6.43.AJ2 A632.T98.A72.Q83 QT.543.KJ865.965;;♣T ♦9 ♦T;7
W;NT;N:AJ987.KT.J942.42 KQT5.Q94.K6.QT98 .J7653.T85.AK765 6432.A82.Q73.J3;♦A;♦2 ♦4 ♦9 ♦J;5
E;NT;N:53.JT6.9873.QJT2 T94.Q5.AT.K8643 Q862.AK82.KJ.95 J.9743.Q6542.A7;♠A ♠K ♠7;♠3 ♠5;6
S;NT;N:QJ987.QT.K.AQT95 K532.K52.AJ852.6 T64.J83.QT.J842 A.A9764.97643.K;♣3 ♣7;♣9 ♣T ♣Q;6
W;NT;N:K975.Q5.KQ5.Q842 AJT8.KT64.T72.K7 64.J87.J64.AJ963 Q2.A932.A983.T5;♠3;♠5 ♠7 ♠9 ♠K;5
S;NT;N:64.87.AKJT542.A8 K8.K5.Q83.QJ9742 972.AQJT42.7.K6 AQJT53.963.96.5;♣T ♣3;♣A;10
S;NT;N:Q.QT9875.J73.K42 J93.J32.AK6.QJ83 T7652.K64.T.AT5 AK84.A.Q985.976;♦2 ♦4;♦7 ♦3 ♦J;3
N;NT;N:K5.Q74.KJ84.T653 QJT6.KJ863.A32.8 98432.AT.95.KQ72 A7.952.QT76.AJ94;;♣3 ♣5 ♣6;6
W;NT;N:AT.AQJ543.43.K42 2.KT.AKT85.Q9753 KQ8653.8.QJ62.J8 J974.972.97.AT6;♥6;♥A ♥3 ♥4 ♥5;9
W;NT;N:65.QJT6.J85.KJ75 Q4.A98.KT9642.T8 JT98.K2.AQ3.A932 AK732.753.7.Q64;♥4;♥T ♥J ♥Q ♥6;9
S;NT;N:85432.43.3.T6432 J96.QJ.K87652.K9 KQ.K982.J9.QJ85 AT7.A75.AQT4.A7;♥T ♥6;♥3 ♥4;1
N;NT;N:A862.K87.KQ9.T87 J73.AQ5432.AT.53 94..8653.AQJ9642 KQT5.JT96.J742.K;;♣7 ♣8 ♣T ♦Q ♦K;9
S;NT;N:AT5.KJT943.73.42 QJ72.A8.K985.KQ6 K4.752.42.AT875 9863..AQJT6.J93;♥6 ♥Q;♥K;7
E;NT;N:AQ7.654.7432.J62 95.T.AKT965.843 T8.AK9.QJ8.AQ97 KJ6432.QJ2..KT5;♥7 ♥8 ♥3;♥4 ♥5 ♥6;9
N;NT;N:AJT.AK64.653.AQJ 982.T9732.Q742.6 Q6.J85.AKJ.K8732 K7543.Q.T98.T954;;♣J ♣Q ♣A ♦3 ♦5 ♦6 ♥K ♥A;13
S;NT;N:KQ.K82.T.AJT9532 32.97654.J95.876 T87654.QJ3.72.Q AJ9.AT.AKQ63.K4;♦8 ♦4;♦T;4
S;NT;N:7432.4.AT65.K932 A86.AKJ632.Q93.Q T95.85.K7.AT864 KQJ.T9.J842.J75;♥Q ♥7;♥4;4
N;NT;N:K93.AJ7.K82.AK32 QJT5.K95.T743.75 A864.632.AJ96.98 72.QT84.Q5.QJT64;;♦2 ♠3 ♦8 ♠9 ♠K ♦K ♣K ♣A ♥A ♣2 ♣3 ♥7 ♥J;9
W;NT;N:986.J7.KJ862.K93 AKQT54.QT2.Q.QJ4 J.AK985.974.7652 732.643.AT53.AT;♣8;♣K ♣3 ♣9;4
S;NT;N:JT8.AKJ85.AT.KT4 A54.9642.K542.53 Q7.73.986.AJ972 K9632.QT.J7.Q86;♦3 ♦Q;♦A ♦T;8
N;NT;N:K9.A6532.Q7.KQ74 JT63.KQT87.J2.AT Q52.J4.AT8653.J2 A874.9.K94.98653;;♣4 ♣7;9
E;NT;N:KJ852.972.JT2.75 AQT63.A5.AK.AQ2 .864.Q653.KJT64 .KQJT3.9874.983;♠7 ♠9 ♠4;♠2 ♠5 ♠8 ♠J ♠K;3
N;NT;N:AT65432..AQ52.J2 .QJT84.74.KQ7543 Q87.A63.963.AT86 KJ9.K9752.KJT8.9;;♣2 ♣J ♠2 ♠3 ♠4 ♠5 ♠6;10
W;NT;N:KJ3.AQJ743.753.7 AQT5.T8.82.AT953 98762.K2.QJ4.K62 4.965.AKT96.J84;♣Q;♣7;5
E;NT;N:AJT86.QJ96.97.J6 K73.A.JT84.AQ97 Q5.KT53.62.T854 942.8742.A5.K32;♦Q ♦K ♦3;♦7 ♦9;5
N;NT;N:T8.T7.KT62.KQT53 K972.A84.J874.J2 AQJ53.J93.AQ5.84 64.KQ652.93.A976;;♦2 ♦6 ♦T ♦K ♠8 ♠T ♣Q ♣K ♥7 ♥T;7
N;NT;N:QT82.QT98.A3.QT4 A.72.98654.J9753 976.K643.KQT.K86 KJ543.AJ5.J72.A2;;♥8 ♥9 ♥T ♦3 ♦A ♠2 ♠8 ♠T;9
W;NT;N:82.J9642.A932.K5 KJT4.T7.T76.AQ32 96.Q53.J85.JT976 AQ75.AK8.KQ4.84;♠3;♠2 ♠8;3
S;NT;N:KJ.T8.Q983.AJ962 863.AJ642.AJ5.75 AT754.Q93.7.T83 Q92.K.KT642.KQ4;♥7 ♥5;♥8 ♥T;5
N;NT;N:J84.Q543.AQ96.J6 97.K62.54.QT9754 AKT532.AJ87.J7.K Q6.T9.KT832.A832;;♠4 ♠8 ♠J ♥3 ♥4 ♥5 ♥Q;13
E;NT;N:8765.97.T863.T83 AKQ2.T63.AQ.AK4 J3.AQ8542.K7.J7 T94.KJ.J9542.65;♣9 ♣2 ♣Q;♣3 ♣8 ♣T;2
S;NT;N:J65.KT84.97542.5 KQ92.Q3.KJ.AJ864 A43.52.T86.KQ97 8.AJ976.AQ3.T32;♠7 ♠T;♠J ♠5 ♠6;3
E;NT;N:AKQ.852.J86.KJ98 743.A7.A753.632 J86.JT64.K9.AQ7 T.KQ93.QT42.T54;♠9 ♠2 ♠5;♠Q ♠K ♠A;9
E;NT;N:72.Q92.A654.T943 A9.J86.KJT832.J KJ4.AT743.Q.862 QT6.K5.97.AKQ75;♠5 ♠8 ♠3;♠2 ♠7;6
N;NT;N:AKQT93.KQ.Q5.A86 .A98.T7642.KQT75 62.543.AKJ983.94 J8754.JT762..J32;;♥Q ♥K ♦5 ♦Q ♠Q ♠K ♠A;12
S;NT;N:976.A43.QT952.93 A8.965.86.KJT762 KQJT.KQ7.K73.Q5 5432.JT82.AJ4.A;♣4 ♣8;♣3 ♣9;5
