N;NT;N:AKJ2.T63.AQ73.64 Q93.J5.T82.A9875 76.K8742.94.KQJ2 T854.AQ9.KJ65.T3;;♣4 ♣6 ♠K ♠A ♦A ♠2 ♦3 ♦7;7
N;NT;N:A98.986.AQ73.QT2 4.K4.KJT952.AJ75 JT752.AT72.4.963 KQ63.QJ53.86.K84;;♥6 ♥8 ♥9 ♦A ♣2 ♣T ♣Q ♠8 ♠9 ♦3 ♦7;4
N;NT;N:QJ74.AK85.A4.652 T632.Q64.T53.K93 K985.972.QJ2.A74 A.JT3.K9876.QJT8;;♠J ♠Q;9
W;NT;N:7432.95.J87.A975 95.J2.QT9542.JT3 AJT6.KQ764.A6.K8 KQ8.AT83.3.Q642;♦K;♦7 ♦8 ♦J;5
N;NT;N:K32.Q2.A42.AQJ43 QJ874.K6.KJ75.K8 .AJT98543.T8.T76 AT965.7.Q963.952;;♥2 ♥Q ♣A ♣3 ♣4 ♣J ♣Q;11
E;NT;N:AT94.J96.J73.963 KQ3.T53.T2.AQJ5 65.AKQ4.A654.K7 7.872.KQ98.T842;♠2 ♠J ♠8;♠4 ♠9 ♠T;8
E;NT;N:KJ7.76.KJ87432.T 5.KQ54.AQT.KJ97 T.AJT82.5.65432 AQ864.93.96.AQ8;♠9 ♠3 ♠2;♠J;3
N;NT;N:Q43.Q65.A4.AK985 AKT.JT7.T863.T64 7652.932.J972.J3 J98.AK84.KQ5.Q72;;♣K ♣A ♣5 ♣8 ♣9;6
E;NT;N:6.A97.AQJ3.AJ762 AT973.8632.98.Q 5.K4.K742.K9543 Q82.QJT5.T65.T8;♠K ♠4 ♠J;♠6;7
W;NT;N:KQJ.KQJT95.A6.T9 AT84.A7.Q7.J8763 52.843.KJT54.AQ5 9763.62.9832.42;♣K;♣9 ♣T;11
W;NT;N:KQ743.82.T76.A76 85.AT76.KJ32.JT4 T96.K54.Q985.Q52 J2.QJ93.A4.K983;♠A;♠3 ♠4 ♠7 ♠Q ♠K;6
E;NT;N:Q92.J9643.J9.KQ6 T8763.Q7.T7.874 J4.A82.K6.T9532 AK5.KT5.AQ54.AJ;♦3 ♦8 ♦2;♦9 ♦J;7
S;NT;N:J8643.8.T94.T732 KQT.A953.632.AQ6 5.KQT742.KJ8.94 97.J6.AQ75.KJ85;♠2 ♠A;♠3 ♠4 ♠6 ♠8 ♠J;2
S;NT;N:Q65.J.Q9432.AT76 984.T97.AKJ86.KQ AT7.Q62.T7.9532 KJ32.AK53.5.J84;♥8 ♥4;♥J;4
E;NT;N:AKT95.AQ4.KQ7.Q8 764.T76532..T96 J2..T98643.AJ53 Q83.9.AJ52.K742;♥8 ♥J ♥K;♥A;11
S;NT;N:72.T4.KT742.QT82 KJ9.AK63.6.AJ973 A853.QJ92.AQ5.4 QT.875.J983.K65;♠4 ♠6;♠2 ♠7;6
E;NT;N:Q98.A932.AJ42.T3 T6.JT7.75.AKJ75 K753.5.T963.Q82 4.KQ864.KQ8.964;♠J ♠A ♠2;♠8 ♠9 ♠Q;9
E;NT;N:T8632.KQ54.A.872 95.A6.J8642.AT4 AKQJ.T98..KJ653 74.J732.Q975.Q9;♦T ♦K ♦3;♦A;6
S;NT;N:T54.K6.A532.9842 AJ8.J732.QT64.J5 K76.Q954.J97.Q6 Q932.AT8.K8.KT7;♣A ♣3;♣2 ♣4 ♣8 ♣9;5
S;NT;N:QJ.QJT.Q53.KQ543 AK853.95.94.A972 T64.A83.AK876.8 972.K7642.JT2.T;♣J ♣6;♣3 ♣4 ♣5;9
N;NT;N:KJ93.T532.KQJ.J8 8652.KQ9.T7.9432 Q74.A64.A92.KQ75 AT.J87.86543.AT6;;♥2 ♥3 ♥5 ♥T ♦J ♦Q ♦K ♠3 ♣8 ♣J ♠J ♠K;9
W;NT;N:AQ982.T4.Q8.KJ73 KJ4.K8.AJT6.Q965 T765.Q962.974.A4 3.AJ753.532.T82;♦K;♦8 ♦Q;4
S;NT;N:5.K952.AT2.AQT96 97.AJ8.KJ843.KJ8 AKQ2.QT73.Q6.32 JT8643.64.7.754;♦5 ♦9;♦A ♦T;9
N;NT;N:QT76.A742.Q64.A9 98.J53.J983.J875 KJ53.98.T52.KT32 A42.KQT6.AK7.Q64;;♠6 ♠7 ♠T ♠Q;7
W;NT;N:KQ86.AK64.JT.AJ3 AT93.J732.A3.KQ7 J52.5.96.T986542 4.QT98.KQ87542.;♠7;♠Q ♠K ♠8 ♠6;5
S;NT;N:J86532.Q65.Q85.J K94.J9732..AK863 QT7.84.KJ4.T542 A.T.AT97632.Q97;♥K ♥A;♥5 ♥6;2
E;NT;N:JT4.K6432.A93.Q6 7632.875.Q2.AJ5 AQ8.AJT9.8764.9 .Q.KJT5.KT87432;♠K ♠5 ♠9;♠4 ♠T ♠J;5
N;NT;N:K5432.KT8.QJ.K54 AJ976.AJ72.5.T72 T.Q54.AK9863.Q96 Q8.963.T742.AJ83;;♦J ♦Q;8
N;NT;N:KT9732.Q92.42.AJ Q54.J83.AJ8753.4 J8.KT7654.KQT.KQ A6.A.96.T9876532;;♥2 ♦2 ♦4 ♥9 ♥Q ♠K;9
E;NT;N:JT76532.T532.84. K.K96.AJT72.Q92 84.A7.K63.KT653 .QJ84.Q95.AJ874;♠Q ♠A ♠9;♠2 ♠3 ♠5 ♠6 ♠7 ♠T ♠J;7
W;NT;N:Q94.Q8.JT976.T43 K62.AJ65.KQ.AQ72 A5.43.543.KJ9865 JT873.KT72.A82.;♥9;♥Q ♥8;2
S;NT;N:T64.AQT742.65.K9 QJ.3.JT42.AJT765 K8532.65.KQ97.2 A97.KJ98.A83.83;♣Q ♣4;♣9;5
W;NT;N:KJ953.QT9.T7.Q98 Q82.864.KJ82.T74 AT4.A7532.43.KJ3 76.J.AQ965.A652;♥K;♥9 ♥T;10
S;NT;N:AQ7.QJ853.93.J85 652.4.T65.AQ7432 KT4.KT62.KQJ8.T J983.A97.A742.6;♣K ♣9;♣5 ♣8 ♣J;6
N;NT;N:3.AT85.AQ874.Q65 KQ754.K6.KJ6.K72 J92.Q973.T93.943 AT86.J42.52.AJT8;;♥A ♥5 ♥8 ♥T;3
N;NT;N:AQ642.J76.T7.T86 T93.T.QJ532.QJ92 K875.KQ85.A9.K75 J.A9432.K864.A43;;♠Q ♠A ♥6 ♥7;9
E;NT;N:KQ9.Q97643.652.6 T753.KT52.4.QT7 8.A.J9873.K8542 AJ642.J8.AKQT.A;♣3 ♣9 ♣J;♣6;3
W;NT;N:K73.A2.K9532.T64 QT8.K765.QT86.A2 64.83.AJ.KQ98753 AJ952.QJT9.74.J;♥4;♥A ♥2;7
N;NT;N:K8.AK2.T5.AKJ952 Q742.JT97.9876.6 AJ96.8643.AKQJ.7 T53.Q5.432.QT843;;♦5 ♥K ♥A ♠8 ♦T ♠K;13
W;NT;N:T954.AK8.A54.AK4 AQJ3.J654.J9.QT2 872.Q32.872.J975 K6.T97.KQT6.863;♦3;♦A ♦4 ♦5;6
W;NT;N:AT7.T532.A32.AK3 QJ93.J94.Q.Q9542 82.Q86.T9876.T76 K654.AK.KJ54.J8;♥7;♥2 ♥3 ♥5 ♥T;6
S;NT;N:98.A2.T9763.QJ97 AQT63.754.AKQ4.3 J2.KQ6..AKT8654 K754.JT983.85.2;♦J ♦2;♦3 ♦6 ♦7 ♦9 ♦T;5
N;NT;N:T6.KQT43.AT.T962 K9732.976.85.A84 J5.AJ5.KJ92.KJ73 AQ84.82.Q7643.Q5;;♥3 ♥4 ♥T ♥Q ♥K;8
N;NT;N:AQ2.Q74.T6.KT854 T6.K653.QJ543.Q3 J975.T92.K72.J92 K843.AJ8.A98.A76;;♠A ♣4 ♣5 ♣8 ♣T ♣K ♦6 ♦T ♠2 ♠Q;3
S;NT;N:J9753.JT52.743.9 KT2.963.AJ62.JT3 AQ86.74.5.KQ542 4.AKQ8.Q98.A876;♦K ♦T;♦3 ♦4 ♦7;3
E;NT;N:K85.K84.J.KT9643 Q3.T762.T4.QJ52 AJT.QJ95.753.A8 9764..AKQ9862.7;♥3 ♥A ♠2;♥4 ♥8;10
W;NT;N:63.AQ9654.T62.T8 Q42.K73.KQJ7.972 AK7.82.8543.QJ53 JT95.JT.A9.AK64;♠8;♠3 ♠6;4
W;NT;N:AQ973.KQ975.Q5.A T4.A4.AJT63.8632 K6.JT62.872.KJT5 J85.83.K94.Q974;♠2;♠3 ♠7 ♠9 ♠Q ♠A;7
W;NT;N:AT4.JT.AK4.AKQ87 Q952.A3.Q95.9643 K87.Q6542.T8732. 63.K987.J6.JT52;♠J;♠4 ♠T ♠A;8
N;NT;N:T75.AKQJ2.84.KQ5 A84.T765.AKT.T94 K6.3.9652.AJ7632 QJ932.984.QJ73.8;;♣5 ♣Q ♣K ♥J ♥Q ♥K ♥A;11
S;NT;N:KJ7.952.T832.T92 A864.AKT.J6.KJ83 T93.Q84.K9.AQ74 Q52.J763.AQ4.65;♦5 ♦7;♦8 ♦2 ♦3 ♦T;5
N;NT;N:K5.JT763.A76.AKQ T96.A9.Q832.T743 J7432.K8.K94.J62 AQ8.Q542.JT5.985;;♥T ♥J ♥3 ♥6 ♥7 ♣Q ♣K ♣A;9
S;NT;N:T93.AJ84.A873.75 652.K95.K94.KJ64 AKJ74.Q.QT2.AT3 Q8.T7632.6.Q982;♦J ♦5;♦A ♦3 ♦7 ♦8;10
S;NT;N:J874.J32.AK.J752 K95.Q87.Q764.AQ6 AQT2.AT64.82.84 63.K95.JT953.93;♣K ♣T;♣2 ♣5;9
W;NT;N:QJ75.AQ6.AJ864.7 8643.T94.73.AK52 A92.83.KQT9.QJT8 KT.KJ52.52.9643;♥7;♥Q;10
N;NT;N:AKT975.5.Q9873.4 Q86.AK97.J42.K96 J32.QT42.KT6.AJ3 4.J863.A5.QT8752;;♠K ♠A ♦3 ♦7 ♦8 ♦9 ♦Q;7
N;NT;N:J842.754.975.AQ3 AQ75.T93.2.87652 K3.QJ6.KJ843.J94 T96.AK82.AQT6.KT;;♠2 ♠4;5
N;NT;N:J752.Q65.AJ7.JT3 AKQT6.9832.QT8.2 9.JT4.943.AKQ964 843.AK7.K652.875;;♣3 ♣T ♣J ♦A;7
S;NT;N:JT63.K6.KQ6.KQ83 A742.AT75.AJT5.7 Q8.J3.98742.JT5 K95.Q82.3.A9642;♥9 ♥4;♥K ♥6;4
S;NT;N:984.KQ.QJ.AQ9654 52.864.A852.KJT3 QJT763.52.KT6.2 AK.AJT973.9743.;♣8 ♣7;♣A ♣4 ♣5 ♣6 ♣9;4
S;NT;N:643.A.QJ983.A954 KJT2.K832.T4.J32 A987.T9.K.KQT76 Q5.QJ7654.652.8;♦7 ♦A;♦3 ♦8 ♦9 ♦J ♦Q;11
N;NT;N:T9742.KT3.T95.A2 83.Q6.AJ762.K843 Q.A9542.Q84.QJT9 AKJ65.J87.K3.765;;♥3 ♥T ♥K ♣A ♠2 ♠4 ♣2;6
S;NT;N:Q96.KT9743.9.972 T74.QJ6.543.J853 A532.A2.Q82.A64 KJ8.85.AKT6.KQT;♦J ♦7;♦9;7
W;NT;N:AK863.J76.Q7.965 QT742.Q94.K.KT83 9.KT5.AT982.QJ74 J5.A832.6543.A2;♦J;♦7 ♦Q;9
W;NT;N:52.J7.T97654.952 J86.KT6432.2.KT8 QT93.98.KJ.A7643 AK74.AQ5.AQ83.J;♣Q;♣2 ♣5 ♣9;1
N;NT;N:KJ.A6543.J73.875 T53.T.KQ62.AQT94 Q986.KQ82.5.J632 A742.J97.AT984.K;;♥3 ♥4 ♥5 ♥6 ♥A;5
N;NT;N:AT.Q84.AKJ6.AQ86 KQ8743.65.QT.J93 J92.J73.854.7542 65.AKT92.9732.KT;;♦K ♦A ♣A ♣6 ♣8;8
S;NT;N:5.T976532.975.62 K2.KQ.J864.AQJ95 A9743.J4.Q3.KT3 QT6.A8.AKT2.874;♠8 ♠J;♠5;2
E;NT;N:KJT6.K83.J7.QT42 Q9854.97.Q6.876 2.QJT4.A983.AK9 A73.5.KT542.J53;♥2 ♥6 ♥A;♥3 ♥8 ♥K;9
N;NT;N:7.Q9653.9742.AQ8 AQ982.JT74.AK8.J 53.A82.T6.KT9542 KJT64.K.QJ53.763;;♣8 ♥3 ♣Q ♥5 ♥6 ♣A ♥9;8
S;NT;N:K.JT2.J8742.AQ94 Q9754.75.A653.J8 AJ832.K3.KQ.K32 .AQ9864.T9.T765;♠6 ♠T;♠K;10
N;NT;N:AT975.J5.T4.A752 KQ.9832.AJ73.Q63 J632.K74.Q2.KT98 84.AQT6.K9865.J4;;♣2 ♣5 ♣7 ♠A ♣A ♠5 ♠7 ♠9 ♠T;5
E;NT;N:AJ87.A6.T743.KT7 K9542.Q53.QJ9.5 T6.KT4.K865.Q82 Q3.98.A2.AJ9643;♥7 ♥2 ♥J;♥A ♥6;8
N;NT;N:62.AQJ3.KJ53.KT5 QT9.8654.62.Q742 AJ74.T92.T84.863 K853.K7.AQ97.AJ9;;♠2 ♠6 ♦3 ♦5 ♦J ♣5 ♦K ♣T;7
E;NT;N:A98.83.KT5.87652 T743.Q7.Q62.JT9 65.AT95.J83.Q43 Q.KJ642.A974.AK;♠K ♠J ♠2;♠A ♠8 ♠9;4
S;NT;N:KT754.K94.KQ.QT5 96.QJT5.T98.8762 AJ.62.A743.AK93 Q832.A873.J652.;♣J ♣4;♣5 ♣T ♣Q;12
N;NT;N:53.QJ73.AT52.T74 T82.9542.Q874.A8 A6.AK.K96.KQJ632 KQJ974.T86.J3.95;;♣4 ♣7 ♣T ♦2 ♦5 ♦T ♥3 ♦A ♥7 ♥J ♥Q;12
S;NT;N:JT9.JT5.86.KJT76 742.A842.543.943 K8.97.KQJT97.AQ AQ3.KQ63.A2.852;♠5 ♠6;♠9 ♠T ♠J;6
S;NT;N:AJ73.QT32.A64.J3 KT64.K.7532.AKT2 85.AJ94.JT8.964 Q.8765.KQ9.Q875;♠2 ♠9;♠A ♠3 ♠7 ♠J;6
N;NT;N:A86.QT3.KQT32.A4 JT53.K72.7.KQ872 Q94.J85.AJ.JT963 K72.A964.98654.5;;♦2 ♦3 ♦T ♦Q ♦K ♣A ♥3 ♥T ♥Q ♣4 ♠6 ♠8;8
