N;NT;N:Q62.A82.J97.JT87 AK53.975.A53.AQ9 T87.63.Q8642.K52 J94.KQJT4.KT.643;;♣T ♣J ♣7 ♣8 ♦7 ♦9 ♦J ♥A ♥2 ♥8;3
N;NT;N:K94.KJT865.Q43.3 AJ72.A7.A72.AT95 Q83.Q93.KT.J7642 T65.42.J9865.KQ8;;♥T ♥J ♥5 ♥6 ♥8 ♥K;6
W;NT;N:J542.9.QJT2.8542 KT9.7532.5.AKQ76 87.QJT4.A9763.93 A63.AK86.K84.JT;♠Q;♠2 ♠4 ♠5 ♠J;1
W;NT;N:AT9.T97.KJ7.QT53 KQJ542.Q8.64.A92 63.J54.AQ82.K764 87.AK632.T93.J8;♦5;♦7 ♦J ♦K;7
E;NT;N:AJT.QT92.53.AJ65 76532.4.QT42.QT K4.AJ53.KJ7.K74 .K876.A986.9832;♠8 ♠Q ♠9;♠T ♠J ♠A;10
S;NT;N:AQT4.K95.A86.KJ2 KJ9632.AQ6.Q.986 .JT82.KJT95.AQT 875.743.72.7543;♦3 ♦4;♦A;11
N;NT;N:KQJ97.753.Q5.QT5 T86.T.A97642.KJ3 A2.QJ98.T8.A9642 543.AK642.KJ3.87;;♣5 ♠7 ♣T ♠9 ♣Q ♠J ♠Q ♠K;6
W;NT;N:K3.AQJ43.975.732 8765.K9.A8642.A5 AQJT942.85..JT94 .T762.KQJ3.KQ86;♦T;♦5 ♦7 ♦9;5
N;NT;N:K754.J.AQ754.Q63 AT3.K9652.T2.AJ7 J6.A.KJ9863.KT82 Q982.QT8743..954;;♣3 ♣6 ♣Q ♦4 ♦5 ♦7 ♦Q ♦A;10
E;NT;N:AKJT8.2.KT63.752 42.76543.A975.J 6.T8.QJ4.KT9864 73.AKQJ9.82.AQ3;♠Q ♠5 ♠9;♠K ♠A;5
S;NT;N:7.K94.KJ2.AKQ874 Q632..A98654.963 K854.87532.T7.5 T9.AQJT6.Q3.JT2;♠J ♠A;♠7;8
W;NT;N:AK842.T8632.82.A .K54.KQT63.J8652 T97.J97.AJ9.KQ73 QJ653.AQ.75.T94;♦4;♦2 ♦8;8
W;NT;N:J92.AQ64.K942.KQ K876.T8.J865.762 AQT54.K53.AQT3.5 3.972.7.AJT9843;♥J;♥4 ♥6 ♥Q ♥A;13
