N;NT;N:KQ953.J92.KJ95.7 AJ876.T8.A743.JT 2.Q7653.82.KQ985 T4.AK4.QT6.A6432;;♠Q ♠K ♣7 ♥2 ♠3 ♠5 ♥9 ♦5 ♥J ♦K;5
N;NT;N:AT93.K5.KQ95.763 Q542.J93.JT87.K2 J86.Q86.43.AT985 K7.AT742.A62.QJ4;;♣3 ♣6 ♣7 ♦Q ♦K;6
E;NT;N:T.QJ7.KQJ86.JT73 KQ8.T854.7.A954 A9652.A3.94.K86 J743.K962.T5.Q2;♦2 ♦3 ♦A;♦6 ♦8 ♦J ♦Q ♦K;8
E;NT;N:AJ83.AT6.K86.K84 K94.KQ.JT2.AT52 7.J743.954.Q763 52.9852.AQ73.J9;♠6 ♠Q ♠T;♠3 ♠8 ♠J;7
E;NT;N:8.Q9542.K84.QT52 AK752.K83.76.KJ JT943.T.QJ95.94 Q6.AJ76.AT32.87;♣3 ♣A ♣6;♣2 ♣5 ♣T ♣Q;4
N;NT;N:Q732.AKQ8.A82.A8 K54.JT95.KT9.Q95 T98.643.754.JT42 AJ6.72.QJ63.K763;;♥Q ♥K ♥A ♦A ♣A ♠7 ♠2 ♠3 ♠Q ♥8 ♦2 ♦8 ♣8;5
E;NT;N:K8.A42.A8432.A75 Q6.KT93.JT6.KQ9 T532.Q86.Q75.83 AJ974.J75.K9.T6;♣J ♣2 ♣4;♣A ♣5 ♣7;7
N;NT;N:QJ.A8.AK87632.T6 AT9432.J75.J.QJ4 7.KQ96.QT5.A8532 K865.T432.94.K97;;♦2 ♦3 ♦6 ♦7 ♦8 ♦K ♦A ♥8 ♥A ♣6 ♣T;11
S;NT;N:A96.J63.QJT3.KT5 KT7.AK52.965.Q97 542.QT4.A7.8643 QJ83.7.K842.AJ2;♥8 ♥9;♥J;5
S;NT;N:J2.KT65.QJ763.Q8 KQT.AJ4.AT8.5432 96.72.K954.AK97 A854.Q983.2.JT6;♠7 ♠3;♠J ♠2;5
E;NT;N:AK82.J962.9632.7 T93.53.AJT.AQJ6 7.AQT74.Q4.T542 Q5.K8.K875.K983;♠6 ♠J ♠4;♠2 ♠8 ♠K ♠A;5
N;NT;N:AQ9.Q84.92.98752 5.AJ952.KQ875.KT JT432.KT7.T4.AJ4 K876.63.AJ63.Q63;;♥4 ♥8 ♥Q ♣2 ♣5 ♣7 ♣8 ♣9 ♦2 ♦9;6
E;NT;N:J54.AJ832.QT87.4 AT6.54.AK93.A98 KQ832.QT.5.KT53 97.9.J642.QJ762;♥K ♥6 ♥7;♥A;9
W;NT;N:AT75.Q965.T2.AJ8 J862.A72.A73.Q43 Q.KJT83.KJ96.T65 K94.4.Q854.K972;♠3;♠5 ♠7;9
S;NT;N:A87.KQ732.52.K93 K93.AJ95.KQT76.Q J62.4.A94.AT874 Q4.T86.J83.J652;♠T ♠5;♠A ♠7 ♠8;6
W;NT;N:987.Q9642.KQ3.A9 KQT63.AK5.T5.763 AJ542.T83.A6.J54 .J7.J9842.KQT82;♦7;♦3 ♦Q ♦K;7
W;NT;N:A653.A952.J76.T3 KQT84.743.Q53.KJ .JT6.AKT84.AQ962 J972.KQ8.9.8754;♦2;♦6 ♦7 ♦J;12
N;NT;N:AKQJ6.T82.Q.AQJT 8732.J7.942.7632 T9.AKQ95.KJ53.85 54.643.AT876.K94;;♥2 ♥8 ♥T ♠6 ♠J ♠Q ♠K ♠A;13
N;NT;N:KQ4.T9842.Q7.AJ3 876.K3.J92.T9642 JT9.J765.K653.Q8 A532.AQ.AT84.K75;;♠Q ♠K ♥2 ♥8 ♥9 ♥T ♥4 ♠4;7
N;NT;N:KJ96.K652.J4.Q76 AQ52.J873.Q.J932 T73.A.98652.AKT8 84.QT94.AKT73.54;;♠6 ♠9 ♠J ♠K;8
N;NT;N:72.QT943.642.983 KQ.852.T53.AKJ54 AJ854.A7.AKJ7.76 T963.KJ6.Q98.QT2;;♦2 ♦4 ♦6 ♠2 ♠7 ♥3 ♥4 ♥9 ♥T ♥Q ♣3 ♣8 ♣9;5
E;NT;N:93.T954.K762.K96 QJT2.2.J983.Q54 K85.863.AQT.AT3 A764.A7.54.J872;♥K ♥Q ♥J;♥4 ♥5 ♥9 ♥T;7
W;NT;N:9654.T74.KJ5.982 A3.AKQ93.AT963.7 QJT7.J852.87.AK4 K82.6.Q42.QJT63;♣5;♣2 ♣8 ♣9;4
W;NT;N:AT.A72.K2.AQJ865 743.JT6.AQ984.K3 J6.KQ95.J763.T94 KQ9852.843.T5.7;♣2;♣A ♣5 ♣6 ♣J ♣Q ♣8;10
S;NT;N:AT952.T96.98.532 64.AK52.A74.KQT7 3.J84.Q32.AJ984 KQJ87.7.KJT65.6;♥3 ♥Q;♥6 ♥9 ♥T;2
W;NT;N:K6.Q8532.85.K962 753.K976.QT6.JT3 AQJT42.AT4.7.Q85 9.J.AKJ9432.A74;♠8;♠6 ♠K;8
N;NT;N:J986.KQ983.J3.54 Q732.A4.T9864.73 KT.2.KQ7.AKQT986 A54.JT765.A52.J2;;♣4 ♣5 ♥Q ♥K ♦3 ♦J ♠8 ♠9 ♠6 ♠J;9
S;NT;N:8.AJ965.KT94.KJ2 AJ76.K.AQ853.AQ9 KT9.Q84.J6.T875 Q5432.T732..643;♦2 ♦7;♦K ♦4 ♦9 ♦T;6
E;NT;N:98.842.KT973.J63 AQ3.AKQ753..Q42 KT654..A65.K985 J72.JT96.Q2.AT7;♦J ♦8 ♦4;♦K ♦3 ♦7 ♦9 ♦T;4
S;NT;N:J965.J97652.T.A6 T3.Q.Q9754.K9754 AK872.43.AK6.J3 Q4.AKT8.32.QT82;♦J ♦8;♦T;8
S;NT;N:87643.T85.KQ84.8 AQ2.AQ72.A5.9543 KJ9.KJ9.T93.Q72 .643.J762.AKJT6;♠T ♠5;♠3 ♠4 ♠6 ♠7 ♠8;4
N;NT;N:632.32.QJ832.AJ3 AJT87.K6.K95.T65 94.J984.T74.K987 KQ5.AQT75.A6.Q42;;♣3;3
N;NT;N:A987.AT8.Q9754.T JT2.QJ6542.A.K97 K643.3.J63.Q8542 Q5.K97.KT82.AJ63;;♠7 ♠8 ♠9 ♠A;4
W;NT;N:AKQJT873.Q5..AQ2 964.K4.AQ762.943 2.T97.JT8543.KT8 5.AJ8632.K9.J65;♣7;♣2 ♣Q ♣A;11
W;NT;N:K6.Q432.J754.765 .AT9876.K86.Q843 QJ83.J.AQT.AKJ92 AT97542.K5.32.T;♦9;♦4 ♦5 ♦7 ♦J;9
N;NT;N:J6432.A86.AT.AQ2 QT.QT.Q53.KJ9853 A975.J53.KJ96.64 K8.K9742.8742.T7;;♦T ♠2 ♠3 ♠4 ♠6 ♦A ♠J ♥A;10
N;NT;N:QT98.953.AT9.KQJ AJ6.A.KQ8.A98753 K5.KJT4.J654.T62 7432.Q8762.732.4;;♠8 ♠9 ♠T;8
E;NT;N:Q9763.KQ76.JT.64 AJ2.8.K76542.Q7 54.J93.A93.KJ85 KT8.52.Q8.AT932;♥T ♥A ♥4;♥6 ♥7 ♥Q ♥K;7
E;NT;N:QT8.Q852.A8743.4 A5.J9763.Q962.8 6.AKT4.K5.Q7652 KJ97432...AKJT3;♦J ♦T ♣9;♦A;7
S;NT;N:87632.8754.AK.T7 A9.J92.T8654.A95 QT54.6.J3.KQJ64 KJ.AK3.Q972.832;♥Q ♥T;♥4 ♥5 ♥7 ♥8;7
W;NT;N:AQ952.QJT9.6.K92 KJ8.62.QJ97.AJ54 T763.8743.K852.3 4.AK5.AT43.Q876;♣T;♣2 ♣K ♣9;1
E;NT;N:T763.AT83.A54.42 KQJ854..Q63.T97 A92.KQ72.92.AQ5 .J9654.KJT87.J8;♣3 ♣K ♣6;♣2 ♣4;10
S;NT;N:K5.AQT85.KQ74.K5 A7.2.JT632.QJT84 JT42.K7643..A63 Q9863..A985.972;♥9 ♥J;♥Q ♥A;10
S;NT;N:A842.A53.J4.KT42 Q96.K8642.KT32.A KT.T97.Q865.875 J753.QJ.9.QJ963;♦7 ♦A;♦4 ♦J;5
N;NT;N:KT842.K63.92.Q73 A95.AQT74.AK.952 J73.J92.T65.AJT4 Q6.85.QJ8743.K86;;♣3 ♣7 ♣Q;5
S;NT;N:9762.QJ.9.AJT976 KQ.A52.K876.8543 5.T764.AQT32.Q2 T843.K983.J54.K;♠J ♠A;♠2 ♠6 ♠7;8
E;NT;N:KQJT53.KQ42..A92 .AJ9.JT9873.Q76 962.853.K64.KJ5 A874.T76.Q.T843;♦5 ♦2 ♦A;♠3 ♠5 ♥2 ♣2 ♥4 ♠T ♠J ♠Q ♠K ♣9;8
N;NT;N:8432.J9.AQ7.T942 J9.AQ876.K2.J876 65.KT52.JT54.K53 AKQT7.43.9863.AQ;;♥9 ♥J;4
E;NT;N:A2.AQ532.A.T9853 Q74.9864.JT87.6 953.KJT.K92.Q74 KJT86.7.64.AKJ2;♦5 ♦Q ♦3;♦A;8
W;NT;N:A.A98743.A6.T974 KJT72.Q6.K9853.2 9843.KJ.JT74.AJ8 Q6.T52.Q2.KQ653;♠5;♠A;9
E;NT;N:QJ76.K76.A75.A95 AT985.JT3.K42.4 4.Q54.QJT.JT763 K32.A982.3.KQ82;♦6 ♦8 ♦9;♦A;6
W;NT;N:T7.J962.J975.A62 8653.84.A8642.98 AQ2.KQ5.KQ.JT543 KJ9.AT73.T3.KQ7;♠4;♠T;9
S;NT;N:K7.JT752.973.Q76 AT64.96.K62.AK93 QJ9.843.QT4.JT5 8532.AKQ.AJ85.4;♣2 ♣8;♣Q;3
E;NT;N:QJ7543.KQT..9643 AKT6.96.T75.Q75 82.872.QJ.AJT82 9.AJ543.AK864.K;♦2 ♦9 ♦3;♠3 ♠4 ♠5 ♠7 ♣3 ♣4 ♣6 ♠J ♠Q ♣9 ♥T ♥Q ♥K;4
W;NT;N:AQ9.AQ5.A83.Q963 J64.JT3.K9.AT875 K7532.K962.T765. 8.874.QJ42.KJ42;♠T;♠9 ♠Q ♠A;10
E;NT;N:KQJ8542.J65.A32. T97.K93.J74.975 .Q8742.K.AQJ642 A63.AT.QT6.KT83;♦9 ♦5 ♦8;♦A ♦2 ♦3;7
W;NT;N:QJ62.J7.AKT6.AK4 A74.T3.J874.Q972 KT8.AKQ652..T865 953.984.Q532.J3;♦9;♦K ♦A;12
S;NT;N:T9862.A64.753.76 75.J98732.Q4.KT5 Q3.KT.KJ98.A932 K4.Q5.AT62.QJ84;♠A ♠J;♠2 ♠6 ♠8 ♠9 ♠T;8
S;NT;N:AKQ843.Q973.5.T4 J96.AJ52.A2.AK95 75.KT6.QT983.72 T2.84.KJ764.Q86;♣J ♣3;♣4 ♣T;5
S;NT;N:7.Q9543.T6543.K5 JT92.KJT87.87.J3 AKQ86.2.A9.Q762 543.A6.KQJ2.984;♣T ♣A;♣5 ♣K;6
S;NT;N:AKQ8.QJ53.75.T85 2.AT94.KQT63.AK6 J964.6.94.QJ743 T753.K2.AJ82.92;♥7 ♥8;♥J ♥Q;4
S;NT;N:T8652.865.T83.Q7 J93.73.K762.AK94 Q74.KQJT4.Q4.62 AK.9.AJ95.JT853;♥2 ♥A;♥5 ♥6 ♥8;1
E;NT;N:AKJ87.52.Q52.Q87 63.KJT864.6.AJ3 Q2.A3.KT984.K62 T954.Q97.AJ73.4;♣5 ♣T ♣9;♣7 ♣8;11
W;NT;N:K93.KQT7.AJ.K632 65.863.K986.AJ87 8742.AJ9.QT43.95 AJT.542.752.QT4;♠Q;♠K ♠3 ♠9;6
N;NT;N:K865.Q87.J96.972 AJ43.AJT96.Q8.KT 972.3.K432.AQ863 QT.K542.AT75.J54;;♣2 ♣7 ♣9 ♠5 ♠6 ♠8 ♠K ♦6 ♦9 ♥7 ♥8 ♥Q;3
W;NT;N:Q93.85.K42.AJT83 AKT5.AT4.AJ53.K5 J872.J63.T98.764 64.KQ72.Q76.Q92;♥9;♥5 ♥8;2
W;NT;N:T5.AQ65.QJ7.KQ52 QJ8.J7.A9643.874 AK943.K94.K5.AJT 72.T832.T82.963;♠6;♠5 ♠T;12
S;NT;N:KJ7.K5.Q7432.963 Q632.QT9.K5.AQT8 A954.A6.A8.7542 T8.J87432.T6.KJ;♦9 ♦J;♦2 ♦3 ♦4 ♦7;8
E;NT;N:3.AK9632.AQJ63.T AJ765.8.K84.982 K84.T74.92.J764 QT92.QJ5.T75.A3;♣K ♣Q ♣5;♣T;5
N;NT;N:AJ7.KQ9752.T64.4 KQ532.JT4.Q95.A5 T864.83.A82.8732 9.A6.KJ73.KQJT96;;♥Q ♥K ♠A ♦4 ♦6 ♦T ♣4;3
S;NT;N:Q9862.AK8.JT4.K3 AT73.5.Q63.QT854 K54.632.AK5.J62 J.QJT974.9872.A;♣7 ♣9;♣K;9
E;NT;N:J8653.KJ5.43.AQ8 97.A864.AJ92.J4 K42..K76.976532 AT.QT9732.QT85.;♣K ♣T ♠Q;♣A;7
N;NT;N:AKJ4.Q83.AQ43.83 7.JT952..AKQT976 T8652.K76.J92.J2 Q93.A4.KT8765.54;;♠K ♠A ♥Q ♣3 ♣8;5
W;NT;N:86.KT.JT873.T953 9542.AQ753.K5.Q2 KT73.964.642.AKJ AQJ.82.AQ9.8764;♥J;♥K;4
E;NT;N:953.A984.Q73.AKQ JT87.753.AJ9.J5 KQ4.KQJT2.2.864 A62.6.864.T9732;♦T ♦K ♦5;♦3 ♦7 ♦Q;9
E;NT;N:AQ6.AQJT.AKJ3.A3 73.96.Q97652.J8 K.K8542.T4.T964 T985.73.8.KQ752;♠J ♠2 ♠4;♠Q ♠A;12
