W;NT;N:AJ93.T87.AT986.Q .AK94.KQJ742.765 KQT654.QJ2..KT32 872.653.5.AJ984;♦3;♦8 ♦9 ♦T;8
E;NT;N:AJT5.K52.AT3.T43 986.T64.975.KJ6 3.AQ983.J2.Q875 KQ.J7.KQ864.A92;♠2 ♠7 ♠4;♠5 ♠T ♠J;9
W;NT;N:AT93.8.J2.AQ8764 Q85.AKQ96.85.KJ5 K76.J432.A973.92 J42.T75.KQ64.T3;♦T;♦J;7
W;NT;N:A87.862.KT943.Q3 32.QJT74.65.KJ74 J5.AK953.AJ8.952 KQT964..Q2.AT86;♦7;♦3 ♦4 ♦9 ♦T;8
N;NT;N:T75.AQ6432.T.J62 843.K5.965.AK974 AK962.T8.AK4.QT3 QJ.J97.QJ8732.85;;♠5 ♠7 ♠T ♥A ♦T ♥2 ♥3 ♥4 ♥6;10
N;NT;N:KT98.KJ.63.AQ432 J43.A9542.T54.T9 A765.QT8.AK87.86 Q2.763.QJ92.KJ75;;♠8 ♠9 ♠T ♠K ♦3 ♦6 ♥J ♥K ♣A ♣2 ♣3 ♣4;9
N;NT;N:JT98.JT9.J732.AT 5.A632.AQ.K98654 AQ42.Q875.K85.J2 K763.K4.T964.Q73;;♥9 ♥T ♥J;5
N;NT;N:J84.KQ9643.Q5.Q4 KQ963.8.KT.AK763 2.AJT72.8743.J52 AT75.5.AJ962.T98;;♥3 ♥4 ♥6 ♥9 ♥Q ♥K;6
N;NT;N:AQT96.A54.6.KQ86 J5.KJ.KQ954.T432 432.T986.J2.A975 K87.Q732.AT873.J;;♣6 ♣8 ♣Q ♣K ♥A ♠A ♥4 ♥5 ♠6 ♠9 ♠T ♦6 ♠Q;7
N;NT;N:742.Q753.98642.Q AT8.AT.J3.JT9865 Q96.K.AKQT.AK743 KJ53.J98642.75.2;;♦2 ♦4 ♦6 ♦8 ♦9 ♥3 ♥5 ♥7;8
E;NT;N:JT962.54.93.AKQJ A74.KJT862.QJT. KQ83.A.52.98652 5.3.AK8764.T743;♥Q ♥7 ♥9;♥4 ♥5;5
E;NT;N:65.T943.AQ76.KQ6 J.KQ2.JT95.J942 AQT7432.A8..T87 K98.J765.K4.A53;♦8 ♦3 ♦2;♦Q ♦A ♦6 ♦7;8
W;NT;N:K62.Q87.J7543.A2 97.KT94.AT6.T874 J84.652.92.QJ953 AQT53.AJ3.Q8.K6;♦K;♦3 ♦4 ♦5 ♦7 ♦J;2
E;NT;N:Q9.83.954.KQ9876 T4.K7652.QT86.2 7.AQJ.AKJ73.JT5 A8632.T94.2.A43;♠J ♠K ♠5;♠9 ♠Q;7
S;NT;N:.KQT42.AJT53.A42 KT96432.96..QT75 QJ7.7.K8762.K63 A85.AJ853.Q94.J;♣9 ♣8;♣A;9
