N;NT;N:K9762.742.AJ97.T .KJT6.Q2.AJ97542 AT85.983.84.KQ63 QJ43.AQ5.KT653.8;;♣T ♥2 ♥4 ♥7 ♠2 ♠6 ♠7 ♠9;6
N;NT;N:542.3.T982.QJ763 AJ73.9864.54.K84 KQ86.AT52.KJ76.2 T9.KQJ7.AQ3.AT95;;♠2 ♠4 ♠5 ♦2 ♦8 ♦9 ♦T ♥3 ♣J ♣Q ♣3 ♣6 ♣7;4
S;NT;N:KT75.Q.KJ3.KT954 AQ3.63.A642.AQ73 J96.AJ95.QT95.2 842.KT8742.87.6;♣J ♣8;♣4 ♣5;7
S;NT;N:A83.A97653.J98.2 Q754.QJ2.A7.QT97 KJ9..KT642.A654 T62.KT.Q53.KJ83;♥8 ♥4;♥A ♥3 ♥5 ♥6 ♥7 ♥9;6
N;NT;N:K983.T52.53.J984 A762.98.Q876.KQ3 Q.AQJ74.AJT942.T JT54.K63.K.A7652;;♦3 ♦5;7
N;NT;N:AK3.QT9.K963.Q75 J97.5.Q872.98642 QT642.AK8.A54.A3 85.J76432.JT.KJT;;♠3 ♦3 ♦6 ♠K ♠A ♦9 ♦K ♥9 ♥T ♥Q ♣5 ♣7;12
N;NT;N:KJ2.K64.Q9873.QJ AQ3.T8.AJT4.9643 98764.AQJ7.K65.T T5.9532.2.AK8752;;♦3 ♦7 ♦8 ♦9 ♦Q ♥4 ♥6 ♥K ♠J ♠K ♣J ♣Q;4
S;NT;N:6.9.KQ973.KQJ963 KQJT4.KQ5.64.742 752.A872.AJT5.8 A8.JT643.82.AT5;♠3 ♠9;♠6;6
E;NT;N:T96532.T753.A.83 J.K642.KT63.KQJ .AJ98.942.T9652 AKQ874.Q.Q5.A74;♦J ♦8 ♦7;♦A;2
S;NT;N:KQ873.QJ974.A73. T96.T862.KQ8.942 J5.3.JT64.AK875 A.AK5.952.QJT63;♠4 ♠2;♠Q ♠K;7
W;NT;N:92.KT93.3.KJT853 A86.AJ6.A952.742 KJ54.Q5.QJ74.AQ9 T73.8742.KT86.6;♠Q;♠2 ♠9;9
S;NT;N:K82.AK.Q7.A98654 A76.3.KJT952.T73 JT943.9852.A8.K Q5.QJT764.643.Q;♣2 ♣J;♣A;11
E;NT;N:Q764.K982.A93.42 AJ.T43.T72.A873 532.QJ5.KQ865.Q KT98.A76.J4.K65;♣T ♣J ♣9;♣2 ♣4;6
N;NT;N:432.KQJ985.KQ.75 AQJ.A.JT843.KT98 K75.762.A9.AQ632 T986.T43.7652.J4;;♥5 ♥8 ♥9 ♥J ♥Q ♥K ♠2 ♠3 ♠4;10
W;NT;N:A875.AK932.75.Q4 632.J54.AKQ94.87 QT9.T87.J8.AKT52 KJ.Q6.T632.J963;♠4;♠5 ♠7 ♠8;7
N;NT;N:752.A932.A42.A62 KQJ986.Q.J87.Q54 .654.T9653.KJT93 AT43.KJT87.KQ.87;;♣2 ♣6 ♣A ♦A ♥A ♠2 ♠5 ♠7;7
N;NT;N:AKQ72.KT6.T2.872 T85.Q4.KQ4.AQJT4 J93.J83.J8763.K5 64.A9752.A95.963;;♠2 ♠7 ♠Q ♠K ♠A ♣2 ♣7 ♣8 ♦2 ♦T ♥6 ♥T ♥K;6
E;NT;N:J7.Q86.QJ6.Q7643 A63.93.T32.AT95 K982.J5.8754.K2 QT54.AT7.AK9.J8;♥K ♥4 ♥2;♥6 ♥8;3
E;NT;N:AJT4.AKJ76.T83.K KQ83.T.QJ62.742 7652.Q84.A9754. 9.9532.K.QJ9853;♣6 ♣T ♣A;♣K;6
N;NT;N:KQ93.8532.754.J2 85.KT9.AT9.AQT64 AJT642.AQ7.Q8.97 7.J64.KJ632.K853;;♠3 ♠9 ♠Q ♠K ♥2 ♥3 ♥5 ♥8;8
N;NT;N:J92.J976.K7432.8 KQ5.KQ43.Q.KQT43 87643.AT82.T.965 AT.5.AJ9865.AJ72;;♥6 ♥7 ♥9 ♥J;3
N;NT;N:KJ74.64.A.KQJ985 92.852.J7643.743 QT3.QT97.KQ9.A62 A865.AKJ3.T852.T;;♣5 ♣8 ♣9 ♣J ♣Q ♣K ♠4 ♠7 ♠J ♠K ♦A;10
N;NT;N:8.AJT73.T732.KJ7 AKQ5.K65.AK96.T6 T972.98.84.AQ954 J643.Q42.QJ5.832;;♣7 ♣J ♣K ♥A;6
E;NT;N:AJT93.J.KT984.KQ 7.K74.AJ52.J765 K2.T85.Q7.AT432 Q8654.AQ9.63.98;♥2 ♥3 ♥6;♥J;9
W;NT;N:AK86.KJT94.9.J83 T53.5.AK8643.T95 Q974.32.QT52.K64 J2.Q876.J7.AQ72;♥A;♥4 ♥9 ♥T ♥J;7
W;NT;N:T83.KQ75.7.KT874 KQ752.J86.62.AJ6 A94.AT2.A8543.32 J6.43.KQJT9.Q95;♥9;♥5 ♥7;7
W;NT;N:J9872.J.K52.KT65 A3.6543.AQJ8.843 Q6.QT92.T743.972 KT54.AK7.96.AQJ;♥8;♥J;4
S;NT;N:QJ72.98.954.KJT6 AT865.J64.K62.A7 K93.A3.AJ7.9843 4.KQT752.QT83.2;♣5 ♣Q;♣K;6
E;NT;N:A74.AT4.82.AJ653 93.KQ72.KJT.987 KQ652.J93.9764. JT8.865.AQ53.T4;♣K ♣2 ♣Q;♣A ♣3 ♣5 ♣6;8
W;NT;N:Q.J2.AQ843.AQT95 942.A643.75.8742 AK87.KT985.KT9.6 JT653.Q7.62.KJ3;♦J;♦3 ♦4 ♦8 ♦Q ♦A;12
S;NT;N:K5.AKT62.J753.K3 AQT32.J.962.AT82 9.97543.KQT4.96 J8764.Q8.A8.J54;♣7 ♣Q;♣K ♣3;3
W;NT;N:AT92.KQ3.J6.K983 K754.92.KT4.QJ62 8.AT5.AQ873.AT74 Q63.J8764.952.5;♠J;♠A ♠2;10
E;NT;N:T2.K6.QT72.AQ865 J9874.54.543.73 A3.A8732.96.KJ2 KQ65.QJT9.J.T94;♦K ♦8 ♦A;♦2 ♦7 ♦T;11
E;NT;N:QT3.AJ.AJ85.AJ87 AK962.4.T.KT543 8.KQ865.942.Q62 J754.T7.KQ763.9;♥9 ♥3 ♥2;♥J ♥A;10
S;NT;N:A.AQT943.876.J73 KJ6432.65.AKT.AQ Q9.J.J94.K96542 T875.K872.Q532.;♣T ♣8;♣3 ♣7 ♣J;2
W;NT;N:AKT8754.6.K2.K92 QJ92.KQJ8.JT.A84 .754.AQ973.JT763 63.T932.8654.Q5;♥A;♥6;7
N;NT;N:K753.AJ74.53.AK8 JT86.Q9.A842.J92 9.T6532.9.QT7653 AQ42.K8.KQJT76.4;;♣K ♣A ♥A;7
W;NT;N:AQ654.A943.5.732 J2.T82.AKJ7.AQT6 KT987.65.83.J954 3.KQ7.QT9642.K8;♥J;♥A;6
E;NT;N:53.943.Q63.T7643 97.A8652.A54.J9 AT62.J7.K87.Q52 KQJ84.KQT.2.AK8;♦T ♦J ♦9;♦3 ♦6 ♦Q;4
S;NT;N:A52.A9.KT98654.5 QJT6.Q32.AJ2.AQ8 K43.KT84.7.6432 987.J765.Q3.J97;♣T ♣K;♣5;5
N;NT;N:K9654.43.Q954.42 QT82.T82.T732.Q6 7.AQ976.K86.AJ83 AJ3.KJ5.AJ.KT975;;♠4 ♠5 ♠6 ♠9;6
S;NT;N:KJ532.AT972.T.T2 96.85.AKQ8743.QJ T8.KJ4.J965.K65 Q7.Q63.2.A98743;♠A ♠4;♠2 ♠3 ♠5 ♠J;10
N;NT;N:K54.A9742.Q7.AK2 982.KT83.AJ4.986 AQJ3.QJ6.K9.JT74 T76.5.T86532.Q53;;♠4 ♠5 ♥A ♠K ♣K ♣A ♥2 ♥4 ♥7 ♥9;11
W;NT;N:543.65.AT976.864 J98.AKQ8742..K93 KQT6.T93.KJ3.AT5 A2.J.Q8542.QJ72;♠7;♠3 ♠4 ♠5;6
N;NT;N:K6.87642.T2.A973 A94.A9.KJ765.T84 Q87532.T.A83.QJ2 JT.KQJ53.Q94.K65;;♠6 ♠K ♥2 ♥4 ♥6 ♥7 ♥8 ♣3 ♣7 ♣9;4
N;NT;N:AQT5.AQ876.975.6 863.54.AQJ83.J53 J97.T93.T62.AT82 K42.KJ2.K4.KQ974;;♠A ♥6 ♥7 ♥8 ♠5 ♥Q ♠T ♠Q;7
E;NT;N:8642.KJ2.AJT8.J8 Q7.T963.K76.A52 JT5.Q54.Q32.943 AK93.A87.954.Q7;♣6 ♣T ♣K;♣8 ♣J;4
N;NT;N:KT85.A6.KJT.AT97 62.T2.97632.6432 AQJ9743.KQ84.5.K .J9753.AQ84.QJ85;;♥6 ♣7 ♥A ♣9 ♣T ♠5 ♠8 ♠T ♠K;13
E;NT;N:5.AK5.AK654.KQ86 A986.J86.8.T953 KT73.T932.J3.J2 2.Q74.QT972.A74;♠Q ♠J ♠4;♠5;7
E;NT;N:9654.KJ65.75.AK4 AQ732.983.Q64.7 KJT.7.AKT83.853 8.AT.J92.QJT962;♥4 ♥2 ♥Q;♥K;9
E;NT;N:AQJ65.QT72.T543. 83.K83.KQ87.AJT K72.954.J.K7542 T94.AJ6.A962.Q6;♣8 ♣3 ♣9;♥2 ♦3 ♦4 ♦5 ♥7 ♥T ♦T;5
N;NT;N:8532.T.QT5.A8432 AQ94.A72.J64.J96 KJT76.9863.A3.T5 .KQJ54.K9872.KQ7;;♣A ♦5 ♦T ♥T ♣2 ♣3 ♣4 ♣8 ♠5 ♠8 ♠2 ♠3;4
E;NT;N:Q.KJ72.AKQJT4.76 K875.Q54.9.KQT2 JT964.T6.8.J943 A32.A983.63.A85;♦7 ♦5 ♦2;♦T ♦J ♦Q ♦K ♦A;7
S;NT;N:QT76.J62.KQ2.865 9532.Q875.A95.AK AJ.AKT93.J63.T7 K84.4.T874.QJ43;♣9 ♣2;♣5 ♣6 ♣8;6
W;NT;N:82.QJT74.AQ4.A64 AKJ3.63.852.QJT7 Q96.2.KJT9.K9832 T74.AK985.763.5;♠5;♠2 ♠8;8
S;NT;N:AJT92.AT2.Q.8632 KQ84.J86.874.QJ9 73.Q973.T965.T4 65.K54.AJ2.AK75;♦3 ♦K;♦Q;4
W;NT;N:T93.KQ754.KT87.J AQ.932.J.AQ76543 J84.AJT6.AQ92.KT K652.8.6543.982;♠7;♠3 ♠9 ♠T;10
E;NT;N:T986.J82.T32.T86 K52.75.AJ9.AK32 3.AT.K7654.J975 Q4.KQ9643.Q8.Q4;♠A ♠J ♠7;♠6 ♠8 ♠9 ♠T;1
N;NT;N:AJ32.K62.KJ3.T93 T9764.J5.T64.AQ5 K8.AQ743.852.872 Q5.T98.AQ97.KJ64;;♥2 ♥6 ♥K ♠2 ♠3 ♠J ♠A ♣3 ♣9 ♣T;8
S;NT;N:AT962.Q872..J943 KJ853.4.KJT5.KQT Q74.JT6.87.A872 .AK953.A9642.65;♦Q ♦3;♠2 ♥2 ♠6 ♣3 ♣4 ♠9 ♠T ♥7 ♥8 ♣9 ♣J ♥Q;3
S;NT;N:Q653.K862.T2.AK3 AJ8.9753.Q65.Q76 KT72.QT4.A7.952 .AJ.KJ9843.JT84;♠4 ♠9;♠Q;7
N;NT;N:KQT974.Q.AK.8764 A.KT87643.9876.2 J62.A.Q53.AKQ953 853.J952.JT42.JT;;♣4 ♣6 ♣7 ♣8 ♠4 ♠7 ♠9 ♠T ♠Q ♠K ♦K ♦A;12
S;NT;N:J74.K9643.542.A9 32.AJT8.KT9.QJ63 QT65.52.QJ873.7 AK98.Q7.A6.KT84;♣2 ♣5;♣A ♣9;1
E;NT;N:AJT.52.QJ7653.65 Q42.K876.9.QJ73 9653.QT3.42.A84 K87.AJ94.K.KT92;♦A ♦T ♦8;♦3 ♦5 ♦6 ♦7 ♦J ♦Q;4
N;NT;N:T.KT864.95.AKT85 KQ985.7.AJ732.Q2 J42.J3.QT864.943 A763.AQ952.K.J76;;♣K ♣A ♦5 ♦9 ♠T;4
E;NT;N:AJ5.4.943.J98653 K432.AJ.8.KQ742 Q8.KQ7652.AJT.A T976.T983.KQ7.T;♦2 ♦5 ♦6;♦9;8
E;NT;N:KJT6.2.J32.KQ854 A9754.Q.K.AJT93 Q83.AKT864.A5.7 2.J9753.QT97.62;♦4 ♦8 ♦6;♦2 ♦3 ♦J;9
W;NT;N:J532.AT3.KJT5.87 Q6.J52.Q93.AJ962 KT8.9874.A642.KQ A974.KQ6.87.T54;♣3;♣7 ♣8;8
S;NT;N:AQ53.T.J84.KJ874 6.K6.AKQ93.AQT95 JT872.AQ842.5.2 K.J9753.T762.63;♠9 ♠4;♠3 ♠5 ♠Q;8
S;NT;N:T54.Q3.AKQ864.43 986.AT542.2.K965 AKQ2.K6.953.JT7 J73.J9.JT7.AQ82;♥7 ♥8;♥Q;8
N;NT;N:AKQ982.52.76.QJ4 3.T73.AT942.9853 T765.QJ98.KQJ3.7 J4.AK64.85.AKT62;;♦6 ♦7 ♠Q ♠K ♠A;8
S;NT;N:AJ7.K53.Q7.AKT87 Q85.AQJ.AK543.Q6 96432.8742.96.5 KT.T96.J8.J9432;♦2 ♦T;♦Q ♦7;3
S;NT;N:KQT94..J932.T643 A653.T82.T4.QJ82 J2.J976.AQ6.AK9 87.AKQ543.K5.75;♦8 ♦7;♦J;8
E;NT;N:AT.KJ72.K4.AT754 J74.Q543.J2.J83 Q9653.T98.AQ93. K82.A6.T8765.KQ;♣6 ♣9 ♣2;♣4 ♣5 ♣7 ♣T;10
E;NT;N:QJ.AK84.KJT75.82 85.Q3.A643.Q954 AKT432.J95.8.63 976.T762.Q92.AK;♣7 ♣T ♣J;♣2 ♣8;7
S;NT;N:QJT86.T852.T8.54 .KQJ63.J4.KQJT98 AK432.A9.A7532. 975..KQ96.A7632;♥4 ♥7;♥8 ♥2 ♥5 ♥T;6
E;NT;N:AQJ98.Q83.92.A98 T5.AKJ7.Q8763.3 73.92.AJT4.KJ52 K642.T654.K5.Q6;♣4 ♣7 ♣T;♣A ♣8 ♣9;8
S;NT;N:7.K72.QJT764.AJ2 954.QT3.A5.QT963 AQ3.A9654.98.K4 KJT862.J8.K.875;♦3 ♦2;♦6 ♦7 ♦T ♦J ♦Q;10
W;NT;N:954.KJ65.J5.KQ63 QJT.AQ982.KQ7.AT K32.74.A42.97542 A876.T3.T983.J8;♦6;♦5 ♦J;2
N;NT;N:KJ7.K64.T96.AQ96 T963.AJ75.K52.82 A85.QT83.Q.KJ753 Q42.92.AJ8743.T4;;♣6 ♣9 ♣Q ♣A ♠7;8
E;NT;N:T7.T8652.Q75.QJ9 K54.A7.A86.AT82 983.Q93.KT32.65 AQJ62.KJ4.J94.K;♣4 ♣3 ♣7;♣9 ♣J ♣Q;1
S;NT;N:K987.6.AQJT.7543 AQ653.2.K872.KT8 T4.Q74.653.AQ92 J2.AKJT9853..J6;♦9 ♦4;♦A;3
S;NT;N:Q85.T96.73.AQJ97 A7632.QJ42.5.K63 94.A873.AT94.54 KJT..KQJ862.T82;♥5 ♥K;♥6 ♥9 ♥T;5
E;NT;N:JT76.AJ65.J9.JT7 K53.T743.A865.8 A942.KQ98..K652 Q8.2.KQ42.AQ943;♦T ♦7 ♦3;♦J;6
S;NT;N:A84.AQT7632.J7.5 QT953.J98.43.Q72 K.K.AK965.AK943 J2.54.QT82.JT86;♠7 ♠6;♠A;12
N;NT;N:K72.Q4.986.AQT83 QJ.A532.KQJ2.KJ6 A98543.T876.4.75 T6.KJ9.AT753.942;;♠2 ♠7 ♠K ♣A;7
N;NT;N:A6532.J9.Q83.K72 T.QT752.J76.AJ84 QJ874.K43.A2.T95 K9.A86.KT954.Q63;;♣2 ♦3 ♣7 ♦8 ♣K;7
S;NT;N:QJ862.5.A86.9653 A73.QJT2.T97.KQ8 T9.K83.QJ3.AJT4 K54.A9764.K542.;♣2 ♣7;♣9;5
W;NT;N:864.QJ65.K5.9752 KQ975.AT87.Q32.Q JT2.K92.J98.KT84 A3.43.AT64.AJ63;♦7;♦K ♦5;1
N;NT;N:AJ64.AJ4.9.T7432 KT8.7.AKQT542.A9 972.KT6.J6.KQJ85 Q53.Q98532.873.6;;♣7 ♣2 ♣3 ♣4 ♣T ♥4 ♥J ♥A;5
N;NT;N:764.92.K832.6532 AQJ8.AQJT6.Q7.J9 KT.873.AJ6.AK874 9532.K54.T954.QT;;♣2 ♣3 ♣5 ♣6 ♦2 ♦3 ♦8 ♦K;8
N;NT;N:AJT82.87.QT8.A42 4.AJT943.J9.T763 Q9765.2.A754.Q95 K3.KQ65.K632.KJ8;;♦8 ♦T ♦Q ♣A ♥7 ♥8;7
W;NT;N:QJ87.T73.Q5.J974 4.AK65.AT2.AT653 AT932.QJ84.J973. K65.2.K864.KQ82;♥9;♥3 ♥T ♥7;3
N;NT;N:AJ632.T32.KQ7.T6 7.KQ97.AJ952.AQ4 QT4.AJ8654.3.KJ3 K985..T864.98752;;♥2 ♥3 ♥T;10
W;NT;N:JT72.Q.K865.A862 Q54.J96.Q92.KQJ9 K83.A752.73.T743 A96.KT843.JT4.5;♦A;♦5 ♦6 ♦8;4
E;NT;N:AT84.J94.Q974.Q7 KJ7.Q6.AK6.J853 62.KT82.J532.T9 9.A753.T8.AK642;♠3 ♠5 ♠Q;♠A ♠4;3
W;NT;N:T84.AJ8.KT.KT642 532.6.AQ865.J983 A7.K432.J94.AQ75 QJ96.QT975.732.;♠K;♠4 ♠8 ♠T;7
W;NT;N:A4.AKJ752.74.643 KJ863.Q96.3.A872 Q972.T3.QT862.J9 T5.84.AK95.KQT5;♦J;♦4 ♦7;6
S;NT;N:QJT72.K82.87.T76 AK.J75.QJ32.AK54 9843.Q63.AT54.Q 65.AT94.K96.983;♣2 ♣J;♣6 ♣7 ♣T;2
W;NT;N:J9.A4.AQ9854.JT9 742.T9753.KT3.AQ AQT85.J8.76.8542 K63.KQ2.J2.K763;♥6;♥4;5
S;NT;N:QJ.KQ43.KQ876.QJ AKT.T852.54.9764 9632.J96.T3.AK3 8754..AJ92.T852;♥A ♥7;♥3 ♥4 ♥Q ♥K;9
W;NT;N:AQJ7.65.K65.AQ75 862.QJ42.QJ.J843 T9.T97.AT8432.K9 K543.AK3.97.T62;♥8;♥5 ♥6;9
N;NT;N:A642.975.65.KT73 J5.AJ3.J974.A542 Q973.KQT62.K3.Q8 KT8.84.AQT82.J96;;♥5 ♥7 ♥9;5
N;NT;N:K3.QJ6.AQ54.AQT3 A75.KT92.KJ.7654 962.743.T863.K92 QJT84.A85.972.J8;;♣3 ♣T ♣Q ♦A ♣A ♠3 ♠K ♦4 ♦5 ♦Q;5
E;NT;N:J87.QJ2.AT6.6432 QT653.3.QJ4.AQ8 K42.T764.32.K97 A9.A9.K9875.JT5;♥8 ♥K ♥5;♥2 ♥J ♥Q;5
N;NT;N:Q987.AKT.KT3.KJ3 AK2.J65.AQ762.72 65.Q983.J98.Q654 JT43.742.54.AT98;;♥T ♥K ♥A ♣3 ♣J ♣K;7
