N;NT;N:K42.A964.K4.AJ65 T97.KQ87.A953.32 J85.J5.QJT72.Q94 AQ63.T32.86.KT87;;♦4 ♦K ♣A ♠2 ♠4 ♥4 ♥6 ♣5 ♣6 ♣J;6
N;NT;N:.KJT63.J863.K972 AJ62.Q8.92.AJT43 QT754.97.AT5.865 K983.A542.KQ74.Q;;♥T ♥J ♥3 ♥6;4
N;NT;N:J532.Q7.JT865.K4 9.J65.AQ93.J9753 AK864.K8.K74.862 QT7.AT9432.2.AQT;;♠2 ♠3 ♠5 ♠J ♦5 ♦6 ♦8;6
E;NT;N:Q8.J9872.A5.Q872 K2.AT543.84.J43 AJ54.K6.JT972.5 T9763.Q.KQ63.AK;♣T ♣9 ♣6;♣Q;7
S;NT;N:QJ8.K.QJT8.AT972 763.AJ86.42.Q863 T.T973.973.KJ54 AK9542.Q4.AK65.;♥5 ♥2;♥K;6
S;NT;N:AT7.754.A3.AKJT7 642.Q632.974.Q65 Q98.AK98.KQ82.9 J5.JT.JT65.8432;♠K ♠3;♠7 ♠T;12
N;NT;N:J9865..J7652.A65 AK.QT93.AKT94.QT 732.A7.83.K98432 QT4.KJ86542.Q.J7;;♣5 ♣6 ♣A ♠8 ♠9 ♠5 ♠6 ♦2 ♠J ♦5 ♦6 ♦7;7
N;NT;N:QJ52.QJ5.JT75.T7 K74.AKT93.82.K86 983.64.AK96.J954 AT6.872.Q43.AQ32;;♦5 ♦7 ♦T ♦J ♠J ♠Q ♥J ♥Q ♥5 ♣7 ♣T;2
E;NT;N:K753.QT9862.9.K6 AQJT4.5.T72.A85 96.A3.AQJ543.T9 82.KJ74..QJ7432;♦6 ♦K ♦8;♦9;9
N;NT;N:T65.J953.KQ9.QJ3 A83.874.T864.T85 KQ72.AQ2.2.A7642 J94.KT6.AJ753.K9;;♠5 ♠6 ♠T ♣3 ♥3 ♥5 ♣J ♣Q ♥9 ♥J;9
S;NT;N:64.92.QJ.AQJ8752 T852.KQT85.AT87. KQ7.63.K42.KT93 AJ93.AJ.9653.64;♥7 ♥4;♥2 ♥9;6
N;NT;N:T2.Q732.Q84.AQJ4 8.KJ.AJT963.T652 AQ94.T98.K72.987 KJ7653.A654.5.K3;;♠2 ♠T ♥7 ♥2 ♥3 ♥Q;7
E;NT;N:T72.K84.JT6.QJT2 J85.962.98753.9 4.AQJT75.K2.A64 AKQ963.3.AQ4.K7;♣3 ♣5 ♣8;♣T ♣J ♣Q;8
N;NT;N:J.AJ54.T98432.96 AKT8432.T83.5.K5 95.KQ2.AKQ7.QJ72 Q76.976.J6.AT843;;♦2 ♦3 ♦4 ♦8 ♦9 ♦T ♥4 ♥5 ♥J ♥A;10
N;NT;N:QJ98765.A8.AQ7.K K.Q94.KJT532.QJT T3.T753.984.A863 A42.KJ62.6.97542;;♣K ♠J ♠Q ♠5 ♠6 ♠7 ♠8 ♠9;8
S;NT;N:AKQ9.72.A7.AJ432 J86.A853.9543.97 T7.J94.KJ62.Q85 5432.KQT6.QT8.K;♣6 ♣T;♣J;11
W;NT;N:AQ854.KT94..AQJ3 KJT97.AQ5.KQ72.6 63.J8.T9864.K942 2.763.AJ53.T875;♥2;♥9 ♥T ♥4 ♥K;6
W;NT;N:KJ8542.K.JT4.AQ8 .AJT9874.986.T72 Q73.Q63.AK7.J963 AT96.52.Q532.K5;♣4;♣8;11
N;NT;N:T5.AKJ975.K3.AKQ J87.QT42.765.542 K94.6.QJT82.J873 AQ632.83.A94.T96;;♥K ♥A ♣Q ♣K ♣A ♦K;10
E;NT;N:QJ652.2.9854.Q86 AK94.Q93.A73.KT 7.AJT85.KJ.9752 T83.K764.T.AJ43;♦Q ♦6 ♦2;♦4 ♦5 ♦8 ♦9;3
N;NT;N:K5.J8632.AK963.Q J972.AQ4.5.AT765 AQT.T9.QJ8.J9832 8643.K75.T742.K4;;♦3 ♦6 ♦9 ♦K ♦A ♠5 ♠K ♥6 ♥8 ♥2 ♥3 ♥J ♣Q;8
S;NT;N:AQ92.T653..AT865 7.AK2.AK95.KQJ97 KJ63.J98.T43.32 T854.7.QJ8762.4;♥Q ♥4;♥3 ♥5 ♥6 ♥T;5
W;NT;N:J9753.Q3.KJ86.K2 T42.T74.AT53.Q83 AQ6.J962.942.954 K8.K85.Q7.AJT76;♥A;♥3 ♥Q;5
W;NT;N:97.J9642.JT7.J87 QJT65.QT8.94.Q96 K8432.K75.AQ.K43 A.A.K86532.AT52;♥3;♥2 ♥4 ♥6 ♥9 ♥J;4
N;NT;N:JT9862.QJ92.AT7. Q.843.954.JT8542 AK73.AKT.K83.KQ7 54.765.QJ62.A963;;♠2 ♠6 ♠8 ♠9 ♠T ♠J ♥2 ♥9 ♥J ♥Q;13
E;NT;N:AQT97.Q972.6.A86 543.AJ63.KQ94.Q K6.54.J873.J975 J82.KT8.AT52.KT;♣2 ♣3 ♣4;♣6 ♣8;7
S;NT;N:Q8.532.J876.K973 J632.AK87.KQ3.Q2 A54.QT94.T42.J5 KT97..A95.AT864;♥J ♥6;♥2 ♥3 ♥5;4
S;NT;N:Q9.AQ764.AJ.AKJ8 KT752.K3.KQ64.Q2 J43.T98.9852.64 A86.J52.T73.T73;♣5 ♣9;♣K ♣A;8
N;NT;N:KT52.K83.T8743.7 74.AT752.Q952.QJ 86.J96.KJ6.AKT65 AQJ93.Q4.A.98432;;♦3 ♦4 ♣7 ♦7 ♦8 ♦T ♥3 ♥8 ♥K;7
W;NT;N:K82.82.Q73.AKJT2 .KQT764.AJT64.87 AJ654.J95.K92.Q3 QT973.A3.8.9654;♦5;♦3 ♦7 ♦Q;6
N;NT;N:7.QJ65.AT973.KQ2 QT5.KT84.QJ4.T97 AK8432.A7.K5.J54 J96.932.862.A863;;♠7 ♣Q ♣K ♣2;11
S;NT;N:K982.AKJ3.K64.72 3.Q875.Q983.J854 AJ7.4.AJT72.AQ3 QT654.T962.5.96;♣K ♣T;♣2 ♣7;13
S;NT;N:KJ984.QT92.A5.63 T63..KJ84.AT8752 A52.K74.QT32.94 Q7.A865.976.KQJ;♥J ♥3;♥2 ♥9 ♥T ♥Q;7
E;NT;N:AJ4.65.KT6.A8632 Q853.A94.Q753.9 KT96.J.J82.J754 72.KQ32.A94.KQT;♥7 ♥T ♥8;♥5 ♥6;7
E;NT;N:T8.QT64.KQT65.52 QJ64.A973.A4.KT K9.K852.92.A963 A3.J.J873.QJ874;♠5 ♠2 ♠7;♠8 ♠T;6
W;NT;N:Q83.AJ5.976.K874 A2.KT92.AK43.A93 KJT754.8.QJT8.J6 96.Q743.52.QT52;♥6;♥A ♥5 ♥J;5
N;NT;N:J.QT4.K98.J76543 76.A8753.T4.KQT9 AQT853.J6.A532.2 K942.K92.QJ76.A8;;♠J;5
W;NT;N:AK73.Q6.QJ85.T83 QJ95.A84.AT962.2 864.972.4.KQ9654 T2.KJT53.K73.AJ;♣7;♣3 ♣8 ♣T;4
S;NT;N:J987.AT4.8.QJ843 A63.96.AQT754.A9 K2.K852.K3.KT72 QT54.QJ73.J962.;♣6 ♣5;♣J ♣Q;7
S;NT;N:J8762.764.T3.Q85 43.AJT8532.J.AKT K9.KQ9.K974.743 AQT5..AQ52.J962;♦8 ♦6;♦3 ♦T;2
S;NT;N:A95.983.QJ9654.2 KQJ864.64.A3.JT7 2.AJ52.T2.Q9843 7.KQT7.K87.AK65;♠3 ♠T;♠A ♠5 ♠9;2
E;NT;N:A96.KJT42.J8.Q93 KT54.A75.KT2.72 Q..976543.KJT85 J873.963.AQ.A64;♥Q ♠2 ♥8;♥K;5
E;NT;N:QJ.JT953.K54.J53 63.AK86..KQT864 AK98542.4.QT82. T7.Q72.AJ9763.7;♣A ♣2 ♣9;♣3 ♣5 ♣J;2
E;NT;N:AKT8.KT4.K52.852 94.96.J843.KQ94 52.AJ32.T7.AJ73 Q7.Q875.AQ96.T6;♠J ♠3 ♠6;♠K ♠A;10
E;NT;N:Q93.A5.KJ.AJ9652 A.Q7.T6542.QT43 T84.JT843.Q73.7 652.K962.A98.K8;♠J ♠K ♠7;♠3 ♠9 ♠Q;8
N;NT;N:2.AKQ964.QT.Q876 QT754.T75.J8.KJ3 A6.J82.A952.T954 KJ983.3.K7643.A2;;♥4 ♥6 ♥9 ♥Q ♥K ♥A ♦T ♦Q;9
S;NT;N:T754.QJ3.KT2.Q74 A98.T975.Q76.KJ3 2.AK8.AJ9853.62 KQJ63.642.4.AT8;♣9 ♣5;♣Q ♣4 ♣7;4
E;NT;N:KQJ75.Q93.A5.KT3 83.A8742.KT82.4 T2.JT6.QJ.87652 A964.K5.97.AQJ9;♦3 ♦4 ♦6;♦A;6
W;NT;N:AK8.A98.KJ93.AK6 93.Q6.T852.QT532 QT65.KJT73.Q7.84 J72.542.A64.J97;♠4;♠8 ♠K ♠A;12
S;NT;N:9763.Q8.653.AQT4 .AT5.AJ842.K9876 AQJ.J42.KT9.532 K852.K9763.Q7.J;♠T ♠4;♠3 ♠6 ♠7 ♠9;5
N;NT;N:976.K95.KJ3.J984 A83.AJ86.Q974.63 JT5.Q42.AT2.AK72 KQ42.T73.865.QT5;;♣4 ♣8 ♣9 ♣J ♦3 ♦J ♦K;7
