N;NT;N:Q62.Q953.J52.KQJ T87.A.K9643.A987 K53.T62.AT7.T652 AJ94.KJ874.Q8.43;;♣J ♣Q ♣K ♦J ♥3 ♥5 ♥9 ♠Q;6
N;NT;N:K85.T5.AT76.KQT4 AQT6.QJ762.Q98.3 J42.A84.K54.A872 973.K93.J32.J965;;♣4 ♣Q ♣K ♦6 ♦7 ♦T ♦A;8
W;NT;N:T852.A42.Q873.J5 96.KJT98.J95.862 KJ3.73.K62.AK974 AQ74.Q6.AT4.QT3;♥5;♥2 ♥4;6
N;NT;N:KJ5432..J3.A9752 86.QJ75.Q75.KJT4 AQ.A982.T9864.83 T97.KT643.AK2.Q6;;♠2 ♠3 ♠4 ♠5 ♠J ♠K ♣A ♦3 ♦J ♣2 ♣5 ♣7 ♣9;8
W;NT;N:A5.T9532.4.AQJ53 Q82.AKQ64.T87.74 J976.J8.AK653.T9 KT43.7.QJ92.862;♣K;♣A;8
S;NT;N:64.Q52.T986.K863 T98.A7.J752.AQ95 AKQJ52..KQ3.742 73.KJT943.A4.JT;♥6 ♥8;♥2 ♥5;2
E;NT;N:K63.QJ73.A9.AQ72 QT72.2.KQJ8.KJ5 A954.K86.64.T98 J8.AT954.72.643;♦T ♦5 ♦3;♦A ♦9;7
S;NT;N:5.T82.AK96.J7652 KT7.Q96.T75.KQT3 9864.J.QJ843.94 AQJ32.AK7543.2.;♣A ♣8;♣2 ♣5 ♣6 ♣7 ♣J;6
E;NT;N:KQ84.K9.AK9.T754 9532.AQJ2.2.Q83 JT6.543.JT7654. A7.T876.Q83.J92;♣A ♣6 ♣K;♣4 ♣5 ♣7 ♣T;4
W;NT;N:K6543.A82.974.A8 7.K653.AT86.QT63 QT8.Q97.Q32.J754 AJ92.JT4.KJ.K92;♦5;♦4 ♦7 ♦9;4
E;NT;N:KT65.AKQ964.K.75 732.T8753.3.J63 Q98.2.AJ6542.Q9 AJ4.J.QT987.AT8;♣2 ♣K ♣4;♣5 ♣7;9
E;NT;N:Q.AT943.AQ95.AQ7 A72.8765.K76.K8 KT654.K2.32.J52 9.QJ.JT84.T9643;♠8 ♠J ♠3;♠Q;11
N;NT;N:K865.J952.96.J75 T943.K4.AJ75.QT9 J2.AQT8.QT42.A43 AQ7.763.K83.K862;;♥2 ♥5 ♥9 ♥J ♣5 ♣7 ♣J ♦6 ♦9;6
S;NT;N:AJ86.AK975.932.J K94.Q64.AKT7.Q93 52.JT83.854.A62 73.2.QJ6.KT8754;♠Q ♠T;♠A ♠6 ♠8;6
N;NT;N:AJ4.K.JT96.AKJ32 Q97.J9865.Q75.64 865.A43.832.QT95 KT32.QT72.AK4.87;;♣2 ♣3 ♣J ♣K ♣A ♥K ♦9 ♦T ♦J ♦6 ♠A ♠4 ♠J;8
E;NT;N:.QT7642.KJ93.T75 KQ8.J85.42.KJ62 754.3.AT76.Q984 AT92.AK9.Q85.A3;♠3 ♠J ♠6;♥2 ♥4 ♥6 ♥7 ♦3 ♥T ♣5 ♥Q ♦9 ♣7 ♦J ♣T;5
N;NT;N:QT.9642.7.AQJT92 AK743.KT3.832.53 J852.A87.AJ54.87 96.QJ5.KQT96.K64;;♥2 ♥4 ♥6 ♥9 ♦7 ♠T ♠Q;8
S;NT;N:QT6.843.A83.KQ96 A85432.5.J7.J873 97.AK6.QT9652.2 KJ.QJT972.K4.T5;♣A ♣4;♣6 ♣9;10
E;NT;N:K9654.T.J75.AKQ3 .K973.T9862.965 T832.854.AQ3.T8 AQJ7.J6.K4.J742;♥A ♥2 ♥Q;♥T;6
E;NT;N:J65.K983.T6.QJT5 4.T62.KQ9732.A2 KQT9873.7.A8.K7 A2.A4.J54.98643;♥J ♥5 ♥Q;♥K;8
S;NT;N:AJ874.T7.KQJ74.3 QT6.9853.T85.QJ4 5.J64.932.AK965 K3.AKQ2.A6.T872;♠9 ♠2;♠A ♠4 ♠7 ♠8 ♠J;6
S;NT;N:Q854.9.AQ64.AQ93 AKJT92.Q6.KJ92.J .AT42.753.T8652 763.KJ8753.T8.4;♣K ♣7;♣3 ♣9 ♣Q ♣A;8
S;NT;N:65.T43.Q8.KQT762 J43.J6.KJ742.AJ5 K87.K87.T963.43 A92.AQ952.A5.98;♠Q ♠T;♠5 ♠6;3
E;NT;N:Q6.AQ9852.65.K97 J97.763.QT4.QJ3 AK85432.K4.AJ2. T.JT.K9873.T862;♣4 ♣A ♣5;♣7 ♣9 ♣K;13
N;NT;N:AJ7653.A6.972.KT K4.KJ972.KT8.J85 T92.QT43.65.A943 Q8.85.AQJ43.Q762;;♠A ♣T ♣K ♠3 ♠5 ♠6 ♠7 ♠J;7
S;NT;N:8.T74.AJ2.KQJT83 T963.AQ2.64.A752 QJ752.J53.T985. AK4.K9.KQ73.964;♥6 ♥8;♥4 ♥7 ♥T;6
E;NT;N:KJ75.K952.T2.AT5 843.QJT3.AK5.92 96.76.Q8643.J43 AQT2..J97.KQ876;♥A ♥8 ♥4;♥2 ♥5 ♥9;3
E;NT;N:AKJ8.AT93.J2.K92 Q543.5.643.A873 T76.KQ864.7.JT6 92.J72.AKQT.Q54;♦9 ♦8 ♦5;♦J;8
N;NT;N:Q92.82.AQT652.Q4 A75.QJT93.K8.A52 64.K765.73.JT987 KJT83.A4.J94.K63;;♦2 ♦5 ♦6 ♦T ♦Q;3
E;NT;N:K73.QJT73.JT86.K Q6.92.Q32.AQJ62 A9852.K4.A95.T8 JT4.A.K74.97543;♥5 ♥8 ♥6;♥3 ♥7 ♥T ♥J ♥Q;7
S;NT;N:762.T976.KJ.AJT9 J53.K2.A9873.732 8.AQJ543.652.85 QT94.8.QT4.KQ64;♠A ♠K;♠2 ♠6 ♠7;8
E;NT;N:Q63.K7.J74.AQJ32 J842.QT5.AQ96.K K7.J82.T83.8764 9.A9643.K52.T95;♠T ♠A ♠5;♠3 ♠6 ♠Q;8
W;NT;N:64.62.KT652.AJ97 AK972.J.A9874.85 T85.KQ98743.3.K4 QJ3.AT5.QJ.QT63;♣2;♣7 ♣9;5
N;NT;N:J9.K42.J6.J98643 A76.QT753.A8.K72 K82.J8.KT7542.AT QT543.A96.Q93.Q5;;♦6 ♦J;4
W;NT;N:AQ.AJ86.T63.AQJ5 KJ6.K74.872.K973 9743.92.AQ954.T6 T82.QT53.KJ.842;♠5;♠A ♠Q;8
E;NT;N:K85.KQT.J742.943 T93.J.983.QT762 J764.952.AQ5.85 AQ2.A63.KT6.AKJ;♥8 ♥4 ♥7;♥T ♥Q ♥K;5
W;NT;N:AQ73.QJ976.J5.T7 T.A83.AK32.AKQ82 98654.KT5.T7.J54 KJ2.42.Q984.963;♦6;♦5 ♦J;2
N;NT;N:KT3.J986.KT.AJT4 A97.42.QJ432.873 Q862.A53.975.K95 J54.KQT7.A86.Q62;;♣4 ♣T ♣J ♠3;9
E;NT;N:J8.K4.Q954.J9764 K7532.A972.T8.K A4.QT.3.AQT8532 QT96.J3.AKJ762.;♥6 ♥8 ♥5;♥4 ♥K;10
S;NT;N:QJT53.8743.32.J2 A764.T52.765.Q53 982.K.AKT.A9874 K.AQJ96.QJ984.K;♣T ♣6;♣2 ♣J;5
N;NT;N:6.J98742.KT2.KJ6 Q82.KT.Q874.A952 T75.AQ53.AJ65.83 AKJ943.6.93.QT74;;♥2 ♥4 ♥7 ♥8 ♥9 ♥J ♦2 ♦T ♦K;9
N;NT;N:T7.AJT5.AT63.A62 AK864.Q832.K.987 QJ932.K9.9854.54 5.764.QJ72.KQJT3;;♦A ♠7 ♠T ♣2 ♣6;7
W;NT;N:Q98764.Q93.QJ3.3 AJT5.T85.AK984.J K32.J762..AKT875 .A4.T7652.Q9642;♥K;♥3 ♥9;5
E;NT;N:KJ987652.Q85.5.6 Q.A643.82.QJ943 3.KJ97.AQ6.T875 AT4.T2.T974.AK2;♦K ♦J ♦3;♦5;4
W;NT;N:AQ6.KJ7.AT32.J75 J9.Q9852.J85.642 T8.T63.Q964.KT83 K7432.A4.K7.AQ9;♠5;♠Q ♠A ♠6;6
W;NT;N:AKJT.QT3..AJT876 8763.J8752.T8.Q3 Q5.AK96.AK9742.4 942.4.QJ63.K952;♦5;♣6 ♣7 ♣8 ♣T ♣J ♥3 ♥T ♥Q;11
W;NT;N:9832.KQT83.K.954 AQ.J96.Q943.KJ62 J54.74.T7652.AQT KT76.A52.AJ8.83;♣7;♣4 ♣5 ♣9;4
E;NT;N:A972.Q75.3.AQT53 K843.8.AK9764.2 QJT65.963.8.K97 .AKJT42.QT.J864;♦5 ♦2 ♦J;♦3;4
E;NT;N:KT7.JT52.2.JT532 Q83.9643.AKQ6.Q J96.AQ8.T75.K94 A542.K7.84.A876;♦9 ♦J ♦3;♦2;6
S;NT;N:98.A85.T985.JT63 AJ743.T76.Q72.97 KQ5.43.A643.KQ4 T62.KJ2.KJ.A852;♥9 ♥Q;♥A ♥5 ♥8;6
W;NT;N:KJT872.4.A8.KQJ3 Q9.K9872.7432.86 63.QJ.KQJ9.A9754 A54.AT63.T65.T2;♥5;♥4;7
N;NT;N:KQ98.K2.A6.Q9643 AT643.96.QJ43.T5 J2.AQ85.K72.KJ82 75.JT743.T985.A7;;♥2 ♣6 ♣3 ♣4 ♣9 ♣Q ♠Q ♠K ♥K ♠8 ♠9;11
E;NT;N:32.Q8.KT75.KQJT5 A98.J742.Q92.73 KQ54.AT6.J843.2 JT76.K953..A986;♦6 ♦A ♣4;♦5 ♦7 ♦T ♦K;9
S;NT;N:JT7.KQJ6.A54.952 A8.AT743.K87.AJ3 K93.82.632.KT64 Q6542.95.QT.Q87;♦J ♦9;♦4 ♦5;5
N;NT;N:63.Q7.JT98.T9643 J2.AKT864.632.K7 AK98754.J5.Q5.85 QT.932.AK74.AQJ2;;♠3 ♠6;7
