N;NT;N:K72.A.AJT97.A753 QJ984.T432.5.Q84 A6.KJ9875.42.K92 T53.Q6.KQ863.JT6;;♣3 ♣5 ♣7 ♣A ♥A ♠2 ♠7 ♦9 ♦T ♦J;11
E;NT;N:AJ2.KT52.J5.K942 KQ4.A6.862.AQ87 .9873.AKQT43.J3 9853.QJ4.97.T65;♠6 ♠7 ♠T;♠J;8
S;NT;N:JT4.AKJ976.85.JT A9875.2.AKT2.Q85 KQ2.T.J94.AK962 63.543.Q763.743;♥Q ♥8;♥6 ♥7 ♥9 ♥J ♥K ♥A;11
S;NT;N:Q64.J.AJ732.T953 KJ9.Q532.Q94.Q62 A832.T984.T6.74 5.AK76.K85.AKJ8;♠T ♠7;♠Q ♠4 ♠6;3
S;NT;N:Q3.A975.KJ752.73 854.KQT64.Q.AJ42 JT7.J8.T643.KQ8 AK962.32.9.T965;♦A ♦8;♦2 ♦5 ♦7 ♦J ♦K;8
E;NT;N:T.A65.A953.AK973 K42.J8742.J87.5 AQ753.QT.Q6.QT6 8.K93.KT42.J842;♠6 ♠J ♠9;♠T;12
E;NT;N:K7642.AKJ5.Q983. 9853.4.A654.AT5 QJ.T973..KJ9876 AT.Q862.72.Q432;♦T ♦K ♦J;♦3;9
W;NT;N:42.AKJ54.8432.JT KJT.9876.AJ76.72 Q5.T3.KQT9.K9864 A98763.Q2.5.AQ5;♣3;♣T ♣J;4
E;NT;N:Q8743.963.9654.7 J5.2.QJT32.QT98 A2.AKT4.K87.KJ6 9.QJ875.A.A5432;♠6 ♠K ♠T;♠3 ♠4 ♠7 ♠8;10
N;NT;N:AK96.AQ43.9762.A 75.K85.AQT.T7632 Q432.T2.J543.Q85 JT8.J976.K8.KJ94;;♠6 ♠9 ♠K ♠A ♥A ♦2 ♦6 ♦7 ♦9 ♣A ♥3 ♥4 ♥Q;6
S;NT;N:Q765.Q.AKJ974.K3 T2.9874.T863.Q76 AK84.KJ653.5.A4 J93.AT2.Q2.JT98;♣2 ♣5;♣K ♣3;11
W;NT;N:T.KJ874.T92.AKJ6 J86.A952.A864.T5 KQ9754.Q3.KQJ7.9 A32.T6.5.Q87432;♦3;♦9 ♦T ♦2;10
W;NT;N:K987.AJ54.AKQ.Q2 T.KQT986.T53.763 Q65..J9862.AKJ54 AJ432.732.74.T8;♣9;♣2 ♣Q;12
W;NT;N:Q862.K9.AQ532.A7 A974.A87.J4.KJT4 KT5.JT54.K9.8653 J3.Q632.T876.Q9;♣2;♣A ♣7;7
N;NT;N:QJ2.5.AJ9842.852 6.T43.753.AJ9764 A8543.AKQ72.T.QT KT97.J986.KQ6.K3;;♥5 ♠2 ♠J ♠Q;6
E;NT;N:72.AJ53.A4.KT876 KQ53.98.Q752.A3 86.42.KJ83.J954 AJT94.QT.T96.Q2;♥7 ♥K ♥6;♥3 ♥5 ♥J;7
W;NT;N:AK74.T743.AJ5.93 QJ.AK98.72.KQT52 932.J52.643.A764 T865.6.KQT98.J8;♥Q;♥3 ♥4 ♥7;5
N;NT;N:5.J754.K964.J974 K732.AQ962.J2.KQ QJT964.3.AT75.83 A8.KT8.Q83.AT652;;♠5 ♣4 ♣7 ♣9 ♥7 ♥4 ♥5 ♥J;3
S;NT;N:AKQJ6.8632.93.A6 .AT754.A62.KQ754 7542..KJT74.T32 83.KQJ9.Q85.J98;♠9 ♠T;♠J ♠Q ♠K ♠A;7
N;NT;N:AKJ4.7642.T3.AKT QT6.T.Q.QJ987632 5.J93.AKJ97542.4 98732.AKQ85.86.5;;♦3 ♦T ♠K ♠A ♣K ♣A;12
S;NT;N:54.A654.AKJ7.863 Q982.Q872.T9.J52 T73.KJ9.65.KT74 K6.T3.Q8432.AQ9;♠J ♠A;♠4 ♠5;6
E;NT;N:QT874.86.J32.AKQ K63.743.KT74.63 J92.AKQJT52.AQ. A5.9.9865.T9852;♣J ♣7 ♣4;♣Q ♣K ♣A;12
N;NT;N:AKT87.8.97.QJ985 J4.AKQJ3.Q83.AK7 53.97652.A42.T42 Q962.T4.KJT65.63;;♠K ♠A ♣J ♣Q ♣8 ♣9 ♣5 ♦7 ♥8 ♦9 ♠7 ♠8 ♠T;3
N;NT;N:32.Q8732.953.J54 AQJ4.J96.KJT86.3 9875.A54.AQ.A862 KT6.KT.742.KQT97;;♦3 ♦5 ♥2 ♥3 ♦9 ♥7 ♥8 ♠2 ♠3;7
W;NT;N:Q986.4.A8.JT7542 K54.KQJ532.KJT7. JT73.9.Q6532.983 A2.AT87.94.AKQ6;♥6;♥4;1
W;NT;N:KJ.AK754.632.K87 A942.J62.K95.T94 8653.QT98.QJT.53 T7.3.A874.AQJ62;♠Q;♠K;7
W;NT;N:K84.4.Q64.976432 QJT.A9872.93.KQT A62.KQ63.T875.AJ 9753.J5.AKJ2.85;♥T;♥4;6
N;NT;N:AT7532.732.83.A7 9.AQ8.QT72.K9632 K64.K964.AK654.5 QJ8.JT5.J9.QJT84;;♠2 ♠3 ♠5 ♠7 ♠T ♠A ♦3 ♦8;8
W;NT;N:.T84.KQJ86542.95 KJT9876.A63.97.2 AQ.972.T.AKQ8743 5432.QJ5.A3.JT6;♥K;♥4 ♥8 ♥T;8
E;NT;N:J75.Q4.AKQ53.J52 AQ63.K95.J2.AK4 9.AJT832.964.Q7 T2.76.T87.T9863;♠K ♠8 ♠4;♠5 ♠7 ♠J;6
N;NT;N:7643.2.QJ85.AT82 T85.AQJ98.T7.743 AQJ9.754.K32.Q96 K2.KT63.A964.KJ5;;♦J ♦Q ♦5;6
S;NT;N:6432.T97.T764.AJ KJ9.J5.982.KT754 AQ.Q864.KQ5.Q82 87.AK32.AJ3.963;♠5 ♠T;♠2 ♠3 ♠4 ♠6;6
E;NT;N:K9642.T4.AT762.6 Q.AK932.J3.AT85 A5.J76.KQ4.QJ43 JT873.Q85..K972;♦5 ♦8 ♦9;♦T ♦A;7
E;NT;N:J85.AT952.82.QT4 K.83.JT9764.KJ5 T962.QJ64.AQ.A9 AQ743..K53.8632;♥7 ♥K ♣7;♥2 ♥5 ♥9 ♥T ♥A;8
E;NT;N:J75.A98.KQ9854.8 K96.QJ54.T7.AKQ AQ32.K73.A2.763 T84.T62..JT9542;♦J ♦6 ♦3;♦Q ♦K;11
W;NT;N:AQ64.A52.AQ86.95 J52.KJ73.T92.742 T3.986.43.KQT863 K987.QT4.K75.AJ;♦J;♦Q ♦A ♦6 ♦8;6
S;NT;N:JT8.T5.A765.J542 AQ752.Q63.J9.A76 K6.92.KQ843.K93 943.AKJ874.T2.8;♣Q ♣T;♣2 ♣4 ♣5 ♣J;5
N;NT;N:QJ8.K874.Q2.AT72 T74.T53.T974.Q94 K5.AQ.AKJ65.J863 A9632.J962.83.K5;;♦2 ♥4 ♦Q ♥7 ♥8 ♠J ♠Q ♣A ♠8 ♣2 ♣7 ♣T;11
E;NT;N:A86.A543.K9643.J 752.KQT72.J.982 KQ43.J.AT875.Q3 JT9.986.Q2.AKT5;♣7 ♣6 ♣4;♣J;11
