N;NT;N:8.KJ62.QT84.Q763 AJ96.973.AK5.J84 KQ7543.8.J962.A9 T2.AQT54.73.KT52;;♠8 ♦4 ♦8 ♦T ♦Q ♣3 ♣6 ♣7 ♥2 ♥6;6
N;NT;N:K9532.AT8.Q92.T5 T.9432.KT653.QJ3 J76.Q65.AJ8.K742 AQ84.KJ7.74.A986;;♦Q;9
N;NT;N:T8632.J4.K8763.3 A75.A95.52.KQ962 QJ.KQT873.AJ.T85 K94.62.QT94.AJ74;;♥4 ♥J ♦K ♠6 ♠8 ♠2 ♠3 ♣3;5
S;NT;N:9.AKQ6.K73.JT932 T872.852.JT852.8 KQ53.T94.Q96.A4 AJ64.J73.A4.KQ6;♣7 ♣5;♣9 ♣T ♣J;9
E;NT;N:A6543.T.9853.AQ5 KJ2.J932.6.T874 Q9.Q8654.JT.J62 T87.AK7.AQ2.K93;♦K ♦4 ♦7;♦3 ♦5 ♦8 ♦9;4
N;NT;N:2.K96432.A92.KQ2 Q743.A.KQJ6.AJ96 AKJT65.Q7.754.T8 98.JT85.T83.7543;;♥2 ♥3 ♥4 ♥6 ♥9 ♥K ♠2;7
S;NT;N:AKQT7652.T3.J.65 98.K642.A932.AJ8 .AJ7.T754.Q9743 J43.Q985.K6.KT2;♦8 ♦Q;♦J;4
W;NT;N:KT32.JT64.AT8.A8 AQ954.AK87.7.T64 8.Q32.KQJ96.J532 J76.95.432.KQ97;♦5;♦8 ♦T ♦A;6
E;NT;N:J53.KQ7542.A7.83 842.AJT9.2.AJ95 KQT6.63.T84.Q72 A97.8.KQJ9653.6;♣K ♣4 ♣T;♣3 ♣8;3
S;NT;N:J6.AKT.AJT87.KT5 T8.6.5432.Q98642 A7532.87543.Q.3 KQ94.QJ92.K.AJ7;♦9 ♦6;♦7 ♦8 ♦T ♦J;10
E;NT;N:97542.42.2.QJ764 AJ8.T98.K653.32 QT3.KJ75.QJT8.K K6.AQ63.A974.T8;♣A ♣5 ♣9;♣4 ♣6 ♣7 ♣J ♣Q;4
S;NT;N:JT.A96.AKT9.T962 AK8.Q75.Q6.AKQJ4 9643.J82.872.75 Q752.KT.J543.83;♥4 ♥3;♥A ♥6 ♥9;3
E;NT;N:.T9865.T42.KQ832 T84.J732.KQ.JT9 AQJ52.K.J873.64 K9763.AQ4.6.A75;♦9 ♦5 ♦A;♦2 ♦4 ♦T;4
N;NT;N:K74.T4.732.J7643 863.J732.AKJ.A52 JT52.AQ8.9854.98 AQ9.K965.QT6.KQT;;♠4 ♠7;4
W;NT;N:962.AKJ72.9.Q986 JT3.Q63.J652.K72 AQ4.84.AK8743.A5 K87.T95.QT.JT43;♠5;♠2 ♠6 ♠9;11
S;NT;N:A96.985.752.A975 Q74.QJT32.986.QJ JT53.74.QT3.862 2.AK6.AKJ4.KT43;♠8 ♠K;♠A;3
N;NT;N:KT.AT42.A94.8764 864.Q7.KQJ53.AQ5 QJ932.853.862.J2 A75.KJ96.T7.KT93;;♦A ♠T ♠K ♥A ♣4 ♣6 ♣7 ♣8 ♦4 ♥2 ♥4 ♦9 ♥T;3
S;NT;N:K852.A7.97.QT763 AQ.J653.KT54.A94 T976.Q984.86.82 4.KT2.AQJ32.KJ5;♠J ♠3;♠K ♠2 ♠5 ♠8;3
E;NT;N:QJT84.J8.JT98.92 K9.AK4.KQ4.T763 A763.T9632.5.Q5 52.Q75.76.AKJ84;♦3 ♦2 ♦A;♦8 ♦9 ♦T ♦J;2
S;NT;N:JT963.KQ73.873.Q A2.T865.T964.A92 K8754.942..T765 .J.AKQJ52.KJ843;♠Q ♥A;♠3 ♠6 ♠9 ♠T ♠J;1
E;NT;N:T4.K75.KQ9.QJ876 K753.AQJT.53.A5 AQJ962.6432.2.3 8.98.AJ86.KT942;♦4 ♦T ♦7;♦9 ♦Q ♦K;5
E;NT;N:AKJ52.Q92.AKQ95. 964.AK76.2.AQT4 T.43.J87.987632 Q873.J.T643.KJ5;♥T ♥5 ♥8;♥Q;9
E;NT;N:KQ976.AKQ64.Q6.2 A4.J72.KJ7.KT93 .T985.8543.Q874 T82.3.AT92.AJ65;♠J ♠5 ♠3;♠Q ♠K;6
N;NT;N:QJ643.62.864.965 AK5.J7543.KJT3.T T98.AKT8.AQ95.J7 72.Q9.72.AKQ8432;;♥2 ♦4 ♦6 ♦8 ♥6 ♠J ♠Q ♠6 ♠3 ♠4 ♣5 ♣6 ♣9;4
W;NT;N:AQ7.53.T83.K9743 62.J96.AQ62.AJ62 JT9854.Q842.75.T K3.AT7.KJ94.Q85;♥K;♥3 ♥5;2
W;NT;N:QT8432.A65.42.32 KJ6.J83.AKT6.AK5 A975.K42.873.JT4 .QT97.QJ95.9876;♣Q;♣2 ♣3;3
E;NT;N:2.74.KQ75.AJ9743 KQJ643.T.AT4.K5 A875.K86.J8.Q62 T9.J932.9632.T8;♥5 ♥A ♥Q;♥4 ♥7;8
