N;NT;N:AJ932.QT.AQ.A854 QT865.AJ64.JT6.7 K.K732.9874.KJ63 74.985.K532.QT92;;♥T ♥Q ♣4 ♣5 ♣8 ♠2 ♠3;9
S;NT;N:KJ9.K97.Q765.K98 QT8.8652.KT32.Q3 2.AQJ43.A98.JT5 A76543.T.J4.A62;♣4 ♣7;♣K ♣8 ♣9;9
E;NT;N:Q73.7.AJ964.KT43 AK5.J4.K.AQ9865 JT84.A9632.32.2 962.Q8.QT875.J7;♥K ♥T ♥5;♥7;4
S;NT;N:QJ842.T84..AJT42 T753.A7.J7543.Q3 A.Q963.KQ98.975 K96.KJ52.AT62.6;♣K ♣8;♣2 ♣4 ♣T ♣J;7
S;NT;N:K53.AKJT.Q865.83 JT84.85.KJT2.A74 76.Q92.A43.KJ62 Q9.7643.97.QT95;♠2 ♠A;♠3 ♠5;7
W;NT;N:832.K862.K62.732 AQ964.7543.Q98.Q KJT.AQJT.AJ4.T95 75.9.T753.AKJ86;♣4;♣2 ♣3 ♣7;8
N;NT;N:A.AQ642.A65.Q762 J98643.75..KJT53 75.J8.QJ9432.984 KQT2.KT93.KT87.A;;♣2 ♣6 ♣7 ♠A ♥Q ♦A ♦5 ♦6;5
E;NT;N:T53.QT643.5.J765 Q76.A87.6.QT932 98.K952.AKT742. AKJ42.J.QJ983.K;♣4 ♣8 ♣A;♣5 ♣6 ♣7;3
E;NT;N:K985.T9732.854.J J63.Q6.7.T65432 AQT7..AKQT.Q987 42.AKJ.J9632.AK;♥8 ♥5 ♥4;♥9 ♥T;9
E;NT;N:A9652.AK952.J6.4 QJ87.743.A.KQJ6 K3..T8753.T9875 T4.JT8.KQ942.A2;♥Q ♣3 ♥6;♥K ♥A ♥2 ♥5 ♥9;4
W;NT;N:Q983.QJT4.Q86.95 K2.7632.K543.J82 7.AK95.AJ72.A743 AJT64.8.T9.KQT6;♠5;♠8 ♠9 ♠3;9
W;NT;N:954.KQ75.K7.K872 JT62.AJ.A54.J654 AKQ7.T4.QJ962.AQ 83.9863.T83.T93;♥2;♥Q ♥K;11
N;NT;N:9532.T2.A86.QT53 AKJT74.8.K32.986 .97653.QT94.AK42 Q86.AKQJ4.J75.J7;;♣3 ♣5 ♣T ♣Q ♦A;5
N;NT;N:J863.T82.64.AQ52 AQ.KQJ94.Q753.K7 KT952.653.92.943 74.A7.AKJT8.JT86;;♠3 ♠6 ♠8 ♠J;2
N;NT;N:A7.KT9732.63.AQ2 932.AJ54.QT75.93 KQ85.86.AK984.JT JT64.Q.J2.K87654;;♠7 ♠A ♥K;11
S;NT;N:AQ54.4.62.KQJT92 J763.T752.K8743. K9.K83.AJT5.764 T.AQJ96.Q9.A853;♠2 ♠8;♠Q ♠A;10
E;NT;N:8.9652.J9752.AT5 74.J873.KT8.Q62 K62.KQ4.Q3.KJ73 AQ93.AT.A64.984;♠T ♠5 ♠J;♠8;5
