N;NT;N:AT732.J62.J74.Q6 K98.A9543.8.A843 QJ64..KT532.K952 5.KQT87.AQ96.JT7;;♠A ♠2 ♠3 ♠7 ♠T;4
N;NT;N:AQT.AKJT8.A3.KJ6 2.64.KJ987.A9874 K964.Q73.T654.32 J8753.952.Q2.QT5;;♥8 ♥T ♥J ♥K ♥A ♠T ♠Q ♠A ♦A ♣K;10
N;NT;N:Q9873.AJ74.A3.K5 654.KT52.QT7.AQ4 AJT.Q.J9654.9862 K2.9863.K82.JT73;;♠3 ♠7 ♠8 ♠9 ♠Q ♦A ♥4 ♥7;6
N;NT;N:KT2.AK7432.K983. 43.JT5.JT5.KJ943 J9.9.A7642.AQ876 AQ8765.Q86.Q.T52;;♦3 ♦8 ♦9 ♦K ♥K ♥A ♥2 ♥3 ♥4 ♥7;10
N;NT;N:A8.A84.Q85.AQ842 Q7.KJ76.KT7642.6 JT96.52.J93.T975 K5432.QT93.A.KJ3;;♣A ♦5 ♥A ♦8 ♦Q ♠A ♣2 ♣4 ♣8 ♣Q ♥4 ♥8 ♠8;5
E;NT;N:AQ9752.KT63.Q6.A J8.QJ.K9532.432 .A742.874.JT965 K4.985.AJT.KQ87;♠6 ♠3 ♠T;♠Q;9
E;NT;N:KQ2.AJ732.9643.7 984.Q8.AK2.KT63 T653.954.J8.AQ2 AJ7.KT6.QT75.85;♣J ♣9 ♣4;♣7;5
S;NT;N:865.52.KQT954.86 Q2.AQJ7.873.J973 KT9.KT.J6.AQT54 AJ743.98643.A2.;♣2 ♣K;♣6 ♣8;5
N;NT;N:8643.7654.752.75 J97.KT983.KT6.Q2 AKQ2.Q2.A843.AK4 T5.AJ.QJ9.JT9863;;♠3 ♠4 ♠6 ♠8 ♦2 ♦5 ♦7 ♣5 ♣7 ♥4 ♥5 ♥6 ♥7;7
N;NT;N:AT92.Q632.Q8.Q64 753.JT8.97.AK832 KQ6.AK954.AJ5.T9 J84.7.KT6432.J75;;♥2 ♥3 ♥6 ♥Q ♠2 ♠9 ♠T ♠A ♦8 ♦Q;10
N;NT;N:82.AJ9432.8652.5 T3.QT76.KQT73.A3 AQ654.85.94.J964 KJ97.K.AJ.KQT872;;♥A ♠2 ♠8 ♦2 ♦5 ♦6 ♦8 ♣5;2
S;NT;N:AT.AT9872.J8.976 Q8.KQ643.Q52.T53 K9742.J.AK93.Q8 63.5.T764.AKJ42;♠J ♠5;♠A;9
S;NT;N:K85.AT87.KJ4.KT7 96.J432.T963.Q82 JT743.K965.7.J4 AQ2.Q.AQ852.A95;♣3 ♣6;♣K ♣7 ♣T;8
W;NT;N:AKQ9.K4.87.KJ842 T865.75.Q532.QT6 J73.QJ9862.J94.3 4.AT3.AKT6.A975;♠2;♠Q ♠K ♠A;7
W;NT;N:K543.QT32.Q95.AQ AQ82.J9.KJ8.J765 9.A76.T43.KT9843 JT76.K854.762.2;♦A;♦5 ♦9 ♦Q;4
E;NT;N:A.T5432.AT82.T97 KT82.AK87.9753. Q5.J96.KQ.AK653 J76.Q.J64.QJ842;♠4 ♠9 ♠3;♠A;6
E;NT;N:KJT964.T5.Q84.A7 A7.QJ87.A.KQ942 Q2.42.KJ73.JT63 .AK963.T9652.85;♠5 ♠3 ♠8;♠9 ♠T ♠J ♠K;6
E;NT;N:Q9.J62.QJ9874.98 A872.AT98753.3. K5..AK52.KJ7432 JT643..T6.AQT65;♥K ♥4 ♥Q;♥2 ♥6;7
E;NT;N:875.98.KQ9643.J8 K63.AK643.A87.Q AJT.QJ.JT2.KT73 Q.T752.5.A96542;♠4 ♠9 ♠2;♠5 ♠7 ♠8;5
N;NT;N:AK95.J962.T8.873 QJ63.T3.A653.A64 T74.K874.KQ4.QT9 82.AQ5.J972.KJ52;;♦8 ♦T ♠K ♠A ♥2 ♥6 ♥9 ♥J ♣3 ♣7 ♣8;5
N;NT;N:K986.Q32.9542.J9 Q2.K7.AQ86.K8752 AT73.J64.KJ3.643 J54.AT985.T7.AQT;;♠6 ♠8 ♠9 ♦2 ♠K ♦4 ♦5 ♦9;4
N;NT;N:J.T7.Q872.A98752 K75.Q8432.965.KT Q632.A95.T43.Q64 AT984.KJ6.AKJ.J3;;♣A ♣2 ♣5 ♣7 ♣8 ♣9;5
W;NT;N:T84.K73.AQ7.K642 QJ2.Q962.JT843.A AK765.JT8.K6.Q98 93.A54.952.T753;♣J;♣2 ♣4 ♣6 ♣K;9
W;NT;N:KQ874.7.KJ85.J52 J32.2.AT94.AKT96 T5.AKQJ643.62.Q7 A96.T98.Q73.843;♥5;♥7;8
E;NT;N:86.76432.Q3.T754 J75.KQT5.T986.J AKQT9.AJ9.J54.6 432.8.A.AKQ9832;♦2 ♦K ♦7;♦3 ♦Q;8
S;NT;N:A432.4.J83.T8753 8.AJ53.T7652.Q64 Q65.KQ76.AQ94.2 KJT97.T982.K.AJ;♣K ♣9;♣3 ♣5 ♣7 ♣8 ♣T;9
S;NT;N:AK642.4.KQJ2.KQT Q83.QJ62.987653. J97.K985.A4.754 T5.AT73.T.AJ863;♣2 ♣9;♣T ♣Q ♣K;8
E;NT;N:T763.KT.A76.J843 Q9.A4.J93.AKQ75 K852.Q.KT854.62 AJ4.98732.Q2.T9;♥6 ♥5 ♥J;♥K;3
W;NT;N:J2.AT943.KJ2.J92 A953.7.73.AKQ863 K4.QJ5.QT9865.T5 QT876.K862.A.74;♦4;♦2 ♦J;6
