N;NT;N:62.Q93.K973.J964 AKJT3.AKT72.6.T3 .J864.QT54.KQ752 Q98754.5.AJ82.A8;;♣4 ♣6 ♣9 ♣J ♦3 ♦7 ♦K ♥3 ♥9 ♥Q ♠2 ♠6;3
N;NT;N:KJ53.AKJ63.T4.98 QT7.QT987.652.Q4 62.54.AQJ7.AJ653 A984.2.K983.KT72;;♥K ♥A ♣8 ♣9 ♦4 ♦T ♠3 ♠5 ♠J ♠K;7
N;NT;N:A732.QJ.J9854.Q3 QT98..K732.KT765 .AT76432.A6.AJ94 KJ654.K985.QT.82;;♣Q ♥J ♥Q;10
N;NT;N:J4.T3.QT753.KQT8 T873.J952.K98.A4 K952.A764.4.9632 AQ6.KQ8.AJ62.J75;;♣Q ♣K ♥3 ♥T ♠4 ♠J;5
E;NT;N:T92.K542.T2.JT52 3.A876.98.KQ974 AQ865.J3.AKJ5.8 KJ74.QT9.Q7643.;♣3 ♣A ♣6;♣2 ♣5 ♣T ♣J;7
W;NT;N:K75.AQ7.KJ5.QT62 J6.9432.843.A875 AQT94.KT65.A6.43 832.J8.QT97.KJ9;♦2;♦5 ♦J;12
N;NT;N:T63.K652.KQ.9864 K5.QT843.JT75.AK A72.AJ9.862.QJ73 QJ984.7.A943.T52;;♥2 ♥5 ♥6 ♥K ♣4 ♣8 ♣9 ♣6;6
S;NT;N:95.KQ73.J8.KQT82 K7.A98.KQ9742.94 AJT.J65.AT653.7 6432.T42..AJ653;♠8 ♠Q;♠5 ♠9;9
S;NT;N:AKQ.T874.T864.J6 9754.KJ2.KQ95.T7 T82.963.AJ732.3 J63.AQ5..AQ8542;♣9 ♣K;♣6 ♣J;3
N;NT;N:94.96432.86532.7 J852..AKT7.98542 A3.KQJT85.94.JT6 KQT76.A7.QJ.AKQ3;;♥6 ♥9 ♥2 ♥3 ♥4;3
N;NT;N:AKQJ8.AQ.T92.Q86 2.865.A86543.AJT 94.T72.KQJ7.K972 T7653.KJ943..543;;♣6 ♣8 ♠J ♠Q ♠K ♠A ♦2 ♦9 ♦T;11
N;NT;N:AK865.JT74.AJ7.8 T92.A9.QT9.KT953 Q43.K6532.85.Q62 J7.Q8.K6432.AJ74;;♥T ♥J ♥4 ♥7 ♠5 ♠6 ♠8 ♠K ♠A;7
W;NT;N:T985.Q862.AJ.KQ4 KQ74.T973.T42.53 2.KJ54.KQ85.J987 AJ63.A.9763.A62;♣T;♣4 ♣Q ♣K;7
E;NT;N:Q85.8.KJT975.873 T64.A9652.62.J6 K32.QJ3.Q843.K5 AJ97.KT74.A.QT4;♣2 ♣9 ♣A;♣3 ♣7 ♣8;6
E;NT;N:KT982.T83.A2.QJT Q53.QJ96.K.A975 AJ4.AK75.984.86 76.42.Q763.K432;♦J ♦T ♦5;♦A ♦2;9
E;NT;N:AK654.A32.4.KJ65 T7.QJ9654.K52.2 QJ.K.AT9863.Q98 9832.T87.QJ7.T4;♣A ♣7 ♣3;♣5 ♣6 ♣J ♣K;11
S;NT;N:QJ97.AT64.AQ32.T .Q92.T9876.J9654 8543.3.J5.KQ872 AKT62.875.K4.A3;♥K ♥J;♥4 ♥6 ♥T;7
S;NT;N:A62.983.A432.954 T74.AKQJ62.J95.K K83.4.T86.J8762 QJ95.T75.KQ7.A3;♣Q ♣T;♣4 ♣5 ♣9;3
